,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-04-07,sh600641,众城实业,33.0,38.0,21.0,21.0,12.0,21.0,175.0,61.2585,5758300,183084992.0,2039400000.0,310200000.0
1,1993-04-08,sh600641,众城实业,39.6,42.0,34.8,35.0,33.0,6.6,20.0,45.3149,4259600,161036000.0,2447280000.0,372240000.0
2,1993-04-09,sh600641,众城实业,37.7,42.0,36.51,40.09,39.6,-1.9,-4.798,31.8723,2996000,115930000.0,2329860000.0,354380000.0
3,1993-04-12,sh600641,众城实业,37.0,39.0,36.68,38.2,37.7,-0.7,-1.8568,17.2585,1622300,61189000.0,2286600000.0,347800000.0
4,1993-04-13,sh600641,众城实业,41.8,42.0,36.91,37.0,37.0,4.8,12.973,19.883,1869000,73919000.0,2583240000.0,392920000.0
5,1993-04-14,sh600641,众城实业,42.5,45.9,41.0,43.2,41.8,0.7,1.6746,34.4521,3238500,140987008.0,2626500000.0,399500000.0
6,1993-04-15,sh600641,众城实业,41.48,43.0,40.1,41.3,42.5,-1.02,-2.4,12.7819,1201500,50104000.0,2563464000.0,389912000.0
7,1993-04-16,sh600641,众城实业,38.0,41.65,37.58,41.11,41.48,-3.48,-8.3896,15.5319,1460000,56868000.0,2348400000.0,357200000.0
8,1993-04-19,sh600641,众城实业,33.7,34.5,31.51,33.75,38.0,-4.3,-11.3158,9.031,1018700,33869000.0,2499192000.0,380136000.0
9,1993-04-20,sh600641,众城实业,33.78,34.87,33.3,34.49,33.7,0.08,0.2374,9.0275,1018300,34859000.0,2505124800.0,381038400.0
10,1993-04-21,sh600641,众城实业,33.3,34.0,33.1,33.99,33.78,-0.48,-1.421,3.273,369200,12354000.0,2469528000.0,375624000.0
11,1993-04-22,sh600641,众城实业,36.5,36.99,33.1,33.3,33.3,3.2,9.6096,6.2553,705600,24493000.0,2706840000.0,411720000.0
12,1993-04-23,sh600641,众城实业,37.2,38.49,36.85,38.2,36.5,0.7,1.9178,19.1232,2157100,81182000.0,2758752000.0,419616000.0
13,1993-04-26,sh600641,众城实业,39.28,39.65,37.8,38.1,37.2,2.08,5.5914,11.5461,1302400,50538000.0,2913004800.0,443078400.0
14,1993-04-27,sh600641,众城实业,38.0,40.0,37.65,40.0,39.28,-1.28,-3.2587,9.0869,1025000,39353000.0,2818080000.0,428640000.0
15,1993-04-28,sh600641,众城实业,38.1,38.48,37.58,38.01,38.0,0.1,0.2632,3.6046,406600,15428000.0,2825496000.0,429768000.0
16,1993-04-29,sh600641,众城实业,37.2,38.5,37.13,38.1,38.1,-0.9,-2.3622,3.969,447700,16877000.0,2758752000.0,419616000.0
17,1993-04-30,sh600641,众城实业,37.87,38.18,36.3,36.85,37.2,0.67,1.8011,4.0576,457700,17007000.0,2808439200.0,427173600.0
18,1993-05-03,sh600641,众城实业,38.42,39.75,37.8,39.3,37.87,0.55,1.4523,5.6401,636200,24592000.0,2849227200.0,433377600.0
19,1993-05-04,sh600641,众城实业,34.9,38.88,34.5,37.85,38.42,-3.52,-9.1619,10.3369,1166000,42601000.0,2588184000.0,393672000.0
20,1993-05-05,sh600641,众城实业,34.85,35.96,33.4,34.65,34.9,-0.05,-0.1433,7.5115,847300,29784000.0,2584476000.0,393108000.0
21,1993-05-06,sh600641,众城实业,31.99,34.98,31.02,34.87,34.85,-2.86,-8.2066,9.7828,1103500,36335000.0,2372378400.0,360847200.0
22,1993-05-07,sh600641,众城实业,33.31,33.49,32.0,32.0,31.99,1.32,4.1263,9.7207,1096500,36032000.0,2470269600.0,375736800.0
23,1993-05-10,sh600641,众城实业,30.4,33.8,30.01,33.8,33.31,-2.91,-8.7361,6.8254,769900,24000000.0,2254464000.0,342912000.0
24,1993-05-11,sh600641,众城实业,30.7,30.99,29.5,30.79,30.4,0.3,0.9868,4.3067,485800,14789000.0,2276712000.0,346296000.0
25,1993-05-12,sh600641,众城实业,30.7,31.77,30.51,31.0,30.7,0.0,0.0,4.9317,556300,17293000.0,2276712000.0,346296000.0
26,1993-05-13,sh600641,众城实业,31.59,31.59,30.8,31.0,30.7,0.89,2.899,3.3466,377500,11773000.0,2342714400.0,356335200.0
27,1993-05-14,sh600641,众城实业,30.9,31.98,30.56,31.8,31.59,-0.69,-2.1842,3.8005,428700,13454000.0,2291544000.0,348552000.0
28,1993-05-17,sh600641,众城实业,29.85,30.32,29.01,29.88,30.9,-1.05,-3.3981,2.516,283800,8484000.0,2213676000.0,336708000.0
29,1993-05-18,sh600641,众城实业,29.3,30.0,28.8,29.78,29.85,-0.55,-1.8425,1.641,185100,5490000.0,2172888000.0,330504000.0
30,1993-05-19,sh600641,众城实业,29.8,29.97,29.01,29.01,29.3,0.5,1.7065,1.1764,132700,3936000.0,2209968000.0,336144000.0
31,1993-05-20,sh600641,众城实业,30.96,31.3,29.95,30.79,29.8,1.16,3.8926,2.4229,273300,8430000.0,2295993600.0,349228800.0
32,1993-05-21,sh600641,众城实业,30.1,31.3,29.51,31.3,30.96,-0.86,-2.7778,2.0,225600,6813000.0,2232216000.0,339528000.0
33,1993-05-24,sh600641,众城实业,26.7,30.4,26.58,30.4,30.1,-3.4,-11.2957,4.016,453000,12631000.0,1980072000.0,301176000.0
34,1993-05-25,sh600641,众城实业,26.0,27.4,25.18,26.5,26.7,-0.7,-2.6217,3.6525,412000,10724000.0,1928160000.0,293280000.0
35,1993-05-26,sh600641,众城实业,25.6,26.4,25.5,26.0,26.0,-0.4,-1.5385,1.8989,214200,5534000.0,1898496000.0,288768000.0
36,1993-05-27,sh600641,众城实业,24.18,25.98,23.68,25.6,25.6,-1.42,-5.5469,3.1268,352700,8636000.0,1793188800.0,272750400.0
37,1993-05-28,sh600641,众城实业,24.2,24.89,23.8,23.8,24.18,0.02,0.0827,2.7775,313300,7606000.0,1794672000.0,272976000.0
38,1993-05-31,sh600641,众城实业,22.9,25.0,22.7,24.4,24.2,-1.3,-5.3719,2.4956,281500,6593000.0,1698264000.0,258312000.0
39,1993-06-01,sh600641,众城实业,23.6,24.0,21.01,22.92,22.9,0.7,3.0568,2.9273,330200,7250000.0,1750176000.0,266208000.0
40,1993-06-02,sh600641,众城实业,28.4,29.0,22.1,24.02,23.6,4.8,20.339,15.2633,1721700,44620000.0,2106144000.0,320352000.0
41,1993-06-03,sh600641,众城实业,26.3,31.0,23.0,28.1,28.4,-2.1,-7.3944,14.5337,1639400,46589000.0,1950408000.0,296664000.0
42,1993-06-04,sh600641,众城实业,25.0,26.8,24.5,26.8,26.3,-1.3,-4.943,6.1188,690200,17450000.0,1854000000.0,282000000.0
43,1993-06-07,sh600641,众城实业,26.62,27.0,24.8,25.26,25.0,1.62,6.48,4.7615,537100,13737000.0,1974139200.0,300273600.0
44,1993-06-08,sh600641,众城实业,27.01,29.4,26.91,28.8,26.62,0.39,1.4651,10.3413,1166500,32309000.0,2003061600.0,304672800.0
45,1993-06-09,sh600641,众城实业,27.0,27.89,26.49,27.89,27.01,-0.01,-0.037,2.8174,317800,8566000.0,2002320000.0,304560000.0
46,1993-06-10,sh600641,众城实业,26.2,27.5,26.01,27.5,27.0,-0.8,-2.963,2.1126,238300,6327000.0,1942992000.0,295536000.0
47,1993-06-11,sh600641,众城实业,25.9,26.5,25.3,26.2,26.2,-0.3,-1.145,2.0594,232300,6004000.0,1920744000.0,292152000.0
