,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-01-09,sh603877,NÌ«Æ½Äñ,30.67,30.67,25.56,25.56,21.3,9.37,43.9906,0.0783,43043,1309776.0,14568250000.0,1686850000.0
1,2017-01-10,sh603877,Ì«Æ½Äñ,33.74,33.74,33.74,33.74,30.67,3.07,10.0098,0.0243,13385,451610.0,16026500000.0,1855700000.0
2,2017-01-11,sh603877,Ì«Æ½Äñ,37.11,37.11,37.11,37.11,33.74,3.37,9.9881,0.1623,89273,3312921.0,17627250000.0,2041050000.0
3,2017-01-12,sh603877,Ì«Æ½Äñ,38.17,40.82,37.19,40.82,37.11,1.06,2.8564,47.2652,25995878,1011433525.0,18130750000.0,2099350000.0
4,2017-01-13,sh603877,Ì«Æ½Äñ,39.58,41.99,34.8,36.1,38.17,1.41,3.694,52.7613,29018729,1120879924.0,18800500000.0,2176900000.0
5,2017-01-16,sh603877,Ì«Æ½Äñ,40.86,41.62,37.12,37.51,39.58,1.28,3.234,49.3338,27133596,1084988154.0,19408500000.0,2247300000.0
6,2017-01-17,sh603877,Ì«Æ½Äñ,41.62,44.8,38.83,40.0,40.86,0.76,1.86,47.335,26034260,1074176364.0,19769500000.0,2289100000.0
7,2017-01-18,sh603877,Ì«Æ½Äñ,37.46,40.98,37.46,40.51,41.62,-4.16,-9.9952,37.0194,20360684,798315774.0,17793500000.0,2060300000.0
8,2017-01-19,sh603877,Ì«Æ½Äñ,35.64,37.5,35.36,36.02,37.46,-1.82,-4.8585,26.7312,14702134,530783828.0,16929000000.0,1960200000.0
9,2017-01-20,sh603877,Ì«Æ½Äñ,35.73,36.56,35.06,35.3,35.64,0.09,0.2525,19.2692,10598082,381475536.0,16971750000.0,1965150000.0
10,2017-01-23,sh603877,Ì«Æ½Äñ,35.47,36.48,35.14,35.8,35.73,-0.26,-0.7277,15.955,8775271,313293624.0,16848250000.0,1950850000.0
11,2017-01-24,sh603877,Ì«Æ½Äñ,33.81,35.44,33.71,35.39,35.47,-1.66,-4.68,19.8497,10917334,373912403.0,16059750000.0,1859550000.0
12,2017-01-25,sh603877,Ì«Æ½Äñ,33.78,34.18,33.25,33.59,33.81,-0.03,-0.0887,12.101,6655533,224921924.0,16045500000.0,1857900000.0
13,2017-01-26,sh603877,Ì«Æ½Äñ,33.47,34.08,33.33,33.82,33.78,-0.31,-0.9177,9.9568,5476242,184070021.0,15898250000.0,1840850000.0
14,2017-02-03,sh603877,Ì«Æ½Äñ,33.7,33.97,33.36,33.54,33.47,0.23,0.6872,8.3276,4580168,154297887.0,16007500000.0,1853500000.0
15,2017-02-06,sh603877,Ì«Æ½Äñ,35.28,35.5,33.84,33.9,33.7,1.58,4.6884,18.3719,10104519,351599108.0,16758000000.0,1940400000.0
16,2017-02-07,sh603877,Ì«Æ½Äñ,34.48,35.0,34.07,34.82,35.28,-0.8,-2.2676,14.8913,8190207,282528852.0,16378000000.0,1896400000.0
17,2017-02-08,sh603877,Ì«Æ½Äñ,34.94,35.28,34.16,34.38,34.48,0.46,1.3341,14.348,7891384,274637716.0,16596500000.0,1921700000.0
18,2017-02-09,sh603877,Ì«Æ½Äñ,34.89,35.28,34.62,34.8,34.94,-0.05,-0.1431,12.7301,7001530,244785080.0,16572750000.0,1918950000.0
19,2017-02-10,sh603877,Ì«Æ½Äñ,33.89,34.93,33.86,34.82,34.89,-1.0,-2.8662,13.5127,7431986,254817335.0,16097750000.0,1863950000.0
20,2017-02-13,sh603877,Ì«Æ½Äñ,34.56,34.96,33.71,33.72,33.89,0.67,1.977,13.2493,7287092,251560713.0,16416000000.0,1900800000.0
