,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-06-02,sz002433,Æ¤±¦ÖÆÒ©,0.0,0.0,0.0,0.0,29.82,,,0.0,0,0.0,2236500000.0,0.0
1,2010-06-18,sz002433,NÆ¤±¦,32.78,35.0,32.01,33.2,29.82,2.96,9.9262,71.0982,14219641,478261241.13,3278000000.0,655600000.0
2,2010-06-21,sz002433,Æ¤±¦ÖÆÒ©,30.86,31.5,29.5,30.05,32.78,-1.92,-5.8572,32.0992,6419836,193815906.23,3086000000.0,617200000.0
3,2010-06-22,sz002433,Æ¤±¦ÖÆÒ©,30.61,32.36,30.02,30.18,30.86,-0.25,-0.8101,25.6988,5139750,160554979.79,3061000000.0,612200000.0
4,2010-06-23,sz002433,Æ¤±¦ÖÆÒ©,31.81,31.96,29.65,30.0,30.61,1.2,3.9203,24.713,4942592,153067443.73,3181000000.0,636200000.0
5,2010-06-24,sz002433,Æ¤±¦ÖÆÒ©,30.88,31.85,30.68,31.53,31.81,-0.93,-2.9236,15.556,3111203,96897400.47,3088000000.0,617600000.0
6,2010-06-25,sz002433,Æ¤±¦ÖÆÒ©,29.15,30.85,28.78,30.41,30.88,-1.73,-5.6023,16.8679,3373588,100112215.63,2915000000.0,583000000.0
7,2010-06-28,sz002433,Æ¤±¦ÖÆÒ©,29.12,29.36,28.5,29.0,29.15,-0.03,-0.1029,8.4622,1692431,48915690.27,2912000000.0,582400000.0
8,2010-06-29,sz002433,Æ¤±¦ÖÆÒ©,27.36,29.12,27.31,29.08,29.12,-1.76,-6.044,9.6019,1920387,53760866.37,2736000000.0,547200000.0
9,2010-06-30,sz002433,Æ¤±¦ÖÆÒ©,27.18,27.5,26.5,27.0,27.36,-0.18,-0.6579,5.8315,1166301,31466858.43,2718000000.0,543600000.0
10,2010-07-01,sz002433,Æ¤±¦ÖÆÒ©,26.3,27.33,26.3,27.1,27.18,-0.88,-3.2377,5.9323,1186452,31705727.62,2630000000.0,526000000.0
11,2010-07-02,sz002433,Æ¤±¦ÖÆÒ©,25.67,26.52,24.6,26.33,26.3,-0.63,-2.3954,7.1672,1433434,36485780.35,2567000000.0,513400000.0
12,2010-07-05,sz002433,Æ¤±¦ÖÆÒ©,25.3,25.9,24.9,25.15,25.67,-0.37,-1.4414,3.4318,686366,17305897.44,2530000000.0,506000000.0
13,2010-07-06,sz002433,Æ¤±¦ÖÆÒ©,26.32,26.32,25.1,25.49,25.3,1.02,4.0316,8.2778,1655566,42885965.8,2632000000.0,526400000.0
14,2010-07-07,sz002433,Æ¤±¦ÖÆÒ©,26.33,26.4,25.9,26.32,26.32,0.01,0.038,5.075,1014990,26515965.38,2633000000.0,526600000.0
15,2010-07-08,sz002433,Æ¤±¦ÖÆÒ©,26.0,26.4,25.81,26.32,26.33,-0.33,-1.2533,3.8573,771455,20107146.76,2600000000.0,520000000.0
16,2010-07-09,sz002433,Æ¤±¦ÖÆÒ©,26.68,26.69,25.92,26.08,26.0,0.68,2.6154,6.0196,1203917,31798671.1,2668000000.0,533600000.0
17,2010-07-12,sz002433,Æ¤±¦ÖÆÒ©,27.08,27.08,26.3,26.6,26.68,0.4,1.4993,10.7634,2152676,57296802.48,2708000000.0,541600000.0
18,2010-07-13,sz002433,Æ¤±¦ÖÆÒ©,26.65,26.86,26.42,26.65,27.08,-0.43,-1.5879,5.4095,1081894,28832178.83,2665000000.0,533000000.0
19,2010-07-14,sz002433,Æ¤±¦ÖÆÒ©,26.6,27.0,26.5,26.82,26.65,-0.05,-0.1876,4.4716,894322,23889944.51,2660000000.0,532000000.0
20,2010-07-15,sz002433,Æ¤±¦ÖÆÒ©,25.4,26.6,25.4,26.6,26.6,-1.2,-4.5113,5.7522,1150446,29972930.55,2540000000.0,508000000.0
21,2010-07-16,sz002433,Æ¤±¦ÖÆÒ©,25.73,25.9,25.21,25.3,25.4,0.33,1.2992,3.2643,652864,16602458.02,2573000000.0,514600000.0
22,2010-07-19,sz002433,Æ¤±¦ÖÆÒ©,25.98,26.06,25.4,25.5,25.73,0.25,0.9716,3.2338,646757,16713046.07,2598000000.0,519600000.0
23,2010-07-20,sz002433,Æ¤±¦ÖÆÒ©,26.65,26.82,25.88,25.88,25.98,0.67,2.5789,6.2596,1251913,33166838.28,2665000000.0,533000000.0
24,2010-07-21,sz002433,Æ¤±¦ÖÆÒ©,26.9,27.18,26.4,26.7,26.65,0.25,0.9381,9.9768,1995355,53771773.24,2690000000.0,538000000.0
25,2010-07-22,sz002433,Æ¤±¦ÖÆÒ©,27.95,28.18,26.75,26.8,26.9,1.05,3.9033,13.2178,2643554,73068349.14,2795000000.0,559000000.0
26,2010-07-23,sz002433,Æ¤±¦ÖÆÒ©,27.98,28.29,27.4,27.95,27.95,0.03,0.1073,10.6371,2127427,59321158.8,2798000000.0,559600000.0
27,2010-07-26,sz002433,Æ¤±¦ÖÆÒ©,28.16,28.18,27.6,27.96,27.98,0.18,0.6433,7.1922,1438441,40280271.0,2816000000.0,563200000.0
28,2010-07-27,sz002433,Æ¤±¦ÖÆÒ©,28.21,28.46,27.8,27.95,28.16,0.05,0.1776,5.9182,1183647,33251765.72,2821000000.0,564200000.0
29,2010-07-28,sz002433,Æ¤±¦ÖÆÒ©,28.54,28.66,27.82,28.2,28.21,0.33,1.1698,8.4374,1687479,47866960.93,2854000000.0,570800000.0
30,2010-07-29,sz002433,Æ¤±¦ÖÆÒ©,28.39,29.0,28.11,28.67,28.54,-0.15,-0.5256,7.984,1596799,45528396.84,2839000000.0,567800000.0
31,2010-07-30,sz002433,Æ¤±¦ÖÆÒ©,28.06,28.7,27.9,28.49,28.39,-0.33,-1.1624,4.3788,875755,24663018.12,2806000000.0,561200000.0
