,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-20,sz002578,闽发铝业,0.0,0.0,0.0,0.0,15.18,,,0.0,0,0.0,1955184000.0,0.0
1,2011-04-28,sz002578,N闽发铝,18.4,19.95,17.9,18.95,15.18,3.22,21.2121,85.6885,29493984,562542974.74,3161120000.0,633328000.0
2,2011-04-29,sz002578,闽发铝业,16.82,17.28,16.56,16.56,18.4,-1.58,-8.587,51.3663,17680268,295137836.85,2889676000.0,578944400.0
3,2011-05-03,sz002578,闽发铝业,16.15,16.65,15.75,16.29,16.82,-0.67,-3.9834,31.014,10675017,171728867.94,2774570000.0,555883000.0
4,2011-05-04,sz002578,闽发铝业,16.53,17.38,15.82,16.0,16.15,0.38,2.3529,36.4622,12550273,210361146.61,2839854000.0,568962600.0
5,2011-05-05,sz002578,闽发铝业,16.04,16.38,15.62,16.09,16.53,-0.49,-2.9643,23.3866,8049657,128908051.19,2755672000.0,552096800.0
6,2011-05-06,sz002578,闽发铝业,15.3,15.97,15.2,15.97,16.04,-0.74,-4.6135,21.6111,7438526,114956454.32,2628540000.0,526626000.0
7,2011-05-09,sz002578,闽发铝业,15.41,15.85,15.21,15.35,15.3,0.11,0.719,15.3512,5283890,81902773.18,2647438000.0,530412200.0
8,2011-05-10,sz002578,闽发铝业,16.24,16.24,15.3,15.42,15.41,0.83,5.3861,24.8768,8562609,135452578.86,2790032000.0,558980800.0
9,2011-05-11,sz002578,闽发铝业,15.81,16.17,15.78,16.17,16.24,-0.43,-2.6478,17.3789,5981812,95346232.23,2716158000.0,544180200.0
10,2011-05-12,sz002578,闽发铝业,15.74,15.94,15.41,15.54,15.81,-0.07,-0.4428,13.0354,4486769,70010217.34,2704132000.0,541770800.0
11,2011-05-13,sz002578,闽发铝业,16.2,16.5,15.56,15.71,15.74,0.46,2.9225,15.9353,5484942,87855887.43,2783160000.0,557604000.0
12,2011-05-16,sz002578,闽发铝业,16.06,16.46,15.89,16.08,16.2,-0.14,-0.8642,12.4928,4300034,69382760.14,2759108000.0,552785200.0
13,2011-05-17,sz002578,闽发铝业,16.3,16.83,15.9,16.1,16.06,0.24,1.4944,19.2034,6609815,108834880.49,2800340000.0,561046000.0
14,2011-05-18,sz002578,闽发铝业,15.93,16.28,15.72,16.05,16.3,-0.37,-2.2699,12.074,4155866,66261688.53,2736774000.0,548310600.0
15,2011-05-19,sz002578,闽发铝业,15.77,16.25,15.77,16.03,15.93,-0.16,-1.0044,7.2365,2490795,39779087.2,2709286000.0,542803400.0
16,2011-05-20,sz002578,闽发铝业,15.63,15.95,15.6,15.83,15.77,-0.14,-0.8878,7.6036,2617144,41139860.99,2685234000.0,537984600.0
17,2011-05-23,sz002578,闽发铝业,14.78,15.65,14.76,15.64,15.63,-0.85,-5.4383,12.8266,4414911,66592877.96,2539204000.0,508727600.0
18,2011-05-24,sz002578,闽发铝业,14.85,14.98,14.4,14.77,14.78,0.07,0.4736,7.4207,2554218,37475677.27,2551230000.0,511137000.0
19,2011-05-25,sz002578,闽发铝业,14.16,14.8,14.1,14.8,14.85,-0.69,-4.6465,8.4371,2904035,41931347.8,2432688000.0,487387200.0
20,2011-05-26,sz002578,闽发铝业,14.0,14.45,14.0,14.3,14.16,-0.16,-1.1299,5.8521,2014283,28564338.28,2405200000.0,481880000.0
21,2011-05-27,sz002578,闽发铝业,13.6,14.09,13.6,14.03,14.0,-0.4,-2.8571,5.2956,1822756,25152866.1,2336480000.0,468112000.0
