,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
19,2017-02-13,sz300591,万里马,23.65,23.65,20.55,20.88,21.5,2.15,10.0,27.2698,16361851,371270285.73,5676000000.0,1419000000.0
20,2017-02-14,sz300591,万里马,26.02,26.02,22.65,24.5,23.65,2.37,10.0211,74.6177,44770597,1095905023.56,6244800000.0,1561200000.0
21,2017-02-15,sz300591,万里马,28.62,28.62,28.0,28.62,26.02,2.6,9.9923,30.6676,18400558,526388771.16,6868800000.0,1717200000.0
22,2017-02-16,sz300591,万里马,25.85,27.88,25.76,25.76,28.62,-2.77,-9.6785,66.8184,40091065,1061298417.65,6204000000.0,1551000000.0
23,2017-02-17,sz300591,万里马,23.88,25.8,23.27,24.8,25.85,-1.97,-7.6209,49.1509,29490555,712347508.13,5731200000.0,1432800000.0
24,2017-02-20,sz300591,万里马,22.5,23.57,21.96,23.3,23.88,-1.38,-5.7789,31.5236,18914145,427261154.46,5400000000.0,1350000000.0
25,2017-02-21,sz300591,万里马,23.06,24.3,22.52,22.73,22.5,0.56,2.4889,36.3829,21829714,509229041.66,5534400000.0,1383600000.0
26,2017-02-22,sz300591,万里马,22.31,22.6,21.9,22.35,23.06,-0.75,-3.2524,27.1464,16287814,361583470.83,5354400000.0,1338600000.0
27,2017-02-23,sz300591,万里马,23.33,23.81,21.66,22.15,22.31,1.02,4.5719,35.0011,21000676,477215810.0,5599200000.0,1399800000.0
28,2017-02-24,sz300591,万里马,23.59,24.68,22.83,23.08,23.33,0.26,1.1144,41.0501,24630046,586403013.19,5661600000.0,1415400000.0
29,2017-02-27,sz300591,万里马,23.29,23.4,22.47,22.89,23.59,-0.3,-1.2717,25.8965,15537929,355404666.67,5589600000.0,1397400000.0
30,2017-02-28,sz300591,万里马,23.3,23.34,22.52,22.98,23.29,0.01,0.0429,20.7164,12429867,286097079.19,5592000000.0,1398000000.0
31,2017-03-01,sz300591,万里马,23.02,24.32,23.01,23.5,23.3,-0.28,-1.2017,25.3825,15229481,358530347.49,5524800000.0,1381200000.0
32,2017-03-02,sz300591,万里马,23.99,24.28,22.64,22.65,23.02,0.97,4.2137,36.8376,22102531,522311474.31,5757600000.0,1439400000.0
33,2017-03-03,sz300591,万里马,26.39,26.39,23.51,23.68,23.99,2.4,10.0042,44.7318,26839056,665488421.95,6333600000.0,1583400000.0
34,2017-03-06,sz300591,万里马,26.19,26.58,24.91,25.88,26.39,-0.2,-0.7579,44.3935,26636124,684241344.85,6285600000.0,1571400000.0
35,2017-03-07,sz300591,万里马,26.28,26.66,25.67,25.7,26.19,0.09,0.3436,35.7795,21467715,561658665.09,6307200000.0,1576800000.0
36,2017-03-08,sz300591,万里马,26.58,27.55,26.22,26.22,26.28,0.3,1.1416,41.7652,25059116,670928799.28,6379200000.0,1594800000.0
37,2017-03-09,sz300591,万里马,24.92,26.2,24.79,26.15,26.58,-1.66,-6.2453,31.2123,18727379,475206282.91,5980800000.0,1495200000.0
38,2017-03-10,sz300591,万里马,24.56,25.42,24.51,24.79,24.92,-0.36,-1.4446,20.321,12192604,303646427.45,5894400000.0,1473600000.0
39,2017-03-13,sz300591,万里马,24.7,24.79,23.5,24.14,24.56,0.14,0.57,18.2212,10932702,264169460.47,5928000000.0,1482000000.0
40,2017-03-14,sz300591,万里马,26.42,27.17,24.44,24.67,24.7,1.72,6.9636,54.6435,32786126,865243289.04,6340800000.0,1585200000.0
41,2017-03-15,sz300591,万里马,26.7,27.76,25.68,25.8,26.42,0.28,1.0598,48.8767,29326027,780255397.61,6408000000.0,1602000000.0
42,2017-03-16,sz300591,万里马,29.37,29.37,26.27,26.3,26.7,2.67,10.0,43.8021,26281239,731816077.46,7048800000.0,1762200000.0
43,2017-03-17,sz300591,万里马,32.31,32.31,30.58,31.0,29.37,2.94,10.0102,49.5851,29751061,946726960.34,7754400000.0,1938600000.0
44,2017-03-20,sz300591,万里马,31.75,34.62,30.78,32.99,32.31,-0.56,-1.7332,67.36,40415992,1314722608.1,7620000000.0,1905000000.0
45,2017-03-21,sz300591,万里马,34.93,34.93,32.0,32.36,31.75,3.18,10.0157,53.0705,31842307,1089636635.46,8383200000.0,2095800000.0
46,2017-03-22,sz300591,万里马,35.0,35.79,32.97,33.0,34.93,0.07,0.2004,63.1025,37861510,1303204270.95,8400000000.0,2100000000.0
47,2017-03-23,sz300591,万里马,32.46,34.8,31.55,34.5,35.0,-2.54,-7.2571,45.9675,27580485,912688204.75,7790400000.0,1947600000.0
48,2017-03-24,sz300591,万里马,31.72,33.13,31.5,32.11,32.46,-0.74,-2.2797,27.5997,16559793,533680781.95,7612800000.0,1903200000.0
49,2017-03-27,sz300591,万里马,32.29,32.95,30.63,31.89,31.72,0.57,1.797,28.0559,16833530,537828737.23,7749600000.0,1937400000.0
50,2017-03-28,sz300591,万里马,30.0,32.07,29.9,32.07,32.29,-2.29,-7.092,26.79,16073987,493861457.15,7200000000.0,1800000000.0
51,2017-03-29,sz300591,万里马,30.01,30.97,29.6,29.73,30.0,0.01,0.0333,21.3682,12820945,388909061.85,7202400000.0,1800600000.0
52,2017-03-30,sz300591,万里马,31.97,33.01,28.23,29.54,30.01,1.96,6.5312,49.3564,29613840,927610398.1,7672800000.0,1918200000.0
53,2017-03-31,sz300591,万里马,29.29,32.07,28.77,31.2,31.97,-2.68,-8.3829,37.7466,22647989,683601062.26,7029600000.0,1757400000.0
54,2017-04-05,sz300591,万里马,28.4,29.2,26.36,27.5,29.29,-0.89,-3.0386,20.8453,12507168,349517610.92,6816000000.0,1704000000.0
55,2017-04-06,sz300591,万里马,28.71,29.77,27.43,27.96,28.4,0.31,1.0915,22.0408,13224467,379741204.32,6890400000.0,1722600000.0
56,2017-04-07,sz300591,万里马,28.01,29.75,27.88,29.15,28.71,-0.7,-2.4382,20.1451,12087084,348613767.26,6722400000.0,1680600000.0
57,2017-04-10,sz300591,万里马,25.21,27.3,25.21,27.3,28.01,-2.8,-9.9964,22.5675,13540473,349212662.87,6050400000.0,1512600000.0
58,2017-04-11,sz300591,万里马,25.87,26.37,24.28,25.2,25.21,0.66,2.618,19.0785,11447115,291164834.2,6208800000.0,1552200000.0
59,2017-04-12,sz300591,万里马,24.38,25.91,24.0,25.51,25.87,-1.49,-5.7596,14.9842,8990517,225117255.92,5851200000.0,1462800000.0
60,2017-04-13,sz300591,万里马,24.45,25.25,24.01,24.01,24.38,0.07,0.2871,10.1133,6067957,149802275.48,5868000000.0,1467000000.0
61,2017-04-14,sz300591,万里马,24.45,25.17,24.15,24.7,24.45,0.0,0.0,10.8357,6501411,160314938.38,5868000000.0,1467000000.0
62,2017-04-17,sz300591,万里马,22.01,22.65,22.01,22.12,24.45,-2.44,-9.9796,10.3215,6192889,136945320.43,5282400000.0,1320600000.0
63,2017-04-18,sz300591,万里马,19.81,21.65,19.81,20.98,22.01,-2.2,-9.9955,15.4904,9294223,192209293.95,4754400000.0,1188600000.0
64,2017-04-19,sz300591,万里马,20.77,20.98,19.31,19.31,19.81,0.96,4.846,15.7504,9450226,192243308.45,4984800000.0,1246200000.0
65,2017-04-20,sz300591,万里马,20.28,21.29,19.89,20.61,20.77,-0.49,-2.3592,13.1462,7887717,162215001.18,4867200000.0,1216800000.0
66,2017-04-21,sz300591,万里马,19.46,20.77,19.35,20.5,20.28,-0.82,-4.0434,9.7355,5841308,116415856.47,4670400000.0,1167600000.0
67,2017-04-24,sz300591,万里马,19.1,19.79,18.2,19.79,19.46,-0.36,-1.8499,8.9675,5380526,101568990.55,4584000000.0,1146000000.0
68,2017-04-25,sz300591,万里马,19.18,19.86,19.0,19.1,19.1,0.08,0.4188,9.6925,5815502,112803970.31,4603200000.0,1150800000.0
69,2017-04-26,sz300591,万里马,21.1,21.1,18.81,19.2,19.18,1.92,10.0104,18.0376,10822535,221489864.76,5064000000.0,1266000000.0
70,2017-04-27,sz300591,万里马,21.73,22.45,20.6,21.3,21.1,0.63,2.9858,28.4944,17096628,369194607.43,5215200000.0,1303800000.0
71,2017-04-28,sz300591,万里马,21.5,21.72,21.0,21.38,21.73,-0.23,-1.0584,15.6262,9375690,200434565.5,5160000000.0,1290000000.0
72,2017-05-02,sz300591,万里马,21.25,21.8,21.12,21.35,21.5,-0.25,-1.1628,10.1778,6106701,130304753.54,5100000000.0,1275000000.0
73,2017-05-03,sz300591,万里马,22.14,22.25,21.14,21.25,21.25,0.89,4.1882,19.2414,11544827,253555628.45,5313600000.0,1328400000.0
74,2017-05-04,sz300591,万里马,21.45,22.11,20.88,22.11,22.14,-0.69,-3.1165,13.8203,8292207,177830009.63,5148000000.0,1287000000.0
75,2017-05-05,sz300591,万里马,21.2,21.88,21.0,21.39,21.45,-0.25,-1.1655,10.8135,6488118,138459635.23,5088000000.0,1272000000.0
76,2017-05-08,sz300591,万里马,19.26,21.48,19.11,21.19,21.2,-1.94,-9.1509,10.4042,6242499,127622549.07,4622400000.0,1155600000.0
77,2017-05-09,sz300591,万里马,19.77,20.11,19.01,19.05,19.26,0.51,2.648,9.557,5734194,112582766.92,4744800000.0,1186200000.0
78,2017-05-10,sz300591,万里马,20.0,20.73,19.71,19.77,19.77,0.23,1.1634,11.573,6943797,140283701.86,4800000000.0,1200000000.0
79,2017-05-11,sz300591,万里马,20.35,20.48,19.12,19.51,20.0,0.35,1.75,11.406,6843626,135404435.03,4884000000.0,1221000000.0
80,2017-05-12,sz300591,万里马,20.35,20.7,19.81,20.34,20.35,0.0,0.0,9.7422,5845322,118388718.11,4884000000.0,1221000000.0
81,2017-05-15,sz300591,万里马,19.77,20.55,19.71,20.35,20.35,-0.58,-2.8501,8.2689,4961324,99462083.0,4744800000.0,1186200000.0
82,2017-05-16,sz300591,万里马,20.29,20.35,19.01,19.57,19.77,0.52,2.6302,10.2911,6174676,121428470.26,4869600000.0,1217400000.0
83,2017-05-17,sz300591,万里马,21.27,21.95,20.08,20.18,20.29,0.98,4.83,17.4247,10454822,221687753.7,5104800000.0,1276200000.0
84,2017-05-18,sz300591,万里马,21.27,21.79,20.51,20.68,21.27,0.0,0.0,13.792,8275196,175834072.3,5104800000.0,1276200000.0
85,2017-05-19,sz300591,万里马,20.8,21.36,20.8,21.27,21.27,-0.47,-2.2097,9.0675,5440470,114475524.43,4992000000.0,1248000000.0
86,2017-05-22,sz300591,万里马,19.41,20.88,19.34,20.78,20.8,-1.39,-6.6827,9.624,5774370,115129603.41,4658400000.0,1164600000.0
87,2017-05-23,sz300591,万里马,18.32,19.65,18.02,19.1,19.41,-1.09,-5.6157,8.1932,4915931,92383477.74,4396800000.0,1099200000.0
88,2017-05-24,sz300591,万里马,18.68,18.83,17.8,18.33,18.32,0.36,1.9651,6.2323,3739404,68819863.17,4483200000.0,1120800000.0
89,2017-05-25,sz300591,万里马,18.31,18.66,17.82,18.53,18.68,-0.37,-1.9807,6.4197,3851838,70278833.31,4394400000.0,1098600000.0
90,2017-05-26,sz300591,万里马,18.41,18.69,18.23,18.32,18.31,0.1,0.5461,5.4647,3278839,60644714.19,4418400000.0,1104600000.0
91,2017-05-31,sz300591,万里马,18.12,19.43,18.02,19.2,18.41,-0.29,-1.5752,7.9636,4778181,89498872.72,4348800000.0,1087200000.0
92,2017-06-01,sz300591,万里马,16.4,17.8,16.38,17.8,18.12,-1.72,-9.4923,11.2395,6743670,114037130.8,3936000000.0,984000000.0
93,2017-06-02,sz300591,万里马,16.78,16.89,15.07,16.23,16.4,0.38,2.3171,8.9335,5360075,86910430.07,4027200000.0,1006800000.0
94,2017-06-05,sz300591,万里马,16.79,17.06,16.7,17.02,16.78,0.01,0.0596,5.6484,3389057,57245294.65,4029600000.0,1007400000.0
95,2017-06-06,sz300591,万里马,16.35,16.69,16.04,16.66,16.79,-0.44,-2.6206,5.1624,3097446,50694993.3,3924000000.0,981000000.0
96,2017-06-07,sz300591,万里马,16.9,16.99,16.36,16.45,16.35,0.55,3.3639,9.4593,5675596,95268918.7,4056000000.0,1014000000.0
97,2017-06-08,sz300591,万里马,16.6,17.39,16.55,16.9,16.9,-0.3,-1.7751,9.295,5577016,94618520.03,3984000000.0,996000000.0
98,2017-06-09,sz300591,万里马,16.62,16.77,16.25,16.4,16.6,0.02,0.1205,5.9604,3576211,58899774.29,3988800000.0,997200000.0
99,2017-06-12,sz300591,万里马,15.89,16.42,15.8,16.35,16.62,-0.73,-4.3923,6.3343,3800558,61110571.52,3813600000.0,953400000.0
100,2017-06-13,sz300591,万里马,16.24,16.45,15.7,15.7,15.89,0.35,2.2026,6.1323,3679404,59722964.28,3897600000.0,974400000.0
101,2017-06-14,sz300591,万里马,16.75,17.27,15.98,16.32,16.24,0.51,3.1404,10.8933,6535995,108385447.35,4020000000.0,1005000000.0
102,2017-06-15,sz300591,万里马,18.43,18.43,16.4,16.5,16.75,1.68,10.0299,16.3659,9819568,172757505.24,4423200000.0,1105800000.0
103,2017-06-16,sz300591,万里马,17.88,19.17,17.78,18.7,18.43,-0.55,-2.9843,19.8862,11931706,218744821.26,4291200000.0,1072800000.0
104,2017-06-19,sz300591,万里马,17.83,17.91,17.34,17.69,17.88,-0.05,-0.2796,9.7306,5838381,102832063.0,4279200000.0,1069800000.0
105,2017-06-20,sz300591,万里马,17.63,18.1,17.58,17.84,17.83,-0.2,-1.1217,9.2901,5574083,99367457.15,4231200000.0,1057800000.0
106,2017-06-21,sz300591,万里马,17.59,17.76,17.14,17.64,17.63,-0.04,-0.2269,6.8575,4114491,71434456.68,4221600000.0,1055400000.0
107,2017-06-22,sz300591,万里马,16.86,17.75,16.78,17.55,17.59,-0.73,-4.1501,6.6442,3986494,69159001.94,4046400000.0,1011600000.0
108,2017-06-23,sz300591,万里马,17.16,17.35,16.65,16.91,16.86,0.3,1.7794,6.5663,3939800,66904161.45,4118400000.0,1029600000.0
109,2017-06-26,sz300591,万里马,17.24,17.42,16.92,17.16,17.16,0.08,0.4662,5.2754,3165233,54518246.89,4137600000.0,1034400000.0
110,2017-06-27,sz300591,万里马,17.32,17.59,17.07,17.07,17.24,0.08,0.464,6.0032,3601916,62548389.23,4156800000.0,1039200000.0
111,2017-06-28,sz300591,万里马,16.88,17.19,16.57,17.13,17.32,-0.44,-2.5404,5.2876,3172574,53476493.52,4051200000.0,1012800000.0
112,2017-06-29,sz300591,万里马,18.23,18.53,16.9,16.9,16.88,1.35,7.9976,18.9411,11364670,203539525.35,4375200000.0,1093800000.0
113,2017-06-30,sz300591,万里马,13.7,13.81,13.18,13.6,13.97,-0.27,-1.9327,13.7374,10715202,145253825.92,4274400000.0,1068600000.0
114,2017-07-03,sz300591,万里马,13.55,13.8,13.4,13.8,13.7,-0.15,-1.0949,7.294,5689319,77065429.03,4227600000.0,1056900000.0
115,2017-07-04,sz300591,万里马,13.58,13.75,13.5,13.6,13.55,0.03,0.2214,6.7714,5281708,71851957.38,4236960000.0,1059240000.0
116,2017-07-05,sz300591,万里马,14.11,14.6,13.4,13.57,13.58,0.53,3.9028,15.7672,12298409,174348238.65,4402320000.0,1100580000.0
117,2017-07-06,sz300591,万里马,14.17,14.22,13.71,14.02,14.11,0.06,0.4252,11.5331,8995829,125679890.87,4421040000.0,1105260000.0
118,2017-07-07,sz300591,万里马,14.28,14.55,13.97,14.13,14.17,0.11,0.7763,11.7063,9130915,130598305.91,4455360000.0,1113840000.0
119,2017-07-10,sz300591,万里马,13.71,14.18,13.63,14.18,14.28,-0.57,-3.9916,9.9174,7735600,106844857.58,4277520000.0,1069380000.0
120,2017-07-11,sz300591,万里马,13.53,13.91,13.5,13.77,13.71,-0.18,-1.3129,5.6177,4381822,59988519.63,4221360000.0,1055340000.0
121,2017-07-12,sz300591,万里马,13.35,13.67,13.02,13.53,13.53,-0.18,-1.3304,6.7371,5254936,69634605.06,4165200000.0,1041300000.0
122,2017-07-13,sz300591,万里马,13.25,13.45,13.11,13.21,13.35,-0.1,-0.7491,3.9435,3075916,40726878.4,4134000000.0,1033500000.0
123,2017-07-14,sz300591,万里马,13.01,13.38,13.0,13.33,13.25,-0.24,-1.8113,3.9409,3073913,40450821.69,4059120000.0,1014780000.0
124,2017-07-17,sz300591,万里马,11.71,12.86,11.71,12.8,13.01,-1.3,-9.9923,7.6979,6004346,71986324.97,3653520000.0,913380000.0
125,2017-07-18,sz300591,万里马,11.7,11.87,11.22,11.5,11.71,-0.01,-0.0854,5.5463,4326088,50068040.7,3650400000.0,912600000.0
126,2017-07-19,sz300591,万里马,11.75,11.98,11.25,11.62,11.7,0.05,0.4274,4.6093,3595227,42058471.03,3666000000.0,916500000.0
127,2017-07-20,sz300591,万里马,11.55,11.98,11.51,11.61,11.75,-0.2,-1.7021,4.394,3427338,40254925.24,3603600000.0,900900000.0
128,2017-07-21,sz300591,万里马,11.2,11.64,11.2,11.58,11.55,-0.35,-3.0303,3.8726,3020662,34392608.08,3494400000.0,873600000.0
129,2017-07-24,sz300591,万里马,11.24,11.33,10.9,11.2,11.2,0.04,0.3571,4.6066,3593137,39967569.0,3506880000.0,876720000.0
130,2017-07-25,sz300591,万里马,11.46,11.74,11.29,11.33,11.24,0.22,1.9573,5.6694,4422158,50868491.47,3575520000.0,893880000.0
131,2017-07-26,sz300591,万里马,11.3,11.74,11.26,11.63,11.46,-0.16,-1.3962,3.8861,3031184,34719438.65,3525600000.0,881400000.0
132,2017-07-27,sz300591,万里马,11.75,11.8,11.16,11.22,11.3,0.45,3.9823,8.5219,6647093,77118592.7,3666000000.0,916500000.0
133,2017-07-28,sz300591,万里马,11.53,11.73,11.52,11.7,11.75,-0.22,-1.8723,4.3465,3390298,39314859.36,3597360000.0,899340000.0
134,2017-07-31,sz300591,万里马,11.48,11.62,11.36,11.52,11.53,-0.05,-0.4337,3.229,2518640,28932171.4,3581760000.0,895440000.0
135,2017-08-01,sz300591,万里马,11.66,11.75,11.34,11.48,11.48,0.18,1.5679,5.9524,4642864,53672925.64,3637920000.0,909480000.0
136,2017-08-02,sz300591,万里马,11.37,11.72,11.35,11.57,11.66,-0.29,-2.4871,5.1592,4024212,46252507.98,3547440000.0,886860000.0
137,2017-08-03,sz300591,万里马,11.44,11.65,11.25,11.36,11.37,0.07,0.6157,4.6766,3647783,41879815.5,3569280000.0,892320000.0
138,2017-08-04,sz300591,万里马,11.35,11.54,11.34,11.4,11.44,-0.09,-0.7867,3.7311,2910262,33152979.24,3541200000.0,885300000.0
139,2017-08-07,sz300591,万里马,11.39,11.53,11.3,11.3,11.35,0.04,0.3524,2.7933,2178779,24932016.41,3553680000.0,888420000.0
140,2017-08-08,sz300591,万里马,11.35,11.47,11.16,11.36,11.39,-0.04,-0.3512,4.2746,3334160,37678996.18,3541200000.0,885300000.0
141,2017-08-09,sz300591,万里马,11.29,11.39,11.25,11.36,11.35,-0.06,-0.5286,2.9131,2272228,25714412.44,3522480000.0,880620000.0
142,2017-08-10,sz300591,万里马,11.05,11.32,11.03,11.29,11.29,-0.24,-2.1258,3.7982,2962630,33074564.5,3447600000.0,861900000.0
143,2017-08-11,sz300591,万里马,11.24,11.91,10.91,11.05,11.05,0.19,1.7195,8.2853,6462537,73750327.42,3506880000.0,876720000.0
144,2017-08-14,sz300591,万里马,11.35,11.46,11.06,11.06,11.24,0.11,0.9786,5.866,4575465,51780290.72,3541200000.0,885300000.0
145,2017-08-15,sz300591,万里马,11.67,11.9,11.25,11.36,11.35,0.32,2.8194,9.6549,7530816,87809996.08,3641040000.0,910260000.0
146,2017-08-16,sz300591,万里马,11.8,11.9,11.53,11.53,11.67,0.13,1.114,8.5179,6643939,78188233.0,3681600000.0,920400000.0
147,2017-08-17,sz300591,万里马,11.7,11.85,11.6,11.81,11.8,-0.1,-0.8475,5.9567,4646197,54367306.0,3650400000.0,912600000.0
148,2017-08-18,sz300591,万里马,11.52,11.75,11.43,11.6,11.7,-0.18,-1.5385,5.6807,4430955,51315295.69,3594240000.0,898560000.0
149,2017-08-21,sz300591,万里马,11.9,12.0,11.52,11.53,11.52,0.38,3.2986,8.1509,6357692,75047687.65,3712800000.0,928200000.0
150,2017-08-22,sz300591,万里马,11.68,11.97,11.6,11.85,11.9,-0.22,-1.8487,5.7168,4459113,52349474.99,3644160000.0,911040000.0
151,2017-08-23,sz300591,万里马,11.77,11.77,11.51,11.74,11.68,0.09,0.7705,5.3904,4204489,49096924.18,3672240000.0,918060000.0
152,2017-08-24,sz300591,万里马,11.66,12.15,11.65,11.79,11.77,-0.11,-0.9346,8.3144,6485240,76849470.52,3637920000.0,909480000.0
153,2017-08-25,sz300591,万里马,12.03,12.4,11.54,11.55,11.66,0.37,3.1732,14.1462,11034072,132251318.41,3753360000.0,938340000.0
154,2017-08-28,sz300591,万里马,12.48,12.92,12.01,12.08,12.03,0.45,3.7406,17.6384,13757949,170795624.24,3893760000.0,973440000.0
155,2017-08-29,sz300591,万里马,12.61,12.96,12.3,12.37,12.48,0.13,1.0417,18.1787,14179359,179101325.73,3934320000.0,983580000.0
156,2017-08-30,sz300591,万里马,12.33,12.73,12.3,12.4,12.61,-0.28,-2.2205,9.3682,7307177,91016285.39,3846960000.0,961740000.0
157,2017-08-31,sz300591,万里马,12.63,12.82,12.32,12.35,12.33,0.3,2.4331,10.1556,7921355,99461993.34,3940560000.0,985140000.0
158,2017-09-01,sz300591,万里马,12.6,12.72,12.4,12.7,12.63,-0.03,-0.2375,8.2123,6405627,80271244.62,3931200000.0,982800000.0
159,2017-09-04,sz300591,万里马,12.52,12.77,12.46,12.53,12.6,-0.08,-0.6349,6.0681,4733138,59563396.11,3906240000.0,976560000.0
160,2017-09-05,sz300591,万里马,12.47,12.63,12.38,12.54,12.52,-0.05,-0.3994,5.2795,4118040,51398428.2,3890640000.0,972660000.0
161,2017-09-06,sz300591,万里马,12.3,12.44,12.12,12.44,12.47,-0.17,-1.3633,6.3798,4976212,60975999.51,3837600000.0,959400000.0
162,2017-09-07,sz300591,万里马,12.36,12.66,12.25,12.3,12.3,0.06,0.4878,8.7436,6819982,85137238.09,3856320000.0,964080000.0
163,2017-09-08,sz300591,万里马,12.47,12.6,12.2,12.23,12.36,0.11,0.89,7.3652,5744869,71151670.97,3890640000.0,972660000.0
164,2017-09-11,sz300591,万里马,12.56,12.65,12.38,12.41,12.47,0.09,0.7217,7.4182,5786182,72795773.74,3918720000.0,979680000.0
165,2017-09-12,sz300591,万里马,12.24,12.65,12.2,12.53,12.56,-0.32,-2.5478,7.5505,5889379,73029274.99,3818880000.0,954720000.0
166,2017-09-13,sz300591,万里马,12.36,12.37,12.21,12.21,12.24,0.12,0.9804,3.2279,2517790,30933294.1,3856320000.0,964080000.0
167,2017-09-14,sz300591,万里马,12.27,12.39,12.12,12.32,12.36,-0.09,-0.7282,3.9395,3072845,37719650.57,3828240000.0,957060000.0
168,2017-09-15,sz300591,万里马,12.1,12.34,12.06,12.2,12.27,-0.17,-1.3855,3.2539,2538016,30946412.77,3775200000.0,943800000.0
169,2017-09-18,sz300591,万里马,12.29,12.32,12.17,12.25,12.1,0.19,1.5702,4.732,3690972,45220709.9,3834480000.0,958620000.0
170,2017-09-19,sz300591,万里马,12.11,12.33,12.08,12.28,12.29,-0.18,-1.4646,3.7215,2902776,35366417.76,3778320000.0,944580000.0
171,2017-09-20,sz300591,万里马,12.55,12.69,12.12,12.16,12.11,0.44,3.6334,10.4594,8158344,101821418.61,3915600000.0,978900000.0
172,2017-09-21,sz300591,万里马,13.6,13.81,12.45,12.5,12.55,1.05,8.3665,32.8429,25617474,345960338.94,4243200000.0,1060800000.0
173,2017-09-22,sz300591,万里马,13.1,13.35,12.9,13.13,13.6,-0.5,-3.6765,19.8915,15515359,203344740.5,4087200000.0,1021800000.0
174,2017-09-25,sz300591,万里马,12.6,13.23,12.58,13.06,13.1,-0.5,-3.8168,9.9505,7761406,100003148.65,3931200000.0,982800000.0
175,2017-09-26,sz300591,万里马,12.33,12.98,12.18,12.7,12.6,-0.27,-2.1429,9.07,7074626,89105065.37,3846960000.0,961740000.0
176,2017-09-27,sz300591,万里马,12.38,12.44,12.03,12.24,12.33,0.05,0.4055,6.8049,5307822,65020558.9,3862560000.0,965640000.0
177,2017-09-28,sz300591,万里马,11.96,12.32,11.91,12.31,12.38,-0.42,-3.3926,6.7237,5244521,63706368.11,3731520000.0,932880000.0
178,2017-09-29,sz300591,万里马,12.16,12.24,11.96,11.96,11.96,0.2,1.6722,4.2832,3340890,40495742.2,3793920000.0,948480000.0
179,2017-10-09,sz300591,万里马,12.26,12.42,12.14,12.27,12.16,0.1,0.8224,5.4077,4217984,51670635.44,3825120000.0,956280000.0
180,2017-10-10,sz300591,万里马,12.68,12.87,12.16,12.21,12.26,0.42,3.4258,9.4043,7335326,92218280.52,3956160000.0,989040000.0
