,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-12-06,sz300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,33.99,,,0.0,0,0.0,3127080000.0,0.0
1,2010-12-15,sz300147,Nœ„—©,39.1,42.0,39.03,40.0,33.99,5.11,15.0338,64.5687,16038858,646216618.53,4809300000.0,971244000.0
2,2010-12-16,sz300147,œ„—©÷∆“©,39.8,39.98,37.61,38.31,39.1,0.7,1.7903,28.0872,6976867,272506609.04,4895400000.0,988632000.0
3,2010-12-17,sz300147,œ„—©÷∆“©,40.05,40.28,39.3,39.77,39.8,0.25,0.6281,17.2469,4284131,170445921.81,4926150000.0,994842000.0
4,2010-12-20,sz300147,œ„—©÷∆“©,39.95,40.56,39.01,39.86,40.05,-0.1,-0.2497,20.5283,5099242,203890067.32,4913850000.0,992358000.0
5,2010-12-21,sz300147,œ„—©÷∆“©,41.63,41.88,39.8,39.93,39.95,1.68,4.2053,26.1644,6499236,267252345.75,5120490000.0,1034089200.0
6,2010-12-22,sz300147,œ„—©÷∆“©,40.75,42.47,40.71,41.6,41.63,-0.88,-2.1139,16.4973,4097926,169225300.27,5012250000.0,1012230000.0
7,2010-12-23,sz300147,œ„—©÷∆“©,38.6,40.65,38.58,40.4,40.75,-2.15,-5.2761,15.6831,3895687,153063818.26,4747800000.0,958824000.0
8,2010-12-24,sz300147,œ„—©÷∆“©,37.65,38.46,37.3,38.18,38.6,-0.95,-2.4611,10.7105,2660482,100311690.32,4630950000.0,935226000.0
9,2010-12-27,sz300147,œ„—©÷∆“©,35.64,38.1,35.54,37.8,37.65,-2.01,-5.3386,8.2675,2053636,75860071.85,4383720000.0,885297600.0
10,2010-12-28,sz300147,œ„—©÷∆“©,35.88,35.99,35.21,35.21,35.64,0.24,0.6734,4.4996,1117697,39834770.68,4413240000.0,891259200.0
11,2010-12-29,sz300147,œ„—©÷∆“©,36.48,36.48,35.68,36.0,35.88,0.6,1.6722,3.1943,793456,28614588.52,4487040000.0,906163200.0
12,2010-12-30,sz300147,œ„—©÷∆“©,35.8,36.39,35.65,36.39,36.48,-0.68,-1.864,4.8888,1214388,43569674.33,4403400000.0,889272000.0
13,2010-12-31,sz300147,œ„—©÷∆“©,36.4,36.6,35.6,35.89,35.8,0.6,1.676,4.0797,1013398,36783370.55,4477200000.0,904176000.0
14,2011-01-04,sz300147,œ„—©÷∆“©,36.73,36.8,35.91,36.48,36.4,0.33,0.9066,4.793,1190593,43324498.16,4517790000.0,912373200.0
15,2011-01-05,sz300147,œ„—©÷∆“©,36.64,37.16,36.3,36.35,36.73,-0.09,-0.245,3.6186,898848,33075906.39,4506720000.0,910137600.0
16,2011-01-06,sz300147,œ„—©÷∆“©,36.66,37.05,36.36,36.55,36.64,0.02,0.0546,3.6656,910523,33423793.67,4509180000.0,910634400.0
17,2011-01-07,sz300147,œ„—©÷∆“©,35.66,36.8,35.51,36.53,36.66,-1.0,-2.7278,4.6979,1166947,42107831.43,4386180000.0,885794400.0
18,2011-01-10,sz300147,œ„—©÷∆“©,35.02,35.64,34.78,35.4,35.66,-0.64,-1.7947,5.1032,1267624,44479600.78,4307460000.0,869896800.0
19,2011-01-11,sz300147,œ„—©÷∆“©,34.09,35.19,34.0,35.19,35.02,-0.93,-2.6556,5.1468,1278454,43978434.87,4193070000.0,846795600.0
20,2011-01-12,sz300147,œ„—©÷∆“©,34.27,34.48,33.75,34.01,34.09,0.18,0.528,3.1597,784860,26732125.65,4215210000.0,851266800.0
21,2011-01-13,sz300147,œ„—©÷∆“©,34.07,34.38,33.99,34.35,34.27,-0.2,-0.5836,1.8852,468290,15973014.19,4190610000.0,846298800.0
22,2011-01-14,sz300147,œ„—©÷∆“©,34.39,34.79,33.81,34.1,34.07,0.32,0.9392,4.8468,1203943,41483494.87,4229970000.0,854247600.0
23,2011-01-17,sz300147,œ„—©÷∆“©,32.28,34.29,32.18,34.01,34.39,-2.11,-6.1355,3.0931,768314,25217498.24,3970440000.0,801835200.0
24,2011-01-18,sz300147,œ„—©÷∆“©,31.55,32.8,31.18,32.1,32.28,-0.73,-2.2615,2.7377,680041,21522201.53,3880650000.0,783702000.0
25,2011-01-19,sz300147,œ„—©÷∆“©,31.98,32.05,31.09,31.58,31.55,0.43,1.3629,2.3404,581348,18427609.05,3933540000.0,794383200.0
26,2011-01-20,sz300147,œ„—©÷∆“©,30.13,31.97,30.12,31.9,31.98,-1.85,-5.7849,2.9948,743898,23068758.21,3705990000.0,748429200.0
27,2011-01-21,sz300147,œ„—©÷∆“©,30.3,30.51,30.0,30.0,30.13,0.17,0.5642,2.5382,630500,19085254.98,3726900000.0,752652000.0
