,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
0,2017-12-01,sh603848,Nบรฬซฬซ,11.36,11.36,9.47,9.47,7.89,3.47,43.9797,0.0376,15400,174755.0,4555360000.0,465760000.0
1,2017-12-04,sh603848,บรฬซฬซ,12.5,12.5,12.5,12.5,11.36,1.14,10.0352,0.0287,11760,147000.0,5012500000.0,512500000.0
2,2017-12-05,sh603848,บรฬซฬซ,13.75,13.75,13.75,13.75,12.5,1.25,10.0,0.0941,38583,530516.0,5513750000.0,563750000.0
3,2017-12-06,sh603848,บรฬซฬซ,15.13,15.13,15.13,15.13,13.75,1.38,10.0364,0.1634,66980,1013407.0,6067130000.0,620330000.0
4,2017-12-07,sh603848,บรฬซฬซ,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,0.2774,113736,1892567.0,6672640000.0,682240000.0
5,2017-12-08,sh603848,บรฬซฬซ,18.3,18.3,18.3,18.3,16.64,1.66,9.976,0.869,356287,6520052.0,7338300000.0,750300000.0
6,2017-12-11,sh603848,บรฬซฬซ,20.13,20.13,20.13,20.13,18.3,1.83,10.0,0.605,248050,4993247.0,8072130000.0,825330000.0
7,2017-12-12,sh603848,บรฬซฬซ,22.14,22.14,22.14,22.14,20.13,2.01,9.9851,2.3279,954431,21131102.0,8878140000.0,907740000.0
8,2017-12-13,sh603848,บรฬซฬซ,24.35,24.35,23.05,23.7,22.14,2.21,9.9819,75.0226,30759252,731252004.0,9764350000.0,998350000.0
9,2017-12-14,sh603848,บรฬซฬซ,25.54,25.78,22.68,23.7,24.35,1.19,4.8871,68.9935,28287326,673601428.0,10241540000.0,1047140000.0
10,2017-12-15,sh603848,บรฬซฬซ,24.6,27.59,23.9,24.66,25.54,-0.94,-3.6805,72.2163,29608701,747447045.0,9864600000.0,1008600000.0
11,2017-12-18,sh603848,บรฬซฬซ,22.14,23.5,22.14,23.46,24.6,-2.46,-10.0,38.8234,15917576,360500084.0,8878140000.0,907740000.0
12,2017-12-19,sh603848,บรฬซฬซ,20.63,21.79,20.25,21.26,22.14,-1.51,-6.8202,44.4358,18218695,381538741.0,8272630000.0,845830000.0
13,2017-12-20,sh603848,บรฬซฬซ,20.2,21.15,20.06,20.69,20.63,-0.43,-2.0843,36.2461,14860890,306697127.0,8100200000.0,828200000.0
14,2017-12-21,sh603848,บรฬซฬซ,19.78,20.3,18.91,19.4,20.2,-0.42,-2.0792,34.097,13979757,273435001.0,7931780000.0,810980000.0
15,2017-12-22,sh603848,บรฬซฬซ,19.96,20.46,19.37,19.64,19.78,0.18,0.91,33.8339,13871890,277536353.0,8003960000.0,818360000.0
16,2017-12-25,sh603848,บรฬซฬซ,19.22,19.66,18.56,19.5,19.96,-0.74,-3.7074,29.2284,11983632,228612526.0,7707220000.0,788020000.0
17,2017-12-26,sh603848,บรฬซฬซ,20.42,20.86,18.93,19.01,19.22,1.2,6.2435,42.1749,17291723,348618267.0,8188420000.0,837220000.0
18,2017-12-27,sh603848,บรฬซฬซ,21.79,22.35,19.99,20.05,20.42,1.37,6.7091,51.4299,21086254,446375360.0,8737790000.0,893390000.0
19,2017-12-28,sh603848,บรฬซฬซ,23.97,23.97,20.62,21.1,21.79,2.18,10.0046,48.8019,20008783,447936973.0,9611970000.0,982770000.0
20,2017-12-29,sh603848,บรฬซฬซ,22.69,25.88,22.35,24.8,23.97,-1.28,-5.34,60.0822,24633720,598183930.0,9098690000.0,930290000.0
21,2018-01-02,sh603848,บรฬซฬซ,24.32,24.96,21.7,22.12,22.69,1.63,7.1838,54.4954,22343110,529806753.0,9752320000.0,997120000.0
22,2018-01-03,sh603848,บรฬซฬซ,23.21,23.71,22.05,23.5,24.32,-1.11,-4.5641,47.6765,19547381,447162873.0,9307210000.0,951610000.0
23,2018-01-04,sh603848,บรฬซฬซ,22.39,23.17,22.12,22.61,23.21,-0.82,-3.533,29.4117,12058790,271093437.0,8978390000.0,917990000.0
24,2018-01-05,sh603848,บรฬซฬซ,21.84,22.63,21.8,22.35,22.39,-0.55,-2.4565,22.9638,9415152,208341193.0,8757840000.0,895440000.0
25,2018-01-08,sh603848,บรฬซฬซ,22.32,22.4,20.6,21.48,21.84,0.48,2.1978,29.8182,12225444,261988016.0,8950320000.0,915120000.0
26,2018-01-09,sh603848,บรฬซฬซ,23.36,23.73,21.79,22.0,22.32,1.04,4.6595,46.0788,18892298,433303781.0,9367360000.0,957760000.0
27,2018-01-10,sh603848,บรฬซฬซ,22.67,23.33,22.27,23.02,23.36,-0.69,-2.9538,30.9093,12672811,288742061.0,9090670000.0,929470000.0
28,2018-01-11,sh603848,บรฬซฬซ,22.47,23.4,21.8,22.1,22.67,-0.2,-0.8822,29.1319,11944098,272066988.0,9010470000.0,921270000.0
29,2018-01-12,sh603848,บรฬซฬซ,21.06,22.14,21.02,21.93,22.47,-1.41,-6.275,26.2175,10749172,231438773.0,8445060000.0,863460000.0
30,2018-01-15,sh603848,บรฬซฬซ,21.5,22.09,20.41,20.62,21.06,0.44,2.0893,22.841,9364821,200763483.0,8621500000.0,881500000.0
31,2018-01-16,sh603848,บรฬซฬซ,22.29,22.69,21.11,21.35,21.5,0.79,3.6744,26.1907,10738174,237895510.0,8938290000.0,913890000.0
32,2018-01-17,sh603848,บรฬซฬซ,22.73,22.98,21.63,22.0,22.29,0.44,1.974,29.0493,11910207,267329978.0,9114730000.0,931930000.0
33,2018-01-18,sh603848,บรฬซฬซ,22.03,23.34,21.81,22.73,22.73,-0.7,-3.0796,22.1942,9099629,204188880.0,8834030000.0,903230000.0
34,2018-01-19,sh603848,บรฬซฬซ,24.23,24.23,21.3,21.54,22.03,2.2,9.9864,60.4223,24773125,579391024.0,9716230000.0,993430000.0
35,2018-01-22,sh603848,บรฬซฬซ,23.16,23.86,22.5,23.7,24.23,-1.07,-4.416,42.9873,17624803,407373951.0,9287160000.0,949560000.0
36,2018-01-23,sh603848,บรฬซฬซ,22.92,23.35,22.49,22.84,23.16,-0.24,-1.0363,26.8646,11014503,252145956.0,9190920000.0,939720000.0
37,2018-01-24,sh603848,บรฬซฬซ,23.4,23.98,22.73,22.73,22.92,0.48,2.0942,37.1051,15213087,357147234.0,9383400000.0,959400000.0
38,2018-01-25,sh603848,บรฬซฬซ,22.88,24.04,22.63,23.4,23.4,-0.52,-2.2222,35.2944,14470692,336643226.0,9174880000.0,938080000.0
39,2018-01-26,sh603848,บรฬซฬซ,21.8,22.5,21.67,22.28,22.88,-1.08,-4.7203,26.2272,10753172,237270239.0,8741800000.0,893800000.0
40,2018-01-29,sh603848,บรฬซฬซ,21.95,22.25,21.01,21.8,21.8,0.15,0.6881,16.9752,6959833,151188605.0,8801950000.0,899950000.0
41,2018-01-30,sh603848,บรฬซฬซ,21.57,22.11,21.39,22.05,21.95,-0.38,-1.7312,10.989,4505478,97439798.0,8649570000.0,884370000.0
42,2018-01-31,sh603848,บรฬซฬซ,22.19,22.38,21.2,21.6,21.57,0.62,2.8744,24.7827,10160920,223656424.0,8898190000.0,909790000.0
43,2018-02-01,sh603848,บรฬซฬซ,19.97,22.2,19.97,21.61,22.19,-2.22,-10.0045,23.6669,9703441,199422282.0,8007970000.0,818770000.0
44,2018-02-02,sh603848,บรฬซฬซ,18.76,19.45,18.2,19.0,19.97,-1.21,-6.0591,15.9768,6550493,123445529.0,7522760000.0,769160000.0
45,2018-02-05,sh603848,บรฬซฬซ,18.0,18.67,17.98,18.3,18.76,-0.76,-4.0512,11.5506,4735752,86485395.0,7218000000.0,738000000.0
46,2018-02-06,sh603848,บรฬซฬซ,16.2,17.46,16.2,17.2,18.0,-1.8,-10.0,15.2284,6243626,104699367.0,6496200000.0,664200000.0
47,2018-02-07,sh603848,บรฬซฬซ,16.43,16.76,15.3,16.7,16.2,0.23,1.4198,14.5186,5952622,96976372.0,6588430000.0,673630000.0
48,2018-02-08,sh603848,บรฬซฬซ,16.5,16.82,16.11,16.2,16.43,0.07,0.426,8.5469,3504225,58062136.0,6616500000.0,676500000.0
49,2018-02-09,sh603848,บรฬซฬซ,15.4,16.08,15.07,15.7,16.5,-1.1,-6.6667,10.4353,4278469,66958548.0,6175400000.0,631400000.0
50,2018-02-12,sh603848,บรฬซฬซ,16.03,16.16,15.72,15.76,15.4,0.63,4.0909,8.6702,3554773,56608611.0,6428030000.0,657230000.0
51,2018-02-13,sh603848,บรฬซฬซ,15.9,16.35,15.86,16.08,16.03,-0.13,-0.811,7.9668,3266388,52447492.0,6375900000.0,651900000.0
52,2018-02-14,sh603848,บรฬซฬซ,16.01,16.19,15.8,15.9,15.9,0.11,0.6918,5.5968,2294678,36800099.0,6420010000.0,656410000.0
53,2018-02-22,sh603848,บรฬซฬซ,16.47,16.5,16.05,16.2,16.01,0.46,2.8732,6.4921,2661780,43477834.0,6604470000.0,675270000.0
54,2018-02-23,sh603848,บรฬซฬซ,16.66,16.68,16.31,16.48,16.47,0.19,1.1536,6.5331,2678582,44294170.0,6680660000.0,683060000.0
55,2018-02-26,sh603848,บรฬซฬซ,17.24,17.57,16.94,16.94,16.66,0.58,3.4814,9.4703,3882815,67087329.0,6913240000.0,706840000.0
56,2018-02-27,sh603848,บรฬซฬซ,17.4,17.52,17.0,17.0,17.24,0.16,0.9281,9.7678,4004812,69304023.0,6977400000.0,713400000.0
57,2018-02-28,sh603848,บรฬซฬซ,16.81,17.22,16.68,17.22,17.4,-0.59,-3.3908,7.0961,2909395,49242909.0,6740810000.0,689210000.0
58,2018-03-01,sh603848,บรฬซฬซ,16.99,17.07,16.53,16.63,16.81,0.18,1.0708,5.6109,2300455,38977766.0,6812990000.0,696590000.0
59,2018-03-02,sh603848,บรฬซฬซ,16.62,16.97,16.58,16.9,16.99,-0.37,-2.1778,6.4778,2655912,44493256.0,6664620000.0,681420000.0
60,2018-03-05,sh603848,บรฬซฬซ,17.07,17.1,16.63,16.63,16.62,0.45,2.7076,7.0557,2892845,48844800.0,6845070000.0,699870000.0
61,2018-03-06,sh603848,บรฬซฬซ,17.79,17.86,17.09,17.1,17.07,0.72,4.2179,13.7934,5655292,99474308.0,7133790000.0,729390000.0
