,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-07-17,sh603008,Nœ≤¡Ÿ√≈,11.66,11.8,11.11,11.5,12.5,-0.84,-6.72,34.7309,18233729,208726820.0,2448600000.0,612150000.0
1,2012-07-18,sh603008,œ≤¡Ÿ√≈,10.83,11.4,10.54,11.4,11.66,-0.83,-7.1184,20.7565,10897179,118230480.0,2274300000.0,568575000.0
2,2012-07-19,sh603008,œ≤¡Ÿ√≈,10.86,11.16,10.63,10.63,10.83,0.03,0.277,15.8308,8311175,90854543.0,2280600000.0,570150000.0
3,2012-07-20,sh603008,œ≤¡Ÿ√≈,10.58,10.84,10.52,10.75,10.86,-0.28,-2.5783,8.1655,4286864,45602830.0,2221800000.0,555450000.0
4,2012-07-23,sh603008,œ≤¡Ÿ√≈,10.52,10.55,10.31,10.46,10.58,-0.06,-0.5671,5.2817,2772880,28901073.0,2209200000.0,552300000.0
5,2012-07-24,sh603008,œ≤¡Ÿ√≈,10.63,10.75,10.38,10.4,10.52,0.11,1.0456,5.1604,2709200,28801326.0,2232300000.0,558075000.0
6,2012-07-25,sh603008,œ≤¡Ÿ√≈,10.67,10.94,10.5,10.59,10.63,0.04,0.3763,6.1575,3232697,34732631.0,2240700000.0,560175000.0
7,2012-07-26,sh603008,œ≤¡Ÿ√≈,10.51,10.78,10.42,10.57,10.67,-0.16,-1.4995,6.1983,3254123,34453057.0,2207100000.0,551775000.0
8,2012-07-27,sh603008,œ≤¡Ÿ√≈,10.61,10.65,10.45,10.55,10.51,0.1,0.9515,3.5684,1873391,19758176.0,2228100000.0,557025000.0
9,2012-07-30,sh603008,œ≤¡Ÿ√≈,10.51,10.66,10.45,10.6,10.61,-0.1,-0.9425,3.5303,1853381,19547806.0,2207100000.0,551775000.0
10,2012-07-31,sh603008,œ≤¡Ÿ√≈,10.32,10.76,10.26,10.42,10.51,-0.19,-1.8078,6.724,3530115,37010727.0,2167200000.0,541800000.0
11,2012-08-01,sh603008,œ≤¡Ÿ√≈,10.6,10.63,10.34,10.34,10.32,0.28,2.7132,3.9288,2062617,21663233.0,2226000000.0,556500000.0
12,2012-08-02,sh603008,œ≤¡Ÿ√≈,10.68,10.74,10.53,10.54,10.6,0.08,0.7547,5.9593,3128607,33318138.0,2242800000.0,560700000.0
13,2012-08-03,sh603008,œ≤¡Ÿ√≈,10.79,10.86,10.6,10.7,10.68,0.11,1.03,7.2046,3782419,40737426.0,2265900000.0,566475000.0
14,2012-08-06,sh603008,œ≤¡Ÿ√≈,10.86,10.9,10.68,10.73,10.79,0.07,0.6487,5.8737,3083707,33295393.0,2280600000.0,570150000.0
15,2012-08-07,sh603008,œ≤¡Ÿ√≈,11.02,11.13,10.8,10.86,10.86,0.16,1.4733,7.2046,3782439,41561141.0,2314200000.0,578550000.0
16,2012-08-08,sh603008,œ≤¡Ÿ√≈,10.99,11.14,10.88,10.9,11.02,-0.03,-0.2722,4.1933,2201502,24211926.0,2307900000.0,576975000.0
17,2012-08-09,sh603008,œ≤¡Ÿ√≈,11.07,11.08,10.8,10.98,10.99,0.08,0.7279,3.7257,1955977,21446559.0,2324700000.0,581175000.0
18,2012-08-10,sh603008,œ≤¡Ÿ√≈,11.03,11.17,10.97,11.07,11.07,-0.04,-0.3613,3.9014,2048212,22693287.0,2316300000.0,579075000.0
19,2012-08-13,sh603008,œ≤¡Ÿ√≈,10.82,11.09,10.75,11.03,11.03,-0.21,-1.9039,2.4656,1294445,14042512.0,2272200000.0,568050000.0
20,2012-08-14,sh603008,œ≤¡Ÿ√≈,10.65,10.8,10.49,10.72,10.82,-0.17,-1.5712,3.2686,1715990,18204443.0,2236500000.0,559125000.0
21,2012-08-15,sh603008,œ≤¡Ÿ√≈,10.71,10.75,10.5,10.61,10.65,0.06,0.5634,2.6935,1414086,15056570.0,2249100000.0,562275000.0
22,2012-08-16,sh603008,œ≤¡Ÿ√≈,10.64,10.79,10.58,10.71,10.71,-0.07,-0.6536,1.4804,777202,8293056.0,2234400000.0,558600000.0
23,2012-08-17,sh603008,œ≤¡Ÿ√≈,10.74,10.78,10.53,10.6,10.64,0.1,0.9398,1.6572,870050,9287773.0,2255400000.0,563850000.0
24,2012-08-20,sh603008,œ≤¡Ÿ√≈,10.81,10.83,10.61,10.67,10.74,0.07,0.6518,1.0433,547734,5884939.0,2270100000.0,567525000.0
25,2012-08-21,sh603008,œ≤¡Ÿ√≈,10.88,11.03,10.8,10.81,10.81,0.07,0.6475,2.8768,1510331,16536078.0,2284800000.0,571200000.0
26,2012-08-22,sh603008,œ≤¡Ÿ√≈,10.73,10.91,10.71,10.82,10.88,-0.15,-1.3787,1.2735,668589,7216592.0,2253300000.0,563325000.0
27,2012-08-23,sh603008,œ≤¡Ÿ√≈,10.91,11.06,10.7,10.7,10.73,0.18,1.6775,2.977,1562923,17109322.0,2291100000.0,572775000.0
28,2012-08-24,sh603008,œ≤¡Ÿ√≈,10.61,10.88,10.6,10.81,10.91,-0.3,-2.7498,2.7337,1435212,15337354.0,2228100000.0,557025000.0
29,2012-08-27,sh603008,œ≤¡Ÿ√≈,10.51,10.64,10.45,10.58,10.61,-0.1,-0.9425,1.4358,753798,7947818.0,2207100000.0,551775000.0
30,2012-08-28,sh603008,œ≤¡Ÿ√≈,10.71,10.74,10.43,10.43,10.51,0.2,1.9029,1.7068,896069,9530968.0,2249100000.0,562275000.0
31,2012-08-29,sh603008,œ≤¡Ÿ√≈,10.53,10.68,10.5,10.63,10.71,-0.18,-1.6807,0.7482,392810,4159622.0,2211300000.0,552825000.0
