,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-08-11,sz002809,红墙股份,0.0,0.0,0.0,0.0,22.46,,,0.0,0,0.0,1347600000.0,0.0
1,2016-08-23,sz002809,N红墙,32.34,32.34,26.95,26.95,22.46,9.88,43.9893,0.0401,8015,257321.1,2587200000.0,646800000.0
2,2016-08-24,sz002809,红墙股份,35.57,35.57,35.57,35.57,32.34,3.23,9.9876,0.003,600,21342.0,2845600000.0,711400000.0
3,2016-08-25,sz002809,红墙股份,39.13,39.13,39.13,39.13,35.57,3.56,10.0084,0.005,1000,39130.0,3130400000.0,782600000.0
4,2016-08-26,sz002809,红墙股份,43.04,43.04,43.04,43.04,39.13,3.91,9.9923,0.0235,4700,202288.0,3443200000.0,860800000.0
5,2016-08-29,sz002809,红墙股份,47.34,47.34,47.34,47.34,43.04,4.3,9.9907,0.0445,8900,421326.0,3787200000.0,946800000.0
6,2016-08-30,sz002809,红墙股份,52.07,52.07,52.07,52.07,47.34,4.73,9.9916,0.046,9200,479044.0,4165600000.0,1041400000.0
7,2016-08-31,sz002809,红墙股份,57.28,57.28,57.28,57.28,52.07,5.21,10.0058,0.0505,10100,578528.0,4582400000.0,1145600000.0
8,2016-09-01,sz002809,红墙股份,63.01,63.01,63.01,63.01,57.28,5.73,10.0035,0.048,9600,604896.0,5040800000.0,1260200000.0
9,2016-09-02,sz002809,红墙股份,69.31,69.31,69.31,69.31,63.01,6.3,9.9984,0.095,19000,1316890.0,5544800000.0,1386200000.0
10,2016-09-05,sz002809,红墙股份,76.24,76.24,76.24,76.24,69.31,6.93,9.9986,0.09,18000,1372320.0,6099200000.0,1524800000.0
11,2016-09-06,sz002809,红墙股份,83.86,83.86,83.86,83.86,76.24,7.62,9.9948,0.23,46000,3857560.0,6708800000.0,1677200000.0
12,2016-09-07,sz002809,红墙股份,92.25,92.25,92.25,92.25,83.86,8.39,10.0048,0.4751,95013,8764949.25,7380000000.0,1845000000.0
13,2016-09-08,sz002809,红墙股份,97.29,101.48,96.5,101.48,92.25,5.04,5.4634,54.0045,10800902,1060161668.03,7783200000.0,1945800000.0
14,2016-09-09,sz002809,红墙股份,87.56,96.89,87.56,96.89,97.29,-9.73,-10.001,40.3451,8069019,727992015.84,7004800000.0,1751200000.0
15,2016-09-12,sz002809,红墙股份,82.6,84.83,81.3,82.1,87.56,-4.96,-5.6647,23.2342,4646840,386295977.18,6608000000.0,1652000000.0
16,2016-09-13,sz002809,红墙股份,84.64,86.68,80.08,83.56,82.6,2.04,2.4697,26.333,5266592,439621018.1,6771200000.0,1692800000.0
