,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-18,sz002775,文科园林,0.0,0.0,0.0,0.0,16.93,,,0.0,0,0.0,1523700000.0,0.0
1,2015-06-29,sz002775,N文科,24.38,24.38,22.03,22.03,16.93,7.45,44.0047,0.0897,26901,655381.1,2925600000.0,731400000.0
2,2015-06-30,sz002775,文科园林,26.82,26.82,26.82,26.82,24.38,2.44,10.0082,0.0529,15862,425418.84,3218400000.0,804600000.0
3,2015-07-01,sz002775,文科园林,29.5,29.5,29.5,29.5,26.82,2.68,9.9925,0.0332,9955,293672.5,3540000000.0,885000000.0
4,2015-07-02,sz002775,文科园林,32.45,32.45,32.45,32.45,29.5,2.95,10.0,0.1296,38865,1261169.25,3894000000.0,973500000.0
5,2015-07-03,sz002775,文科园林,35.7,35.7,32.45,35.7,32.45,3.25,10.0154,37.4401,11232024,392155446.35,4284000000.0,1071000000.0
6,2015-07-06,sz002775,文科园林,39.27,39.27,38.0,39.27,35.7,3.57,10.0,44.3768,13313047,521070907.35,4712400000.0,1178100000.0
7,2015-07-07,sz002775,文科园林,35.34,35.34,35.34,35.34,39.27,-3.93,-10.0076,2.3593,707800,25013652.0,4240800000.0,1060200000.0
8,2015-07-08,sz002775,文科园林,31.81,31.81,31.81,31.81,35.34,-3.53,-9.9887,0.3587,107600,3422756.0,3817200000.0,954300000.0
9,2015-07-09,sz002775,文科园林,34.99,34.99,28.63,28.63,31.81,3.18,9.9969,41.9148,12574432,398055740.34,4198800000.0,1049700000.0
10,2015-07-10,sz002775,文科园林,38.49,38.49,36.75,37.88,34.99,3.5,10.0029,9.7499,2924976,111145686.69,4618800000.0,1154700000.0
11,2015-07-13,sz002775,文科园林,42.34,42.34,40.72,42.18,38.49,3.85,10.0026,25.2558,7576733,319665863.37,5080800000.0,1270200000.0
12,2015-07-14,sz002775,文科园林,46.57,46.57,42.4,43.6,42.34,4.23,9.9906,35.7325,10719748,492396468.63,5588400000.0,1397100000.0
13,2015-07-15,sz002775,文科园林,41.91,47.0,41.91,47.0,46.57,-4.66,-10.0064,11.934,3580202,158431882.18,5029200000.0,1257300000.0
14,2015-07-16,sz002775,文科园林,40.6,43.0,37.72,37.72,41.91,-1.31,-3.1257,42.8854,12865615,507556821.7,4872000000.0,1218000000.0
15,2015-07-17,sz002775,文科园林,42.21,44.0,38.56,40.6,40.6,1.61,3.9655,31.4025,9420760,390363750.04,5065200000.0,1266300000.0
16,2015-07-20,sz002775,文科园林,38.95,42.29,38.78,41.94,42.21,-3.26,-7.7233,30.9761,9292839,374596784.09,4674000000.0,1168500000.0
17,2015-07-21,sz002775,文科园林,39.4,40.0,36.22,37.86,38.95,0.45,1.1553,24.0204,7206122,277710245.4,4728000000.0,1182000000.0
18,2015-07-22,sz002775,文科园林,38.82,40.8,38.03,39.0,39.4,-0.58,-1.4721,21.7988,6539640,258964705.82,4658400000.0,1164600000.0
19,2015-07-23,sz002775,文科园林,42.7,42.7,38.55,38.73,38.82,3.88,9.9948,18.8852,5665555,231063988.28,5124000000.0,1281000000.0
20,2015-07-24,sz002775,文科园林,42.5,46.67,40.89,44.0,42.7,-0.2,-0.4684,40.9331,12279937,548623648.09,5100000000.0,1275000000.0
21,2015-07-27,sz002775,文科园林,38.25,44.3,38.25,40.11,42.5,-4.25,-10.0,31.2397,9371917,392988737.61,4590000000.0,1147500000.0
22,2015-07-28,sz002775,文科园林,37.13,39.83,34.43,36.08,38.25,-1.12,-2.9281,26.1423,7842676,287816626.18,4455600000.0,1113900000.0
23,2015-07-29,sz002775,文科园林,40.84,40.84,35.1,37.94,37.13,3.71,9.9919,23.241,6972302,264430082.85,4900800000.0,1225200000.0
24,2015-07-30,sz002775,文科园林,42.85,44.92,40.68,41.5,40.84,2.01,4.9216,41.7253,12517580,546684583.41,5142000000.0,1285500000.0
25,2015-07-31,sz002775,文科园林,47.14,47.14,41.3,41.61,42.85,4.29,10.0117,46.3019,13890566,628915160.85,5656800000.0,1414200000.0
26,2015-08-03,sz002775,文科园林,51.85,51.85,46.3,47.47,47.14,4.71,9.9915,45.7816,13734487,679700893.32,6222000000.0,1555500000.0
27,2015-08-04,sz002775,文科园林,46.67,54.67,46.67,53.44,51.85,-5.18,-9.9904,48.43,14529014,706416211.4,5600400000.0,1400100000.0
28,2015-08-05,sz002775,文科园林,48.8,51.0,43.88,44.34,46.67,2.13,4.564,37.6092,11282767,539164096.62,5856000000.0,1464000000.0
29,2015-08-06,sz002775,文科园林,45.32,48.66,43.92,46.57,48.8,-3.48,-7.1311,26.9879,8096374,370594505.38,5438400000.0,1359600000.0
30,2015-08-07,sz002775,文科园林,45.8,47.37,44.38,44.45,45.32,0.48,1.0591,23.0847,6925405,316258630.74,5496000000.0,1374000000.0
