,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-11,sz000776,延边公路,8.92,10.0,8.2,10.0,0.0,,,48.8949,14668470,130758348.48,713600000.0,267600000.0
1,1997-06-12,sz000776,延边公路,8.98,9.3,8.52,8.58,8.92,0.06,0.6726,24.4364,7330907,65916515.56,718400000.0,269400000.0
2,1997-06-13,sz000776,延边公路,9.88,9.88,8.3,8.48,8.98,0.9,10.0223,21.9704,6591120,60784155.38,790400000.0,296400000.0
3,1997-06-16,sz000776,延边公路,10.01,10.37,9.8,10.18,9.88,0.13,1.3158,33.397,10019103,101676610.36,800800000.0,300300000.0
4,1997-06-17,sz000776,延边公路,9.3,9.98,9.3,9.8,10.01,-0.71,-7.0929,13.1701,3951020,37564069.83,744000000.0,279000000.0
5,1997-06-18,sz000776,延边公路,8.99,9.45,8.88,9.15,9.3,-0.31,-3.3333,7.3204,2196134,19946271.4,719200000.0,269700000.0
6,1997-06-19,sz000776,延边公路,8.79,9.07,8.7,9.01,8.99,-0.2,-2.2247,4.7965,1438949,12743835.15,703200000.0,263700000.0
7,1997-06-20,sz000776,延边公路,9.29,9.4,8.9,8.9,8.79,0.5,5.6883,6.7504,2025130,18530300.31,743200000.0,278700000.0
8,1997-06-23,sz000776,延边公路,8.85,9.45,8.68,9.35,9.29,-0.44,-4.7363,8.4329,2529866,22745022.84,708000000.0,265500000.0
9,1997-06-24,sz000776,延边公路,8.99,9.2,8.8,8.85,8.85,0.14,1.5819,4.3975,1319249,11824397.63,719200000.0,269700000.0
10,1997-06-25,sz000776,延边公路,8.93,9.05,8.8,9.0,8.99,-0.06,-0.6674,4.3191,1295738,11553976.37,714400000.0,267900000.0
11,1997-06-26,sz000776,延边公路,8.63,8.85,8.5,8.8,8.93,-0.3,-3.3595,4.48,1343988,11598507.11,690400000.0,258900000.0
12,1997-06-27,sz000776,延边公路,8.15,8.8,8.09,8.65,8.63,-0.48,-5.562,5.5104,1653110,13770827.17,652000000.0,244500000.0
13,1997-07-02,sz000776,延边公路,7.58,8.3,7.34,8.15,8.15,-0.57,-6.9939,3.1811,954329,7358634.01,606400000.0,227400000.0
14,1997-07-03,sz000776,延边公路,7.61,7.96,7.3,7.58,7.58,0.03,0.3958,4.2695,1280843,9908163.2,608800000.0,228300000.0
15,1997-07-04,sz000776,延边公路,7.71,7.81,7.22,7.56,7.61,0.1,1.3141,2.3031,690935,5222381.19,616800000.0,231300000.0
16,1997-07-07,sz000776,延边公路,7.0,7.7,6.94,7.7,7.71,-0.71,-9.2088,2.1684,650512,4684376.76,560000000.0,210000000.0
17,1997-07-08,sz000776,延边公路,7.17,7.28,6.6,7.0,7.0,0.17,2.4286,2.1053,631585,4417783.04,573600000.0,215100000.0
18,1997-07-09,sz000776,延边公路,7.15,7.28,6.82,7.03,7.17,-0.02,-0.2789,2.1622,648645,4570342.19,572000000.0,214500000.0
19,1997-07-10,sz000776,延边公路,6.95,7.2,6.95,7.0,7.15,-0.2,-2.7972,1.966,589804,4148309.25,556000000.0,208500000.0
20,1997-07-11,sz000776,延边公路,7.59,7.6,6.8,6.85,6.95,0.64,9.2086,3.5662,1069870,7811884.52,607200000.0,227700000.0
21,1997-07-14,sz000776,延边公路,7.76,7.98,7.45,7.7,7.59,0.17,2.2398,5.4048,1621427,12495763.79,620800000.0,232800000.0
22,1997-07-15,sz000776,延边公路,7.62,7.82,7.41,7.8,7.76,-0.14,-1.8041,2.9548,886450,6684945.41,609600000.0,228600000.0
23,1997-07-16,sz000776,延边公路,7.33,7.62,7.21,7.62,7.62,-0.29,-3.8058,2.0611,618334,4559060.02,586400000.0,219900000.0
24,1997-07-17,sz000776,延边公路,7.5,7.7,7.25,7.35,7.33,0.17,2.3192,3.0699,920976,6924987.37,600000000.0,225000000.0
25,1997-07-18,sz000776,延边公路,7.89,8.1,7.4,7.48,7.5,0.39,5.2,6.2649,1879481,14774151.31,631200000.0,236700000.0
26,1997-07-21,sz000776,延边公路,8.0,8.32,7.88,8.05,7.89,0.11,1.3942,6.3702,1911050,15540059.19,640000000.0,240000000.0
27,1997-07-22,sz000776,延边公路,8.25,8.28,7.71,8.0,8.0,0.25,3.125,4.2754,1282625,10352240.64,660000000.0,247500000.0
28,1997-07-23,sz000776,延边公路,8.0,8.4,7.9,8.3,8.25,-0.25,-3.0303,3.6181,1085440,8863707.03,640000000.0,240000000.0
29,1997-07-24,sz000776,延边公路,8.0,8.25,7.85,8.0,8.0,0.0,0.0,3.9352,1180547,9565899.35,640000000.0,240000000.0
30,1997-07-25,sz000776,延边公路,8.27,8.32,7.85,7.95,8.0,0.27,3.375,5.0459,1513771,12356400.92,661600000.0,248100000.0
31,1997-07-28,sz000776,延边公路,8.05,8.53,7.91,8.3,8.27,-0.22,-2.6602,4.5835,1375055,11446790.96,644000000.0,241500000.0
32,1997-07-29,sz000776,延边公路,7.84,8.12,7.7,8.0,8.05,-0.21,-2.6087,2.3459,703770,5565866.26,627200000.0,235200000.0
33,1997-07-30,sz000776,延边公路,8.25,8.3,7.85,7.9,7.84,0.41,5.2296,4.1264,1237919,10080583.94,660000000.0,247500000.0
