,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-05-15,sh601952,N苏垦,13.42,13.42,11.18,11.18,9.32,4.1,43.9914,0.0385,100074,1337841.0,14225200000.0,3489200000.0
1,2017-05-16,sh601952,苏垦农发,14.76,14.76,14.76,14.76,13.42,1.34,9.9851,0.0227,58989,870678.0,15645600000.0,3837600000.0
2,2017-05-17,sh601952,苏垦农发,16.24,16.24,16.24,16.24,14.76,1.48,10.0271,0.0225,58430,948903.0,17214400000.0,4222400000.0
3,2017-05-18,sh601952,苏垦农发,17.86,17.86,17.86,17.86,16.24,1.62,9.9754,0.0897,233200,4164952.0,18931600000.0,4643600000.0
4,2017-05-19,sh601952,苏垦农发,18.43,19.65,18.4,19.65,17.86,0.57,3.1915,42.8892,111511896,2108598072.0,19535800000.0,4791800000.0
5,2017-05-22,sh601952,苏垦农发,16.59,17.49,16.59,16.9,18.43,-1.84,-9.9837,25.0506,65131659,1099175259.0,17585400000.0,4313400000.0
6,2017-05-23,sh601952,苏垦农发,15.91,16.58,15.63,16.05,16.59,-0.68,-4.0989,18.0151,46839275,752417543.0,16864600000.0,4136600000.0
7,2017-05-24,sh601952,苏垦农发,16.29,16.58,15.9,16.05,15.91,0.38,2.3884,14.0848,36620455,594178400.0,17267400000.0,4235400000.0
8,2017-05-25,sh601952,苏垦农发,15.5,16.18,15.15,16.14,16.29,-0.79,-4.8496,17.4712,45425145,705719793.0,16430000000.0,4030000000.0
9,2017-05-26,sh601952,苏垦农发,15.9,16.47,15.23,15.41,15.5,0.4,2.5806,18.1985,47316138,747653212.0,16854000000.0,4134000000.0
10,2017-05-31,sh601952,苏垦农发,16.09,17.33,16.07,16.59,15.9,0.19,1.195,18.7253,48685724,809093195.0,17055400000.0,4183400000.0
11,2017-06-01,sh601952,苏垦农发,14.92,15.75,14.87,15.6,16.09,-1.17,-7.2716,14.413,37473904,572748442.0,15815200000.0,3879200000.0
12,2017-06-02,sh601952,苏垦农发,15.12,15.27,14.54,14.77,14.92,0.2,1.3405,8.6728,22549203,337218528.0,16027200000.0,3931200000.0
13,2017-06-05,sh601952,苏垦农发,15.04,15.4,14.99,15.35,15.12,-0.08,-0.5291,8.7284,22693889,344640832.0,15942400000.0,3910400000.0
14,2017-06-06,sh601952,苏垦农发,14.89,14.96,14.74,14.74,15.04,-0.15,-0.9973,6.1905,16095414,238659855.0,15783400000.0,3871400000.0
15,2017-06-07,sh601952,苏垦农发,15.34,15.37,14.84,14.93,14.89,0.45,3.0222,10.6066,27577217,419626796.0,16260400000.0,3988400000.0
16,2017-06-08,sh601952,苏垦农发,14.98,15.35,14.92,15.28,15.34,-0.36,-2.3468,10.1712,26445021,399587120.0,15878800000.0,3894800000.0
17,2017-06-09,sh601952,苏垦农发,14.89,15.06,14.76,14.99,14.98,-0.09,-0.6008,5.877,15280310,227249198.0,15783400000.0,3871400000.0
18,2017-06-12,sh601952,苏垦农发,14.27,14.75,14.25,14.7,14.89,-0.62,-4.1639,7.5114,19529596,283608263.0,15126200000.0,3710200000.0
19,2017-06-13,sh601952,苏垦农发,14.5,14.61,14.28,14.32,14.27,0.23,1.6118,4.628,12032731,173767206.0,15370000000.0,3770000000.0
20,2017-06-14,sh601952,苏垦农发,14.22,14.47,14.2,14.42,14.5,-0.28,-1.931,5.0246,13064012,186691154.0,15073200000.0,3697200000.0
21,2017-06-15,sh601952,苏垦农发,14.45,14.54,14.19,14.2,14.22,0.23,1.6174,6.2273,16191021,233625349.0,15317000000.0,3757000000.0
22,2017-06-16,sh601952,苏垦农发,14.3,14.48,14.27,14.48,14.45,-0.15,-1.0381,3.961,10298516,147595471.0,15158000000.0,3718000000.0
23,2017-06-19,sh601952,苏垦农发,14.37,14.38,14.28,14.35,14.3,0.07,0.4895,3.065,7969019,114176038.0,15232200000.0,3736200000.0
24,2017-06-20,sh601952,苏垦农发,14.51,14.73,14.33,14.4,14.37,0.14,0.9743,6.8746,17873962,259834877.0,15380600000.0,3772600000.0
25,2017-06-21,sh601952,苏垦农发,14.44,14.61,14.37,14.54,14.51,-0.07,-0.4824,4.0451,10517316,152173262.0,15306400000.0,3754400000.0
26,2017-06-22,sh601952,苏垦农发,14.11,14.47,14.08,14.46,14.44,-0.33,-2.2853,5.3081,13801059,197107833.0,14956600000.0,3668600000.0
27,2017-06-23,sh601952,苏垦农发,13.85,14.11,13.62,14.03,14.11,-0.26,-1.8427,5.3723,13967918,193487850.0,14681000000.0,3601000000.0
28,2017-06-26,sh601952,苏垦农发,13.89,13.97,13.67,13.8,13.85,0.04,0.2888,3.5954,9348057,129131187.0,14723400000.0,3611400000.0
29,2017-06-27,sh601952,苏垦农发,13.88,14.04,13.8,13.88,13.89,-0.01,-0.072,2.9393,7642225,106378412.0,14712800000.0,3608800000.0
30,2017-06-28,sh601952,苏垦农发,13.7,13.84,13.69,13.84,13.88,-0.18,-1.2968,2.8853,7501786,103090291.0,14522000000.0,3562000000.0
31,2017-06-29,sh601952,苏垦农发,13.82,13.96,13.78,13.82,13.7,0.12,0.8759,2.9426,7650780,105916825.0,14649200000.0,3593200000.0
32,2017-06-30,sh601952,苏垦农发,13.87,13.95,13.67,13.74,13.82,0.05,0.3618,3.864,10046363,138917494.0,14702200000.0,3606200000.0
33,2017-07-03,sh601952,苏垦农发,14.11,14.15,13.87,13.89,13.87,0.24,1.7304,4.7786,12424335,174907894.0,14956600000.0,3668600000.0
34,2017-07-04,sh601952,苏垦农发,14.02,14.14,13.97,14.14,14.11,-0.09,-0.6378,3.0642,7966868,111840267.0,14861200000.0,3645200000.0
35,2017-07-05,sh601952,苏垦农发,14.24,14.27,13.99,13.99,14.02,0.22,1.5692,5.7637,14985570,212672576.0,15094400000.0,3702400000.0
36,2017-07-06,sh601952,苏垦农发,14.15,14.34,14.1,14.31,14.24,-0.09,-0.632,4.8967,12731525,180836623.0,14999000000.0,3679000000.0
37,2017-07-07,sh601952,苏垦农发,14.26,14.34,14.13,14.16,14.15,0.11,0.7774,5.2849,13740640,196101142.0,15115600000.0,3707600000.0
38,2017-07-10,sh601952,苏垦农发,13.98,14.19,13.96,14.19,14.26,-0.28,-1.9635,5.5874,14527217,204054284.0,14818800000.0,3634800000.0
39,2017-07-11,sh601952,苏垦农发,13.76,14.09,13.75,13.98,13.98,-0.22,-1.5737,3.8862,10104006,140200311.0,14585600000.0,3577600000.0
40,2017-07-12,sh601952,苏垦农发,13.67,13.84,13.46,13.75,13.76,-0.09,-0.6541,3.8863,10104410,137603278.0,14490200000.0,3554200000.0
