,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-13,sz300087,荃银高科,0.0,0.0,0.0,0.0,35.6,,,0.0,0,0.0,1409760000.0,0.0
1,2010-05-26,sz300087,N荃银,38.8,44.99,38.32,42.0,35.6,3.2,8.9888,76.2597,8083531,324777894.86,2048640000.0,411280000.0
2,2010-05-27,sz300087,荃银高科,39.01,39.2,36.32,38.0,38.8,0.21,0.5412,37.8855,4015868,152122644.19,2059728000.0,413506000.0
3,2010-05-28,sz300087,荃银高科,38.4,39.49,38.19,39.0,39.01,-0.61,-1.5637,23.6359,2505406,97299102.9,2027520000.0,407040000.0
4,2010-05-31,sz300087,荃银高科,36.19,38.01,36.18,38.01,38.4,-2.21,-5.7552,19.3995,2056352,76558108.66,1910832000.0,383614000.0
5,2010-06-01,sz300087,荃银高科,34.18,36.2,33.66,35.4,36.19,-2.01,-5.554,16.6889,1769028,61675312.58,1804704000.0,362308000.0
6,2010-06-02,sz300087,荃银高科,34.96,35.2,33.53,33.53,34.18,0.78,2.282,9.9234,1051884,36285946.79,1845888000.0,370576000.0
7,2010-06-03,sz300087,荃银高科,35.6,37.49,35.35,35.39,34.96,0.64,1.8307,22.5618,2391546,87094285.83,1879680000.0,377360000.0
8,2010-06-04,sz300087,荃银高科,35.42,35.6,34.22,35.0,35.6,-0.18,-0.5056,12.1964,1292816,45217801.85,1870176000.0,375452000.0
9,2010-06-07,sz300087,荃银高科,36.34,36.79,34.0,34.0,35.42,0.92,2.5974,16.9908,1801022,64450861.79,1918752000.0,385204000.0
10,2010-06-08,sz300087,荃银高科,37.1,38.0,35.98,35.98,36.34,0.76,2.0914,19.5359,2070802,76808303.84,1958880000.0,393260000.0
11,2010-06-09,sz300087,荃银高科,36.93,37.92,36.65,37.38,37.1,-0.17,-0.4582,19.7272,2091083,77901006.45,1949904000.0,391458000.0
12,2010-06-10,sz300087,荃银高科,39.0,39.47,36.82,36.88,36.93,2.07,5.6052,26.3308,2791068,107447010.69,2059200000.0,413400000.0
13,2010-06-11,sz300087,荃银高科,40.89,41.79,38.82,38.82,39.0,1.89,4.8462,28.3221,3002138,120812708.81,2158992000.0,433434000.0
14,2010-06-17,sz300087,荃银高科,39.28,42.6,39.15,41.09,40.89,-1.61,-3.9374,28.0647,2974862,121417485.91,2073984000.0,416368000.0
15,2010-06-18,sz300087,荃银高科,35.9,38.9,35.6,38.8,39.28,-3.38,-8.6049,23.6258,2504338,93524201.43,1895520000.0,380540000.0
16,2010-06-21,sz300087,荃银高科,37.25,37.5,34.82,35.6,35.9,1.35,3.7604,13.7837,1461074,53183253.32,1966800000.0,394850000.0
17,2010-06-22,sz300087,荃银高科,37.35,38.76,36.78,37.16,37.25,0.1,0.2685,15.0365,1593866,60240276.83,1972080000.0,395910000.0
18,2010-06-23,sz300087,荃银高科,37.41,37.98,36.61,36.88,37.35,0.06,0.1606,9.8642,1045600,38992793.45,1975248000.0,396546000.0
19,2010-06-24,sz300087,荃银高科,37.44,37.79,37.0,37.3,37.41,0.03,0.0802,9.501,1007107,37705397.27,1976832000.0,396864000.0
20,2010-06-25,sz300087,荃银高科,35.95,37.2,35.54,37.2,37.44,-1.49,-3.9797,10.2726,1088897,39433495.76,1898160000.0,381070000.0
21,2010-06-28,sz300087,荃银高科,35.61,36.4,35.46,35.8,35.95,-0.34,-0.9458,5.3021,562018,20143646.8,1880208000.0,377466000.0
22,2010-06-29,sz300087,荃银高科,33.98,35.94,33.88,35.88,35.61,-1.63,-4.5774,8.0244,850586,29440110.77,1794144000.0,360188000.0
23,2010-06-30,sz300087,荃银高科,33.8,34.0,32.61,33.56,33.98,-0.18,-0.5297,6.4412,682772,22734410.07,1784640000.0,358280000.0
24,2010-07-01,sz300087,荃银高科,32.51,33.94,32.4,33.5,33.8,-1.29,-3.8166,7.2261,765966,25207429.35,1716528000.0,344606000.0
25,2010-07-02,sz300087,荃银高科,31.57,32.7,30.58,32.66,32.51,-0.94,-2.8914,8.1933,868487,27401411.36,1666896000.0,334642000.0
26,2010-07-05,sz300087,荃银高科,31.59,31.8,30.85,31.25,31.57,0.02,0.0634,3.812,404068,12665640.84,1667952000.0,334854000.0
27,2010-07-06,sz300087,荃银高科,32.2,32.57,31.11,31.55,31.59,0.61,1.931,5.7715,611774,19673387.99,1700160000.0,341320000.0
28,2010-07-07,sz300087,荃银高科,32.58,32.58,32.04,32.2,32.2,0.38,1.1801,4.9333,522933,16909386.62,1720224000.0,345348000.0
29,2010-07-08,sz300087,荃银高科,32.2,32.79,31.6,32.61,32.58,-0.38,-1.1664,5.3695,569164,18270969.56,1700160000.0,341320000.0
30,2010-07-09,sz300087,荃银高科,33.26,33.34,31.7,32.0,32.2,1.06,3.2919,9.3308,989061,32404949.07,1756128000.0,352556000.0
31,2010-07-12,sz300087,荃银高科,33.28,33.49,32.98,32.98,33.26,0.02,0.0601,6.1464,651518,21625895.58,1757184000.0,352768000.0
32,2010-07-13,sz300087,荃银高科,32.53,33.26,32.0,33.26,33.28,-0.75,-2.2536,5.5402,587259,19025294.62,1717584000.0,344818000.0
33,2010-07-14,sz300087,荃银高科,32.85,33.35,32.3,32.73,32.53,0.32,0.9837,6.3248,670434,22070461.53,1734480000.0,348210000.0
34,2010-07-15,sz300087,荃银高科,31.5,32.83,31.46,32.31,32.85,-1.35,-4.1096,4.6327,491062,15835898.88,1663200000.0,333900000.0
35,2010-07-16,sz300087,荃银高科,31.6,31.89,30.9,31.49,31.5,0.1,0.3175,4.1448,439347,13769788.16,1668480000.0,334960000.0
36,2010-07-19,sz300087,荃银高科,32.11,32.12,31.03,31.5,31.6,0.51,1.6139,4.3346,459464,14576161.94,1695408000.0,340366000.0
