,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-10-23,sz000619,ºìÐÇÐûÖ½,15.47,18.0,15.2,15.88,5.88,9.59,163.0952,66.6203,10192900,164490240.0,773500000.0,236691000.0
1,1996-10-24,sz000619,ºìÐÇÐûÖ½,15.18,15.4,14.58,15.3,15.47,-0.29,-1.8746,12.1954,1865900,27864720.0,759000000.0,232254000.0
2,1996-10-25,sz000619,ºìÐÇÐûÖ½,15.14,15.38,14.99,15.0,15.18,-0.04,-0.2635,6.9536,1063900,16119843.0,757000000.0,231642000.0
3,1996-10-28,sz000619,ºìÐÇÐûÖ½,14.94,15.0,14.6,14.98,15.14,-0.2,-1.321,5.9915,916700,13617522.0,747000000.0,228582000.0
4,1996-10-29,sz000619,ºìÐÇÐûÖ½,15.0,15.2,14.7,15.0,14.94,0.06,0.4016,8.0706,1234800,18489640.0,750000000.0,229500000.0
5,1996-10-30,sz000619,ºìÐÇÐûÖ½,14.7,15.19,14.57,14.98,15.0,-0.3,-2.0,3.7693,576700,8543060.0,735000000.0,224910000.0
6,1996-10-31,sz000619,ºìÐÇÐûÖ½,14.78,14.9,14.5,14.78,14.7,0.08,0.5442,4.3052,658700,9658209.0,739000000.0,226134000.0
7,1996-11-01,sz000619,ºìÐÇÐûÖ½,14.2,14.6,14.0,14.33,14.78,-0.58,-3.9242,3.9634,606400,8682302.0,710000000.0,217260000.0
8,1996-11-04,sz000619,ºìÐÇÐûÖ½,14.6,15.15,13.0,14.2,14.2,0.4,2.8169,4.1425,633800,9257685.0,730000000.0,223380000.0
9,1996-11-05,sz000619,ºìÐÇÐûÖ½,14.25,14.75,14.18,14.6,14.6,-0.35,-2.3973,2.7863,426300,6117752.0,712500000.0,218025000.0
10,1996-11-06,sz000619,ºìÐÇÐûÖ½,13.99,14.55,13.91,14.3,14.25,-0.26,-1.8246,1.9052,291500,4112450.75,699500000.0,214047000.0
11,1996-11-07,sz000619,ºìÐÇÐûÖ½,13.85,14.2,13.81,14.2,13.99,-0.14,-1.0007,1.3614,208300,2897896.0,692500000.0,211905000.0
12,1996-11-08,sz000619,ºìÐÇÐûÖ½,13.88,14.2,13.81,13.95,13.85,0.03,0.2166,1.3817,211400,2955791.0,694000000.0,212364000.0
13,1996-11-11,sz000619,ºìÐÇÐûÖ½,14.1,14.18,13.75,13.83,13.88,0.22,1.585,3.1124,476200,6660007.0,705000000.0,215730000.0
14,1996-11-12,sz000619,ºìÐÇÐûÖ½,14.26,14.4,14.0,14.2,14.1,0.16,1.1348,3.3601,514100,7324326.5,713000000.0,218178000.0
15,1996-11-13,sz000619,ºìÐÇÐûÖ½,14.6,14.75,13.91,14.35,14.26,0.34,2.3843,4.8621,743900,10732236.0,730000000.0,223380000.0
16,1996-11-14,sz000619,ºìÐÇÐûÖ½,14.7,14.85,14.6,14.75,14.6,0.1,0.6849,5.3294,815400,11976361.0,735000000.0,224910000.0
17,1996-11-15,sz000619,ºìÐÇÐûÖ½,14.45,14.75,14.32,14.69,14.7,-0.25,-1.7007,3.5444,542300,7845717.0,722500000.0,221085000.0
18,1996-11-18,sz000619,ºìÐÇÐûÖ½,14.64,14.95,14.3,14.5,14.45,0.19,1.3149,6.3771,975700,14266642.0,732000000.0,223992000.0
19,1996-11-19,sz000619,ºìÐÇÐûÖ½,15.34,15.48,14.6,14.95,14.64,0.7,4.7814,11.4065,1745200,26352852.0,767000000.0,234702000.0
20,1996-11-20,sz000619,ºìÐÇÐûÖ½,16.18,16.5,15.12,15.3,15.34,0.84,5.4759,15.4484,2363600,37926752.0,809000000.0,247554000.0
21,1996-11-21,sz000619,ºìÐÇÐûÖ½,14.9,16.5,14.75,16.4,16.18,-1.28,-7.911,14.3294,2192400,35158408.0,745000000.0,227970000.0
22,1996-11-22,sz000619,ºìÐÇÐûÖ½,15.03,15.1,14.08,14.49,14.9,0.13,0.8725,5.0627,774600,11257627.0,751500000.0,229959000.0
23,1996-11-25,sz000619,ºìÐÇÐûÖ½,15.42,15.5,14.85,15.4,15.03,0.39,2.5948,8.5007,1300600,19682586.0,771000000.0,235926000.0
24,1996-11-26,sz000619,ºìÐÇÐûÖ½,14.98,15.6,14.61,15.6,15.42,-0.44,-2.8534,3.881,593800,8927634.0,749000000.0,229194000.0
25,1996-11-27,sz000619,ºìÐÇÐûÖ½,14.8,15.3,14.6,14.7,14.98,-0.18,-1.2016,3.217,492200,7344791.0,740000000.0,226440000.0
26,1996-11-28,sz000619,ºìÐÇÐûÖ½,15.48,15.88,14.6,14.8,14.8,0.68,4.5946,10.6634,1631500,25153416.0,774000000.0,236844000.0
27,1996-11-29,sz000619,ºìÐÇÐûÖ½,15.45,15.82,15.1,15.48,15.48,-0.03,-0.1938,6.9098,1057200,16469766.0,772500000.0,236385000.0
28,1996-12-02,sz000619,ºìÐÇÐûÖ½,14.88,15.45,14.83,15.45,15.45,-0.57,-3.6893,3.3418,511300,7683157.0,744000000.0,227664000.0
29,1996-12-03,sz000619,ºìÐÇÐûÖ½,15.3,15.39,14.66,15.0,14.88,0.42,2.8226,2.7464,420200,6343702.0,765000000.0,234090000.0
30,1996-12-04,sz000619,ºìÐÇÐûÖ½,16.35,17.0,15.2,15.5,15.3,1.05,6.8627,26.6608,4079100,66774776.0,817500000.0,250155000.0
31,1996-12-05,sz000619,ºìÐÇÐûÖ½,16.83,17.45,16.4,16.45,16.35,0.48,2.9358,20.5235,3140100,53008368.0,841500000.0,257499000.0
32,1996-12-06,sz000619,ºìÐÇÐûÖ½,16.41,17.0,16.01,16.8,16.83,-0.42,-2.4955,8.8562,1355000,22220244.0,820500000.0,251073000.0
33,1996-12-09,sz000619,ºìÐÇÐûÖ½,17.1,17.2,16.4,16.41,16.41,0.69,4.2048,15.0144,2297200,38996704.0,855000000.0,261630000.0
34,1996-12-10,sz000619,ºìÐÇÐûÖ½,17.1,17.5,16.45,17.1,17.1,0.0,0.0,11.7706,1800900,30514114.0,855000000.0,261630000.0
35,1996-12-11,sz000619,ºìÐÇÐûÖ½,17.57,17.8,17.0,17.4,17.1,0.47,2.7485,14.0379,2147800,37420184.0,878500000.0,268821000.0
36,1996-12-12,sz000619,ºìÐÇÐûÖ½,17.22,18.2,17.1,17.68,17.57,-0.35,-1.992,13.9458,2133700,37640912.0,861000000.0,263466000.0
37,1996-12-13,sz000619,ºìÐÇÐûÖ½,16.2,17.25,16.2,17.0,17.22,-1.02,-5.9233,5.8477,894700,14979073.0,810000000.0,247860000.0
38,1996-12-16,sz000619,ºìÐÇÐûÖ½,14.59,14.59,14.59,14.59,16.21,-1.62,-9.9938,0.2471,37800,551502.0,729500000.0,223227000.0
39,1996-12-17,sz000619,ºìÐÇÐûÖ½,13.13,13.13,13.13,13.13,14.59,-1.46,-10.0069,0.6359,97300,1277549.0,656500000.0,200889000.0
40,1996-12-18,sz000619,ºìÐÇÐûÖ½,13.79,14.2,11.82,11.82,13.13,0.66,5.0267,6.2797,960800,12285979.0,689500000.0,210987000.0
41,1996-12-19,sz000619,ºìÐÇÐûÖ½,12.38,13.8,12.38,13.8,13.76,-1.38,-10.0291,4.8157,736800,9528106.0,619000000.0,189414000.0
42,1996-12-20,sz000619,ºìÐÇÐûÖ½,11.14,11.97,11.14,11.14,12.38,-1.24,-10.0162,4.1386,633200,7086318.5,557000000.0,170442000.0
43,1996-12-23,sz000619,ºìÐÇÐûÖ½,11.1,11.8,10.7,11.25,11.14,-0.04,-0.3591,4.6059,704700,7886478.5,555000000.0,169830000.0
44,1996-12-24,sz000619,ºìÐÇÐûÖ½,10.2,11.59,10.2,11.18,11.1,-0.9,-8.1081,5.4902,840000,9377832.0,510000000.0,156060000.0
45,1996-12-25,sz000619,ºìÐÇÐûÖ½,11.22,11.22,10.3,10.5,10.2,1.02,10.0,11.3614,1738300,18887432.0,561000000.0,171666000.0
46,1996-12-26,sz000619,ºìÐÇÐûÖ½,12.03,12.33,11.68,11.8,11.22,0.81,7.2193,8.7327,1336100,16120411.0,601500000.0,184059000.0
47,1996-12-27,sz000619,ºìÐÇÐûÖ½,12.9,12.9,11.8,12.5,12.03,0.87,7.2319,15.2595,2334700,29024536.0,645000000.0,197370000.0
48,1996-12-30,sz000619,ºìÐÇÐûÖ½,13.99,14.1,12.7,13.0,12.86,1.13,8.7869,15.8418,2423800,32667006.0,699500000.0,214047000.0
49,1996-12-31,sz000619,ºìÐÇÐûÖ½,13.25,14.0,13.0,13.95,14.0,-0.75,-5.3571,10.9373,1673400,22632734.0,662500000.0,202725000.0
50,1997-01-02,sz000619,ºìÐÇÐûÖ½,13.31,13.68,13.0,13.25,13.2,0.11,0.8333,6.4296,983731,13054330.03,665500000.0,203643000.0
51,1997-01-03,sz000619,ºìÐÇÐûÖ½,12.75,13.5,12.65,13.4,13.31,-0.56,-4.2074,5.1915,794300,10339450.3,637500000.0,195075000.0
52,1997-01-06,sz000619,ºìÐÇÐûÖ½,11.99,12.74,11.95,12.5,12.75,-0.76,-5.9608,3.4767,531930,6563631.4,599500000.0,183447000.0
53,1997-01-07,sz000619,ºìÐÇÐûÖ½,12.65,12.9,11.5,11.8,11.99,0.66,5.5046,5.9021,903022,11174316.58,632500000.0,193545000.0
54,1997-01-08,sz000619,ºìÐÇÐûÖ½,12.64,12.9,12.26,12.6,12.65,-0.01,-0.0791,4.0641,621810,7850621.74,632000000.0,193392000.0
55,1997-01-09,sz000619,ºìÐÇÐûÖ½,12.6,12.78,12.5,12.7,12.64,-0.04,-0.3165,1.9353,296100,3751418.37,630000000.0,192780000.0
56,1997-01-10,sz000619,ºìÐÇÐûÖ½,12.7,12.8,12.45,12.75,12.6,0.1,0.7937,2.6527,405870,5122114.0,635000000.0,194310000.0
57,1997-01-13,sz000619,ºìÐÇÐûÖ½,13.17,13.25,12.85,13.0,12.7,0.47,3.7008,3.9171,599323,7844549.36,658500000.0,201501000.0
58,1997-01-14,sz000619,ºìÐÇÐûÖ½,12.69,13.2,12.5,13.2,13.17,-0.48,-3.6446,3.1582,483200,6179110.0,634500000.0,194157000.0
59,1997-01-15,sz000619,ºìÐÇÐûÖ½,12.82,13.0,12.7,12.7,12.69,0.13,1.0244,1.9087,292030,3748417.5,641000000.0,196146000.0
60,1997-01-16,sz000619,ºìÐÇÐûÖ½,12.74,13.0,12.68,12.9,12.82,-0.08,-0.624,1.1565,176950,2266155.0,637000000.0,194922000.0
61,1997-01-17,sz000619,ºìÐÇÐûÖ½,12.83,12.88,12.62,12.74,12.74,0.09,0.7064,2.0803,318280,4058312.2,641500000.0,196299000.0
62,1997-01-20,sz000619,ºìÐÇÐûÖ½,12.88,12.88,12.7,12.85,12.83,0.05,0.3897,2.5317,387344,4957909.95,644000000.0,197064000.0
63,1997-01-21,sz000619,ºìÐÇÐûÖ½,12.73,12.9,12.68,12.85,12.88,-0.15,-1.1646,1.9242,294400,3760189.5,636500000.0,194769000.0
64,1997-01-22,sz000619,ºìÐÇÐûÖ½,12.8,12.87,12.5,12.65,12.73,0.07,0.5499,2.5618,391962,4957212.81,640000000.0,195840000.0
