,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-08-28,sz003015,华夏配售,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,,
1,2003-09-02,sz003015,华夏配售,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,,
2,2003-09-12,sz003015,N 华  夏,7.15,7.6,7.1,7.48,5.6,1.55,27.6786,,0,0.0,,
3,2003-09-15,sz003015,华夏银行,7.25,7.26,7.06,7.08,7.15,0.1,1.3986,,0,0.0,,
4,2003-09-16,sz003015,华夏银行,7.28,7.37,7.18,7.35,7.25,0.03,0.4138,,0,0.0,,
5,2003-09-17,sz003015,华夏银行,7.19,7.3,7.16,7.28,7.28,-0.09,-1.2363,,0,0.0,,
6,2003-09-18,sz003015,华夏银行,7.27,7.35,7.16,7.16,7.19,0.08,1.1127,,0,0.0,,
7,2003-09-19,sz003015,华夏银行,7.26,7.34,7.18,7.3,7.27,-0.01,-0.1376,,0,0.0,,
8,2003-09-22,sz003015,华夏银行,7.21,7.29,7.18,7.27,7.26,-0.05,-0.6887,,0,0.0,,
9,2003-09-23,sz003015,华夏银行,7.35,7.38,7.18,7.2,7.21,0.14,1.9417,,0,0.0,,
10,2003-09-24,sz003015,华夏银行,7.31,7.39,7.3,7.35,7.35,-0.04,-0.5442,,0,0.0,,
11,2003-09-25,sz003015,华夏银行,7.24,7.34,7.23,7.31,7.31,-0.07,-0.9576,,0,0.0,,
12,2003-09-26,sz003015,华夏银行,7.21,7.28,7.19,7.24,7.24,-0.03,-0.4144,,0,0.0,,
13,2003-09-29,sz003015,华夏银行,7.18,7.22,7.15,7.19,7.21,-0.03,-0.4161,,0,0.0,,
14,2003-09-30,sz003015,华夏银行,7.23,7.31,7.06,7.17,7.18,0.05,0.6964,,0,0.0,,
15,2003-10-08,sz003015,华夏银行,7.2,7.26,7.17,7.19,7.23,-0.03,-0.4149,,0,0.0,,
16,2003-10-09,sz003015,华夏银行,7.16,7.26,7.15,7.2,7.2,-0.04,-0.5556,,0,0.0,,
17,2003-10-10,sz003015,华夏银行,7.29,7.36,7.09,7.15,7.16,0.13,1.8156,,0,0.0,,
18,2003-10-13,sz003015,华夏银行,7.25,7.33,7.23,7.3,7.29,-0.04,-0.5487,,0,0.0,,
19,2003-10-14,sz003015,华夏银行,7.19,7.28,7.15,7.24,7.25,-0.06,-0.8276,,0,0.0,,
20,2003-10-15,sz003015,华夏银行,7.18,7.3,7.14,7.19,7.19,-0.01,-0.1391,,0,0.0,,
21,2003-10-16,sz003015,华夏银行,0.0,0.0,0.0,0.0,7.18,,,,0,0.0,,
22,2003-10-17,sz003015,华夏银行,7.16,7.23,7.09,7.14,7.18,-0.02,-0.2786,,0,0.0,,
23,2003-10-20,sz003015,华夏银行,7.1,7.2,7.08,7.16,7.16,-0.06,-0.838,,0,0.0,,
24,2003-10-21,sz003015,华夏银行,6.98,7.12,6.91,7.08,7.1,-0.12,-1.6901,,0,0.0,,
25,2003-10-22,sz003015,华夏银行,7.12,7.19,6.93,6.96,6.98,0.14,2.0057,,0,0.0,,
26,2003-10-23,sz003015,华夏银行,7.07,7.2,7.05,7.12,7.12,-0.05,-0.7022,,0,0.0,,
27,2003-10-24,sz003015,华夏银行,7.0,7.1,6.99,7.07,7.07,-0.07,-0.9901,,0,0.0,,
