,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-11-16,sz002637,赞宇科技,0.0,0.0,0.0,0.0,36.0,,,0.0,0,0.0,2160000000.0,0.0
1,2011-11-25,sz002637,N赞宇,42.27,43.48,40.55,42.0,36.0,6.27,17.4167,88.9268,14228290,592766992.92,3381600000.0,676320000.0
2,2011-11-28,sz002637,赞宇科技,43.01,43.8,42.58,43.0,42.27,0.74,1.7507,50.8849,8141581,350800089.77,3440800000.0,688160000.0
3,2011-11-29,sz002637,赞宇科技,42.99,43.15,42.27,42.6,43.01,-0.02,-0.0465,28.65,4584005,196237931.26,3439200000.0,687840000.0
4,2011-11-30,sz002637,赞宇科技,39.51,42.4,39.0,42.4,42.99,-3.48,-8.0949,32.9175,5266794,215818621.37,3160800000.0,632160000.0
5,2011-12-01,sz002637,赞宇科技,40.65,42.2,40.35,40.58,39.51,1.14,2.8853,25.7422,4118756,170264119.63,3252000000.0,650400000.0
6,2011-12-02,sz002637,赞宇科技,39.3,40.3,38.65,40.28,40.65,-1.35,-3.321,17.3419,2774709,109496177.77,3144000000.0,628800000.0
7,2011-12-05,sz002637,赞宇科技,39.5,40.65,37.81,38.99,39.3,0.2,0.5089,15.3422,2454750,97204895.45,3160000000.0,632000000.0
8,2011-12-06,sz002637,赞宇科技,40.6,41.6,38.9,39.0,39.5,1.1,2.7848,16.4515,2632232,107037856.92,3248000000.0,649600000.0
9,2011-12-07,sz002637,赞宇科技,42.0,42.5,40.3,40.3,40.6,1.4,3.4483,17.9027,2864434,118589121.53,3360000000.0,672000000.0
10,2011-12-08,sz002637,赞宇科技,40.68,41.78,39.89,41.46,42.0,-1.32,-3.1429,13.1039,2096621,85766425.25,3254400000.0,650880000.0
11,2011-12-09,sz002637,赞宇科技,43.83,43.83,39.3,40.0,40.68,3.15,7.7434,26.3011,4208172,176576530.18,3506400000.0,701280000.0
12,2011-12-12,sz002637,赞宇科技,41.62,43.29,41.55,42.83,43.83,-2.21,-5.0422,18.2031,2912490,123520101.32,3329600000.0,665920000.0
13,2011-12-13,sz002637,赞宇科技,40.33,41.38,39.76,41.02,41.62,-1.29,-3.0995,12.154,1944642,78923015.63,3226400000.0,645280000.0
14,2011-12-14,sz002637,赞宇科技,38.99,40.58,38.68,40.33,40.33,-1.34,-3.3226,10.5786,1692570,67138488.9,3119200000.0,623840000.0
15,2011-12-15,sz002637,赞宇科技,37.71,38.98,37.0,38.1,38.99,-1.28,-3.2829,10.754,1720646,65438494.48,3016800000.0,603360000.0
16,2011-12-16,sz002637,赞宇科技,38.5,38.65,37.2,37.69,37.71,0.79,2.0949,10.5227,1683633,63910030.07,3080000000.0,616000000.0
