,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-04-28,sh601369,N陕鼓,19.27,19.98,18.12,18.12,15.5,3.77,24.3226,73.9338,64619609,1246879964.0,21052734933.0,1684236540.0
1,2010-04-29,sh601369,陕鼓动力,21.2,21.2,19.55,19.55,19.27,1.93,10.0156,44.0804,38527193,801278566.0,23161285966.8,1852922400.0
2,2010-04-30,sh601369,陕鼓动力,20.83,21.21,19.08,20.55,21.2,-0.37,-1.7453,42.3281,36995578,733594229.0,22757055975.9,1820583660.0
3,2010-05-04,sh601369,陕鼓动力,19.33,21.5,19.0,20.05,20.83,-1.5,-7.2012,33.9007,29629883,587664765.0,21118285742.4,1689480660.0
4,2010-05-05,sh601369,陕鼓动力,18.59,18.88,17.78,18.5,19.33,-0.74,-3.8282,22.788,19917202,365563570.0,20309825760.5,1624803180.0
5,2010-05-06,sh601369,陕鼓动力,18.33,19.45,18.04,18.31,18.59,-0.26,-1.3986,20.4585,17881159,336508828.0,20025772253.4,1602078660.0
6,2010-05-07,sh601369,陕鼓动力,18.4,18.67,17.65,17.8,18.33,0.07,0.3819,14.5303,12699746,232128478.0,20102248197.6,1608196800.0
7,2010-05-10,sh601369,陕鼓动力,16.79,18.58,16.7,18.31,18.4,-1.61,-8.75,16.7228,14616051,254168059.0,18343301480.3,1467479580.0
8,2010-05-11,sh601369,陕鼓动力,15.83,17.3,15.72,17.17,16.79,-0.96,-5.7177,15.4305,13486561,221248619.0,17294488530.9,1383573660.0
9,2010-05-12,sh601369,陕鼓动力,16.06,16.23,15.61,15.7,15.83,0.23,1.4529,11.3414,9912602,158505595.0,17545766633.3,1403676120.0
10,2010-05-13,sh601369,陕鼓动力,16.39,16.45,15.47,15.97,16.06,0.33,2.0548,12.5763,10991979,176110978.0,17906296084.7,1432518780.0
11,2010-05-14,sh601369,陕鼓动力,15.93,16.17,15.66,16.1,16.39,-0.46,-2.8066,8.4901,7420517,118303430.0,17403739879.8,1392313860.0
12,2010-05-17,sh601369,陕鼓动力,15.59,16.2,15.51,15.6,15.93,-0.34,-2.1343,9.8301,8591687,136185579.0,17032285293.5,1362597180.0
13,2010-05-18,sh601369,陕鼓动力,15.67,15.8,14.8,15.52,15.59,0.08,0.5131,11.6364,10170487,155826714.0,17119686372.6,1369589340.0
14,2010-05-19,sh601369,陕鼓动力,15.86,16.1,15.46,15.52,15.67,0.19,1.2125,9.4214,8234495,130185176.0,17327263935.5,1386195720.0
15,2010-05-20,sh601369,陕鼓动力,15.57,15.93,15.15,15.6,15.86,-0.29,-1.8285,7.2131,6304359,98145021.0,17010435023.7,1360849140.0
16,2010-05-21,sh601369,陕鼓动力,15.8,15.93,14.9,14.97,15.57,0.23,1.4772,7.6409,6678260,104135547.0,17261713126.2,1380951600.0
17,2010-05-24,sh601369,陕鼓动力,16.8,16.98,15.84,15.9,15.8,1.0,6.3291,14.5963,12757435,210908544.0,18354226615.2,1468353600.0
18,2010-05-25,sh601369,陕鼓动力,16.4,16.98,16.3,16.41,16.8,-0.4,-2.381,8.8859,7766445,128932545.0,17917221219.6,1433392800.0
19,2010-05-26,sh601369,陕鼓动力,16.52,16.89,16.3,16.39,16.4,0.12,0.7317,5.7038,4985274,82768649.0,18048322838.3,1443881040.0
20,2010-05-27,sh601369,陕鼓动力,16.77,16.9,16.22,16.57,16.52,0.25,1.5133,9.0502,7910041,131283675.0,18321451210.5,1465731540.0
21,2010-05-28,sh601369,陕鼓动力,16.64,17.08,16.5,16.99,16.77,-0.13,-0.7752,9.1624,8008078,134819708.0,18179424457.0,1454369280.0
22,2010-05-31,sh601369,陕鼓动力,15.9,16.54,15.81,16.39,16.64,-0.74,-4.4471,7.1636,6261130,101824919.0,17370964475.1,1389691800.0
23,2010-06-01,sh601369,陕鼓动力,15.2,15.81,14.99,15.78,15.9,-0.7,-4.4025,7.9247,6926354,106306324.0,16606205032.8,1328510400.0
24,2010-06-02,sh601369,陕鼓动力,15.52,15.55,15.0,15.14,15.2,0.32,2.1053,4.306,3763516,57439883.0,16955809349.3,1356479040.0
25,2010-06-03,sh601369,陕鼓动力,15.23,15.7,15.22,15.58,15.52,-0.29,-1.8686,6.6255,5790823,89834080.0,16638980437.5,1331132460.0
26,2010-06-04,sh601369,陕鼓动力,15.19,15.22,14.9,15.1,15.23,-0.04,-0.2626,5.3731,4696180,70651847.0,16595279897.9,1327636380.0
27,2010-06-07,sh601369,陕鼓动力,15.04,15.19,14.68,14.8,15.19,-0.15,-0.9875,4.49,3924391,58729593.0,16431402874.6,1314526080.0
28,2010-06-08,sh601369,陕鼓动力,15.35,15.4,15.01,15.05,15.04,0.31,2.0612,5.688,4971463,75755804.0,16770082056.1,1341620700.0
29,2010-06-09,sh601369,陕鼓动力,15.73,15.8,15.22,15.41,15.35,0.38,2.4756,7.4494,6510930,100600723.0,17185237182.0,1374833460.0
30,2010-06-10,sh601369,陕鼓动力,15.55,15.8,15.4,15.66,15.73,-0.18,-1.1443,6.2917,5499035,85797301.0,16988584754.0,1359101100.0
31,2010-06-11,sh601369,陕鼓动力,16.25,16.95,15.56,15.66,15.55,0.7,4.5016,11.7231,10246209,168115621.0,17753344196.2,1420282500.0
32,2010-06-17,sh601369,陕鼓动力,16.26,16.58,16.1,16.4,16.25,0.01,0.0615,6.6623,5822973,94923464.0,17764269331.1,1421156520.0
