,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2006-10-30,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,6.39,,,0.0,0,0.0,639000000.0,0.0
1,2006-11-16,sz002079,N πÃ  ÔΩ,11.91,13.98,11.87,13.6,6.39,5.52,86.385,68.918,20951065,266248314.97,1643580000.0,362064000.0
2,2006-11-17,sz002079,À’÷›πÃÔΩ,10.87,11.5,10.76,11.5,11.91,-1.04,-8.7322,32.0065,9729988,107535450.78,1500060000.0,330448000.0
3,2006-11-20,sz002079,À’÷›πÃÔΩ,10.48,10.7,10.22,10.7,10.87,-0.39,-3.5879,15.4466,4695753,49149693.97,1446240000.0,318592000.0
4,2006-11-21,sz002079,À’÷›πÃÔΩ,11.0,11.13,10.39,10.4,10.48,0.52,4.9618,17.5096,5322907,57669719.57,1518000000.0,334400000.0
5,2006-11-22,sz002079,À’÷›πÃÔΩ,10.97,11.37,10.59,10.97,11.0,-0.03,-0.2727,17.4935,5318009,58656752.87,1513860000.0,333488000.0
6,2006-11-23,sz002079,À’÷›πÃÔΩ,11.25,11.46,10.73,10.88,10.97,0.28,2.5524,14.4358,4388468,48812123.37,1552500000.0,342000000.0
7,2006-11-24,sz002079,À’÷›πÃÔΩ,11.05,11.27,10.93,11.1,11.25,-0.2,-1.7778,6.9112,2100990,23319312.34,1524900000.0,335920000.0
8,2006-11-27,sz002079,À’÷›πÃÔΩ,11.05,11.15,10.83,11.15,11.05,0.0,0.0,6.0539,1840376,20190083.33,1524900000.0,335920000.0
9,2006-11-28,sz002079,À’÷›πÃÔΩ,10.86,11.0,10.8,11.0,11.05,-0.19,-1.7195,4.9852,1515502,16463279.72,1498680000.0,330144000.0
10,2006-11-29,sz002079,À’÷›πÃÔΩ,10.88,10.89,10.67,10.86,10.86,0.02,0.1842,4.2532,1292982,13944296.62,1501440000.0,330752000.0
11,2006-11-30,sz002079,À’÷›πÃÔΩ,10.81,10.93,10.74,10.89,10.88,-0.07,-0.6434,6.5713,1997677,21629906.22,1491780000.0,328624000.0
12,2006-12-01,sz002079,À’÷›πÃÔΩ,10.65,10.85,10.57,10.84,10.81,-0.16,-1.4801,10.2577,3118349,33202264.19,1469700000.0,323760000.0
13,2006-12-04,sz002079,À’÷›πÃÔΩ,10.82,10.92,10.65,10.7,10.65,0.17,1.5962,7.4686,2270444,24536739.09,1493160000.0,328928000.0
14,2006-12-05,sz002079,À’÷›πÃÔΩ,10.79,10.92,10.68,10.81,10.82,-0.03,-0.2773,6.3915,1943016,20945091.9,1489020000.0,328016000.0
