,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-28,sh603568,N伟明,16.23,16.23,16.23,16.23,11.27,4.96,44.0106,0.0376,17200,279156.0,7365174000.0,743334000.0
1,2015-05-29,sh603568,伟明环保,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,0.0197,9000,160650.0,8100330000.0,817530000.0
2,2015-06-01,sh603568,伟明环保,19.64,19.64,19.64,19.64,17.85,1.79,10.028,0.0098,4501,88400.0,8912632000.0,899512000.0
3,2015-06-02,sh603568,伟明环保,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,0.0098,4500,97200.0,9802080000.0,989280000.0
4,2015-06-03,sh603568,伟明环保,23.76,23.76,23.76,23.76,21.6,2.16,10.0,0.0098,4500,106920.0,10782288000.0,1088208000.0
5,2015-06-04,sh603568,伟明环保,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,0.0234,10700,279698.0,11862332000.0,1197212000.0
6,2015-06-05,sh603568,伟明环保,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,0.0169,7733,222324.0,13046750000.0,1316750000.0
7,2015-06-08,sh603568,伟明环保,31.63,31.63,31.63,31.63,28.75,2.88,10.0174,0.0341,15600,493428.0,14353694000.0,1448654000.0
8,2015-06-09,sh603568,伟明环保,34.79,34.79,34.79,34.79,31.63,3.16,9.9905,0.0386,17700,615783.0,15787702000.0,1593382000.0
9,2015-06-10,sh603568,伟明环保,38.27,38.27,38.27,38.27,34.79,3.48,10.0029,0.0803,36800,1408336.0,17366926000.0,1752766000.0
10,2015-06-11,sh603568,伟明环保,42.1,42.1,42.1,42.1,38.27,3.83,10.0078,0.0463,21200,892520.0,19104980000.0,1928180000.0
11,2015-06-12,sh603568,伟明环保,46.31,46.31,46.31,46.31,42.1,4.21,10.0,0.0557,25500,1180905.0,21015478000.0,2120998000.0
12,2015-06-15,sh603568,伟明环保,50.94,50.94,50.94,50.94,46.31,4.63,9.9978,0.224,102600,5226444.0,23116572000.0,2333052000.0
13,2015-06-16,sh603568,伟明环保,56.03,56.03,52.3,56.03,50.94,5.09,9.9921,23.5761,10797869,601672506.0,25426414000.0,2566174000.0
14,2015-06-17,sh603568,伟明环保,50.43,54.0,50.43,54.0,56.03,-5.6,-9.9946,31.1555,14269241,730791090.0,22885134000.0,2309694000.0
15,2015-06-18,sh603568,伟明环保,45.39,49.66,45.39,48.14,50.43,-5.04,-9.9941,24.2695,11115435,516742436.0,20597982000.0,2078862000.0
16,2015-06-19,sh603568,伟明环保,40.85,43.35,40.85,41.61,45.39,-4.54,-10.0022,18.2782,8371437,347346403.0,18537730000.0,1870930000.0
17,2015-06-23,sh603568,伟明环保,43.05,43.8,40.0,40.41,40.85,2.2,5.3856,18.4616,8455433,352992912.0,19536090000.0,1971690000.0
18,2015-06-24,sh603568,伟明环保,41.77,43.88,41.02,43.51,43.05,-1.28,-2.9733,18.3466,8402738,357289701.0,18955226000.0,1913066000.0
19,2015-06-25,sh603568,伟明环保,37.86,41.75,37.6,41.75,41.77,-3.91,-9.3608,15.5945,7142261,285538782.0,17180868000.0,1733988000.0
20,2015-06-26,sh603568,伟明环保,34.07,37.5,34.07,37.5,37.86,-3.79,-10.0106,13.2645,6075131,214149161.0,15460966000.0,1560406000.0
21,2015-06-29,sh603568,伟明环保,33.48,35.35,30.96,35.0,34.07,-0.59,-1.7317,15.1892,6956663,233039031.0,15193224000.0,1533384000.0
22,2015-06-30,sh603568,伟明环保,36.83,36.83,32.34,32.65,33.48,3.35,10.006,13.4756,6171805,217169186.0,16713454000.0,1686814000.0
23,2015-07-01,sh603568,伟明环保,36.97,40.51,36.85,38.31,36.83,0.14,0.3801,25.967,11892904,463058171.0,16776986000.0,1693226000.0
24,2015-07-02,sh603568,伟明环保,35.55,38.68,34.7,35.4,36.97,-1.42,-3.841,16.2672,7450385,274041103.0,16132590000.0,1628190000.0
25,2015-07-03,sh603568,伟明环保,33.27,37.06,32.0,33.18,35.55,-2.28,-6.4135,14.5548,6666088,226125164.0,15097926000.0,1523766000.0
26,2015-07-06,sh603568,伟明环保,33.56,36.6,30.68,36.6,33.27,0.29,0.8717,16.0146,7334676,253447312.0,15229528000.0,1537048000.0
27,2015-07-07,sh603568,伟明环保,30.2,32.4,30.2,32.0,33.56,-3.36,-10.0119,7.2089,3301685,101885987.0,13704760000.0,1383160000.0
28,2015-07-08,sh603568,伟明环保,27.18,27.18,27.18,27.18,30.2,-3.02,-10.0,0.7504,343700,9341766.0,12334284000.0,1244844000.0
29,2015-07-09,sh603568,伟明环保,29.9,29.9,24.46,24.46,27.18,2.72,10.0074,15.8048,7238614,200740131.0,13568620000.0,1369420000.0
30,2015-07-10,sh603568,伟明环保,32.89,32.89,30.12,30.77,29.9,2.99,10.0,9.9782,4570033,148254242.0,14925482000.0,1506362000.0
31,2015-07-13,sh603568,伟明环保,36.18,36.18,33.6,35.44,32.89,3.29,10.003,17.9883,8238655,290820474.0,16418484000.0,1657044000.0
32,2015-07-14,sh603568,伟明环保,35.82,38.8,34.51,36.02,36.18,-0.36,-0.995,24.8467,11379806,417257144.0,16255116000.0,1640556000.0
33,2015-07-15,sh603568,伟明环保,32.24,34.94,32.24,34.02,35.82,-3.58,-9.9944,13.5646,6212580,205417910.0,14630512000.0,1476592000.0
34,2015-07-16,sh603568,伟明环保,31.63,33.49,29.5,29.5,32.24,-0.61,-1.8921,9.2436,4233585,133959422.0,14353694000.0,1448654000.0
35,2015-07-17,sh603568,伟明环保,33.7,34.2,31.51,31.86,31.63,2.07,6.5444,9.3757,4294088,141717893.0,15293060000.0,1543460000.0
36,2015-07-20,sh603568,伟明环保,33.42,34.49,32.6,33.7,33.7,-0.28,-0.8309,10.4136,4769429,159554779.0,15165996000.0,1530636000.0
37,2015-07-21,sh603568,伟明环保,36.12,36.5,32.12,33.0,33.42,2.7,8.079,15.0105,6874796,236641772.0,16391256000.0,1654296000.0
38,2015-07-22,sh603568,伟明环保,37.0,37.65,34.0,35.2,36.12,0.88,2.4363,17.9515,8221784,294681029.0,16790600000.0,1694600000.0
39,2015-07-23,sh603568,伟明环保,39.64,40.68,36.17,36.8,37.0,2.64,7.1351,24.7305,11326582,438983481.0,17988632000.0,1815512000.0
40,2015-07-24,sh603568,伟明环保,39.71,40.7,38.0,39.42,39.64,0.07,0.1766,24.4602,11202773,441245118.0,18020398000.0,1818718000.0
