,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-04-02,sh603379,N三美,46.7,46.7,46.7,46.7,32.43,14.27,44.0025,0.1295,77345,3612012.0,20363836448.5,2789566638.7
1,2019-04-03,sh603379,三美股份,51.37,51.37,51.37,51.37,46.7,4.67,10.0,0.052,31076,1596374.0,22400220093.3,3068523302.57
2,2019-04-04,sh603379,三美股份,56.51,56.51,56.51,56.51,51.37,5.14,10.0058,0.1309,78221,4420269.0,24641550272.0,3375554834.11
3,2019-04-08,sh603379,三美股份,62.16,62.16,62.16,62.16,56.51,5.65,9.9982,0.3175,189643,11788209.0,27105269242.8,3713050583.76
4,2019-04-09,sh603379,三美股份,59.14,68.3,59.0,68.3,62.16,-3.02,-4.8584,40.0474,23921836,1464299298.0,25788378748.7,3532654625.54
5,2019-04-10,sh603379,三美股份,58.15,59.98,56.05,57.36,59.14,-0.99,-1.674,23.7175,14167337,812374447.0,25356682858.2,3473518202.15
6,2019-04-11,sh603379,三美股份,55.62,57.5,55.62,57.01,58.15,-2.53,-4.3508,14.6486,8750171,495087343.0,24253460027.1,3322391786.82
7,2019-04-12,sh603379,三美股份,54.4,56.96,53.92,55.05,55.62,-1.22,-2.1935,13.2223,7898177,436720199.0,23721471152.0,3249516598.4
8,2019-04-15,sh603379,三美股份,53.8,55.33,53.69,54.61,54.4,-0.6,-1.1029,12.9002,7705783,418606571.0,23459837279.0,3213676341.8
9,2019-04-16,sh603379,三美股份,53.07,53.53,52.04,53.5,53.8,-0.73,-1.3569,13.2012,7885587,415179681.0,23141516066.8,3170070696.27
10,2019-04-17,sh603379,三美股份,53.13,54.22,52.5,52.92,53.07,0.06,0.1131,11.4519,6840640,365467509.0,23167679454.2,3173654721.93
11,2019-04-18,sh603379,三美股份,52.19,52.98,52.1,52.9,53.13,-0.94,-1.7692,10.2141,6101285,319894416.0,22757786386.5,3117504986.59
