,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-05-30,sz002683,ºê´ó±¬ÆÆ,0.0,0.0,0.0,0.0,14.46,,,0.0,0,0.0,2374332000.0,0.0
1,2012-06-12,sz002683,Nºê´ó,16.0,16.0,15.03,15.33,14.46,1.54,10.6501,62.0488,33977928,528346609.47,3503360000.0,876160000.0
2,2012-06-13,sz002683,ºê´ó±¬ÆÆ,16.03,16.37,15.44,15.65,16.0,0.03,0.1875,40.3037,22070289,351255871.06,3509928800.0,877802800.0
3,2012-06-14,sz002683,ºê´ó±¬ÆÆ,16.62,16.99,15.74,15.9,16.03,0.59,3.6806,39.4907,21625094,352217611.14,3639115200.0,910111200.0
4,2012-06-15,sz002683,ºê´ó±¬ÆÆ,16.76,16.87,16.38,16.68,16.62,0.14,0.8424,25.1291,13760706,228749069.16,3669769600.0,917777600.0
5,2012-06-18,sz002683,ºê´ó±¬ÆÆ,17.02,17.29,16.77,16.85,16.76,0.26,1.5513,21.1326,11572234,196658242.87,3726699200.0,932015200.0
6,2012-06-19,sz002683,ºê´ó±¬ÆÆ,16.8,17.05,16.55,16.9,17.02,-0.22,-1.2926,15.7875,8645261,144940488.28,3678528000.0,919968000.0
7,2012-06-20,sz002683,ºê´ó±¬ÆÆ,17.13,17.47,16.62,16.76,16.8,0.33,1.9643,18.3505,10048715,171247048.8,3750784800.0,938038800.0
8,2012-06-21,sz002683,ºê´ó±¬ÆÆ,16.71,16.99,16.28,16.92,17.13,-0.42,-2.4518,16.0668,8798203,145972828.35,3658821600.0,915039600.0
9,2012-06-25,sz002683,ºê´ó±¬ÆÆ,15.35,16.25,15.28,16.08,16.71,-1.36,-8.1388,18.2519,9994745,157401694.2,3361036000.0,840566000.0
10,2012-06-26,sz002683,ºê´ó±¬ÆÆ,15.62,15.95,15.08,15.28,15.35,0.27,1.759,16.2903,8920579,138958895.35,3420155200.0,855351200.0
11,2012-06-27,sz002683,ºê´ó±¬ÆÆ,15.55,16.06,15.29,15.5,15.62,-0.07,-0.4481,16.3509,8953730,140722424.14,3404828000.0,851518000.0
12,2012-06-28,sz002683,ºê´ó±¬ÆÆ,15.7,16.16,15.4,15.59,15.55,0.15,0.9646,14.2478,7802105,123639548.56,3437672000.0,859732000.0
13,2012-06-29,sz002683,ºê´ó±¬ÆÆ,16.26,16.3,15.41,15.5,15.7,0.56,3.5669,14.3788,7873808,125761404.61,3560289600.0,890397600.0
14,2012-07-02,sz002683,ºê´ó±¬ÆÆ,16.41,16.47,15.9,16.19,16.26,0.15,0.9225,13.8259,7571073,122685187.78,3593133600.0,898611600.0
