,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-24,sh603555,N贵人鸟,15.26,15.26,12.6,12.72,10.6,4.66,43.9623,81.8782,72871604,1008157759.0,9369640000.0,1358140000.0
1,2014-01-27,sh603555,贵人鸟,13.76,14.77,13.73,14.5,15.26,-1.5,-9.8296,53.4396,47561239,671783244.0,8448640000.0,1224640000.0
2,2014-01-28,sh603555,贵人鸟,13.21,13.68,13.06,13.55,13.76,-0.55,-3.9971,26.6794,23744653,315271485.0,8110940000.0,1175690000.0
3,2014-01-29,sh603555,贵人鸟,12.66,13.19,12.53,13.08,13.21,-0.55,-4.1635,23.6778,21073286,269806706.0,7773240000.0,1126740000.0
4,2014-01-30,sh603555,贵人鸟,11.99,12.58,11.81,12.58,12.66,-0.67,-5.2923,16.9976,15127868,183448929.0,7361860000.0,1067110000.0
5,2014-02-07,sh603555,贵人鸟,12.16,12.23,11.64,11.71,11.99,0.17,1.4178,11.6949,10408502,124677568.0,7466240000.0,1082240000.0
6,2014-02-10,sh603555,贵人鸟,12.45,12.57,11.99,12.1,12.16,0.29,2.3849,17.8498,15886312,195776160.0,7644300000.0,1108050000.0
7,2014-02-11,sh603555,贵人鸟,12.47,12.73,12.08,12.36,12.45,0.02,0.1606,19.7292,17558979,218018808.0,7656580000.0,1109830000.0
8,2014-02-12,sh603555,贵人鸟,13.55,13.65,12.38,12.51,12.47,1.08,8.6608,35.7026,31775272,420029664.0,8319700000.0,1205950000.0
9,2014-02-13,sh603555,贵人鸟,12.99,13.84,12.96,13.4,13.55,-0.56,-4.1328,21.4296,19072364,253952320.0,7975860000.0,1156110000.0
10,2014-02-14,sh603555,贵人鸟,13.63,13.75,12.85,12.85,12.99,0.64,4.9269,24.1814,21521475,290332810.0,8368820000.0,1213070000.0
11,2014-02-17,sh603555,贵人鸟,13.98,14.18,13.35,13.69,13.63,0.35,2.5679,28.0946,25004160,345083009.0,8583720000.0,1244220000.0
12,2014-02-18,sh603555,贵人鸟,15.38,15.38,13.75,14.0,13.98,1.4,10.0143,33.2518,29594140,440783546.0,9443320000.0,1368820000.0
13,2014-02-19,sh603555,贵人鸟,15.64,16.53,14.81,15.7,15.38,0.26,1.6905,56.3657,50165464,794239228.0,9602960000.0,1391960000.0
14,2014-02-20,sh603555,贵人鸟,15.1,15.95,14.81,15.2,15.64,-0.54,-3.4527,28.4384,25310215,389200563.0,9271400000.0,1343900000.0
15,2014-02-21,sh603555,贵人鸟,14.29,15.01,14.05,14.76,15.1,-0.81,-5.3642,21.5753,19201988,277366948.0,8774060000.0,1271810000.0
