,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-03-11,sh600846,同济科技,27.19,28.8,21.01,21.1,6.0,21.19,353.1667,150.3145,17586800,461750016.0,1361830183.0,318123000.0
1,1994-03-14,sh600846,同济科技,26.15,29.5,24.98,29.5,27.19,-1.04,-3.8249,45.2812,5297900,145872992.0,1309741055.0,305955000.0
2,1994-03-15,sh600846,同济科技,25.5,27.48,25.01,26.0,26.15,-0.65,-2.4857,26.1256,3056700,79972000.0,1277185350.0,298350000.0
3,1994-03-16,sh600846,同济科技,26.2,26.98,25.8,26.03,25.5,0.7,2.7451,14.4547,1691200,44693000.0,1312245340.0,306540000.0
4,1994-03-17,sh600846,同济科技,25.3,26.6,24.0,26.5,26.2,-0.9,-3.4351,9.8709,1154900,29600000.0,1267168210.0,296010000.0
5,1994-03-18,sh600846,同济科技,24.37,25.5,24.2,24.99,25.3,-0.93,-3.6759,7.0932,829900,20506000.0,1220588509.0,285129000.0
6,1994-03-21,sh600846,同济科技,22.95,24.49,22.6,24.2,24.37,-1.42,-5.8268,5.6444,660400,15555000.0,1149466815.0,268515000.0
7,1994-03-22,sh600846,同济科技,23.34,23.8,22.8,22.98,22.95,0.39,1.6993,5.2556,614900,14357000.0,1169000238.0,273078000.0
8,1994-03-23,sh600846,同济科技,22.8,23.55,22.7,23.5,23.34,-0.54,-2.3136,3.906,457000,10520000.0,1141953960.0,266760000.0
9,1994-03-24,sh600846,同济科技,21.56,24.0,21.02,23.01,22.8,-1.24,-5.4386,6.5846,770400,17349000.0,1079847692.0,252252000.0
10,1994-03-25,sh600846,同济科技,20.0,21.7,19.5,21.6,21.56,-1.56,-7.2356,7.7726,909400,18245000.0,1001714000.0,234000000.0
11,1994-03-28,sh600846,同济科技,19.8,20.0,18.99,19.5,20.0,-0.2,-1.0,4.959,580200,11227000.0,991696860.0,231660000.0
12,1994-03-29,sh600846,同济科技,20.35,20.35,19.66,20.3,19.8,0.55,2.7778,5.253,614600,12323000.0,1019243995.0,238095000.0
13,1994-03-30,sh600846,同济科技,20.5,21.0,20.5,20.5,20.35,0.15,0.7371,8.706,1018600,21064000.0,1026756850.0,239850000.0
14,1994-03-31,sh600846,同济科技,19.55,20.69,19.5,20.55,20.5,-0.95,-4.6341,4.2718,499800,9877000.0,979175435.0,228735000.0
15,1994-04-01,sh600846,同济科技,20.3,20.45,18.03,18.03,19.55,0.75,3.8363,6.4991,760400,15035000.0,1016739710.0,237510000.0
16,1994-04-04,sh600846,同济科技,19.62,20.4,19.62,20.4,20.3,-0.68,-3.3498,7.512,878900,17788000.0,982681434.0,229554000.0
17,1994-04-05,sh600846,同济科技,19.25,19.62,18.88,19.62,19.62,-0.37,-1.8858,2.359,276000,5262000.0,964149725.0,225225000.0
18,1994-04-06,sh600846,同济科技,18.85,19.25,18.57,19.0,19.25,-0.4,-2.0779,1.447,169300,3186000.0,944115445.0,220545000.0
19,1994-04-07,sh600846,同济科技,18.3,18.75,18.25,18.32,18.85,-0.55,-2.9178,0.9829,115000,2118000.0,916568310.0,214110000.0
20,1994-04-08,sh600846,同济科技,18.12,18.85,18.12,18.45,18.3,-0.18,-0.9836,1.2692,148500,2719000.0,907552884.0,212004000.0
21,1994-04-11,sh600846,同济科技,17.4,18.18,16.88,18.0,18.12,-0.72,-3.9735,1.1308,132300,2314000.0,871491180.0,203580000.0
22,1994-04-12,sh600846,同济科技,17.19,17.5,16.42,17.2,17.4,-0.21,-1.2069,2.1205,248100,4218000.0,860973183.0,201123000.0
23,1994-04-13,sh600846,同济科技,16.8,17.8,16.78,17.5,17.19,-0.39,-2.2688,2.3299,272600,4705000.0,841439760.0,196560000.0
24,1994-04-14,sh600846,同济科技,17.0,17.0,15.8,16.8,16.8,0.2,1.1905,4.3359,507300,8274000.0,851456900.0,198900000.0
25,1994-04-15,sh600846,同济科技,16.9,16.98,15.2,16.98,17.0,-0.1,-0.5882,4.5573,533200,8603000.0,846448330.0,197730000.0
26,1994-04-18,sh600846,同济科技,16.07,16.48,15.8,16.4,16.9,-0.83,-4.9112,2.3726,277600,4461000.0,804877199.0,188019000.0
27,1994-04-19,sh600846,同济科技,14.85,15.7,14.8,15.7,16.07,-1.22,-7.5918,1.6863,197300,3003000.0,743772645.0,173745000.0
28,1994-04-20,sh600846,同济科技,13.11,14.25,13.03,14.2,14.85,-1.74,-11.7172,5.7205,669300,9177000.0,656623527.0,153387000.0
29,1994-04-21,sh600846,同济科技,14.2,14.6,13.1,13.13,13.11,1.09,8.3143,11.7795,1378200,19066000.0,711216940.0,166140000.0
30,1994-04-22,sh600846,同济科技,13.81,15.3,13.5,14.5,14.2,-0.39,-2.7465,22.106,2586400,37555000.0,691683517.0,161577000.0
31,1994-04-25,sh600846,同济科技,13.5,14.15,13.28,13.92,13.81,-0.31,-2.2448,3.6274,424400,5782000.0,676156950.0,157950000.0
32,1994-04-26,sh600846,同济科技,14.2,14.28,13.6,13.8,13.5,0.7,5.1852,3.141,367500,5120000.0,711216940.0,166140000.0
33,1994-04-27,sh600846,同济科技,14.7,14.74,14.0,14.58,14.2,0.5,3.5211,6.6205,774600,11153000.0,736259790.0,171990000.0
34,1994-04-28,sh600846,同济科技,14.22,15.2,14.22,15.0,14.7,-0.48,-3.2653,7.4709,874100,12919000.0,712218654.0,166374000.0
35,1994-04-29,sh600846,同济科技,14.07,14.39,13.4,14.25,14.22,-0.15,-1.0549,6.5188,762700,10593000.0,704705799.0,164619000.0
36,1994-05-03,sh600846,同济科技,14.08,14.1,13.8,13.9,14.07,0.01,0.0711,1.6718,195600,2737000.0,705206656.0,164736000.0
37,1994-05-04,sh600846,同济科技,14.78,14.98,14.3,14.3,14.08,0.7,4.9716,11.5274,1348700,19801000.0,740266646.0,172926000.0
