,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-07-21,sz000090,深 天 健,20.67,21.58,20.05,20.05,8.0,12.67,158.375,72.6126,37903752,787333886.84,4614817272.0,1078974000.0
1,1999-07-22,sz000090,深 天 健,19.21,20.61,19.18,20.18,20.67,-1.46,-7.0634,18.3163,9561083,190226410.94,4288855336.0,1002762000.0
2,1999-07-23,sz000090,深 天 健,19.2,20.08,18.8,19.1,19.21,-0.01,-0.0521,7.5796,3956528,76512290.91,4286622720.0,1002240000.0
3,1999-07-26,sz000090,深 天 健,18.7,19.6,18.6,19.28,19.2,-0.5,-2.6042,5.5381,2890886,54545479.13,4174991920.0,976140000.0
4,1999-07-27,sz000090,深 天 健,18.89,18.99,18.25,18.7,18.7,0.19,1.016,4.0202,2098529,38888998.63,4217411624.0,986058000.0
5,1999-07-28,sz000090,深 天 健,18.84,18.99,18.5,18.8,18.89,-0.05,-0.2647,2.5154,1313049,24654012.62,4206248544.0,983448000.0
6,1999-07-29,sz000090,深 天 健,18.88,19.26,18.78,19.0,18.84,0.04,0.2123,2.068,1079496,20503419.8,4215179008.0,985536000.0
7,1999-07-30,sz000090,深 天 健,19.0,19.25,18.7,19.1,18.88,0.12,0.6356,1.8471,964162,18329994.02,4241970400.0,991800000.0
8,1999-08-02,sz000090,深 天 健,18.89,19.2,18.76,19.0,19.0,-0.11,-0.5789,2.3244,1213349,23003819.67,4217411624.0,986058000.0
9,1999-08-03,sz000090,深 天 健,18.72,19.0,18.38,18.98,18.89,-0.17,-0.8999,2.7042,1411594,26304785.01,4179457152.0,977184000.0
10,1999-08-04,sz000090,深 天 健,18.7,18.99,18.48,18.7,18.72,-0.02,-0.1068,2.2334,1165830,21823038.1,4174991920.0,976140000.0
11,1999-08-05,sz000090,深 天 健,18.98,19.19,18.5,18.81,18.7,0.28,1.4973,2.3562,1229959,23203547.46,4237505168.0,990756000.0
12,1999-08-06,sz000090,深 天 健,18.69,19.09,18.35,19.0,18.98,-0.29,-1.5279,2.2372,1167801,21639169.48,4172759304.0,975618000.0
13,1999-08-09,sz000090,深 天 健,18.19,18.85,18.1,18.7,18.69,-0.5,-2.6752,2.4303,1268634,23215880.94,4061128504.0,949518000.0
14,1999-08-10,sz000090,深 天 健,17.9,18.28,17.7,18.06,18.19,-0.29,-1.5943,2.4111,1258620,22656415.9,3996382640.0,934380000.0
15,1999-08-11,sz000090,深 天 健,17.51,18.0,17.42,17.81,17.9,-0.39,-2.1788,1.8221,951147,16743227.07,3909310616.0,914022000.0
16,1999-08-12,sz000090,深 天 健,17.69,17.8,17.44,17.5,17.51,0.18,1.028,1.2603,657874,11563180.9,3949497704.0,923418000.0
17,1999-08-13,sz000090,深 天 健,17.21,17.8,17.1,17.75,17.69,-0.48,-2.7134,1.5181,792430,13840931.6,3842332136.0,898362000.0
18,1999-08-16,sz000090,深 天 健,16.6,17.2,16.47,17.2,17.21,-0.61,-3.5445,1.9648,1025640,17148627.87,3706142560.0,866520000.0
19,1999-08-17,sz000090,深 天 健,16.86,17.28,16.5,16.6,16.6,0.26,1.5663,1.33,694284,11775263.8,3764190576.0,880092000.0
20,1999-08-18,sz000090,深 天 健,17.1,17.2,16.7,17.14,16.86,0.24,1.4235,1.0575,552006,9381790.45,3817773360.0,892620000.0
21,1999-08-19,sz000090,深 天 健,17.65,18.13,17.05,17.18,17.1,0.55,3.2164,1.6411,856678,15115606.1,3940567240.0,921330000.0
22,1999-08-20,sz000090,深 天 健,17.45,17.99,17.4,17.99,17.65,-0.2,-1.1331,1.4011,731397,12821636.05,3895914920.0,910890000.0
23,1999-08-23,sz000090,深 天 健,17.79,18.18,17.69,17.9,17.45,0.34,1.9484,0.8951,467249,8351454.59,3971823864.0,928638000.0
24,1999-08-24,sz000090,深 天 健,17.55,17.99,17.47,17.99,17.79,-0.24,-1.3491,1.4259,744308,13092519.66,3918241080.0,916110000.0
25,1999-08-25,sz000090,深 天 健,17.49,17.8,17.48,17.8,17.55,-0.06,-0.3419,0.8433,440183,7729771.27,3904845384.0,912978000.0
26,1999-08-26,sz000090,深 天 健,17.39,17.51,17.31,17.5,17.49,-0.1,-0.5718,0.6066,316640,5514588.5,3882519224.0,907758000.0
27,1999-08-27,sz000090,深 天 健,17.45,17.5,17.33,17.4,17.39,0.06,0.345,0.6345,331193,5763577.72,3895914920.0,910890000.0
28,1999-08-30,sz000090,深 天 健,17.14,17.55,17.1,17.5,17.45,-0.31,-1.7765,0.6051,315850,5439202.7,3826703824.0,894708000.0
29,1999-08-31,sz000090,深 天 健,17.15,17.25,17.0,17.15,17.14,0.01,0.0583,0.6247,326112,5577739.75,3828936440.0,895230000.0
30,1999-09-01,sz000090,深 天 健,17.01,17.24,17.0,17.15,17.15,-0.14,-0.8163,0.5439,283932,4849788.56,3797679816.0,887922000.0
31,1999-09-02,sz000090,深 天 健,17.07,17.2,16.6,16.92,17.01,0.06,0.3527,0.9144,477295,8040487.21,3811075512.0,891054000.0
32,1999-09-03,sz000090,深 天 健,17.19,17.55,16.96,17.15,17.07,0.12,0.703,0.8934,466335,8062787.26,3837866904.0,897318000.0
33,1999-09-06,sz000090,深 天 健,17.4,17.5,17.15,17.15,17.19,0.21,1.2216,0.5988,312549,5431158.23,3884751840.0,908280000.0
34,1999-09-07,sz000090,深 天 健,17.64,17.83,17.31,17.58,17.4,0.24,1.3793,0.8246,430436,7567475.64,3938334624.0,920808000.0
35,1999-09-08,sz000090,深 天 健,17.52,17.65,17.46,17.64,17.64,-0.12,-0.6803,0.4234,220990,3879534.1,3911543232.0,914544000.0
36,1999-09-09,sz000090,深 天 健,18.43,18.5,17.6,17.7,17.52,0.91,5.1941,3.4507,1801272,32858206.63,4114711288.0,962046000.0
37,1999-09-10,sz000090,深 天 健,18.37,19.18,18.3,18.45,18.43,-0.06,-0.3256,4.6222,2412767,45422260.8,4101315592.0,958914000.0
38,1999-09-13,sz000090,深 天 健,18.55,18.8,18.3,18.38,18.37,0.18,0.9799,1.2469,650882,12042845.58,4141502680.0,968310000.0
39,1999-09-14,sz000090,深 天 健,18.32,18.7,18.3,18.5,18.55,-0.23,-1.2399,0.9385,489900,9018992.0,4090152512.0,956304000.0
40,1999-09-15,sz000090,深 天 健,17.98,18.4,17.85,18.3,18.32,-0.34,-1.8559,0.9061,472975,8522916.83,4014243568.0,938556000.0
41,1999-09-16,sz000090,深 天 健,17.79,18.1,17.7,18.1,17.98,-0.19,-1.0567,0.6803,355120,6328287.7,3971823864.0,928638000.0
42,1999-09-17,sz000090,深 天 健,17.96,18.2,17.73,17.8,17.79,0.17,0.9556,0.5174,270100,4834416.0,4009778336.0,937512000.0
43,1999-09-20,sz000090,深 天 健,17.62,18.1,17.57,18.1,17.96,-0.34,-1.8931,0.4467,233200,4128843.4,3933869392.0,919764000.0
44,1999-09-21,sz000090,深 天 健,17.57,17.8,17.39,17.62,17.62,-0.05,-0.2838,0.3344,174548,3062685.58,3922706312.0,917154000.0
45,1999-09-22,sz000090,深 天 健,17.67,17.75,17.4,17.75,17.57,0.1,0.5692,0.4546,237310,4166512.7,3945032472.0,922374000.0
46,1999-09-23,sz000090,深 天 健,17.37,17.75,17.3,17.71,17.67,-0.3,-1.6978,0.6198,323530,5663788.8,3878053992.0,906714000.0
