,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-02-11,sh603288,N海天,66.41,73.8,61.5,61.5,51.25,15.16,29.5805,12.5476,9391914,622277229.0,49707885000.0,4970788500.0
1,2014-02-12,sh603288,海天味业,73.05,73.05,68.76,71.44,66.41,6.64,9.9985,33.4759,25056720,1779847715.0,54677925000.0,5467792500.0
2,2014-02-13,sh603288,海天味业,71.92,75.6,68.3,69.0,73.05,-1.13,-1.5469,23.0101,17223044,1252079371.0,53832120000.0,5383212000.0
3,2014-02-14,sh603288,海天味业,73.58,75.0,72.0,72.0,71.92,1.66,2.3081,13.2885,9946406,733892466.0,55074630000.0,5507463000.0
4,2014-02-17,sh603288,海天味业,72.42,74.19,70.93,73.8,73.58,-1.16,-1.5765,13.1547,9846295,709570845.0,54206370000.0,5420637000.0
5,2014-02-18,sh603288,海天味业,74.77,77.8,71.6,72.76,72.42,2.35,3.245,18.0683,13524100,1010057125.0,55965345000.0,5596534500.0
6,2014-02-19,sh603288,海天味业,71.82,74.5,71.3,73.51,74.77,-2.95,-3.9454,11.1198,8323140,603810829.0,53757270000.0,5375727000.0
7,2014-02-20,sh603288,海天味业,72.06,73.88,71.18,71.7,71.82,0.24,0.3342,7.8213,5854207,423802878.0,53936910000.0,5393691000.0
8,2014-02-21,sh603288,海天味业,70.85,72.98,69.87,72.2,72.06,-1.21,-1.6792,7.1709,5367438,382447252.0,53031225000.0,5303122500.0
9,2014-02-24,sh603288,海天味业,72.65,72.8,69.91,70.05,70.85,1.8,2.5406,6.8547,5130727,369393208.0,54378525000.0,5437852500.0
10,2014-02-25,sh603288,海天味业,72.8,77.76,72.0,72.7,72.65,0.15,0.2065,13.9486,10440556,784531313.0,54490800000.0,5449080000.0
11,2014-02-26,sh603288,海天味业,69.99,73.77,67.5,72.83,72.8,-2.81,-3.8599,8.5845,6425508,451122605.0,52387515000.0,5238751500.0
12,2014-02-27,sh603288,海天味业,67.72,70.53,67.5,69.9,69.99,-2.27,-3.2433,5.9394,4445610,304953268.0,50688420000.0,5068842000.0
13,2014-02-28,sh603288,海天味业,70.25,70.79,65.03,67.6,67.72,2.53,3.736,6.2727,4695139,322715637.0,52582125000.0,5258212500.0
14,2014-03-03,sh603288,海天味业,70.89,71.55,69.46,69.88,70.25,0.64,0.911,3.7687,2820850,199004011.0,53061165000.0,5306116500.0
15,2014-03-04,sh603288,海天味业,69.36,71.31,68.66,70.9,70.89,-1.53,-2.1583,5.0338,3767787,263064953.0,51915960000.0,5191596000.0
16,2014-03-05,sh603288,海天味业,69.67,69.93,67.77,69.32,69.36,0.31,0.4469,3.6878,2760347,189178564.0,52147995000.0,5214799500.0
17,2014-03-06,sh603288,海天味业,70.01,70.58,67.63,69.28,69.67,0.34,0.488,3.4702,2597426,180009846.0,52402485000.0,5240248500.0
18,2014-03-07,sh603288,海天味业,67.8,69.79,67.76,69.79,70.01,-2.21,-3.1567,2.7928,2090429,142816397.0,50748300000.0,5074830000.0
19,2014-03-10,sh603288,海天味业,67.91,69.49,66.0,66.97,67.8,0.11,0.1622,3.7691,2821192,191994133.0,50830635000.0,5083063500.0
20,2014-03-11,sh603288,海天味业,69.32,70.0,67.15,67.97,67.91,1.41,2.0763,4.4033,3295849,227462650.0,51886020000.0,5188602000.0
21,2014-03-12,sh603288,海天味业,69.94,71.98,68.6,68.68,69.32,0.62,0.8944,3.6162,2706708,190879157.0,52350090000.0,5235009000.0
22,2014-03-13,sh603288,海天味业,69.84,71.5,69.48,69.96,69.94,-0.1,-0.143,3.1117,2329125,164633246.0,52275240000.0,5227524000.0
23,2014-03-14,sh603288,海天味业,68.87,70.16,68.5,69.5,69.84,-0.97,-1.3889,1.4923,1117006,77581210.0,51549195000.0,5154919500.0
24,2014-03-17,sh603288,海天味业,69.78,70.3,68.44,68.5,68.87,0.91,1.3213,1.8721,1401282,97680909.0,52230330000.0,5223033000.0
25,2014-03-18,sh603288,海天味业,69.6,70.5,69.31,69.5,69.78,-0.18,-0.258,1.4543,1088560,76023748.0,52095600000.0,5209560000.0
26,2014-03-19,sh603288,海天味业,69.51,71.44,68.88,70.45,69.6,-0.09,-0.1293,2.7639,2068756,145001557.0,52028235000.0,5202823500.0
27,2014-03-20,sh603288,海天味业,66.53,69.21,66.48,69.13,69.51,-2.98,-4.2872,3.7843,2832574,191086251.0,49797705000.0,4979770500.0
28,2014-03-21,sh603288,海天味业,67.7,67.78,66.01,66.5,66.53,1.17,1.7586,1.7701,1324941,88750138.0,50673450000.0,5067345000.0
29,2014-03-24,sh603288,海天味业,66.14,67.99,65.91,67.8,67.7,-1.56,-2.3043,2.7294,2042968,135640502.0,49505790000.0,4950579000.0
30,2014-03-25,sh603288,海天味业,67.91,69.2,67.03,68.5,66.14,1.77,2.6761,3.5431,2652042,180609479.0,50830635000.0,5083063500.0
31,2014-03-26,sh603288,海天味业,67.89,68.6,67.56,67.85,67.91,-0.02,-0.0295,2.099,1571071,106915963.0,50815665000.0,5081566500.0
32,2014-03-27,sh603288,海天味业,66.89,68.25,66.88,68.25,67.89,-1.0,-1.473,1.9098,1429487,96197828.0,50067165000.0,5006716500.0
33,2014-03-28,sh603288,海天味业,66.39,67.61,66.32,66.98,66.89,-0.5,-0.7475,2.2068,1651813,110442907.0,49692915000.0,4969291500.0
34,2014-03-31,sh603288,海天味业,66.13,67.45,66.0,66.51,66.39,-0.26,-0.3916,2.8157,2107582,140343987.0,49498305000.0,4949830500.0
35,2014-04-01,sh603288,海天味业,67.61,67.62,66.0,66.0,66.13,1.48,2.238,1.4963,1119987,75184955.0,50606085000.0,5060608500.0
36,2014-04-02,sh603288,海天味业,68.82,69.58,67.1,67.5,67.61,1.21,1.7897,2.8089,2102445,144637184.0,51511770000.0,5151177000.0
37,2014-04-03,sh603288,海天味业,68.22,70.0,68.18,68.61,68.82,-0.6,-0.8718,1.4526,1087284,75146489.0,51062670000.0,5106267000.0
38,2014-04-04,sh603288,海天味业,68.64,69.12,67.99,68.26,68.22,0.42,0.6157,0.8681,649741,44703864.0,51377040000.0,5137704000.0
39,2014-04-08,sh603288,海天味业,71.27,71.33,68.26,68.58,68.64,2.63,3.8316,3.2368,2422767,170601180.0,53345595000.0,5334559500.0
40,2014-04-09,sh603288,海天味业,71.2,71.53,70.1,71.4,71.27,-0.07,-0.0982,2.0128,1506610,106543904.0,53293200000.0,5329320000.0
41,2014-04-10,sh603288,海天味业,70.88,71.58,70.8,70.89,71.2,-0.32,-0.4494,1.8769,1404835,100021354.0,53053680000.0,5305368000.0
42,2014-04-11,sh603288,海天味业,72.53,73.5,70.25,70.25,70.88,1.65,2.3279,3.7329,2794073,203464676.0,54288705000.0,5428870500.0
43,2014-04-14,sh603288,海天味业,72.13,74.0,71.8,72.46,72.53,-0.4,-0.5515,1.5115,1131339,82250346.0,53989305000.0,5398930500.0
44,2014-04-15,sh603288,海天味业,70.7,72.6,70.35,72.58,72.13,-1.43,-1.9825,1.9717,1475819,104806123.0,52918950000.0,5291895000.0
45,2014-04-16,sh603288,海天味业,71.84,71.89,70.23,70.7,70.7,1.14,1.6124,1.1162,835508,59489839.0,53772240000.0,5377224000.0
46,2014-04-17,sh603288,海天味业,71.22,72.8,71.2,71.85,71.84,-0.62,-0.863,0.8878,664538,47851430.0,53308170000.0,5330817000.0
47,2014-04-18,sh603288,海天味业,70.61,72.2,70.13,71.0,71.22,-0.61,-0.8565,0.8746,654608,46274207.0,52851585000.0,5285158500.0
48,2014-04-21,sh603288,海天味业,70.1,71.39,69.9,70.31,70.61,-0.51,-0.7223,1.5898,1189935,84022652.0,52469850000.0,5246985000.0
49,2014-04-22,sh603288,海天味业,68.29,70.49,67.5,70.25,70.1,-1.81,-2.582,2.0252,1515827,104174982.0,51115065000.0,5111506500.0
50,2014-04-23,sh603288,海天味业,68.44,69.15,68.0,68.29,68.29,0.15,0.2197,1.3933,1042848,71449534.0,51227340000.0,5122734000.0
51,2014-04-24,sh603288,海天味业,68.74,69.06,68.01,68.01,68.44,0.3,0.4383,0.6782,507627,34849169.0,51451890000.0,5145189000.0
52,2014-04-25,sh603288,海天味业,67.55,69.26,67.52,68.99,68.74,-1.19,-1.7312,1.1033,825814,56307297.0,50561175000.0,5056117500.0
53,2014-04-28,sh603288,海天味业,66.59,67.49,66.5,66.99,67.55,-0.96,-1.4212,1.5178,1136107,75948136.0,49842615000.0,4984261500.0
54,2014-04-29,sh603288,海天味业,66.5,67.03,66.05,66.5,66.59,-0.09,-0.1352,1.2375,926277,61610076.0,49775250000.0,4977525000.0
55,2014-04-30,sh603288,海天味业,69.48,70.11,67.88,67.88,66.5,2.98,4.4812,2.56,1916183,132294394.0,52005780000.0,5200578000.0
56,2014-05-05,sh603288,海天味业,70.79,71.58,69.39,69.39,69.48,1.31,1.8854,2.4136,1806607,127548965.0,52986315000.0,5298631500.0
57,2014-05-06,sh603288,海天味业,71.28,72.14,70.35,70.35,70.79,0.49,0.6922,2.0546,1537865,109963407.0,53353080000.0,5335308000.0
58,2014-05-07,sh603288,海天味业,70.8,72.2,70.2,70.99,71.28,-0.48,-0.6734,1.3102,980654,69714694.0,52993800000.0,5299380000.0
59,2014-05-08,sh603288,海天味业,70.8,71.58,70.0,70.35,70.8,0.0,0.0,0.9967,745995,52815523.0,52993800000.0,5299380000.0
