,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-12-24,sz300037,ÐÂÖæ°î,0.0,0.0,0.0,0.0,28.99,,,0.0,0,0.0,2319200000.0,0.0
1,2010-01-08,sz300037,NÐÂÖæ°î,42.0,44.9,38.0,38.0,28.99,13.01,44.8775,77.9216,16831062,680255920.67,4494000000.0,907200000.0
2,2010-01-11,sz300037,ÐÂÖæ°î,38.35,40.98,37.99,40.55,42.0,-3.65,-8.6905,34.8174,7520550,293712456.65,4103450000.0,828360000.0
3,2010-01-12,sz300037,ÐÂÖæ°î,38.18,39.58,37.55,38.0,38.35,-0.17,-0.4433,23.3904,5052323,193779987.81,4085260000.0,824688000.0
4,2010-01-13,sz300037,ÐÂÖæ°î,37.02,37.79,36.61,36.95,38.18,-1.16,-3.0382,20.2076,4364852,161875084.38,3961140000.0,799632000.0
5,2010-01-14,sz300037,ÐÂÖæ°î,38.26,38.75,37.3,37.48,37.02,1.24,3.3495,18.2175,3934976,149969946.06,4093820000.0,826416000.0
6,2010-01-15,sz300037,ÐÂÖæ°î,38.36,39.47,38.01,38.2,38.26,0.1,0.2614,13.8824,2998602,115723812.91,4104520000.0,828576000.0
7,2010-01-18,sz300037,ÐÂÖæ°î,38.85,39.31,38.3,39.1,38.36,0.49,1.2774,13.0752,2824233,109720646.22,4156950000.0,839160000.0
8,2010-01-19,sz300037,ÐÂÖæ°î,37.96,39.0,37.31,38.88,38.85,-0.89,-2.2909,13.3063,2874166,109117680.06,4061720000.0,819936000.0
9,2010-01-20,sz300037,ÐÂÖæ°î,35.76,38.1,35.7,38.1,37.96,-2.2,-5.7956,12.8543,2776528,102308011.15,3826320000.0,772416000.0
10,2010-01-21,sz300037,ÐÂÖæ°î,36.15,36.54,35.6,35.99,35.76,0.39,1.0906,6.4012,1382667,49911478.72,3868050000.0,780840000.0
11,2010-01-22,sz300037,ÐÂÖæ°î,33.77,35.49,33.61,35.48,36.15,-2.38,-6.5837,9.85,2127590,72998350.6,3613390000.0,729432000.0
12,2010-01-25,sz300037,ÐÂÖæ°î,33.62,34.64,33.3,33.43,33.77,-0.15,-0.4442,7.1559,1545684,52608299.12,3597340000.0,726192000.0
13,2010-01-26,sz300037,ÐÂÖæ°î,33.35,34.5,32.92,34.2,33.62,-0.27,-0.8031,5.3659,1159024,39090369.51,3568450000.0,720360000.0
14,2010-01-27,sz300037,ÐÂÖæ°î,34.37,34.97,33.4,33.79,33.35,1.02,3.0585,8.4567,1826643,62739187.21,3677590000.0,742392000.0
15,2010-01-28,sz300037,ÐÂÖæ°î,33.9,34.89,33.1,34.39,34.37,-0.47,-1.3675,6.3898,1380191,46348126.32,3627300000.0,732240000.0
16,2010-01-29,sz300037,ÐÂÖæ°î,33.7,34.49,33.25,33.25,33.9,-0.2,-0.59,5.2972,1144197,39007178.45,3605900000.0,727920000.0
17,2010-02-01,sz300037,ÐÂÖæ°î,32.57,33.3,32.21,33.0,33.7,-1.13,-3.3531,7.1752,1549844,50532003.75,3484990000.0,703512000.0
18,2010-02-02,sz300037,ÐÂÖæ°î,32.02,33.15,32.0,32.72,32.57,-0.55,-1.6887,5.1524,1112918,36305902.62,3426140000.0,691632000.0
19,2010-02-03,sz300037,ÐÂÖæ°î,31.6,32.44,30.55,32.11,32.02,-0.42,-1.3117,5.1508,1112572,34999908.75,3381200000.0,682560000.0
20,2010-02-04,sz300037,ÐÂÖæ°î,31.52,32.3,30.56,31.4,31.6,-0.08,-0.2532,4.5268,977786,31033885.28,3372640000.0,680832000.0
21,2010-02-05,sz300037,ÐÂÖæ°î,31.63,32.17,30.6,31.48,31.52,0.11,0.349,4.6955,1014234,32052838.68,3384410000.0,683208000.0
22,2010-02-08,sz300037,ÐÂÖæ°î,33.2,34.76,32.0,32.16,31.63,1.57,4.9636,6.7617,1460517,48919207.61,3552400000.0,717120000.0
23,2010-02-09,sz300037,ÐÂÖæ°î,32.9,33.45,32.53,32.7,33.2,-0.3,-0.9036,3.1329,676696,22209878.31,3520300000.0,710640000.0
24,2010-02-10,sz300037,ÐÂÖæ°î,33.8,34.13,33.02,33.29,32.9,0.9,2.7356,4.4983,971632,32677103.32,3616600000.0,730080000.0
25,2010-02-11,sz300037,ÐÂÖæ°î,33.66,34.2,33.54,33.85,33.8,-0.14,-0.4142,4.6559,1005671,34081043.66,3601620000.0,727056000.0
26,2010-02-12,sz300037,ÐÂÖæ°î,34.29,34.7,33.7,33.71,33.66,0.63,1.8717,4.8233,1041842,35771269.64,3669030000.0,740664000.0
27,2010-02-22,sz300037,ÐÂÖæ°î,33.2,34.29,33.12,34.29,34.29,-1.09,-3.1788,4.6105,995865,33486255.98,3552400000.0,717120000.0
28,2010-02-23,sz300037,ÐÂÖæ°î,34.23,34.25,33.01,33.01,33.2,1.03,3.1024,4.4469,960538,32454496.38,3662610000.0,739368000.0
29,2010-02-24,sz300037,ÐÂÖæ°î,35.28,35.52,33.92,34.04,34.23,1.05,3.0675,6.5508,1414978,49667872.88,3774960000.0,762048000.0
30,2010-02-25,sz300037,ÐÂÖæ°î,36.4,37.51,36.24,36.7,35.28,1.12,3.1746,10.8215,2337450,86062194.24,3894800000.0,786240000.0
31,2010-02-26,sz300037,ÐÂÖæ°î,38.4,38.85,35.95,35.95,36.4,2.0,5.4945,15.1324,3268590,124052487.39,4108800000.0,829440000.0
32,2010-03-01,sz300037,ÐÂÖæ°î,40.02,40.44,38.88,38.88,38.4,1.62,4.2188,17.1809,3711073,147982288.12,4282140000.0,864432000.0
33,2010-03-02,sz300037,ÐÂÖæ°î,39.6,40.88,39.32,39.58,40.02,-0.42,-1.0495,10.9891,2373656,95254598.03,4237200000.0,855360000.0
34,2010-03-03,sz300037,ÐÂÖæ°î,40.68,41.29,39.6,39.79,39.6,1.08,2.7273,13.1483,2840041,115736473.53,4352760000.0,878688000.0
35,2010-03-04,sz300037,ÐÂÖæ°î,38.7,39.7,38.4,39.68,40.68,-1.98,-4.8673,12.192,2633468,102503180.55,4140900000.0,835920000.0
36,2010-03-05,sz300037,ÐÂÖæ°î,37.88,38.52,35.5,37.0,38.7,-0.82,-2.1189,10.3671,2239296,83939797.24,4053160000.0,818208000.0
37,2010-03-08,sz300037,ÐÂÖæ°î,39.68,39.99,37.28,37.7,37.88,1.8,4.7518,8.7902,1898674,74451390.62,4245760000.0,857088000.0
38,2010-03-09,sz300037,ÐÂÖæ°î,39.39,40.02,38.65,39.68,39.68,-0.29,-0.7308,4.4992,971837,38059822.94,4214730000.0,850824000.0
39,2010-03-10,sz300037,ÐÂÖæ°î,37.82,40.43,37.59,39.4,39.39,-1.57,-3.9858,6.5367,1411933,54482712.91,4046740000.0,816912000.0
40,2010-03-11,sz300037,ÐÂÖæ°î,38.74,39.18,36.87,38.01,37.82,0.92,2.4326,6.9059,1491666,56680843.83,4145180000.0,836784000.0
