,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-10,sz002840,N华统,9.43,9.43,7.86,7.86,6.55,2.88,43.9695,0.0286,12788,120381.78,1684826981.0,421206981.0
1,2017-01-11,sz002840,华统股份,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,0.0116,5200,53924.0,1852773679.0,463193679.0
2,2017-01-12,sz002840,华统股份,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,0.0124,5554,63371.14,2038587047.0,509647047.0
3,2017-01-13,sz002840,华统股份,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,0.039,17414,218545.7,2242267085.0,560567085.0
4,2017-01-16,sz002840,华统股份,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,0.1273,56876,785457.56,2467387127.0,616847127.0
5,2017-01-17,sz002840,华统股份,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,0.0921,41136,624855.84,2713947173.0,678487173.0
6,2017-01-18,sz002840,华统股份,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,0.0682,30478,509287.38,2985520557.0,746380557.0
7,2017-01-19,sz002840,华统股份,18.38,18.38,18.38,18.38,16.71,1.67,9.994,0.2036,90959,1671826.42,3283893946.0,820973946.0
8,2017-01-20,sz002840,华统股份,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,0.9273,414195,8375022.9,3612640674.0,903160674.0
9,2017-01-23,sz002840,华统股份,22.24,22.24,22.24,22.24,20.22,2.02,9.9901,0.3175,141837,3154454.88,3973547408.0,993387408.0
10,2017-01-24,sz002840,华统股份,22.7,24.46,22.6,24.46,22.24,0.46,2.0683,60.6994,27112408,637056231.97,4055734090.0,1013934090.0
11,2017-01-25,sz002840,华统股份,22.3,22.95,21.22,21.61,22.7,-0.4,-1.7621,40.0005,17866922,392752609.71,3984267410.0,996067410.0
12,2017-01-26,sz002840,华统股份,23.2,23.5,21.88,22.21,22.3,0.9,4.0359,37.9295,16941837,383667017.11,4145067440.0,1036267440.0
13,2017-02-03,sz002840,华统股份,22.53,23.04,22.22,22.85,23.2,-0.67,-2.8879,19.9494,8910760,201740057.77,4025360751.0,1006340751.0
14,2017-02-06,sz002840,华统股份,24.78,24.78,23.1,23.1,22.53,2.25,9.9867,41.1852,18396055,445327923.13,4427360826.0,1106840826.0
15,2017-02-07,sz002840,华统股份,24.61,24.68,23.84,24.68,24.78,-0.17,-0.686,33.6756,15041792,365960372.73,4396987487.0,1099247487.0
16,2017-02-08,sz002840,华统股份,25.39,26.55,24.15,24.43,24.61,0.78,3.1694,37.0472,16547765,419428494.19,4536347513.0,1134087513.0
17,2017-02-09,sz002840,华统股份,25.7,27.26,25.15,25.2,25.39,0.31,1.221,35.2058,15725284,411907411.33,4591734190.0,1147934190.0
