,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-06-11,sh601330,N绿动,4.74,4.74,4.74,4.74,3.29,1.45,44.0729,0.0504,58622,277868.0,5504088000.0,550788000.0
1,2018-06-12,sh601330,绿色动力,5.21,5.21,5.21,5.21,4.74,0.47,9.9156,0.0362,42041,219034.0,6049852000.0,605402000.0
2,2018-06-13,sh601330,绿色动力,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,0.032,37181,213047.0,6653676000.0,665826000.0
3,2018-06-14,sh601330,绿色动力,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,0.08,92930,585459.0,7315560000.0,732060000.0
4,2018-06-15,sh601330,绿色动力,6.93,6.93,6.93,6.93,6.3,0.63,10.0,0.1315,152792,1058849.0,8047116000.0,805266000.0
5,2018-06-19,sh601330,绿色动力,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,0.5534,643000,4899660.0,8848344000.0,885444000.0
6,2018-06-20,sh601330,绿色动力,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,0.3309,384467,3221833.0,9730856000.0,973756000.0
7,2018-06-21,sh601330,绿色动力,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,0.1643,190967,1760716.0,10706264000.0,1071364000.0
8,2018-06-22,sh601330,绿色动力,10.14,10.14,10.14,10.14,9.22,0.92,9.9783,0.6718,780652,7915811.0,11774568000.0,1178268000.0
9,2018-06-25,sh601330,绿色动力,11.15,11.15,11.15,11.15,10.14,1.01,9.9606,0.4296,499195,5566024.0,12947380000.0,1295630000.0
10,2018-06-26,sh601330,绿色动力,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,0.3724,432773,5310125.0,14247924000.0,1425774000.0
11,2018-06-27,sh601330,绿色动力,13.5,13.5,13.5,13.5,12.27,1.23,10.0244,0.6825,793028,10705878.0,15676200000.0,1568700000.0
12,2018-06-28,sh601330,绿色动力,14.85,14.85,14.85,14.85,13.5,1.35,10.0,1.3007,1511364,22443755.0,17243820000.0,1725570000.0
13,2018-06-29,sh601330,绿色动力,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,6.474,7522743,122921621.0,18974008000.0,1898708000.0
14,2018-07-02,sh601330,绿色动力,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,4.3345,5036687,90509265.0,20866764000.0,2088114000.0
15,2018-07-03,sh601330,绿色动力,19.77,19.77,19.61,19.77,17.97,1.8,10.0167,46.9902,54602570,1079433875.0,22956924000.0,2297274000.0
16,2018-07-04,sh601330,绿色动力,21.75,21.75,18.89,19.85,19.77,1.98,10.0152,80.8968,94002114,1886005529.0,25256100000.0,2527350000.0
17,2018-07-05,sh601330,绿色动力,19.58,20.79,19.58,20.0,21.75,-2.17,-9.977,52.9241,61497822,1237086090.0,22736296000.0,2275196000.0
18,2018-07-06,sh601330,绿色动力,19.73,20.99,19.27,19.46,19.58,0.15,0.7661,54.2258,63010377,1275688351.0,22910476000.0,2292626000.0
19,2018-07-09,sh601330,绿色动力,20.93,21.7,19.31,19.35,19.73,1.2,6.0821,64.453,74894339,1575887562.0,24303916000.0,2432066000.0
20,2018-07-10,sh601330,绿色动力,23.02,23.02,19.36,20.5,20.93,2.09,9.9857,50.6699,58878382,1229710263.0,26730824000.0,2674924000.0
21,2018-07-11,sh601330,绿色动力,25.32,25.32,24.2,25.0,23.02,2.3,9.9913,19.2652,22386187,558938451.0,29401584000.0,2942184000.0
22,2018-07-12,sh601330,绿色动力,25.15,27.85,23.4,27.85,25.32,-0.17,-0.6714,72.0884,83766692,2130164640.0,29204180000.0,2922430000.0
23,2018-07-13,sh601330,绿色动力,27.67,27.67,24.49,24.49,25.15,2.52,10.0199,60.352,70129042,1848822229.0,32130404000.0,3215254000.0
24,2018-07-16,sh601330,绿色动力,24.9,27.55,24.9,27.0,27.67,-2.77,-10.0108,56.5491,65710026,1669360466.0,28913880000.0,2893380000.0
25,2018-07-17,sh601330,绿色动力,23.77,24.8,22.41,23.1,24.9,-1.13,-4.5382,48.5172,56377033,1298082642.0,27601724000.0,2762074000.0
26,2018-07-18,sh601330,绿色动力,22.03,23.29,21.92,23.04,23.77,-1.74,-7.3202,35.736,41525280,934440519.0,25581236000.0,2559886000.0
27,2018-07-19,sh601330,绿色动力,22.09,22.65,21.25,22.28,22.03,0.06,0.2724,30.1164,34995274,769997130.0,25650908000.0,2566858000.0
28,2018-07-20,sh601330,绿色动力,22.21,22.81,21.12,21.7,22.09,0.12,0.5432,33.6639,39117466,858545347.0,25790252000.0,2580802000.0
29,2018-07-23,sh601330,绿色动力,21.82,22.08,21.5,21.63,22.21,-0.39,-1.756,23.1745,26928792,586503167.0,25337384000.0,2535484000.0
30,2018-07-24,sh601330,绿色动力,22.54,23.16,21.86,21.86,21.82,0.72,3.2997,36.3775,42270641,951596052.0,26173448000.0,2619148000.0
31,2018-07-25,sh601330,绿色动力,22.0,23.49,21.8,22.9,22.54,-0.54,-2.3957,32.8509,38172703,865880943.0,25546400000.0,2556400000.0
32,2018-07-26,sh601330,绿色动力,20.05,21.2,19.8,21.2,22.0,-1.95,-8.8636,35.2212,40927016,825954091.0,23282060000.0,2329810000.0
33,2018-07-27,sh601330,绿色动力,19.31,19.99,19.25,19.75,20.05,-0.74,-3.6908,18.7661,21806254,426615583.0,22422772000.0,2243822000.0
34,2018-07-30,sh601330,绿色动力,18.78,19.49,18.2,19.32,19.31,-0.53,-2.7447,19.1466,22248344,418968416.0,21807336000.0,2182236000.0
35,2018-07-31,sh601330,绿色动力,18.99,19.35,18.53,18.59,18.78,0.21,1.1182,16.3752,19027963,361118839.0,22051188000.0,2206638000.0
