,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-07-28,sz002460,¸Ó·æï®Òµ,0.0,0.0,0.0,0.0,20.7,,,0.0,0,0.0,1552500000.0,0.0
1,2010-08-10,sz002460,N¸Ó·æ,59.2,63.33,58.08,60.9,20.7,38.5,185.9903,85.2627,17052545,1026890634.96,5920000000.0,1184000000.0
2,2010-08-11,sz002460,¸Ó·æï®Òµ,62.3,63.48,53.51,55.0,59.2,3.1,5.2365,70.5934,14118682,835869011.01,6230000000.0,1246000000.0
3,2010-08-12,sz002460,¸Ó·æï®Òµ,57.4,62.97,56.18,60.0,62.3,-4.9,-7.8652,46.9008,9380158,561242547.33,5740000000.0,1148000000.0
4,2010-08-13,sz002460,¸Ó·æï®Òµ,57.25,57.88,54.0,56.29,57.4,-0.15,-0.2613,30.0426,6008513,335168625.63,5725000000.0,1145000000.0
5,2010-08-16,sz002460,¸Ó·æï®Òµ,58.03,59.18,55.01,56.0,57.25,0.78,1.3624,27.7807,5556145,318264472.12,5803000000.0,1160600000.0
6,2010-08-17,sz002460,¸Ó·æï®Òµ,63.83,63.83,57.1,57.1,58.03,5.8,9.9948,47.3602,9472045,577446875.81,6383000000.0,1276600000.0
7,2010-08-18,sz002460,¸Ó·æï®Òµ,64.75,69.53,62.03,64.04,63.83,0.92,1.4413,53.3507,10670133,695880931.57,6475000000.0,1295000000.0
8,2010-08-19,sz002460,¸Ó·æï®Òµ,66.2,68.03,63.1,63.92,64.75,1.45,2.2394,34.1576,6831512,449864094.47,6620000000.0,1324000000.0
9,2010-08-20,sz002460,¸Ó·æï®Òµ,69.0,71.37,65.0,65.0,66.2,2.8,4.2296,36.9123,7382458,503992664.92,6900000000.0,1380000000.0
10,2010-08-23,sz002460,¸Ó·æï®Òµ,67.64,70.97,66.67,68.0,69.0,-1.36,-1.971,27.8334,5566685,379404743.39,6764000000.0,1352800000.0
11,2010-08-24,sz002460,¸Ó·æï®Òµ,65.02,68.96,63.82,67.06,67.64,-2.62,-3.8734,25.6069,5121387,336870496.33,6502000000.0,1300400000.0
12,2010-08-25,sz002460,¸Ó·æï®Òµ,64.28,66.48,63.9,64.46,65.02,-0.74,-1.1381,20.1885,4037707,262674419.57,6428000000.0,1285600000.0
13,2010-08-26,sz002460,¸Ó·æï®Òµ,62.9,65.0,61.88,64.5,64.28,-1.38,-2.1469,19.6824,3936485,248093310.04,6290000000.0,1258000000.0
14,2010-08-27,sz002460,¸Ó·æï®Òµ,68.08,69.19,62.55,62.65,62.9,5.18,8.2353,31.2533,6250656,413028980.66,6808000000.0,1361600000.0
15,2010-08-30,sz002460,¸Ó·æï®Òµ,69.25,70.89,66.89,67.7,68.08,1.17,1.7186,31.8781,6375627,440289268.67,6925000000.0,1385000000.0
16,2010-08-31,sz002460,¸Ó·æï®Òµ,68.35,70.5,67.1,67.2,69.25,-0.9,-1.2996,29.192,5838409,400369357.14,6835000000.0,1367000000.0
17,2010-09-01,sz002460,¸Ó·æï®Òµ,64.74,69.5,63.33,67.75,68.35,-3.61,-5.2816,29.8011,5960225,395387830.41,6474000000.0,1294800000.0
18,2010-09-02,sz002460,¸Ó·æï®Òµ,0.0,0.0,0.0,0.0,64.74,,,0.0,0,0.0,6474000000.0,1294800000.0
19,2010-09-03,sz002460,¸Ó·æï®Òµ,71.21,71.21,64.77,65.59,64.74,6.47,9.9938,49.9014,9980284,700281981.25,7121000000.0,1424200000.0
20,2010-09-06,sz002460,¸Ó·æï®Òµ,65.6,73.0,64.51,73.0,71.21,-5.61,-7.8781,40.0842,8016832,542115913.95,6560000000.0,1312000000.0
21,2010-09-07,sz002460,¸Ó·æï®Òµ,65.3,66.99,63.68,64.4,65.6,-0.3,-0.4573,17.5892,3517834,231334189.2,6530000000.0,1306000000.0
22,2010-09-08,sz002460,¸Ó·æï®Òµ,65.76,66.58,62.01,64.8,65.3,0.46,0.7044,20.1299,4025984,260576776.62,6576000000.0,1315200000.0
23,2010-09-09,sz002460,¸Ó·æï®Òµ,64.5,66.41,64.5,66.04,65.76,-1.26,-1.9161,15.2037,3040744,198286301.78,6450000000.0,1290000000.0
24,2010-09-10,sz002460,¸Ó·æï®Òµ,62.32,64.2,62.2,64.2,64.5,-2.18,-3.3798,16.0273,3205469,201462458.74,6232000000.0,1246400000.0
25,2010-09-13,sz002460,¸Ó·æï®Òµ,64.09,64.68,57.5,62.0,62.32,1.77,2.8402,18.3474,3669481,224905539.73,6409000000.0,1281800000.0
26,2010-09-14,sz002460,¸Ó·æï®Òµ,63.23,65.14,62.89,63.6,64.09,-0.86,-1.3419,12.3282,2465640,157806128.08,6323000000.0,1264600000.0
27,2010-09-15,sz002460,¸Ó·æï®Òµ,59.7,62.8,59.41,62.8,63.23,-3.53,-5.5828,12.0614,2412282,146670923.95,5970000000.0,1194000000.0
