,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-05-04,sh600648,外 高 桥,37.5,50.0,36.81,45.0,28.0,9.5,33.9286,43.7213,3497700,145902000.0,10500000000.0,300000000.0
1,1993-05-05,sh600648,外 高 桥,39.0,39.9,36.2,37.0,37.5,1.5,4.0,13.2788,1062300,41374000.0,10920000000.0,312000000.0
2,1993-05-06,sh600648,外 高 桥,36.71,39.97,35.3,39.0,39.0,-2.29,-5.8718,8.4763,678100,25747000.0,10278800000.0,293680000.0
3,1993-05-07,sh600648,外 高 桥,37.81,38.59,36.5,36.5,36.71,1.1,2.9965,7.6363,610900,23099000.0,10586800000.0,302480000.0
4,1993-05-10,sh600648,外 高 桥,33.8,38.45,33.5,38.2,37.81,-4.01,-10.6057,6.23,498400,17462000.0,9464000000.0,270400000.0
5,1993-05-11,sh600648,外 高 桥,33.6,34.0,32.1,32.8,33.8,-0.2,-0.5917,4.1013,328100,10918000.0,9408000000.0,268800000.0
6,1993-05-12,sh600648,外 高 桥,33.85,34.64,33.5,34.5,33.6,0.25,0.744,3.9925,319400,10893000.0,9478000000.0,270800000.0
7,1993-05-13,sh600648,外 高 桥,34.8,34.9,33.8,33.9,33.85,0.95,2.8065,2.545,203600,7001000.0,9744000000.0,278400000.0
8,1993-05-14,sh600648,外 高 桥,34.0,35.2,34.0,34.8,34.8,-0.8,-2.2989,2.7525,220200,7593000.0,9520000000.0,272000000.0
9,1993-05-17,sh600648,外 高 桥,33.4,33.5,32.05,33.4,34.0,-0.6,-1.7647,1.87,149600,4937000.0,9352000000.0,267200000.0
10,1993-05-18,sh600648,外 高 桥,32.5,33.45,32.0,32.9,33.4,-0.9,-2.6946,1.1013,88100,2895000.0,9100000000.0,260000000.0
11,1993-05-19,sh600648,外 高 桥,32.8,33.95,32.28,32.4,32.5,0.3,0.9231,0.6925,55400,1821000.0,9184000000.0,262400000.0
12,1993-05-20,sh600648,外 高 桥,33.65,34.0,32.98,33.5,32.8,0.85,2.5915,1.575,126000,4243000.0,9422000000.0,269200000.0
13,1993-05-21,sh600648,外 高 桥,32.68,34.1,32.5,34.1,33.65,-0.97,-2.8826,1.09,87200,2876000.0,9150400000.0,261440000.0
14,1993-05-24,sh600648,外 高 桥,28.5,32.88,27.1,32.0,32.68,-4.18,-12.7907,3.255,260400,7728000.0,7980000000.0,228000000.0
15,1993-05-25,sh600648,外 高 桥,27.8,28.5,26.5,27.8,28.5,-0.7,-2.4561,3.3975,271800,7460000.0,7784000000.0,222400000.0
16,1993-05-26,sh600648,外 高 桥,28.83,29.7,28.05,28.18,27.8,1.03,3.705,5.4688,437500,12521000.0,8072400000.0,230640000.0
17,1993-05-27,sh600648,外 高 桥,28.28,29.0,27.2,29.0,28.83,-0.55,-1.9077,3.155,252400,7059000.0,7918400000.0,226240000.0
18,1993-05-28,sh600648,外 高 桥,28.9,28.96,28.05,28.3,28.28,0.62,2.1924,2.165,173200,4939000.0,8092000000.0,231200000.0
19,1993-05-31,sh600648,外 高 桥,26.89,29.0,26.21,28.9,28.9,-2.01,-6.955,1.7563,140500,3849000.0,7529200000.0,215120000.0
20,1993-06-01,sh600648,外 高 桥,26.7,27.0,23.95,27.0,26.89,-0.19,-0.7066,3.0225,241800,6090000.0,7476000000.0,213600000.0
21,1993-06-02,sh600648,外 高 桥,32.2,32.4,25.0,27.2,26.7,5.5,20.5993,9.62,769600,22296000.0,9016000000.0,257600000.0
22,1993-06-03,sh600648,外 高 桥,30.0,33.9,26.2,32.0,32.2,-2.2,-6.8323,18.7175,1497400,47169000.0,8400000000.0,240000000.0
23,1993-06-04,sh600648,外 高 桥,28.8,29.4,27.3,29.0,30.0,-1.2,-4.0,4.7775,382200,10883000.0,8064000000.0,230400000.0
24,1993-06-07,sh600648,外 高 桥,33.0,33.0,26.98,26.98,28.8,4.2,14.5833,4.3988,351900,10226000.0,9240000000.0,264000000.0
25,1993-06-08,sh600648,外 高 桥,31.7,33.0,30.0,30.0,33.0,-1.3,-3.9394,15.3688,1229500,39236000.0,8876000000.0,253600000.0
26,1993-06-09,sh600648,外 高 桥,31.3,31.88,30.0,31.7,31.7,-0.4,-1.2618,3.315,265200,8208000.0,8764000000.0,250400000.0
27,1993-06-10,sh600648,外 高 桥,29.8,31.3,29.5,30.5,31.3,-1.5,-4.7923,1.9113,152900,4666000.0,8344000000.0,238400000.0
28,1993-06-11,sh600648,外 高 桥,29.8,30.2,28.81,28.81,29.8,0.0,0.0,1.2413,99300,2923000.0,8344000000.0,238400000.0
29,1993-06-14,sh600648,外 高 桥,28.2,29.79,27.8,29.01,29.8,-1.6,-5.3691,1.9488,155900,4462000.0,7896000000.0,225600000.0
30,1993-06-15,sh600648,外 高 桥,29.2,29.48,27.25,27.25,28.2,1.0,3.5461,1.7613,140900,3933000.0,8176000000.0,233600000.0
31,1993-06-16,sh600648,外 高 桥,28.99,29.1,28.3,28.85,29.2,-0.21,-0.7192,1.5888,127100,3657000.0,8117200000.0,231920000.0
32,1993-06-17,sh600648,外 高 桥,28.58,29.5,28.25,29.0,28.99,-0.41,-1.4143,1.3388,107100,3105000.0,8002400000.0,228640000.0
33,1993-06-18,sh600648,外 高 桥,28.48,28.97,28.32,28.6,28.58,-0.1,-0.3499,0.8275,66200,1890000.0,7974400000.0,227840000.0
34,1993-06-21,sh600648,外 高 桥,27.88,28.35,27.3,28.0,28.48,-0.6,-2.1067,1.18,94400,2621000.0,7806400000.0,223040000.0
35,1993-06-22,sh600648,外 高 桥,27.9,28.08,27.7,27.73,27.88,0.02,0.0717,0.5113,40900,1139000.0,7812000000.0,223200000.0
36,1993-06-23,sh600648,外 高 桥,27.93,27.95,27.75,27.95,27.9,0.03,0.1075,0.6688,53500,1493000.0,7820400000.0,223440000.0
37,1993-06-24,sh600648,外 高 桥,27.38,27.89,27.2,27.8,27.93,-0.55,-1.9692,0.6913,55300,1524000.0,7666400000.0,219040000.0
38,1993-06-25,sh600648,外 高 桥,27.79,28.99,27.35,27.45,27.38,0.41,1.4974,1.3975,111800,3111000.0,7781200000.0,222320000.0
39,1993-06-28,sh600648,外 高 桥,27.45,27.97,26.4,26.4,27.79,-0.34,-1.2235,1.1563,92500,2532000.0,7686000000.0,219600000.0
40,1993-06-29,sh600648,外 高 桥,27.98,28.5,27.51,28.5,27.45,0.53,1.9308,2.0263,162100,4557000.0,7834400000.0,223840000.0
41,1993-06-30,sh600648,外 高 桥,27.68,28.5,27.0,28.5,27.98,-0.3,-1.0722,2.175,174000,4799000.0,7750400000.0,221440000.0
42,1993-07-01,sh600648,外 高 桥,27.38,27.68,26.9,27.02,27.68,-0.3,-1.0838,1.42,113600,3080000.0,7666400000.0,219040000.0
43,1993-07-02,sh600648,外 高 桥,27.18,27.5,26.8,27.5,27.38,-0.2,-0.7305,1.5625,125000,3379000.0,7610400000.0,217440000.0
