,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-12-13,sz002830,N名雕,23.8,23.8,19.84,19.84,16.53,7.27,43.9806,0.0402,6700,158830.0,1586746000.0,396746000.0
1,2016-12-14,sz002830,名雕股份,26.18,26.18,26.18,26.18,23.8,2.38,10.0,0.0222,3700,96866.0,1745420600.0,436420600.0
2,2016-12-15,sz002830,名雕股份,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,0.0348,5800,167040.0,1920096000.0,480096000.0
3,2016-12-16,sz002830,名雕股份,31.68,31.68,31.68,31.68,28.8,2.88,10.0,0.027,4500,142560.0,2112105600.0,528105600.0
4,2016-12-19,sz002830,名雕股份,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,0.0348,5800,202130.0,2323449500.0,580949500.0
5,2016-12-20,sz002830,名雕股份,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,0.0439,7310,280265.4,2556127800.0,639127800.0
6,2016-12-21,sz002830,名雕股份,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,0.021,3500,147595.0,2811473900.0,702973900.0
7,2016-12-22,sz002830,名雕股份,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,0.1008,16800,779352.0,3092821300.0,773321300.0
8,2016-12-23,sz002830,名雕股份,51.03,51.03,51.03,51.03,46.39,4.64,10.0022,0.1974,32900,1678887.0,3402170100.0,850670100.0
9,2016-12-26,sz002830,名雕股份,56.13,56.13,56.13,56.13,51.03,5.1,9.9941,1.1226,187145,10504448.85,3742187100.0,935687100.0
10,2016-12-27,sz002830,名雕股份,61.74,61.74,61.74,61.74,56.13,5.61,9.9947,1.6712,278596,17200517.04,4116205800.0,1029205800.0
11,2016-12-28,sz002830,名雕股份,63.45,67.0,63.0,67.0,61.74,1.71,2.7697,62.8709,10480585,678282488.7,4230211500.0,1057711500.0
12,2016-12-29,sz002830,名雕股份,63.86,66.0,61.5,61.5,63.45,0.41,0.6462,38.3834,6398520,409518474.69,4257546200.0,1064546200.0
13,2016-12-30,sz002830,名雕股份,63.51,65.0,62.5,64.16,63.86,-0.35,-0.5481,27.2886,4549011,291602994.45,4234211700.0,1058711700.0
14,2017-01-03,sz002830,名雕股份,64.53,65.2,63.02,64.0,63.51,1.02,1.606,24.8498,4142462,266511124.03,4302215100.0,1075715100.0
15,2017-01-04,sz002830,名雕股份,64.5,64.75,63.6,64.27,64.53,-0.03,-0.0465,21.6361,3606732,231793341.3,4300215000.0,1075215000.0
16,2017-01-05,sz002830,名雕股份,65.44,68.55,64.03,64.03,64.5,0.94,1.4574,38.8639,6478611,427753807.69,4362884800.0,1090884800.0
17,2017-01-06,sz002830,名雕股份,63.48,64.59,62.58,64.5,65.44,-1.96,-2.9951,22.1321,3689420,235118025.98,4232211600.0,1058211600.0
18,2017-01-09,sz002830,名雕股份,62.11,63.29,61.1,61.99,63.48,-1.37,-2.1582,14.4066,2401580,149789827.43,4140873700.0,1035373700.0
19,2017-01-10,sz002830,名雕股份,62.7,63.29,61.35,61.91,62.11,0.59,0.9499,7.5183,1253300,78555244.92,4180209000.0,1045209000.0
20,2017-01-11,sz002830,名雕股份,62.16,63.29,61.5,61.87,62.7,-0.54,-0.8612,9.1525,1525721,95485832.12,4144207200.0,1036207200.0
21,2017-01-12,sz002830,名雕股份,63.3,64.3,61.8,62.22,62.16,1.14,1.834,14.5841,2431162,153806070.28,4220211000.0,1055211000.0
22,2017-01-13,sz002830,名雕股份,58.03,64.29,56.97,62.9,63.3,-5.27,-8.3254,24.6128,4102961,243365570.09,3868860100.0,967360100.0
23,2017-01-16,sz002830,名雕股份,53.31,56.52,52.23,56.27,58.03,-4.72,-8.1337,11.6492,1941929,106999823.3,3554177700.0,888677700.0
24,2017-01-17,sz002830,名雕股份,54.39,55.5,50.19,53.39,53.31,1.08,2.0259,14.8232,2471035,129708056.94,3626181300.0,906681300.0
25,2017-01-18,sz002830,名雕股份,52.37,53.68,52.25,53.2,54.39,-2.02,-3.7139,7.6582,1276625,67494909.65,3491507900.0,873007900.0
26,2017-01-19,sz002830,名雕股份,52.4,53.49,50.36,51.54,52.37,0.03,0.0573,8.4373,1406500,73640092.6,3493508000.0,873508000.0
27,2017-01-20,sz002830,名雕股份,53.95,54.3,51.31,51.79,52.4,1.55,2.958,7.6581,1276600,68513620.72,3596846500.0,899346500.0
28,2017-01-23,sz002830,名雕股份,55.69,56.39,53.76,53.95,53.95,1.74,3.2252,8.5237,1420898,78526960.1,3712852300.0,928352300.0
29,2017-01-24,sz002830,名雕股份,54.79,55.69,54.39,55.15,55.69,-0.9,-1.6161,4.1197,686754,37712820.5,3652849300.0,913349300.0
30,2017-01-25,sz002830,名雕股份,55.81,56.38,54.2,54.2,54.79,1.02,1.8617,4.9197,820116,45744690.9,3720852700.0,930352700.0
31,2017-01-26,sz002830,名雕股份,55.99,56.66,55.31,55.85,55.81,0.18,0.3225,3.0972,516300,28834041.0,3732853300.0,933353300.0
32,2017-02-03,sz002830,名雕股份,56.59,56.95,55.81,55.99,55.99,0.6,1.0716,4.5861,764500,43176597.97,3772855300.0,943355300.0
33,2017-02-06,sz002830,名雕股份,58.41,59.61,56.73,56.9,56.59,1.82,3.2161,10.0542,1676039,97688316.97,3894194700.0,973694700.0
34,2017-02-07,sz002830,名雕股份,60.2,61.18,58.01,58.02,58.41,1.79,3.0645,18.028,3005275,180030203.02,4013534000.0,1003534000.0
35,2017-02-08,sz002830,名雕股份,62.29,62.77,59.01,59.98,60.2,2.09,3.4718,24.195,4033308,247601114.1,4152874300.0,1038374300.0
36,2017-02-09,sz002830,名雕股份,62.4,63.5,61.4,61.8,62.29,0.11,0.1766,41.1626,6861805,428833030.43,4160208000.0,1040208000.0
37,2017-02-10,sz002830,名雕股份,56.16,62.3,56.16,61.88,62.4,-6.24,-10.0,42.1613,7028288,404626918.02,3744187200.0,936187200.0
38,2017-02-13,sz002830,名雕股份,57.29,57.64,53.75,54.1,56.16,1.13,2.0121,24.4511,4075991,228515779.68,3819524300.0,955024300.0
39,2017-02-14,sz002830,名雕股份,58.0,58.56,56.7,56.98,57.29,0.71,1.2393,16.0847,2681320,154895406.12,3866860000.0,966860000.0
40,2017-02-15,sz002830,名雕股份,58.15,59.7,57.42,57.58,58.0,0.15,0.2586,16.7465,2791642,163579594.48,3876860500.0,969360500.0
41,2017-02-16,sz002830,名雕股份,58.1,59.26,57.21,57.81,58.15,-0.05,-0.086,11.0743,1846083,107460945.31,3873527000.0,968527000.0
42,2017-02-17,sz002830,名雕股份,57.44,58.47,56.36,57.96,58.1,-0.66,-1.136,8.1418,1357242,78170912.83,3829524800.0,957524800.0
