,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-11,sz002489,浙江永强,0.0,0.0,0.0,0.0,38.0,,,0.0,0,0.0,6840000000.0,0.0
1,2010-10-21,sz002489,N永强,40.11,41.5,39.2,39.99,38.0,2.11,5.5526,66.1485,31751294,1272464787.61,9626400000.0,1925280000.0
2,2010-10-22,sz002489,浙江永强,43.31,44.11,39.46,40.45,40.11,3.2,7.9781,47.7399,22915129,961201280.85,10394400000.0,2078880000.0
3,2010-10-25,sz002489,浙江永强,41.89,42.93,41.51,42.5,43.31,-1.42,-3.2787,34.2605,16445044,693030032.91,10053600000.0,2010720000.0
4,2010-10-26,sz002489,浙江永强,40.72,42.28,40.06,41.5,41.89,-1.17,-2.793,24.1251,11580052,474742701.49,9772800000.0,1954560000.0
5,2010-10-27,sz002489,浙江永强,40.88,40.92,39.5,39.77,40.72,0.16,0.3929,18.4497,8855857,354802929.04,9811200000.0,1962240000.0
6,2010-10-28,sz002489,浙江永强,39.95,40.4,39.77,40.3,40.88,-0.93,-2.275,11.5333,5535984,221653330.75,9588000000.0,1917600000.0
7,2010-10-29,sz002489,浙江永强,40.07,40.38,39.57,39.85,39.95,0.12,0.3004,10.8071,5187405,207703942.06,9616800000.0,1923360000.0
8,2010-11-01,sz002489,浙江永强,40.7,41.18,39.86,40.02,40.07,0.63,1.5722,13.7289,6589861,267828296.79,9768000000.0,1953600000.0
9,2010-11-02,sz002489,浙江永强,39.8,41.08,39.7,40.49,40.7,-0.9,-2.2113,14.345,6885604,277046848.78,9552000000.0,1910400000.0
10,2010-11-03,sz002489,浙江永强,38.7,39.75,38.7,39.7,39.8,-1.1,-2.7638,10.0084,4804029,187542055.15,9288000000.0,1857600000.0
11,2010-11-04,sz002489,浙江永强,39.05,39.29,38.67,38.67,38.7,0.35,0.9044,6.1968,2974456,116003592.7,9372000000.0,1874400000.0
12,2010-11-05,sz002489,浙江永强,39.73,40.19,39.05,39.34,39.05,0.68,1.7414,9.3086,4468137,177454837.55,9535200000.0,1907040000.0
13,2010-11-08,sz002489,浙江永强,40.03,40.12,39.54,39.62,39.73,0.3,0.7551,7.5739,3635493,144971031.97,9607200000.0,1921440000.0
14,2010-11-09,sz002489,浙江永强,40.71,40.75,39.8,40.09,40.03,0.68,1.6987,10.4121,4997813,201623480.59,9770400000.0,1954080000.0
15,2010-11-10,sz002489,浙江永强,40.44,40.65,40.1,40.58,40.71,-0.27,-0.6632,8.9824,4311561,174124876.45,9705600000.0,1941120000.0
16,2010-11-11,sz002489,浙江永强,39.84,40.7,39.81,40.33,40.44,-0.6,-1.4837,10.7845,5176545,209034545.66,9561600000.0,1912320000.0
17,2010-11-12,sz002489,浙江永强,38.02,39.79,38.0,39.65,39.84,-1.82,-4.5683,11.4258,5484392,212425366.84,9124800000.0,1824960000.0
18,2010-11-15,sz002489,浙江永强,38.65,38.66,37.75,37.75,38.02,0.63,1.657,5.5871,2681797,102572399.88,9276000000.0,1855200000.0
19,2010-11-16,sz002489,浙江永强,38.1,39.25,37.82,38.77,38.65,-0.55,-1.423,5.3966,2590378,99668325.59,9144000000.0,1828800000.0
20,2010-11-17,sz002489,浙江永强,37.86,38.48,37.76,37.82,38.1,-0.24,-0.6299,3.4053,1634534,62287019.27,9086400000.0,1817280000.0
21,2010-11-18,sz002489,浙江永强,38.48,38.58,37.9,38.03,37.86,0.62,1.6376,3.3752,1620075,61883405.21,9235200000.0,1847040000.0
22,2010-11-19,sz002489,浙江永强,38.7,38.78,38.18,38.68,38.48,0.22,0.5717,4.2285,2029700,78144582.25,9288000000.0,1857600000.0
23,2010-11-22,sz002489,浙江永强,38.82,39.2,38.32,38.32,38.7,0.12,0.3101,5.4177,2600477,101097374.2,9316800000.0,1863360000.0
24,2010-11-23,sz002489,浙江永强,38.55,38.94,38.3,38.56,38.82,-0.27,-0.6955,3.6992,1775612,68382532.87,9252000000.0,1850400000.0
25,2010-11-24,sz002489,浙江永强,39.22,39.32,38.56,38.59,38.55,0.67,1.738,4.7174,2264331,88479311.59,9412800000.0,1882560000.0
26,2010-11-25,sz002489,浙江永强,39.09,39.34,38.83,39.2,39.22,-0.13,-0.3315,4.4852,2152873,84027729.02,9381600000.0,1876320000.0
27,2010-11-26,sz002489,浙江永强,38.93,39.09,38.7,39.09,39.09,-0.16,-0.4093,3.4339,1648250,64103390.01,9343200000.0,1868640000.0
28,2010-11-29,sz002489,浙江永强,39.06,39.3,38.83,38.9,38.93,0.13,0.3339,3.8263,1836601,71809275.77,9374400000.0,1874880000.0
29,2010-11-30,sz002489,浙江永强,38.23,39.18,37.76,39.0,39.06,-0.83,-2.1249,5.5658,2671604,102222612.74,9175200000.0,1835040000.0
