,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-12-02,sz000953,河池化工,8.6,9.5,8.56,9.23,4.15,4.45,107.2289,61.2794,27575733,251345442.51,1277227864.8,387000000.0
1,1999-12-03,sz000953,河池化工,8.4,8.53,8.35,8.4,8.6,-0.2,-2.3256,13.0077,5853459,49354357.08,1247524891.2,378000000.0
2,1999-12-06,sz000953,河池化工,8.46,8.55,8.34,8.39,8.4,0.06,0.7143,4.2374,1906838,16125285.41,1256435783.28,380700000.0
3,1999-12-07,sz000953,河池化工,8.36,8.56,8.33,8.46,8.46,-0.1,-1.182,3.4821,1566936,13182557.5,1241584296.48,376200000.0
4,1999-12-08,sz000953,河池化工,8.39,8.42,8.18,8.35,8.36,0.03,0.3589,5.545,2495253,20618432.81,1246039742.52,377550000.0
5,1999-12-09,sz000953,河池化工,8.29,8.4,8.25,8.4,8.39,-0.1,-1.1919,2.0027,901201,7484537.98,1231188255.72,373050000.0
6,1999-12-10,sz000953,河池化工,8.26,8.35,8.14,8.28,8.29,-0.03,-0.3619,3.5489,1597005,13141254.0,1226732809.68,371700000.0
7,1999-12-13,sz000953,河池化工,8.26,8.4,8.2,8.26,8.26,0.0,0.0,3.2833,1477483,12257058.62,1226732809.68,371700000.0
8,1999-12-14,sz000953,河池化工,8.39,8.39,8.26,8.26,8.26,0.13,1.5738,1.694,762300,6339287.0,1246039742.52,377550000.0
9,1999-12-15,sz000953,河池化工,8.51,8.65,8.36,8.4,8.39,0.12,1.4303,6.5995,2969793,25336441.02,1263861526.68,382950000.0
10,1999-12-16,sz000953,河池化工,8.37,8.52,8.36,8.48,8.51,-0.14,-1.6451,2.7036,1216633,10270427.58,1243069445.16,376650000.0
11,1999-12-17,sz000953,河池化工,8.27,8.44,8.24,8.35,8.37,-0.1,-1.1947,2.6011,1170497,9736589.18,1228217958.36,372150000.0
12,1999-12-21,sz000953,河池化工,8.03,8.24,7.97,8.21,8.27,-0.24,-2.9021,3.1262,1406770,11332106.7,1192574390.04,361350000.0
13,1999-12-22,sz000953,河池化工,7.93,8.11,7.88,8.05,8.03,-0.1,-1.2453,2.1245,956010,7604449.7,1177722903.24,356850000.0
14,1999-12-23,sz000953,河池化工,7.83,7.93,7.78,7.93,7.93,-0.1,-1.261,1.9673,885290,6929392.0,1162871416.44,352350000.0
15,1999-12-24,sz000953,河池化工,7.87,7.93,7.81,7.83,7.83,0.04,0.5109,0.8902,400580,3148576.4,1168812011.16,354150000.0
16,1999-12-27,sz000953,河池化工,7.91,8.05,7.82,7.88,7.87,0.04,0.5083,1.7526,788674,6276482.76,1174752605.88,355950000.0
17,1999-12-28,sz000953,河池化工,7.81,8.1,7.79,7.89,7.91,-0.1,-1.2642,1.6598,746900,5897588.22,1159901119.08,351450000.0
18,1999-12-29,sz000953,河池化工,7.8,7.9,7.7,7.9,7.81,-0.01,-0.128,1.1365,511417,3979715.03,1158415970.4,351000000.0
19,1999-12-30,sz000953,河池化工,8.01,8.14,7.8,7.8,7.8,0.21,2.6923,7.317,3292651,26246603.41,1189604092.68,360450000.0
20,2000-01-04,sz000953,河池化工,8.19,8.25,7.9,7.98,8.01,0.18,2.2472,4.9036,2206638,17870479.14,1216336768.92,368550000.0
