,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-19,sz002379,鲁丰股份,0.0,0.0,0.0,0.0,33.0,,,0.0,0,0.0,1914000000.0,0.0
1,2010-03-31,sz002379,N鲁丰,50.0,53.0,49.51,53.0,33.0,17.0,51.5152,73.77,11508119,580264205.13,3875000000.0,780000000.0
2,2010-04-01,sz002379,鲁丰股份,53.0,55.0,49.7,49.7,50.0,3.0,6.0,59.4839,9279487,492992239.84,4107500000.0,826800000.0
3,2010-04-02,sz002379,鲁丰股份,50.98,51.98,49.99,51.32,53.0,-2.02,-3.8113,34.9748,5456066,277496422.1,3950950000.0,795288000.0
4,2010-04-06,sz002379,鲁丰股份,51.22,51.38,50.0,51.0,50.98,0.24,0.4708,17.9596,2801692,141783618.06,3969550000.0,799032000.0
5,2010-04-07,sz002379,鲁丰股份,53.68,54.19,50.62,51.11,51.22,2.46,4.8028,35.2442,5498088,289223261.93,4160200000.0,837408000.0
6,2010-04-08,sz002379,鲁丰股份,51.46,53.98,51.3,53.04,53.68,-2.22,-4.1356,22.6096,3527104,185357572.86,3988150000.0,802776000.0
7,2010-04-09,sz002379,鲁丰股份,51.18,51.76,50.36,51.19,51.46,-0.28,-0.5441,12.4656,1944626,99395933.81,3966450000.0,798408000.0
8,2010-04-12,sz002379,鲁丰股份,50.9,51.99,50.65,51.17,51.18,-0.28,-0.5471,12.6264,1969723,100850140.53,3944750000.0,794040000.0
9,2010-04-13,sz002379,鲁丰股份,46.97,51.38,45.85,50.9,50.9,-3.93,-7.721,22.6372,3531409,170291295.41,3640175000.0,732732000.0
10,2010-04-14,sz002379,鲁丰股份,46.0,46.97,45.8,46.97,46.97,-0.97,-2.0651,10.2192,1594192,73441486.55,3565000000.0,717600000.0
11,2010-04-15,sz002379,鲁丰股份,44.12,46.83,43.01,46.06,46.0,-1.88,-4.087,12.6243,1969388,88753096.72,3419300000.0,688272000.0
12,2010-04-16,sz002379,鲁丰股份,44.26,44.8,43.02,44.11,44.12,0.14,0.3173,8.121,1266872,55506154.85,3430150000.0,690456000.0
13,2010-04-19,sz002379,鲁丰股份,44.31,45.19,43.5,44.0,44.26,0.05,0.113,8.3423,1301391,58061282.11,3434025000.0,691236000.0
14,2010-04-20,sz002379,鲁丰股份,43.01,44.9,41.12,44.33,44.31,-1.3,-2.9339,8.0216,1251374,53236468.04,3333275000.0,670956000.0
15,2010-04-21,sz002379,鲁丰股份,45.9,45.98,42.6,42.9,43.01,2.89,6.7194,10.1716,1586764,70337083.62,3557250000.0,716040000.0
16,2010-04-22,sz002379,鲁丰股份,46.32,46.65,45.13,45.3,45.9,0.42,0.915,12.0658,1882262,86957187.93,3589800000.0,722592000.0
17,2010-04-23,sz002379,鲁丰股份,45.45,47.38,45.36,46.08,46.32,-0.87,-1.8782,12.4112,1936148,90264670.56,3522375000.0,709020000.0
18,2010-04-26,sz002379,鲁丰股份,44.5,46.4,44.5,45.4,45.45,-0.95,-2.0902,7.6933,1200156,53876925.68,3448750000.0,694200000.0
19,2010-04-27,sz002379,鲁丰股份,42.41,44.51,42.03,44.51,44.5,-2.09,-4.6966,5.6083,874887,37343935.2,3286775000.0,661596000.0
20,2010-04-28,sz002379,鲁丰股份,42.69,42.88,41.3,41.9,42.41,0.28,0.6602,3.7069,578279,24464728.11,3308475000.0,665964000.0
21,2010-04-29,sz002379,鲁丰股份,40.8,43.39,40.8,42.69,42.69,-1.89,-4.4273,5.5258,862031,36262735.35,3162000000.0,636480000.0
22,2010-04-30,sz002379,鲁丰股份,38.88,40.5,38.33,40.5,40.8,-1.92,-4.7059,6.4208,1001638,39125697.09,3013200000.0,606528000.0
23,2010-05-04,sz002379,鲁丰股份,39.09,39.3,38.12,38.12,38.88,0.21,0.5401,3.0267,472160,18352654.39,3029475000.0,609804000.0
24,2010-05-05,sz002379,鲁丰股份,40.4,40.59,38.6,38.8,39.09,1.31,3.3512,4.5527,710219,28221628.94,3131000000.0,630240000.0
25,2010-05-06,sz002379,鲁丰股份,38.4,40.69,38.4,40.41,40.4,-2.0,-4.9505,4.7825,746068,29678294.76,2976000000.0,599040000.0
26,2010-05-07,sz002379,鲁丰股份,37.16,38.86,37.0,37.6,38.4,-1.24,-3.2292,4.8168,751413,28318286.47,2879900000.0,579696000.0
27,2010-05-10,sz002379,鲁丰股份,35.89,37.79,35.05,37.2,37.16,-1.27,-3.4177,5.2057,812083,29363397.18,2781475000.0,559884000.0
28,2010-05-11,sz002379,鲁丰股份,33.98,36.93,33.54,36.45,35.89,-1.91,-5.3218,4.7623,742925,26259124.52,2633450000.0,530088000.0
29,2010-05-12,sz002379,鲁丰股份,33.16,34.35,33.03,33.49,33.98,-0.82,-2.4132,4.717,735851,24536516.97,2569900000.0,517296000.0
30,2010-05-13,sz002379,鲁丰股份,34.49,34.65,32.78,33.09,33.16,1.33,4.0109,5.3534,835127,28155125.1,2672975000.0,538044000.0
31,2010-05-14,sz002379,鲁丰股份,34.46,34.78,33.66,34.01,34.49,-0.03,-0.087,3.8027,593223,20351053.88,2670650000.0,537576000.0
32,2010-05-17,sz002379,鲁丰股份,33.2,34.18,33.08,34.0,34.46,-1.26,-3.6564,4.3659,681075,22870229.59,2573000000.0,517920000.0
33,2010-05-18,sz002379,鲁丰股份,34.73,34.88,33.0,33.1,33.2,1.53,4.6084,6.7333,1050391,35901388.2,2691575000.0,541788000.0
34,2010-05-19,sz002379,鲁丰股份,35.78,36.78,34.26,34.47,34.73,1.05,3.0233,9.784,1526300,54488062.49,2772950000.0,558168000.0
35,2010-05-20,sz002379,鲁丰股份,0.0,0.0,0.0,0.0,35.78,,,0.0,0,0.0,2772950000.0,558168000.0
36,2010-05-21,sz002379,鲁丰股份,36.77,36.79,33.5,33.95,35.78,0.99,2.7669,8.4688,1321140,46989431.78,2849675000.0,573612000.0
37,2010-05-24,sz002379,鲁丰股份,39.0,40.44,37.0,37.04,36.77,2.23,6.0647,11.0401,1722253,66724847.5,3022500000.0,608400000.0
38,2010-05-25,sz002379,鲁丰股份,39.1,39.4,38.12,38.78,39.0,0.1,0.2564,7.2141,1125395,43487460.78,3030250000.0,609960000.0
39,2010-05-26,sz002379,鲁丰股份,38.45,39.5,38.2,38.88,39.1,-0.65,-1.6624,4.5111,703727,27194930.77,2979875000.0,599820000.0
40,2010-05-27,sz002379,鲁丰股份,39.4,39.69,37.5,38.4,38.45,0.95,2.4707,7.1333,1112802,43223238.31,3053500000.0,614640000.0
41,2010-05-28,sz002379,鲁丰股份,39.32,40.16,38.5,40.0,39.4,-0.08,-0.203,8.6302,1346309,53055015.19,3047300000.0,613392000.0
42,2010-05-31,sz002379,鲁丰股份,36.8,39.29,36.8,39.29,39.32,-2.52,-6.409,5.7831,902156,34342519.46,2852000000.0,574080000.0
43,2010-06-01,sz002379,鲁丰股份,35.5,37.14,34.81,36.53,36.8,-1.3,-3.5326,6.4543,1006874,35977130.06,2751250000.0,553800000.0
44,2010-06-02,sz002379,鲁丰股份,36.13,36.2,34.91,35.0,35.5,0.63,1.7746,3.0846,481202,17154582.03,2800075000.0,563628000.0
45,2010-06-03,sz002379,鲁丰股份,37.15,37.58,36.13,36.41,36.13,1.02,2.8231,6.5353,1019501,37636874.18,2879125000.0,579540000.0
46,2010-06-04,sz002379,鲁丰股份,38.4,38.58,36.51,36.78,37.15,1.25,3.3647,5.2442,818094,30732586.67,2976000000.0,599040000.0
47,2010-06-07,sz002379,鲁丰股份,39.18,39.43,37.38,37.51,38.4,0.78,2.0313,6.7044,1045884,40586246.68,3036450000.0,611208000.0
48,2010-06-08,sz002379,鲁丰股份,39.12,39.99,38.31,39.02,39.18,-0.06,-0.1531,5.4322,847426,33223959.85,3031800000.0,610272000.0
49,2010-06-09,sz002379,鲁丰股份,40.98,41.1,39.49,39.49,39.12,1.86,4.7546,16.1757,2523408,102325505.07,3175950000.0,639288000.0
50,2010-06-10,sz002379,鲁丰股份,41.5,42.66,39.0,41.6,40.98,0.52,1.2689,16.7603,2614611,108315425.73,3216250000.0,647400000.0
51,2010-06-11,sz002379,鲁丰股份,42.08,42.54,40.84,41.99,41.5,0.58,1.3976,14.7402,2299473,96131579.96,3261200000.0,656448000.0
