,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-05-06,sz300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,6.88,,,0.0,0,0.0,722400000.0,0.0
1,2015-05-15,sz300455,NøµÕÿ,9.91,9.91,9.09,9.09,6.88,3.03,44.0407,0.0246,8600,84816.0,1387400000.0,346850000.0
2,2015-05-18,sz300455,øµÕÿ∫ÏÕ‚,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,0.0086,3000,32700.0,1526000000.0,381500000.0
3,2015-05-19,sz300455,øµÕÿ∫ÏÕ‚,11.99,11.99,11.99,11.99,10.9,1.09,10.0,0.0103,3600,43164.0,1678600000.0,419650000.0
4,2015-05-20,sz300455,øµÕÿ∫ÏÕ‚,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,0.0057,2000,26380.0,1846600000.0,461650000.0
5,2015-05-21,sz300455,øµÕÿ∫ÏÕ‚,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,0.0049,1700,24667.0,2031400000.0,507850000.0
6,2015-05-22,sz300455,øµÕÿ∫ÏÕ‚,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,0.01,3500,55860.0,2234400000.0,558600000.0
7,2015-05-25,sz300455,øµÕÿ∫ÏÕ‚,17.56,17.56,17.56,17.56,15.96,1.6,10.0251,0.0029,1000,17560.0,2458400000.0,614600000.0
8,2015-05-26,sz300455,øµÕÿ∫ÏÕ‚,19.32,19.32,19.32,19.32,17.56,1.76,10.0228,0.0106,3700,71484.0,2704800000.0,676200000.0
9,2015-05-27,sz300455,øµÕÿ∫ÏÕ‚,21.25,21.25,21.25,21.25,19.32,1.93,9.9896,0.014,4900,104125.0,2975000000.0,743750000.0
10,2015-05-28,sz300455,øµÕÿ∫ÏÕ‚,23.38,23.38,23.38,23.38,21.25,2.13,10.0235,0.04,14000,327320.0,3273200000.0,818300000.0
11,2015-05-29,sz300455,øµÕÿ∫ÏÕ‚,25.72,25.72,25.72,25.72,23.38,2.34,10.0086,0.0586,20500,527260.0,3600800000.0,900200000.0
12,2015-06-01,sz300455,øµÕÿ∫ÏÕ‚,28.29,28.29,28.29,28.29,25.72,2.57,9.9922,0.0177,6200,175398.0,3960600000.0,990150000.0
13,2015-06-02,sz300455,øµÕÿ∫ÏÕ‚,31.12,31.12,31.12,31.12,28.29,2.83,10.0035,0.032,11200,348544.0,4356800000.0,1089200000.0
14,2015-06-03,sz300455,øµÕÿ∫ÏÕ‚,34.23,34.23,34.23,34.23,31.12,3.11,9.9936,0.0491,17200,588756.0,4792200000.0,1198050000.0
15,2015-06-04,sz300455,øµÕÿ∫ÏÕ‚,37.65,37.65,37.65,37.65,34.23,3.42,9.9912,0.158,55300,2082045.0,5271000000.0,1317750000.0
16,2015-06-05,sz300455,øµÕÿ∫ÏÕ‚,41.42,41.42,41.42,41.42,37.65,3.77,10.0133,0.0769,26900,1114198.0,5798800000.0,1449700000.0
