,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-09-17,sz002173,山 下 湖,0.0,0.0,0.0,0.0,11.3,,,0.0,0,0.0,565000000.0,0.0
1,2007-09-25,sz002173,N 山下湖,37.6,37.6,30.01,33.0,11.3,26.3,232.7434,80.5617,10956393,368409520.0,2519200000.0,511360000.0
2,2007-09-26,sz002173,山 下 湖,33.84,36.3,33.84,35.28,37.6,-3.76,-10.0,25.491,3466777,119560529.25,2267280000.0,460224000.0
3,2007-09-27,sz002173,山 下 湖,31.87,33.5,31.02,32.51,33.84,-1.97,-5.8215,27.1593,3693663,118366046.46,2135290000.0,433432000.0
4,2007-09-28,sz002173,山 下 湖,32.5,33.44,31.9,32.3,31.87,0.63,1.9768,19.6264,2669186,86955876.34,2177500000.0,442000000.0
5,2007-10-08,sz002173,山 下 湖,30.52,32.87,30.5,32.8,32.5,-1.98,-6.0923,18.03,2452076,76558895.88,2044840000.0,415072000.0
6,2007-10-09,sz002173,山 下 湖,31.31,32.0,30.1,30.18,30.52,0.79,2.5885,11.899,1618258,50592600.84,2097770000.0,425816000.0
7,2007-10-10,sz002173,山 下 湖,31.73,32.84,31.02,31.02,31.31,0.42,1.3414,10.6133,1443408,45978625.5,2125910000.0,431528000.0
8,2007-10-11,sz002173,山 下 湖,33.75,34.2,31.13,31.8,31.73,2.02,6.3662,16.9823,2309596,75226127.88,2261250000.0,459000000.0
9,2007-10-12,sz002173,山 下 湖,36.0,36.27,32.2,33.6,33.75,2.25,6.6667,26.5961,3617067,125205282.44,2412000000.0,489600000.0
10,2007-10-15,sz002173,山 下 湖,33.92,36.35,33.7,36.0,36.0,-2.08,-5.7778,17.2526,2346349,81845139.5,2272640000.0,461312000.0
11,2007-10-16,sz002173,山 下 湖,34.05,34.98,32.56,33.99,33.92,0.13,0.3833,11.8295,1608814,53871437.1,2281350000.0,463080000.0
12,2007-10-17,sz002173,山 下 湖,33.3,34.38,32.88,33.89,34.05,-0.75,-2.2026,8.1556,1109168,37007899.76,2231100000.0,452880000.0
13,2007-10-18,sz002173,山 下 湖,32.2,33.6,32.2,33.0,33.3,-1.1,-3.3033,5.0039,680537,22323414.82,2157400000.0,437920000.0
14,2007-10-19,sz002173,山 下 湖,31.28,32.88,31.05,32.4,32.2,-0.92,-2.8571,5.5718,757761,24171547.57,2095760000.0,425408000.0
15,2007-10-22,sz002173,山 下 湖,30.4,31.87,30.35,30.8,31.28,-0.88,-2.8133,4.6072,626573,19506398.08,2036800000.0,413440000.0
16,2007-10-23,sz002173,山 下 湖,30.17,30.94,29.01,30.6,30.4,-0.23,-0.7566,4.9989,679846,20483132.32,2021390000.0,410312000.0
17,2007-10-24,sz002173,山 下 湖,29.15,30.47,29.09,30.01,30.17,-1.02,-3.3808,4.9569,674138,19900179.76,1953050000.0,396440000.0
18,2007-10-25,sz002173,山 下 湖,26.24,29.74,26.24,29.74,29.15,-2.91,-9.9828,9.2372,1256259,34346446.49,1758080000.0,356864000.0
19,2007-10-26,sz002173,山 下 湖,0.0,0.0,0.0,0.0,26.24,,,0.0,0,0.0,1758080000.0,356864000.0
20,2007-10-29,sz002173,山 下 湖,27.31,27.31,25.2,26.8,26.24,1.07,4.0777,4.8579,660677,17358186.26,1829770000.0,371416000.0
21,2007-10-30,sz002173,山 下 湖,26.95,27.31,26.52,26.9,27.31,-0.36,-1.3182,4.979,677145,18226288.67,1805650000.0,366520000.0
22,2007-10-31,sz002173,山 下 湖,28.64,28.7,27.02,27.18,26.95,1.69,6.2709,6.0912,828400,23245711.74,1918880000.0,389504000.0
23,2007-11-01,sz002173,山 下 湖,0.0,0.0,0.0,0.0,28.64,,,0.0,0,0.0,1918880000.0,389504000.0
24,2007-11-02,sz002173,山 下 湖,26.03,27.49,26.03,27.0,28.64,-2.61,-9.1131,4.8363,657736,17487009.64,1744010000.0,354008000.0
25,2007-11-05,sz002173,山 下 湖,26.35,26.93,25.6,26.0,26.03,0.32,1.2294,4.3935,597510,15712330.6,1765450000.0,358360000.0
26,2007-11-06,sz002173,山 下 湖,26.18,26.8,26.1,26.4,26.35,-0.17,-0.6452,2.7526,374351,9890174.04,1754060000.0,356048000.0
27,2007-11-07,sz002173,山 下 湖,25.4,26.51,24.81,26.49,26.18,-0.78,-2.9794,4.6709,635246,16184883.84,1701800000.0,345440000.0
28,2007-11-08,sz002173,山 下 湖,24.56,25.4,24.43,25.4,25.4,-0.84,-3.3071,4.8025,653141,16234458.48,1645520000.0,334016000.0
29,2007-11-09,sz002173,山 下 湖,24.78,25.05,24.4,24.5,24.56,0.22,0.8958,2.2942,312010,7721649.06,1660260000.0,337008000.0
30,2007-11-12,sz002173,山 下 湖,23.69,24.67,22.8,24.41,24.78,-1.09,-4.3987,4.6619,634021,15008759.25,1587230000.0,322184000.0
31,2007-11-13,sz002173,山 下 湖,23.85,24.2,23.4,23.73,23.69,0.16,0.6754,3.2311,439432,10519436.6,1597950000.0,324360000.0
32,2007-11-14,sz002173,山 下 湖,24.8,24.83,24.0,24.0,23.85,0.95,3.9832,4.2752,581426,14279215.44,1661600000.0,337280000.0
33,2007-11-15,sz002173,山 下 湖,24.25,24.88,24.23,24.5,24.8,-0.55,-2.2177,3.1889,433684,10635726.03,1624750000.0,329800000.0
34,2007-11-16,sz002173,山 下 湖,24.89,25.25,23.69,24.25,24.25,0.64,2.6392,3.231,439422,10728178.66,1667630000.0,338504000.0
35,2007-11-19,sz002173,山 下 湖,26.28,26.5,24.9,24.97,24.89,1.39,5.5846,8.2142,1117132,28969634.93,1760760000.0,357408000.0
36,2007-11-20,sz002173,山 下 湖,26.0,26.5,25.58,26.5,26.28,-0.28,-1.0654,4.6251,629015,16429571.78,1742000000.0,353600000.0
37,2007-11-21,sz002173,山 下 湖,26.6,26.91,25.7,26.0,26.0,0.6,2.3077,5.9906,814721,21439490.77,1782200000.0,361760000.0
38,2007-11-22,sz002173,山 下 湖,25.44,26.98,25.4,26.3,26.6,-1.16,-4.3609,6.3046,857421,22578288.55,1704480000.0,345984000.0
39,2007-11-23,sz002173,山 下 湖,24.9,25.6,24.51,25.44,25.44,-0.54,-2.1226,3.6256,493079,12271564.29,1668300000.0,338640000.0
40,2007-11-26,sz002173,山 下 湖,25.01,25.58,24.95,25.18,24.9,0.11,0.4418,2.6171,355919,8958685.25,1675670000.0,340136000.0
41,2007-11-27,sz002173,山 下 湖,23.68,25.0,23.0,25.0,25.01,-1.33,-5.3179,3.0264,411591,9972747.4,1586560000.0,322048000.0
42,2007-11-28,sz002173,山 下 湖,23.58,24.19,23.46,23.77,23.68,-0.1,-0.4223,1.6241,220874,5253508.92,1579860000.0,320688000.0
43,2007-11-29,sz002173,山 下 湖,24.64,24.86,23.9,23.9,23.58,1.06,4.4953,2.8634,389418,9536404.11,1650880000.0,335104000.0
44,2007-11-30,sz002173,山 下 湖,24.27,24.65,24.01,24.44,24.64,-0.37,-1.5016,1.7732,241149,5858332.04,1626090000.0,330072000.0
45,2007-12-03,sz002173,山 下 湖,24.1,24.3,23.8,24.0,24.27,-0.17,-0.7005,1.6356,222440,5343963.7,1614700000.0,327760000.0
46,2007-12-04,sz002173,山 下 湖,24.3,24.88,24.21,24.57,24.1,0.2,0.8299,1.1242,152891,3725167.79,1628100000.0,330480000.0
47,2007-12-05,sz002173,山 下 湖,25.13,25.48,24.12,24.45,24.3,0.83,3.4156,2.9745,404533,10097823.8,1683710000.0,341768000.0
48,2007-12-06,sz002173,山 下 湖,25.0,25.45,24.86,25.27,25.13,-0.13,-0.5173,2.2885,311235,7810755.32,1675000000.0,340000000.0
49,2007-12-07,sz002173,山 下 湖,25.3,25.43,25.1,25.22,25.0,0.3,1.2,2.1843,297065,7516347.32,1695100000.0,344080000.0
50,2007-12-10,sz002173,山 下 湖,26.1,26.19,24.86,24.98,25.3,0.8,3.1621,4.1944,570434,14698801.48,1748700000.0,354960000.0
51,2007-12-11,sz002173,山 下 湖,26.79,27.29,25.9,25.99,26.1,0.69,2.6437,6.8388,930071,24773606.76,1794930000.0,364344000.0
52,2007-12-12,sz002173,山 下 湖,26.82,27.09,26.41,26.78,26.79,0.03,0.112,4.2005,571270,15316425.06,1796940000.0,364752000.0
53,2007-12-13,sz002173,山 下 湖,27.0,28.12,26.6,26.8,26.82,0.18,0.6711,8.2961,1128263,31231679.35,1809000000.0,367200000.0
54,2007-12-14,sz002173,山 下 湖,27.19,27.3,26.0,26.78,27.0,0.19,0.7037,4.0285,547876,14662387.75,1821730000.0,369784000.0
55,2007-12-17,sz002173,山 下 湖,28.39,28.97,27.25,27.25,27.19,1.2,4.4134,9.4768,1288838,36561003.43,1902130000.0,386104000.0
56,2007-12-18,sz002173,山 下 湖,27.91,28.69,27.8,28.38,28.39,-0.48,-1.6907,3.8434,522703,14718249.17,1869970000.0,379576000.0
57,2007-12-19,sz002173,山 下 湖,28.49,28.83,27.91,28.0,27.91,0.58,2.0781,4.8404,658288,18723180.73,1908830000.0,387464000.0
58,2007-12-20,sz002173,山 下 湖,28.8,28.84,28.3,28.69,28.49,0.31,1.0881,4.04,549445,15735302.21,1929600000.0,391680000.0
59,2007-12-21,sz002173,山 下 湖,30.0,30.05,28.5,28.8,28.8,1.2,4.1667,6.687,909429,26889709.95,2010000000.0,408000000.0
60,2007-12-24,sz002173,山 下 湖,31.0,32.3,30.01,30.2,30.0,1.0,3.3333,9.2968,1264367,39421112.0,2077000000.0,421600000.0
61,2007-12-25,sz002173,山 下 湖,30.4,31.38,30.02,31.38,31.0,-0.6,-1.9355,10.2467,1741941,53280348.27,2036800000.0,516800000.0
62,2007-12-26,sz002173,山 下 湖,31.33,31.37,30.05,30.11,30.4,0.93,3.0592,8.6935,1477898,45254604.24,2099110000.0,532610000.0
63,2007-12-27,sz002173,山 下 湖,31.16,32.47,30.87,31.47,31.33,-0.17,-0.5426,6.8847,1170404,36916982.43,2087720000.0,529720000.0
64,2007-12-28,sz002173,山 下 湖,30.45,31.32,30.0,31.03,31.16,-0.71,-2.2786,4.4455,755728,23113287.86,2040150000.0,517650000.0
65,2008-01-02,sz002173,山 下 湖,31.14,31.39,30.2,30.45,30.45,0.69,2.266,4.0475,688070,21302562.72,2086380000.0,529380000.0
66,2008-01-03,sz002173,山 下 湖,31.71,32.19,30.82,31.2,31.14,0.57,1.8304,5.2438,891449,28227316.8,2124570000.0,539070000.0
67,2008-01-04,sz002173,山 下 湖,31.5,32.02,30.88,32.01,31.71,-0.21,-0.6623,4.4338,753754,23588575.55,2110500000.0,535500000.0
68,2008-01-07,sz002173,山 下 湖,30.7,31.19,30.3,31.01,31.5,-0.8,-2.5397,5.0846,864384,26573386.84,2056900000.0,521900000.0
69,2008-01-08,sz002173,山 下 湖,29.7,30.92,29.54,30.8,30.7,-1.0,-3.2573,6.019,1023223,30950321.12,1989900000.0,504900000.0
70,2008-01-09,sz002173,山 下 湖,31.77,31.96,29.53,29.56,29.7,2.07,6.9697,5.9514,1011730,31306784.94,2128590000.0,540090000.0
71,2008-01-10,sz002173,山 下 湖,32.65,33.2,31.56,32.0,31.77,0.88,2.7699,9.6618,1642514,53332968.02,2187550000.0,555050000.0
72,2008-01-11,sz002173,山 下 湖,31.89,32.96,31.48,32.49,32.65,-0.76,-2.3277,4.113,699214,22515324.6,2136630000.0,542130000.0
