,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-07-01,sh600188,兖州煤业,7.69,9.0,7.65,8.88,0.0,,,59.2599,42667159,344568855.0,13457500000.0,553680000.0
1,1998-07-02,sh600188,兖州煤业,7.5,7.84,7.21,7.49,7.69,-0.19,-2.4707,20.5628,14805214,110588349.0,13125000000.0,540000000.0
2,1998-07-03,sh600188,兖州煤业,7.19,7.53,7.09,7.5,7.5,-0.31,-4.1333,13.9997,10079769,73484509.0,12582500000.0,517680000.0
3,1998-07-06,sh600188,兖州煤业,7.0,7.3,6.97,7.2,7.19,-0.19,-2.6426,6.8244,4913550,34972207.0,12250000000.0,504000000.0
4,1998-07-07,sh600188,兖州煤业,7.17,7.24,6.95,7.0,7.0,0.17,2.4286,3.7053,2667796,18995615.0,12547500000.0,516240000.0
5,1998-07-08,sh600188,兖州煤业,7.1,7.23,7.06,7.2,7.17,-0.07,-0.9763,2.6086,1878185,13384500.0,12425000000.0,511200000.0
6,1998-07-09,sh600188,兖州煤业,7.33,7.43,7.11,7.11,7.1,0.23,3.2394,4.8441,3487763,25512279.0,12827500000.0,527760000.0
7,1998-07-10,sh600188,兖州煤业,7.35,7.47,7.25,7.33,7.33,0.02,0.2729,3.6165,2603872,19181839.0,12862500000.0,529200000.0
8,1998-07-13,sh600188,兖州煤业,7.22,7.37,7.17,7.36,7.35,-0.13,-1.7687,3.2501,2340061,16930051.0,12635000000.0,519840000.0
9,1998-07-14,sh600188,兖州煤业,7.08,7.21,7.05,7.2,7.22,-0.14,-1.9391,3.3014,2376989,16917180.0,12390000000.0,509760000.0
10,1998-07-15,sh600188,兖州煤业,7.11,7.21,6.99,7.06,7.08,0.03,0.4237,1.8909,1361431,9662752.0,12442500000.0,511920000.0
11,1998-07-16,sh600188,兖州煤业,7.29,7.31,7.08,7.1,7.11,0.18,2.5316,3.0348,2185050,15780938.0,12757500000.0,524880000.0
12,1998-07-17,sh600188,兖州煤业,7.02,7.29,7.02,7.29,7.29,-0.27,-3.7037,1.8137,1305850,9334232.0,12285000000.0,505440000.0
13,1998-07-20,sh600188,兖州煤业,7.08,7.18,7.0,7.0,7.02,0.06,0.8547,2.3541,1694970,11979867.0,12390000000.0,509760000.0
14,1998-07-21,sh600188,兖州煤业,7.24,7.28,7.04,7.1,7.08,0.16,2.2599,2.6391,1900140,13661396.0,12670000000.0,521280000.0
15,1998-07-22,sh600188,兖州煤业,7.26,7.38,7.18,7.25,7.24,0.02,0.2762,2.4641,1774185,12935830.0,12705000000.0,522720000.0
16,1998-07-23,sh600188,兖州煤业,7.57,7.61,7.24,7.25,7.26,0.31,4.27,7.3422,5286398,39492189.0,13247500000.0,545040000.0
17,1998-07-24,sh600188,兖州煤业,7.46,7.65,7.46,7.58,7.57,-0.11,-1.4531,5.1861,3733989,28205802.0,13055000000.0,537120000.0
18,1998-07-27,sh600188,兖州煤业,7.62,7.77,7.48,7.48,7.46,0.16,2.1448,5.628,4052175,30977274.0,13335000000.0,548640000.0
19,1998-07-28,sh600188,兖州煤业,7.62,7.75,7.55,7.65,7.62,0.0,0.0,2.2899,1648722,12563310.0,13335000000.0,548640000.0
20,1998-07-29,sh600188,兖州煤业,7.47,7.6,7.42,7.6,7.62,-0.15,-1.9685,2.5514,1836980,13756041.0,13072500000.0,537840000.0
21,1998-07-30,sh600188,兖州煤业,7.49,7.54,7.4,7.45,7.47,0.02,0.2677,2.1866,1574355,11767103.0,13107500000.0,539280000.0
