,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-10-22,sh600522,N 中  天,0.0,0.0,0.0,0.0,5.4,,,,0,0.0,746874000.0,0.0
1,2002-10-23,sh600522,N 中  天,0.0,0.0,0.0,0.0,5.4,,,,0,0.0,746874000.0,0.0
2,2002-10-24,sh600522,N 中  天,12.09,12.46,11.88,12.05,5.4,6.69,123.8889,51.8427,36289882,440587759.0,2518467900.0,846300000.0
3,2002-10-25,sh600522,中天科技,12.22,12.36,11.95,12.0,12.09,0.13,1.0753,19.007,13304901,162274941.0,2545548200.0,855400000.0
4,2002-10-28,sh600522,中天科技,11.82,12.35,11.66,12.23,12.22,-0.4,-3.2733,14.8782,10414715,125182999.0,2462224200.0,827400000.0
5,2002-10-29,sh600522,中天科技,11.89,12.0,11.5,11.69,11.82,0.07,0.5922,10.0264,7018512,82336584.0,2476805900.0,832300000.0
6,2002-10-30,sh600522,中天科技,12.07,12.23,11.75,11.88,11.89,0.18,1.5139,9.9244,6947096,83770315.0,2514301700.0,844900000.0
7,2002-10-31,sh600522,中天科技,11.81,12.18,11.77,12.0,12.07,-0.26,-2.1541,4.9412,3458843,41250645.0,2460141100.0,826700000.0
8,2002-11-01,sh600522,中天科技,11.78,11.89,11.6,11.78,11.81,-0.03,-0.254,4.382,3067366,36023518.0,2453891800.0,824600000.0
9,2002-11-04,sh600522,中天科技,12.72,12.8,11.79,11.88,11.78,0.94,7.9796,15.4677,10827357,133634076.0,2649703200.0,890400000.0
10,2002-11-05,sh600522,中天科技,12.93,13.52,12.6,12.7,12.72,0.21,1.6509,38.3138,26819694,350451330.0,2693448300.0,905100000.0
11,2002-11-06,sh600522,中天科技,12.89,13.2,12.8,12.85,12.93,-0.04,-0.3094,17.9761,12583295,163841052.0,2685115900.0,902300000.0
12,2002-11-07,sh600522,中天科技,12.98,13.11,12.78,12.87,12.89,0.09,0.6982,8.1163,5681439,73604601.0,2703863800.0,908600000.0
