,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-02-07,sh600585,N 海螺水,6.47,6.59,6.19,6.2,4.1,2.37,57.8049,78.5718,157143557,999592474.0,5321445600.0,1294000000.0
1,2002-02-08,sh600585,海螺水泥,6.37,6.48,6.36,6.44,6.47,-0.1,-1.5456,19.3925,38785049,249146886.0,5239197600.0,1274000000.0
2,2002-02-25,sh600585,海螺水泥,6.55,6.63,6.41,6.48,6.37,0.18,2.8257,18.5827,37165489,242720655.0,5387244000.0,1310000000.0
3,2002-02-26,sh600585,海螺水泥,6.57,6.58,6.4,6.45,6.55,0.02,0.3053,6.3328,12665550,82322095.0,5403693600.0,1314000000.0
4,2002-02-27,sh600585,海螺水泥,6.74,6.87,6.54,6.57,6.57,0.17,2.5875,21.2175,42434972,286674441.0,5543515200.0,1348000000.0
5,2002-02-28,sh600585,海螺水泥,6.71,6.82,6.66,6.74,6.74,-0.03,-0.4451,7.8606,15721214,105920100.0,5518840800.0,1342000000.0
6,2002-03-01,sh600585,海螺水泥,6.73,6.83,6.69,6.7,6.71,0.02,0.2981,5.5384,11076894,75003335.0,5535290400.0,1346000000.0
7,2002-03-04,sh600585,海螺水泥,6.8,6.81,6.7,6.72,6.73,0.07,1.0401,3.7844,7568820,51187931.0,5592864000.0,1360000000.0
8,2002-03-05,sh600585,海螺水泥,6.88,6.96,6.76,6.83,6.8,0.08,1.1765,6.6452,13290463,91277578.0,5658662400.0,1376000000.0
9,2002-03-06,sh600585,海螺水泥,6.83,6.94,6.82,6.91,6.88,-0.05,-0.7267,7.2138,14427583,99100352.0,5617538400.0,1366000000.0
10,2002-03-07,sh600585,海螺水泥,7.13,7.17,6.82,6.83,6.83,0.3,4.3924,12.3086,24617125,173100535.0,5864282400.0,1426000000.0
11,2002-03-08,sh600585,海螺水泥,7.08,7.2,6.96,7.16,7.13,-0.05,-0.7013,13.6414,27282820,192144631.0,5823158400.0,1416000000.0
12,2002-03-11,sh600585,海螺水泥,7.11,7.13,7.0,7.08,7.08,0.03,0.4237,6.6304,13260852,93821698.0,5847832800.0,1422000000.0
13,2002-03-12,sh600585,海螺水泥,6.91,7.11,6.89,7.11,7.11,-0.2,-2.8129,7.8341,15668232,109533674.0,5683336800.0,1382000000.0
14,2002-03-13,sh600585,海螺水泥,6.89,6.99,6.82,6.91,6.91,-0.02,-0.2894,3.144,6288087,43407106.0,5666887200.0,1378000000.0
15,2002-03-14,sh600585,海螺水泥,7.0,7.04,6.88,6.89,6.89,0.11,1.5965,3.8884,7776871,54186618.0,5757360000.0,1400000000.0
16,2002-03-15,sh600585,海螺水泥,6.89,7.09,6.88,7.03,7.0,-0.11,-1.5714,4.5021,9004199,63091423.0,5666887200.0,1378000000.0
