,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-06-16,sz000980,金马股份,13.06,14.48,13.02,14.11,5.49,7.57,137.8871,45.6905,23850455,318938238.6,1959000000.0,681732000.0
1,2000-06-19,sz000980,金马股份,12.7,13.09,12.66,12.9,13.06,-0.36,-2.7565,8.5204,4447662,56923335.0,1905000000.0,662940000.0
2,2000-06-20,sz000980,金马股份,12.92,13.0,12.65,12.7,12.7,0.22,1.7323,4.2903,2239548,28770194.0,1938000000.0,674424000.0
3,2000-06-21,sz000980,金马股份,13.04,13.2,12.7,12.9,12.92,0.12,0.9288,4.264,2225794,28860778.85,1956000000.0,680688000.0
4,2000-06-22,sz000980,金马股份,12.87,13.17,12.82,13.05,13.04,-0.17,-1.3037,2.8019,1462587,18889147.98,1930500000.0,671814000.0
5,2000-06-23,sz000980,金马股份,13.02,13.1,12.8,12.9,12.87,0.15,1.1655,3.4911,1822363,23636013.0,1953000000.0,679644000.0
6,2000-06-26,sz000980,金马股份,13.34,13.46,13.0,13.08,13.02,0.32,2.4578,5.6106,2928727,38869331.21,2001000000.0,696348000.0
7,2000-06-27,sz000980,金马股份,13.27,13.49,13.22,13.4,13.34,-0.07,-0.5247,2.6892,1403745,18664816.11,1990500000.0,692694000.0
8,2000-06-28,sz000980,金马股份,13.06,13.35,12.98,13.3,13.27,-0.21,-1.5825,3.5278,1841499,24241793.39,1959000000.0,681732000.0
9,2000-06-29,sz000980,金马股份,13.17,13.29,13.01,13.06,13.06,0.11,0.8423,2.3743,1239382,16290846.35,1975500000.0,687474000.0
10,2000-06-30,sz000980,金马股份,12.9,13.2,12.9,13.17,13.17,-0.27,-2.0501,2.5204,1315672,17100766.24,1935000000.0,673380000.0
11,2000-07-03,sz000980,金马股份,12.8,12.98,12.74,12.85,12.9,-0.1,-0.7752,1.9695,1028056,13181874.89,1920000000.0,668160000.0
12,2000-07-04,sz000980,金马股份,13.05,13.45,12.75,12.75,12.8,0.25,1.9531,1.5892,829569,10800715.99,1957500000.0,681210000.0
13,2000-07-05,sz000980,金马股份,13.07,13.16,12.91,13.1,13.05,0.02,0.1533,1.2036,628292,8175589.44,1960500000.0,682254000.0
14,2000-07-06,sz000980,金马股份,12.98,13.08,12.8,13.07,13.07,-0.09,-0.6886,1.0848,566280,7342063.21,1947000000.0,677556000.0
15,2000-07-07,sz000980,金马股份,13.12,13.18,12.9,12.98,12.98,0.14,1.0786,1.7786,928436,12144311.95,1968000000.0,684864000.0
16,2000-07-10,sz000980,金马股份,13.35,13.38,13.02,13.18,13.12,0.23,1.753,3.2383,1690414,22304571.23,2002500000.0,696870000.0
17,2000-07-11,sz000980,金马股份,13.27,13.45,13.26,13.4,13.35,-0.08,-0.5993,2.6749,1396298,18625242.25,1990500000.0,692694000.0
18,2000-07-12,sz000980,金马股份,13.84,14.0,13.2,13.28,13.27,0.57,4.2954,9.7849,5107713,69844662.98,2076000000.0,722448000.0
19,2000-07-13,sz000980,金马股份,13.93,14.38,13.7,13.85,13.84,0.09,0.6503,8.602,4490239,63125907.0,2089500000.0,727146000.0
20,2000-07-14,sz000980,金马股份,13.85,14.0,13.51,13.95,13.93,-0.08,-0.5743,3.3694,1758829,24292505.0,2077500000.0,722970000.0
21,2000-07-17,sz000980,金马股份,13.86,14.15,13.8,13.91,13.85,0.01,0.0722,3.5725,1864819,26073962.0,2079000000.0,723492000.0
22,2000-07-18,sz000980,金马股份,13.73,13.95,13.7,13.83,13.86,-0.13,-0.938,2.1633,1129239,15572100.2,2059500000.0,716706000.0
23,2000-07-19,sz000980,金马股份,13.68,14.0,13.6,14.0,13.73,-0.05,-0.3642,1.9552,1020620,14009724.04,2052000000.0,714096000.0
24,2000-07-20,sz000980,金马股份,13.59,13.78,13.5,13.64,13.68,-0.09,-0.6579,1.9264,1005563,13663574.27,2038500000.0,709398000.0
25,2000-07-21,sz000980,金马股份,13.68,13.7,13.52,13.59,13.59,0.09,0.6623,1.4697,767191,10438373.85,2052000000.0,714096000.0
26,2000-07-24,sz000980,金马股份,13.5,13.95,13.42,13.68,13.68,-0.18,-1.3158,1.7438,910253,12338941.67,2025000000.0,704700000.0
27,2000-07-25,sz000980,金马股份,13.62,13.73,13.4,13.5,13.5,0.12,0.8889,1.4255,744096,10075760.93,2043000000.0,710964000.0
28,2000-07-26,sz000980,金马股份,13.64,13.73,13.5,13.62,13.62,0.02,0.1468,1.1672,609297,8283137.26,2046000000.0,712008000.0
29,2000-07-27,sz000980,金马股份,13.51,13.7,13.46,13.65,13.64,-0.13,-0.9531,1.5142,790417,10706545.01,2026500000.0,705222000.0
30,2000-07-28,sz000980,金马股份,13.44,13.55,13.39,13.52,13.51,-0.07,-0.5181,1.8124,946075,12724239.65,2016000000.0,701568000.0
31,2000-07-31,sz000980,金马股份,13.63,13.69,13.45,13.45,13.44,0.19,1.4137,1.4302,746584,10136047.27,2044500000.0,711486000.0
32,2000-08-01,sz000980,金马股份,13.6,13.7,13.53,13.65,13.63,-0.03,-0.2201,0.9912,517401,7031054.46,2040000000.0,709920000.0
33,2000-08-02,sz000980,金马股份,13.56,13.7,13.5,13.6,13.6,-0.04,-0.2941,0.94,490660,6647098.55,2034000000.0,707832000.0
34,2000-08-03,sz000980,金马股份,13.8,13.8,13.53,13.59,13.56,0.24,1.7699,2.2226,1160186,15850925.54,2070000000.0,720360000.0
35,2000-08-04,sz000980,金马股份,13.54,13.9,13.5,13.83,13.8,-0.26,-1.8841,1.4414,752400,10270061.16,2031000000.0,706788000.0
36,2000-08-07,sz000980,金马股份,13.58,13.6,13.41,13.54,13.54,0.04,0.2954,1.299,678059,9158467.24,2037000000.0,708876000.0
37,2000-08-08,sz000980,金马股份,13.35,13.5,13.3,13.3,13.58,-0.23,-1.6937,1.9679,1027218,13718545.01,2002500000.0,696870000.0
38,2000-08-09,sz000980,金马股份,13.41,13.54,13.38,13.41,13.35,0.06,0.4494,1.5341,800822,10756545.68,2011500000.0,700002000.0
39,2000-08-10,sz000980,金马股份,13.37,13.5,13.3,13.41,13.41,-0.04,-0.2983,1.7915,935170,12461232.24,2005500000.0,697914000.0
40,2000-08-11,sz000980,金马股份,13.38,13.48,13.3,13.37,13.37,0.01,0.0748,1.0582,552380,7392298.81,2007000000.0,698436000.0
