,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-05-28,sz300322,Ë¶±´µÂ,0.0,0.0,0.0,0.0,14.3,,,0.0,0,0.0,1001000000.0,0.0
1,2012-06-08,sz300322,NË¶±´µÂ,13.99,14.35,13.52,14.3,14.3,-0.31,-2.1678,39.0556,9117527,127450181.28,1305896550.0,326596550.0
2,2012-06-11,sz300322,Ë¶±´µÂ,14.49,14.56,13.72,13.8,13.99,0.5,3.574,31.95,7458725,105654021.13,1352569050.0,338269050.0
3,2012-06-12,sz300322,Ë¶±´µÂ,13.9,14.28,13.81,14.2,14.49,-0.59,-4.0718,18.5659,4334214,60633921.82,1297495500.0,324495500.0
4,2012-06-13,sz300322,Ë¶±´µÂ,14.25,14.38,13.81,13.95,13.9,0.35,2.518,17.4703,4078444,57582741.71,1330166250.0,332666250.0
5,2012-06-14,sz300322,Ë¶±´µÂ,14.64,15.05,14.13,14.18,14.25,0.39,2.7368,31.2436,7293824,107307010.61,1366570800.0,341770800.0
6,2012-06-15,sz300322,Ë¶±´µÂ,14.89,15.17,14.68,14.87,14.64,0.25,1.7077,19.3338,4513478,67099156.72,1389907050.0,347607050.0
7,2012-06-18,sz300322,Ë¶±´µÂ,15.33,15.5,14.78,14.89,14.89,0.44,2.955,19.8624,4636888,70083740.92,1430978850.0,357878850.0
8,2012-06-19,sz300322,Ë¶±´µÂ,14.85,15.23,14.65,15.2,15.33,-0.48,-3.1311,13.9887,3265667,48708174.94,1386173250.0,346673250.0
9,2012-06-20,sz300322,Ë¶±´µÂ,15.02,15.32,14.72,14.85,14.85,0.17,1.1448,14.1955,3313940,49940087.54,1402041900.0,350641900.0
10,2012-06-21,sz300322,Ë¶±´µÂ,14.45,15.0,14.33,15.0,15.02,-0.57,-3.7949,9.6445,2251505,32806783.83,1348835250.0,337335250.0
11,2012-06-25,sz300322,Ë¶±´µÂ,14.93,15.39,14.3,14.36,14.45,0.48,3.3218,17.572,4102181,61272413.2,1393640850.0,348540850.0
12,2012-06-26,sz300322,Ë¶±´µÂ,15.79,16.4,14.61,14.78,14.93,0.86,5.7602,26.1165,6096905,95094770.18,1473917550.0,368617550.0
13,2012-06-27,sz300322,Ë¶±´µÂ,15.96,16.74,15.4,15.51,15.79,0.17,1.0766,25.953,6058732,97146334.33,1489786200.0,372586200.0
14,2012-06-28,sz300322,Ë¶±´µÂ,15.97,16.28,15.58,15.83,15.96,0.01,0.0627,14.8199,3459710,55122399.32,1490719650.0,372819650.0
15,2012-06-29,sz300322,Ë¶±´µÂ,16.73,17.29,15.76,15.78,15.97,0.76,4.7589,23.1418,5402450,90242872.79,1561661850.0,390561850.0
16,2012-07-02,sz300322,Ë¶±´µÂ,17.65,17.65,16.34,16.6,16.73,0.92,5.4991,19.2558,4495270,76094701.94,1647539250.0,412039250.0
17,2012-07-03,sz300322,Ë¶±´µÂ,17.34,17.8,17.21,17.45,17.65,-0.31,-1.7564,16.7652,3913845,68388122.09,1618602300.0,404802300.0
18,2012-07-04,sz300322,Ë¶±´µÂ,16.73,17.44,16.49,17.19,17.34,-0.61,-3.5179,16.0302,3742252,63254502.15,1561661850.0,390561850.0
19,2012-07-05,sz300322,Ë¶±´µÂ,16.78,16.99,16.34,16.65,16.73,0.05,0.2989,11.3261,2644078,44186845.68,1566329100.0,391729100.0
20,2012-07-06,sz300322,Ë¶±´µÂ,15.77,16.73,15.1,16.62,16.78,-1.01,-6.0191,22.1722,5176109,81701086.16,1472050650.0,368150650.0
21,2012-07-09,sz300322,Ë¶±´µÂ,15.58,16.1,15.45,15.67,15.77,-0.19,-1.2048,14.9901,3499447,55548880.95,1454315100.0,363715100.0
22,2012-07-10,sz300322,Ë¶±´µÂ,15.28,15.95,15.21,15.51,15.58,-0.3,-1.9255,9.8667,2303377,36143758.4,1426311600.0,356711600.0
23,2012-07-11,sz300322,Ë¶±´µÂ,14.92,15.45,14.39,15.28,15.28,-0.36,-2.356,10.8851,2541117,37625438.25,1392707400.0,348307400.0
24,2012-07-12,sz300322,Ë¶±´µÂ,15.05,15.22,14.62,14.81,14.92,0.13,0.8713,7.7387,1806593,27064150.22,1404842250.0,351342250.0
25,2012-07-13,sz300322,Ë¶±´µÂ,15.09,15.89,15.05,15.18,15.05,0.04,0.2658,14.7315,3439067,53323980.06,1408576050.0,352276050.0
26,2012-07-16,sz300322,Ë¶±´µÂ,14.95,15.66,14.86,15.1,15.09,-0.14,-0.9278,13.3976,3127671,47687195.99,1395507750.0,349007750.0
27,2012-07-17,sz300322,Ë¶±´µÂ,15.2,15.48,14.9,14.9,14.95,0.25,1.6722,5.9509,1389240,21086602.05,1418844000.0,354844000.0
28,2012-07-18,sz300322,Ë¶±´µÂ,14.88,15.3,14.03,15.25,15.2,-0.32,-2.1053,9.8847,2307594,33599299.37,1388973600.0,347373600.0
29,2012-07-19,sz300322,Ë¶±´µÂ,15.3,15.65,14.51,14.66,14.88,0.42,2.8226,9.7511,2276399,34597627.12,1428178500.0,357178500.0
30,2012-07-20,sz300322,Ë¶±´µÂ,15.27,15.57,15.1,15.24,15.3,-0.03,-0.1961,6.7144,1567474,23935299.86,1425378150.0,356478150.0
31,2012-07-23,sz300322,Ë¶±´µÂ,14.92,15.12,14.62,15.1,15.27,-0.35,-2.2921,2.633,614682,9181804.03,1392707400.0,348307400.0
32,2012-07-24,sz300322,Ë¶±´µÂ,15.01,15.2,14.68,14.7,14.92,0.09,0.6032,3.209,749131,11241927.99,1401108450.0,350408450.0
33,2012-07-25,sz300322,Ë¶±´µÂ,15.63,15.79,14.82,14.82,15.01,0.62,4.1306,10.2828,2400524,37165518.46,1458982350.0,364882350.0
34,2012-07-26,sz300322,Ë¶±´µÂ,15.38,15.72,15.36,15.58,15.63,-0.25,-1.5995,5.8211,1358930,21078901.61,1435646100.0,359046100.0
35,2012-07-27,sz300322,Ë¶±´µÂ,15.81,15.95,15.22,15.33,15.38,0.43,2.7958,5.6981,1330231,20722857.41,1475784450.0,369084450.0
36,2012-07-30,sz300322,Ë¶±´µÂ,15.35,16.24,15.31,15.78,15.81,-0.46,-2.9096,6.8262,1593571,25120501.16,1432845750.0,358345750.0
37,2012-07-31,sz300322,Ë¶±´µÂ,14.16,15.29,14.0,15.11,15.35,-1.19,-7.7524,5.3074,1239004,18003970.5,1321765200.0,330565200.0
38,2012-08-01,sz300322,Ë¶±´µÂ,14.4,14.65,13.88,14.0,14.16,0.24,1.6949,2.9316,684377,9872405.42,1344168000.0,336168000.0
39,2012-08-02,sz300322,Ë¶±´µÂ,14.15,14.5,14.14,14.29,14.4,-0.25,-1.7361,2.2641,528550,7572618.07,1320831750.0,330331750.0
40,2012-08-03,sz300322,Ë¶±´µÂ,14.84,14.85,14.2,14.2,14.15,0.69,4.8763,3.5176,821193,12009022.67,1385239800.0,346439800.0
41,2012-08-06,sz300322,Ë¶±´µÂ,15.57,15.75,14.58,14.58,14.84,0.73,4.9191,5.5602,1298023,20021418.31,1453381650.0,363481650.0
42,2012-08-07,sz300322,Ë¶±´µÂ,15.59,15.79,15.44,15.57,15.57,0.02,0.1285,3.1924,745271,11620135.29,1455248550.0,363948550.0
43,2012-08-08,sz300322,Ë¶±´µÂ,15.79,15.8,15.44,15.68,15.59,0.2,1.2829,2.9971,699672,10933761.62,1473917550.0,368617550.0
44,2012-08-09,sz300322,Ë¶±´µÂ,16.5,16.72,15.79,15.8,15.79,0.71,4.4965,9.1074,2126121,34955633.27,1540192500.0,385192500.0
45,2012-08-10,sz300322,Ë¶±´µÂ,16.66,17.53,16.41,16.41,16.5,0.16,0.9697,12.5195,2922676,50053912.85,1555127700.0,388927700.0
46,2012-08-13,sz300322,Ë¶±´µÂ,16.65,17.46,16.22,16.46,16.66,-0.01,-0.06,9.499,2217545,37283141.87,1554194250.0,388694250.0
47,2012-08-14,sz300322,Ë¶±´µÂ,17.0,17.63,16.36,16.39,16.65,0.35,2.1021,14.4079,3363525,57595872.25,1586865000.0,396865000.0
48,2012-08-15,sz300322,Ë¶±´µÂ,17.6,17.96,16.3,16.6,17.0,0.6,3.5294,15.6334,3649615,63449231.97,1642872000.0,410872000.0
49,2012-08-16,sz300322,Ë¶±´µÂ,17.0,17.68,16.88,17.4,17.6,-0.6,-3.4091,7.1563,1670644,28746393.29,1586865000.0,396865000.0
50,2012-08-17,sz300322,Ë¶±´µÂ,17.26,17.4,16.65,17.25,17.0,0.26,1.5294,6.3937,1492617,25416741.59,1611134700.0,402934700.0
51,2012-08-20,sz300322,Ë¶±´µÂ,17.55,17.75,16.77,17.14,17.26,0.29,1.6802,6.1989,1447139,25041226.29,1638204750.0,409704750.0
52,2012-08-21,sz300322,Ë¶±´µÂ,18.8,19.29,17.33,17.55,17.55,1.25,7.1225,11.3002,2638030,48785920.18,1754886000.0,438886000.0
53,2012-08-22,sz300322,Ë¶±´µÂ,18.6,18.88,18.3,18.78,18.8,-0.2,-1.0638,6.9285,1617451,29929302.23,1736217000.0,434217000.0
54,2012-08-23,sz300322,Ë¶±´µÂ,18.8,19.08,18.11,18.48,18.6,0.2,1.0753,6.1211,1428963,26591828.55,1754886000.0,438886000.0
55,2012-08-24,sz300322,Ë¶±´µÂ,17.81,18.8,17.81,18.51,18.8,-0.99,-5.266,6.2362,1455840,26483033.24,1662474450.0,415774450.0
56,2012-08-27,sz300322,Ë¶±´µÂ,16.71,17.63,16.68,17.63,17.81,-1.1,-6.1763,7.1801,1676201,28591492.54,1559794950.0,390094950.0
57,2012-08-28,sz300322,Ë¶±´µÂ,18.38,18.38,16.82,17.1,16.71,1.67,9.994,17.1158,3995681,72637783.0,1715681100.0,429081100.0
58,2012-08-29,sz300322,Ë¶±´µÂ,19.03,20.18,18.05,18.3,18.38,0.65,3.5365,20.4359,4770753,91911072.66,1776355350.0,444255350.0
59,2012-08-30,sz300322,Ë¶±´µÂ,19.49,19.8,18.3,18.87,19.03,0.46,2.4172,15.3389,3580867,68739976.96,1819294050.0,454994050.0
60,2012-08-31,sz300322,Ë¶±´µÂ,19.15,19.7,18.9,19.6,19.49,-0.34,-1.7445,8.8546,2067111,39782545.63,1787556750.0,447056750.0
61,2012-09-03,sz300322,Ë¶±´µÂ,20.14,20.8,18.92,19.0,19.15,0.99,5.1697,11.4145,2664707,53296073.61,1879968300.0,470168300.0
62,2012-09-04,sz300322,Ë¶±´µÂ,20.44,20.5,19.82,20.0,20.14,0.3,1.4896,11.0031,2568673,51827519.43,1907971800.0,477171800.0
63,2012-09-05,sz300322,Ë¶±´µÂ,19.97,21.6,19.71,20.01,20.44,-0.47,-2.2994,11.0404,2577373,53250346.0,1864099650.0,466199650.0
64,2012-09-06,sz300322,Ë¶±´µÂ,20.85,20.94,19.52,19.68,19.97,0.88,4.4066,8.2055,1915564,38513176.25,1946243250.0,486743250.0
65,2012-09-07,sz300322,Ë¶±´µÂ,21.12,21.56,20.27,20.9,20.85,0.27,1.295,10.958,2558153,53848989.78,1971446400.0,493046400.0
66,2012-09-10,sz300322,Ë¶±´µÂ,21.83,22.6,20.4,20.97,21.12,0.71,3.3617,8.965,2092888,45164752.19,2037721350.0,509621350.0
67,2012-09-11,sz300322,Ë¶±´µÂ,21.7,22.1,21.12,21.61,21.83,-0.13,-0.5955,8.7637,2045883,44213148.57,2025586500.0,506586500.0
68,2012-09-12,sz300322,Ë¶±´µÂ,21.2,22.3,20.83,21.7,21.7,-0.5,-2.3041,8.6808,2026538,43364882.5,1978914000.0,494914000.0
69,2012-09-13,sz300322,Ë¶±´µÂ,20.62,21.2,20.5,21.2,21.2,-0.58,-2.7358,6.0039,1401617,29093445.5,1924773900.0,481373900.0
70,2012-09-14,sz300322,Ë¶±´µÂ,21.93,22.38,20.15,20.66,20.62,1.31,6.3531,11.3537,2650528,56165491.08,2047055850.0,511955850.0
71,2012-09-17,sz300322,Ë¶±´µÂ,21.28,22.28,20.88,21.76,21.93,-0.65,-2.964,6.7177,1568245,34039703.99,1986381600.0,496781600.0
72,2012-09-18,sz300322,Ë¶±´µÂ,22.29,22.59,20.86,21.08,21.28,1.01,4.7462,7.0232,1639569,36184527.17,2080660050.0,520360050.0
73,2012-09-19,sz300322,Ë¶±´µÂ,22.7,23.19,22.33,22.33,22.29,0.41,1.8394,4.4803,1045932,23781836.92,2118931500.0,529931500.0
74,2012-09-20,sz300322,Ë¶±´µÂ,21.88,22.87,21.78,22.08,22.7,-0.82,-3.6123,6.005,1401858,31397122.64,2042388600.0,510788600.0
75,2012-09-21,sz300322,Ë¶±´µÂ,21.0,22.19,20.78,21.73,21.88,-0.88,-4.0219,5.2306,1221087,25932937.59,1960245000.0,490245000.0
76,2012-09-24,sz300322,Ë¶±´µÂ,21.0,21.13,19.2,20.8,21.0,0.0,0.0,5.4762,1278428,26270640.77,1960245000.0,490245000.0
77,2012-09-25,sz300322,Ë¶±´µÂ,20.12,20.95,20.02,20.55,21.0,-0.88,-4.1905,5.5281,1290527,26525547.86,1878101400.0,469701400.0
78,2012-09-26,sz300322,Ë¶±´µÂ,19.15,20.65,19.02,20.15,20.12,-0.97,-4.8211,6.0597,1414626,28347888.68,1787556750.0,447056750.0
79,2012-09-27,sz300322,Ë¶±´µÂ,20.1,20.4,19.03,19.15,19.15,0.95,4.9608,4.4019,1027614,20455191.99,1876234500.0,469234500.0
80,2012-09-28,sz300322,Ë¶±´µÂ,20.65,20.83,19.77,20.05,20.1,0.55,2.7363,2.4343,568280,11482314.85,1927574250.0,482074250.0
81,2012-10-08,sz300322,Ë¶±´µÂ,21.1,21.62,20.47,20.52,20.65,0.45,2.1792,3.5979,839921,17792908.6,1969579500.0,492579500.0
82,2012-10-09,sz300322,Ë¶±´µÂ,21.35,21.6,21.05,21.05,21.1,0.25,1.1848,3.0911,721622,15416920.48,1992915750.0,498415750.0
83,2012-10-10,sz300322,Ë¶±´µÂ,21.2,21.9,20.8,21.9,21.35,-0.15,-0.7026,4.0296,940717,19875446.06,1978914000.0,494914000.0
84,2012-10-11,sz300322,Ë¶±´µÂ,20.2,21.16,20.2,21.0,21.2,-1.0,-4.717,7.07,1650500,33628516.33,1885569000.0,471569000.0
85,2012-10-12,sz300322,Ë¶±´µÂ,19.49,20.35,19.1,20.2,20.2,-0.71,-3.5149,5.5948,1306098,25633182.74,1819294050.0,454994050.0
86,2012-10-15,sz300322,Ë¶±´µÂ,18.94,19.55,18.43,19.49,19.49,-0.55,-2.822,5.4711,1277237,24025590.3,1767954300.0,442154300.0
87,2012-10-16,sz300322,Ë¶±´µÂ,18.87,19.18,18.81,18.85,18.94,-0.07,-0.3696,2.7968,652919,12380530.59,1761420150.0,440520150.0
88,2012-10-17,sz300322,Ë¶±´µÂ,18.85,19.06,18.66,18.9,18.87,-0.02,-0.106,2.4184,564584,10669243.52,1759553250.0,440053250.0
