,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-11-17,sz002088,鲁阳股份,0.0,0.0,0.0,0.0,11.0,,,0.0,0,0.0,849797762.0,0.0
1,2006-11-30,sz002088,N 鲁  阳,25.9,26.38,23.0,23.0,11.0,14.9,135.4545,70.4898,14661880,360404442.62,2674287457.8,538720000.0
2,2006-12-01,sz002088,鲁阳股份,26.71,27.14,25.01,26.6,25.9,0.81,3.1274,24.0484,5002068,131352703.16,2757923474.82,555568000.0
3,2006-12-04,sz002088,鲁阳股份,26.31,27.0,25.83,26.88,26.71,-0.4,-1.4976,20.4031,4243844,111605130.67,2716621738.02,547248000.0
4,2006-12-05,sz002088,鲁阳股份,26.4,27.77,26.0,26.28,26.31,0.09,0.3421,19.7823,4114720,110551712.63,2725914628.8,549120000.0
5,2006-12-06,sz002088,鲁阳股份,26.5,26.75,25.51,26.01,26.4,0.1,0.3788,13.7462,2859204,74560574.69,2736240063.0,551200000.0
6,2006-12-07,sz002088,鲁阳股份,25.8,26.99,25.8,26.3,26.5,-0.7,-2.6415,9.1549,1904229,50019657.88,2663962023.6,536640000.0
7,2006-12-08,sz002088,鲁阳股份,24.68,25.8,24.41,25.8,25.8,-1.12,-4.3411,6.2954,1309442,32713898.92,2548317160.56,513344000.0
8,2006-12-11,sz002088,鲁阳股份,24.98,25.14,24.5,24.6,24.68,0.3,1.2156,3.7882,787947,19603470.36,2579293463.16,519584000.0
9,2006-12-12,sz002088,鲁阳股份,26.24,26.45,24.06,24.89,24.98,1.26,5.044,9.1815,1909761,48389749.55,2709393934.08,545792000.0
10,2006-12-13,sz002088,鲁阳股份,26.9,27.55,25.8,26.0,26.24,0.66,2.5152,12.8603,2674949,71730398.05,2777541799.8,559520000.0
11,2006-12-14,sz002088,鲁阳股份,26.31,26.94,25.6,26.8,26.9,-0.59,-2.1933,6.9242,1440228,37634484.75,2716621738.02,547248000.0
12,2006-12-15,sz002088,鲁阳股份,26.5,27.48,25.85,26.31,26.31,0.19,0.7222,6.7583,1405722,37609614.5,2736240063.0,551200000.0
13,2006-12-18,sz002088,鲁阳股份,27.0,27.17,26.3,26.62,26.5,0.5,1.8868,5.7648,1199082,32000119.14,2787867234.0,561600000.0
14,2006-12-19,sz002088,鲁阳股份,27.2,28.15,26.68,27.29,27.0,0.2,0.7407,6.2797,1306171,35694244.45,2808518102.4,565760000.0
15,2006-12-20,sz002088,鲁阳股份,27.25,27.59,26.5,27.15,27.2,0.05,0.1838,3.681,765641,20636880.31,2813680819.5,566800000.0
16,2006-12-21,sz002088,鲁阳股份,26.2,27.55,26.2,27.25,27.25,-1.05,-3.8532,3.5466,737700,19746468.2,2705263760.4,544960000.0
17,2006-12-22,sz002088,鲁阳股份,25.5,26.4,25.42,25.95,26.2,-0.7,-2.6718,4.1075,854353,22065378.41,2632985721.0,530400000.0
18,2006-12-25,sz002088,鲁阳股份,26.23,26.5,25.46,25.46,25.5,0.73,2.8627,4.7937,997081,25998335.18,2708361390.66,545584000.0
19,2006-12-26,sz002088,鲁阳股份,25.29,26.49,24.96,26.19,26.23,-0.94,-3.5837,4.6339,963861,24473006.9,2611302309.18,526032000.0
20,2006-12-27,sz002088,鲁阳股份,25.9,26.3,25.0,25.2,25.29,0.61,2.412,2.9168,606699,15603354.54,2674287457.8,538720000.0
21,2006-12-28,sz002088,鲁阳股份,26.6,26.6,25.35,26.11,25.9,0.7,2.7027,3.2766,681538,17643311.35,2746565497.2,553280000.0
22,2006-12-29,sz002088,鲁阳股份,26.98,27.48,26.28,26.57,26.6,0.38,1.4286,4.513,938698,25301685.55,2785802147.16,561184000.0
23,2007-01-04,sz002088,鲁阳股份,27.56,27.56,26.38,26.98,26.98,0.58,2.1497,5.3064,1103729,29622170.2,2845689665.52,573248000.0
24,2007-01-05,sz002088,鲁阳股份,30.32,30.32,27.51,27.65,27.56,2.76,10.0145,4.6961,976799,29075951.8,3130671649.44,630656000.0
25,2007-01-08,sz002088,鲁阳股份,31.2,32.68,31.05,31.5,30.32,0.88,2.9024,5.989,1245715,39595089.64,3221535470.4,648960000.0
26,2007-01-09,sz002088,鲁阳股份,31.95,32.63,31.2,31.21,31.2,0.75,2.4038,3.8216,794903,25449712.88,3298976226.9,664560000.0
27,2007-01-10,sz002088,鲁阳股份,33.1,33.33,31.5,31.96,31.95,1.15,3.5994,2.8234,587259,19143588.89,3417718720.2,688480000.0
28,2007-01-11,sz002088,鲁阳股份,33.31,34.46,32.71,32.71,33.1,0.21,0.6344,3.0885,642405,21647860.02,3439402132.02,692848000.0
29,2007-01-12,sz002088,鲁阳股份,32.5,34.24,32.0,33.0,33.31,-0.81,-2.4317,3.4072,708700,23599941.63,3355766115.0,676000000.0
30,2007-01-15,sz002088,鲁阳股份,34.0,34.18,32.2,32.46,32.5,1.5,4.6154,2.4542,510480,17237352.43,3510647628.0,707200000.0
31,2007-01-16,sz002088,鲁阳股份,37.4,37.4,33.2,34.01,34.0,3.4,10.0,2.8857,600230,21067153.55,3861712390.8,777920000.0
32,2007-01-17,sz002088,鲁阳股份,38.46,39.8,37.0,38.01,37.4,1.06,2.8342,3.2543,676889,26074450.2,3971161993.32,799968000.0
33,2007-01-18,sz002088,鲁阳股份,39.3,39.57,37.52,38.5,38.46,0.84,2.1841,2.4944,518842,20019274.12,4057895640.6,817440000.0
34,2007-01-19,sz002088,鲁阳股份,40.2,40.58,38.8,39.4,39.3,0.9,2.2901,2.184,454266,18006496.19,4150824548.4,836160000.0
35,2007-01-22,sz002088,鲁阳股份,40.3,41.8,39.81,40.6,40.2,0.1,0.2488,4.4724,930263,37541065.32,4161149982.6,838240000.0
36,2007-01-23,sz002088,鲁阳股份,39.3,40.38,37.71,40.3,40.3,-1.0,-2.4814,3.8053,791495,30795022.96,4057895640.6,817440000.0
37,2007-01-24,sz002088,鲁阳股份,39.88,40.43,38.21,39.32,39.3,0.58,1.4758,1.8848,392045,15418549.17,4117783158.96,829504000.0
38,2007-01-25,sz002088,鲁阳股份,37.18,39.87,36.8,39.32,39.88,-2.7,-6.7703,2.7293,567700,21449923.15,3838996435.56,773344000.0
39,2007-01-26,sz002088,鲁阳股份,38.46,38.8,35.35,36.4,37.18,1.28,3.4427,2.3304,484713,18015166.1,3971161993.32,799968000.0
40,2007-01-29,sz002088,鲁阳股份,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,3971161993.32,799968000.0
41,2007-01-30,sz002088,鲁阳股份,39.0,39.66,37.5,39.6,38.46,0.54,1.4041,1.7891,372128,14357558.49,4026919338.0,811200000.0
42,2007-01-31,sz002088,鲁阳股份,35.52,38.77,35.38,38.77,39.0,-3.48,-8.9231,2.2921,476750,17444914.72,3667594227.84,738816000.0
43,2007-02-01,sz002088,鲁阳股份,35.28,36.0,34.5,35.33,35.52,-0.24,-0.6757,2.1859,454670,16147717.93,3642813185.76,733824000.0
44,2007-02-02,sz002088,鲁阳股份,36.56,37.2,35.06,35.1,35.28,1.28,3.6281,2.1196,440874,16072780.95,3774978743.52,760448000.0
45,2007-02-05,sz002088,鲁阳股份,37.6,38.8,36.0,36.4,36.56,1.04,2.8446,1.1242,233837,8892642.05,3882363259.2,782080000.0
46,2007-02-06,sz002088,鲁阳股份,37.98,38.5,37.3,37.6,37.6,0.38,1.0106,0.7646,159027,6031909.46,3921599909.16,789984000.0
47,2007-02-07,sz002088,鲁阳股份,38.03,38.8,38.0,38.0,37.98,0.05,0.1316,0.7811,162459,6215796.88,3926762626.26,791024000.0
48,2007-02-08,sz002088,鲁阳股份,39.15,39.22,37.78,37.88,38.03,1.12,2.945,0.8281,172235,6697220.48,4042407489.3,814320000.0
49,2007-02-09,sz002088,鲁阳股份,39.2,39.98,38.1,39.5,39.15,0.05,0.1277,0.6643,138164,5417719.99,4047570206.4,815360000.0
50,2007-02-12,sz002088,鲁阳股份,39.7,39.95,38.6,39.35,39.2,0.5,1.2755,1.3291,276450,10878202.5,4099197377.4,825760000.0
51,2007-02-13,sz002088,鲁阳股份,40.12,40.5,38.81,39.8,39.7,0.42,1.0579,1.7323,360323,14263385.8,4142564201.04,834496000.0
52,2007-02-14,sz002088,鲁阳股份,39.05,40.0,38.01,39.5,40.12,-1.07,-2.667,2.7859,579473,22447229.88,4032082055.1,812240000.0
53,2007-02-15,sz002088,鲁阳股份,37.9,39.15,37.4,38.9,39.05,-1.15,-2.9449,4.1084,854542,32637632.85,3913339561.8,788320000.0
54,2007-02-16,sz002088,鲁阳股份,38.2,39.3,38.01,38.02,37.9,0.3,0.7916,2.4887,517650,19955613.49,3944315864.4,794560000.0
55,2007-02-26,sz002088,鲁阳股份,37.8,38.28,37.45,38.01,38.2,-0.4,-1.0471,2.7875,579797,21843930.61,3903014127.6,786240000.0
56,2007-02-27,sz002088,鲁阳股份,34.52,38.99,34.4,37.7,37.8,-3.28,-8.6772,3.954,822441,30875073.25,3564339885.84,718016000.0
57,2007-02-28,sz002088,鲁阳股份,33.51,34.78,33.2,34.1,34.52,-1.01,-2.9258,6.8838,1789781,60473964.6,3460051593.0,871260000.0
58,2007-03-01,sz002088,鲁阳股份,31.71,34.38,31.38,33.8,33.51,-1.8,-5.3715,4.9531,1287806,42489007.31,3274193853.0,824460000.0
59,2007-03-02,sz002088,鲁阳股份,32.55,32.68,31.51,31.51,31.71,0.84,2.649,3.1649,822867,26468165.25,3360927465.0,846300000.0
60,2007-03-05,sz002088,鲁阳股份,31.51,32.41,31.0,32.38,32.55,-1.04,-3.1951,2.7612,717921,22752836.02,3253542993.0,819260000.0
61,2007-03-06,sz002088,鲁阳股份,31.8,32.3,31.0,31.79,31.51,0.29,0.9203,4.3474,1130316,35808966.17,3283486740.0,826800000.0
62,2007-03-07,sz002088,鲁阳股份,33.5,33.57,31.86,31.95,31.8,1.7,5.3459,3.6729,954960,31399841.99,3459019050.0,871000000.0
63,2007-03-08,sz002088,鲁阳股份,33.51,33.8,32.7,33.6,33.5,0.01,0.0299,2.8955,752835,25061114.8,3460051593.0,871260000.0
64,2007-03-09,sz002088,鲁阳股份,33.03,33.96,32.65,33.58,33.51,-0.48,-1.4324,3.0192,784995,25913973.24,3410489529.0,858780000.0
65,2007-03-12,sz002088,鲁阳股份,32.1,33.04,31.6,33.03,33.03,-0.93,-2.8156,3.0208,785414,25181688.03,3314463030.0,834600000.0
66,2007-03-13,sz002088,鲁阳股份,33.45,33.69,31.83,32.0,32.1,1.35,4.2056,2.8679,745653,24338885.22,3453856335.0,869700000.0
67,2007-03-14,sz002088,鲁阳股份,32.58,33.1,31.9,33.0,33.45,-0.87,-2.6009,2.0953,544765,17823310.85,3364025094.0,847080000.0
68,2007-03-15,sz002088,鲁阳股份,32.86,33.08,32.2,32.54,32.58,0.28,0.8594,2.8502,741056,24263939.52,3392936298.0,854360000.0
69,2007-03-16,sz002088,鲁阳股份,33.36,33.5,32.65,33.0,32.86,0.5,1.5216,3.2215,837586,27630348.45,3444563448.0,867360000.0
70,2007-03-19,sz002088,鲁阳股份,35.37,36.4,32.31,32.7,33.36,2.01,6.0252,6.0421,1570941,55065306.13,3652104591.0,919620000.0
71,2007-03-20,sz002088,鲁阳股份,35.1,35.78,34.79,35.09,35.37,-0.27,-0.7634,2.5714,668566,23438334.03,3624225930.0,912600000.0
72,2007-03-21,sz002088,鲁阳股份,34.87,35.5,34.39,35.14,35.1,-0.23,-0.6553,2.2919,595891,20738988.27,3600477441.0,906620000.0
73,2007-03-22,sz002088,鲁阳股份,34.89,35.8,34.61,35.18,34.87,0.02,0.0574,3.4804,904905,31755373.48,3602542527.0,907140000.0
74,2007-03-23,sz002088,鲁阳股份,34.11,35.5,33.9,35.25,34.89,-0.78,-2.2356,3.2381,841902,29056796.01,3522004173.0,886860000.0
75,2007-03-26,sz002088,鲁阳股份,34.47,35.46,34.0,34.55,34.11,0.36,1.0554,4.6653,1212984,41815976.22,3559175721.0,896220000.0
76,2007-03-27,sz002088,鲁阳股份,34.17,34.58,33.68,34.58,34.47,-0.3,-0.8703,5.6586,1471229,50166964.84,3528199431.0,888420000.0
77,2007-03-28,sz002088,鲁阳股份,35.28,35.8,33.76,34.2,34.17,1.11,3.2485,8.9082,2316121,80279943.87,3642811704.0,917280000.0
78,2007-03-29,sz002088,鲁阳股份,36.3,36.59,34.8,35.28,35.28,1.02,2.8912,9.9235,2580109,92798020.93,3748131090.0,943800000.0
79,2007-03-30,sz002088,鲁阳股份,36.0,36.8,35.35,35.8,36.3,-0.3,-0.8264,4.4556,1158458,42073457.97,3717154800.0,936000000.0
80,2007-04-02,sz002088,鲁阳股份,36.9,37.32,35.6,36.0,36.0,0.9,2.5,3.5381,919915,33932671.96,3810083670.0,959400000.0
81,2007-04-03,sz002088,鲁阳股份,36.35,36.99,35.91,36.99,36.9,-0.55,-1.4905,3.6247,942427,34172917.1,3753293805.0,945100000.0
82,2007-04-04,sz002088,鲁阳股份,36.2,36.85,35.72,36.85,36.35,-0.15,-0.4127,3.2861,854379,30838504.82,3737805660.0,941200000.0
83,2007-04-05,sz002088,鲁阳股份,35.96,36.15,35.34,36.15,36.2,-0.24,-0.663,3.5684,927792,33032246.78,3713024628.0,934960000.0
84,2007-04-06,sz002088,鲁阳股份,35.89,36.37,35.55,35.55,35.96,-0.07,-0.1947,2.747,714220,25683659.41,3705796827.0,933140000.0
