,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-08-12,sz002282,博深工具,0.0,0.0,0.0,0.0,11.5,,,0.0,0,0.0,1495000000.0,0.0
1,2009-08-21,sz002282,N博深,16.33,17.59,16.21,17.01,11.5,4.83,42.0,72.0593,25018976,419758426.24,2831622000.0,566977600.0
2,2009-08-24,sz002282,博深工具,15.57,15.79,14.8,15.73,16.33,-0.76,-4.654,37.8576,13144166,201969692.9,2699838000.0,540590400.0
3,2009-08-25,sz002282,博深工具,14.98,15.48,14.6,15.13,15.57,-0.59,-3.7893,21.7035,7535467,113358998.41,2597532000.0,520105600.0
4,2009-08-26,sz002282,博深工具,15.28,15.47,14.86,14.95,14.98,0.3,2.0027,18.1027,6285265,95396599.42,2649552000.0,530521600.0
5,2009-08-27,sz002282,博深工具,14.9,15.25,14.73,15.18,15.28,-0.38,-2.4869,15.6125,5420673,81270956.82,2583660000.0,517328000.0
6,2009-08-28,sz002282,博深工具,14.26,14.86,14.21,14.76,14.9,-0.64,-4.2953,14.1644,4917885,71047752.51,2472684000.0,495107200.0
7,2009-08-31,sz002282,博深工具,13.89,14.15,13.86,14.01,14.26,-0.37,-2.5947,11.8081,4099755,57340588.77,2408526000.0,482260800.0
8,2009-09-01,sz002282,博深工具,13.94,14.18,13.71,13.89,13.89,0.05,0.36,8.7113,3024549,42368556.45,2417196000.0,483996800.0
9,2009-09-02,sz002282,博深工具,14.14,14.3,13.72,13.79,13.94,0.2,1.4347,8.7154,3025981,42524578.47,2451876000.0,490940800.0
10,2009-09-03,sz002282,博深工具,14.48,14.66,13.91,13.91,14.14,0.34,2.4045,15.9254,5529293,79221758.1,2510832000.0,502745600.0
11,2009-09-04,sz002282,博深工具,14.33,14.45,14.16,14.33,14.48,-0.15,-1.0359,11.4306,3968701,56675659.17,2484822000.0,497537600.0
12,2009-09-07,sz002282,博深工具,14.47,14.84,14.26,14.35,14.33,0.14,0.977,15.0375,5221029,76151495.69,2509098000.0,502398400.0
13,2009-09-08,sz002282,博深工具,14.45,14.48,14.18,14.33,14.47,-0.02,-0.1382,8.8671,3078641,44133614.06,2505630000.0,501704000.0
14,2009-09-09,sz002282,博深工具,15.17,15.32,14.19,14.45,14.45,0.72,4.9827,24.7364,8588481,127051394.78,2630478000.0,526702400.0
15,2009-09-10,sz002282,博深工具,15.07,15.59,14.8,14.96,15.17,-0.1,-0.6592,24.8417,8625048,131529352.05,2613138000.0,523230400.0
16,2009-09-11,sz002282,博深工具,15.41,15.84,14.82,14.9,15.07,0.34,2.2561,18.8211,6534681,100658887.35,2672094000.0,535035200.0
17,2009-09-14,sz002282,博深工具,15.44,15.69,15.28,15.46,15.41,0.03,0.1947,14.088,4891339,75632556.89,2677296000.0,536076800.0
18,2009-09-15,sz002282,博深工具,15.15,15.49,15.11,15.39,15.44,-0.29,-1.8782,12.9044,4480398,68334471.59,2627010000.0,526008000.0
19,2009-09-16,sz002282,博深工具,15.32,15.55,15.02,15.11,15.15,0.17,1.1221,12.9769,4505578,69078258.43,2656488000.0,531910400.0
20,2009-09-17,sz002282,博深工具,15.46,15.7,15.19,15.25,15.32,0.14,0.9138,13.2292,4593177,70969231.57,2680764000.0,536771200.0
21,2009-09-18,sz002282,博深工具,15.08,15.9,14.88,15.51,15.46,-0.38,-2.458,15.6389,5429842,84324359.9,2614872000.0,523577600.0
22,2009-09-21,sz002282,博深工具,14.86,15.24,14.28,15.05,15.08,-0.22,-1.4589,8.5403,2965190,43651918.32,2576724000.0,515939200.0
