,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1995-02-07,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
1,1995-02-08,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
2,1995-02-09,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
3,1995-02-10,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
4,1995-02-13,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
5,1995-02-14,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
6,1995-02-15,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
7,1995-02-16,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
8,1995-02-17,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
9,1995-02-20,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
10,1995-02-21,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
11,1995-02-22,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
12,1995-02-23,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
13,1995-02-24,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
14,1995-02-27,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
15,1995-02-28,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
16,1995-03-01,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
17,1995-03-02,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
18,1995-03-03,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
19,1995-03-06,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
20,1995-03-07,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
21,1995-03-08,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
22,1995-03-09,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
23,1995-03-10,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
24,1995-03-13,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
25,1995-03-14,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
26,1995-03-15,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
27,1995-03-16,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
28,1995-03-17,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
29,1995-03-20,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
30,1995-03-21,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
31,1995-03-22,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
32,1995-03-23,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
33,1995-03-24,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
34,1995-03-27,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
35,1995-03-28,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
36,1995-03-29,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
37,1995-03-30,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
38,1995-03-31,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
39,1995-04-03,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
40,1995-04-04,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
41,1995-04-05,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
42,1995-04-06,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
43,1995-04-07,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
44,1995-04-10,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.9,,,,0,0.0,6960000000.0,0.0
45,1995-04-11,sh600871,ÒÇÕ÷»¯ÏË,3.42,3.75,2.89,2.9,2.9,0.52,17.931,10.8355,21670900,395252000.0,8892000000.0,684000000.0
46,1995-04-12,sh600871,ÒÇÕ÷»¯ÏË,3.14,3.3,2.93,3.18,3.42,-0.28,-8.1871,24.7088,49417600,155512992.0,8164000000.0,628000000.0
47,1995-04-13,sh600871,ÒÇÕ÷»¯ÏË,3.04,3.17,3.02,3.14,3.14,-0.1,-3.1847,13.6915,27382900,84106000.0,7904000000.0,608000000.0
48,1995-04-14,sh600871,ÒÇÕ÷»¯ÏË,3.08,3.13,2.92,3.0,3.04,0.04,1.3158,12.0841,24168200,73066000.0,8008000000.0,616000000.0
49,1995-04-17,sh600871,ÒÇÕ÷»¯ÏË,3.03,3.09,2.99,3.08,3.08,-0.05,-1.6234,6.1073,12214600,37228000.0,7878000000.0,606000000.0
50,1995-04-18,sh600871,ÒÇÕ÷»¯ÏË,3.01,3.08,2.99,3.0,3.03,-0.02,-0.6601,3.7072,7414300,22483000.0,7826000000.0,602000000.0
51,1995-04-19,sh600871,ÒÇÕ÷»¯ÏË,3.04,3.05,3.02,3.02,3.01,0.03,0.9967,3.4608,6921600,21005000.0,7904000000.0,608000000.0
52,1995-04-20,sh600871,ÒÇÕ÷»¯ÏË,3.1,3.12,3.03,3.05,3.04,0.06,1.9737,5.3674,10734800,32727000.0,8060000000.0,620000000.0
53,1995-04-21,sh600871,ÒÇÕ÷»¯ÏË,3.08,3.25,3.08,3.14,3.1,-0.02,-0.6452,12.4527,24905300,78934000.0,8008000000.0,616000000.0
54,1995-04-24,sh600871,ÒÇÕ÷»¯ÏË,3.02,3.08,3.0,3.05,3.08,-0.06,-1.9481,5.8354,11670800,35392000.0,7852000000.0,604000000.0
55,1995-04-25,sh600871,ÒÇÕ÷»¯ÏË,3.04,3.05,2.99,3.0,3.02,0.02,0.6623,2.2417,4483300,13554000.0,7904000000.0,608000000.0
56,1995-04-26,sh600871,ÒÇÕ÷»¯ÏË,2.94,3.08,2.94,3.05,3.04,-0.1,-3.2895,4.9341,9868100,29496000.0,7644000000.0,588000000.0
57,1995-04-27,sh600871,ÒÇÕ÷»¯ÏË,2.78,3.0,2.42,2.8,2.94,-0.16,-5.4422,11.1186,22237200,61994000.0,7228000000.0,556000000.0
58,1995-04-28,sh600871,ÒÇÕ÷»¯ÏË,2.83,2.87,2.75,2.8,2.78,0.05,1.7986,5.0874,10174800,28572000.0,7358000000.0,566000000.0
59,1995-05-02,sh600871,ÒÇÕ÷»¯ÏË,2.82,2.85,2.8,2.8,2.83,-0.01,-0.3534,1.2984,2596800,7322000.0,7332000000.0,564000000.0
60,1995-05-03,sh600871,ÒÇÕ÷»¯ÏË,2.79,2.85,2.78,2.83,2.82,-0.03,-1.0638,1.312,2624000,7409000.0,7254000000.0,558000000.0
61,1995-05-04,sh600871,ÒÇÕ÷»¯ÏË,2.72,2.81,2.7,2.8,2.79,-0.07,-2.509,2.3051,4610200,12619000.0,7072000000.0,544000000.0
62,1995-05-05,sh600871,ÒÇÕ÷»¯ÏË,2.72,2.74,2.69,2.7,2.72,0.0,0.0,1.6722,3344300,9107000.0,7072000000.0,544000000.0
63,1995-05-08,sh600871,ÒÇÕ÷»¯ÏË,2.7,2.74,2.69,2.72,2.72,-0.02,-0.7353,1.1798,2359600,6396000.0,7020000000.0,540000000.0
64,1995-05-09,sh600871,ÒÇÕ÷»¯ÏË,2.75,2.76,2.71,2.72,2.7,0.05,1.8519,0.9909,1981800,5445000.0,7150000000.0,550000000.0
65,1995-05-10,sh600871,ÒÇÕ÷»¯ÏË,2.69,2.76,2.68,2.75,2.75,-0.06,-2.1818,1.4976,2995200,8093000.0,6994000000.0,538000000.0
66,1995-05-11,sh600871,ÒÇÕ÷»¯ÏË,2.69,2.74,2.67,2.73,2.69,0.0,0.0,0.7174,1434700,3871000.0,6994000000.0,538000000.0
67,1995-05-12,sh600871,ÒÇÕ÷»¯ÏË,2.79,2.85,2.68,2.68,2.69,0.1,3.7175,4.28,8560000,23955000.0,7254000000.0,558000000.0
68,1995-05-15,sh600871,ÒÇÕ÷»¯ÏË,2.76,2.78,2.74,2.77,2.79,-0.03,-1.0753,1.107,2214000,6113000.0,7176000000.0,552000000.0
69,1995-05-16,sh600871,ÒÇÕ÷»¯ÏË,2.73,2.77,2.71,2.75,2.76,-0.03,-1.087,0.9244,1848700,5057000.0,7098000000.0,546000000.0
70,1995-05-17,sh600871,ÒÇÕ÷»¯ÏË,2.74,2.75,2.71,2.73,2.73,0.01,0.3663,0.5411,1082200,2951000.0,7124000000.0,548000000.0
71,1995-05-18,sh600871,ÒÇÕ÷»¯ÏË,3.96,4.09,3.2,3.51,2.74,1.22,44.5255,43.9183,87836600,319575008.0,10296000000.0,792000000.0
72,1995-05-19,sh600871,ÒÇÕ÷»¯ÏË,4.06,4.16,3.78,3.96,3.96,0.1,2.5253,35.1992,70398300,281648992.0,10556000000.0,812000000.0
73,1995-05-22,sh600871,ÒÇÕ÷»¯ÏË,4.03,4.48,4.01,4.3,4.06,-0.03,-0.7389,26.1874,52374700,218599008.0,10478000000.0,806000000.0
74,1995-05-23,sh600871,ÒÇÕ÷»¯ÏË,3.28,3.84,3.2,3.68,4.03,-0.75,-18.6104,16.9185,33837000,121347000.0,8528000000.0,656000000.0
75,1995-05-24,sh600871,ÒÇÕ÷»¯ÏË,3.27,3.44,3.18,3.38,3.28,-0.01,-0.3049,9.155,18309900,60093000.0,8502000000.0,654000000.0
76,1995-05-25,sh600871,ÒÇÕ÷»¯ÏË,2.95,3.31,2.93,3.28,3.27,-0.32,-9.7859,6.8431,13686100,43418000.0,7670000000.0,590000000.0
77,1995-05-26,sh600871,ÒÇÕ÷»¯ÏË,3.19,3.97,2.88,2.95,2.95,0.24,8.1356,10.1563,20312600,64272000.0,8294000000.0,638000000.0
78,1995-05-29,sh600871,ÒÇÕ÷»¯ÏË,3.14,3.24,3.08,3.24,3.19,-0.05,-1.5674,4.7548,9509500,30065000.0,8164000000.0,628000000.0
79,1995-05-30,sh600871,ÒÇÕ÷»¯ÏË,3.18,3.2,3.12,3.19,3.14,0.04,1.2739,3.2466,6493200,20564000.0,8268000000.0,636000000.0
80,1995-05-31,sh600871,ÒÇÕ÷»¯ÏË,3.15,3.21,3.06,3.1,3.18,-0.03,-0.9434,3.0931,6186100,19404000.0,8190000000.0,630000000.0
81,1995-06-01,sh600871,ÒÇÕ÷»¯ÏË,3.18,3.19,3.14,3.15,3.15,0.03,0.9524,1.3465,2693000,8522000.0,8268000000.0,636000000.0
82,1995-06-02,sh600871,ÒÇÕ÷»¯ÏË,3.19,3.25,3.17,3.18,3.18,0.01,0.3145,3.0868,6173600,19811000.0,8294000000.0,638000000.0
83,1995-06-05,sh600871,ÒÇÕ÷»¯ÏË,3.09,3.21,3.08,3.19,3.19,-0.1,-3.1348,2.4027,4805400,15004000.0,8034000000.0,618000000.0
84,1995-06-06,sh600871,ÒÇÕ÷»¯ÏË,3.12,3.12,3.01,3.04,3.09,0.03,0.9709,1.8662,3732300,11455000.0,8112000000.0,624000000.0
85,1995-06-07,sh600871,ÒÇÕ÷»¯ÏË,3.25,3.25,3.08,3.1,3.12,0.13,4.1667,2.7188,5437600,17210000.0,8450000000.0,650000000.0
86,1995-06-08,sh600871,ÒÇÕ÷»¯ÏË,3.14,3.25,3.13,3.2,3.25,-0.11,-3.3846,4.9483,9896500,31529000.0,8164000000.0,628000000.0
87,1995-06-09,sh600871,ÒÇÕ÷»¯ÏË,3.15,3.19,3.11,3.12,3.14,0.01,0.3185,1.7891,3578200,11262000.0,8190000000.0,630000000.0
88,1995-06-12,sh600871,ÒÇÕ÷»¯ÏË,3.17,3.25,3.13,3.19,3.15,0.02,0.6349,2.5479,5095700,16225000.0,8242000000.0,634000000.0
89,1995-06-13,sh600871,ÒÇÕ÷»¯ÏË,3.13,3.19,3.12,3.18,3.17,-0.04,-1.2618,0.8905,1781000,5618000.0,8138000000.0,626000000.0
90,1995-06-14,sh600871,ÒÇÕ÷»¯ÏË,3.12,3.16,3.09,3.15,3.13,-0.01,-0.3195,1.6906,3381200,0.0,8112000000.0,624000000.0
91,1995-06-15,sh600871,ÒÇÕ÷»¯ÏË,2.98,3.11,2.91,3.1,3.12,-0.14,-4.4872,7.2941,14588100,43495000.0,7748000000.0,596000000.0
92,1995-06-16,sh600871,ÒÇÕ÷»¯ÏË,2.98,3.02,2.9,2.9,2.98,0.0,0.0,1.5909,3181800,10991000.0,7748000000.0,596000000.0
93,1995-06-19,sh600871,ÒÇÕ÷»¯ÏË,2.94,2.97,2.91,2.93,2.98,-0.04,-1.3423,1.2161,2432100,7177000.0,7644000000.0,588000000.0
94,1995-06-20,sh600871,ÒÇÕ÷»¯ÏË,2.95,2.99,2.94,2.95,2.94,0.01,0.3401,0.9715,1943000,5757000.0,7670000000.0,590000000.0
95,1995-06-21,sh600871,ÒÇÕ÷»¯ÏË,2.98,2.98,2.91,2.91,2.95,0.03,1.0169,0.677,1354000,4012000.0,7748000000.0,596000000.0
96,1995-06-22,sh600871,ÒÇÕ÷»¯ÏË,2.93,2.99,2.91,2.98,2.98,-0.05,-1.6779,1.5115,3022900,8876000.0,7618000000.0,586000000.0
97,1995-06-23,sh600871,ÒÇÕ÷»¯ÏË,2.96,2.97,2.92,2.92,2.93,0.03,1.0239,0.7645,1528900,4499000.0,7696000000.0,592000000.0
98,1995-06-26,sh600871,ÒÇÕ÷»¯ÏË,2.98,2.99,2.94,2.95,2.96,0.02,0.6757,0.8883,1776500,5267000.0,7748000000.0,596000000.0
99,1995-06-27,sh600871,ÒÇÕ÷»¯ÏË,2.99,3.06,2.98,3.01,2.98,0.01,0.3356,2.6775,5355000,16183000.0,7774000000.0,598000000.0
100,1995-06-28,sh600871,ÒÇÕ÷»¯ÏË,0.0,0.0,0.0,0.0,2.99,,,0.0,0,0.0,7774000000.0,598000000.0
101,1995-06-29,sh600871,ÒÇÕ÷»¯ÏË,2.96,2.99,2.95,2.99,2.99,-0.03,-1.0033,0.921,1842000,6379000.0,7696000000.0,592000000.0
102,1995-06-30,sh600871,ÒÇÕ÷»¯ÏË,2.89,2.98,2.88,2.98,2.96,-0.07,-2.3649,2.6812,5362400,15568000.0,7514000000.0,578000000.0
103,1995-07-03,sh600871,ÒÇÕ÷»¯ÏË,2.8,2.86,2.8,2.85,2.89,-0.09,-3.1142,1.5281,3056200,8597000.0,7280000000.0,560000000.0
104,1995-07-04,sh600871,ÒÇÕ÷»¯ÏË,2.8,2.81,2.77,2.78,2.8,0.0,0.0,1.4544,2908800,8119000.0,7280000000.0,560000000.0
105,1995-07-05,sh600871,ÒÇÕ÷»¯ÏË,2.87,2.9,2.81,2.82,2.8,0.07,2.5,1.8017,3603400,10267000.0,7462000000.0,574000000.0
106,1995-07-06,sh600871,ÒÇÕ÷»¯ÏË,2.86,2.92,2.84,2.89,2.87,-0.01,-0.3484,2.4999,4999700,14397000.0,7436000000.0,572000000.0
107,1995-07-07,sh600871,ÒÇÕ÷»¯ÏË,2.92,2.93,2.8,2.86,2.86,0.06,2.0979,2.8886,5777200,16570000.0,7592000000.0,584000000.0
108,1995-07-10,sh600871,ÒÇÕ÷»¯ÏË,2.9,2.95,2.88,2.93,2.92,-0.02,-0.6849,2.0003,4000500,11621000.0,7540000000.0,580000000.0
109,1995-07-11,sh600871,ÒÇÕ÷»¯ÏË,2.86,2.95,2.85,2.93,2.9,-0.04,-1.3793,1.9952,3990300,11535000.0,7436000000.0,572000000.0
110,1995-07-12,sh600871,ÒÇÕ÷»¯ÏË,2.85,2.86,2.82,2.83,2.86,-0.01,-0.3497,0.8958,1791600,5097000.0,7410000000.0,570000000.0
111,1995-07-13,sh600871,ÒÇÕ÷»¯ÏË,3.01,3.01,2.82,2.82,2.85,0.16,5.614,10.5833,21166600,62749000.0,7826000000.0,602000000.0
112,1995-07-14,sh600871,ÒÇÕ÷»¯ÏË,3.12,3.15,3.02,3.03,3.01,0.11,3.6545,14.2015,28403000,88129000.0,8112000000.0,624000000.0
113,1995-07-17,sh600871,ÒÇÕ÷»¯ÏË,3.75,3.93,3.1,3.1,3.12,0.63,20.1923,31.3431,62686200,221308992.0,9750000000.0,750000000.0
114,1995-07-18,sh600871,ÒÇÕ÷»¯ÏË,4.95,5.0,3.75,3.75,3.75,1.2,32.0,44.1124,88224700,376387008.0,12870000000.0,990000000.0
115,1995-07-19,sh600871,ÒÇÕ÷»¯ÏË,4.71,5.1,4.54,4.9,4.95,-0.24,-4.8485,34.4894,68978700,326528000.0,12246000000.0,942000000.0
116,1995-07-20,sh600871,ÒÇÕ÷»¯ÏË,4.86,4.9,4.31,4.65,4.71,0.15,3.1847,26.2732,52546400,243679008.0,12636000000.0,972000000.0
117,1995-07-21,sh600871,ÒÇÕ÷»¯ÏË,5.26,5.3,4.77,4.86,4.86,0.4,8.2305,43.8246,87649100,442323008.0,13676000000.0,1052000000.0
118,1995-07-24,sh600871,ÒÇÕ÷»¯ÏË,5.44,5.81,5.31,5.31,5.26,0.18,3.4221,20.9372,41874300,782656000.0,14144000000.0,1088000000.0
119,1995-07-25,sh600871,ÒÇÕ÷»¯ÏË,5.38,5.56,5.2,5.35,5.44,-0.06,-1.1029,14.9197,29839400,159604992.0,13988000000.0,1076000000.0
120,1995-07-26,sh600871,ÒÇÕ÷»¯ÏË,4.9,5.43,4.88,5.3,5.38,-0.48,-8.9219,11.2002,22400400,114688000.0,12740000000.0,980000000.0
121,1995-07-27,sh600871,ÒÇÕ÷»¯ÏË,4.93,4.97,4.76,4.85,4.9,0.03,0.6122,6.6094,13218700,64120000.0,12818000000.0,986000000.0
