,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-06-07,sh600975,N 新五丰,0.0,0.0,0.0,0.0,9.2,,,,0,0.0,599415880.0,0.0
1,2004-06-08,sh600975,N 新五丰,0.0,0.0,0.0,0.0,9.2,,,,0,0.0,599415880.0,0.0
2,2004-06-09,sh600975,N 新五丰,15.58,16.5,14.89,15.0,9.2,6.38,69.3478,61.7801,21623034,341452130.0,1560397762.0,545300000.0
3,2004-06-10,sh600975,新 五 丰,14.02,14.98,14.02,14.98,15.58,-1.56,-10.0128,25.4962,8923654,126001425.0,1404157678.0,490700000.0
4,2004-06-11,sh600975,新 五 丰,13.49,14.4,13.06,13.2,14.02,-0.53,-3.7803,21.7432,7610126,105074357.0,1351076111.0,472150000.0
5,2004-06-14,sh600975,新 五 丰,12.56,13.47,12.39,13.31,13.49,-0.93,-6.894,14.8227,5187956,65777168.0,1257932984.0,439600000.0
6,2004-06-15,sh600975,新 五 丰,12.95,13.16,12.56,12.56,12.56,0.39,3.1051,12.0857,4230000,54615952.0,1296993005.0,453250000.0
7,2004-06-16,sh600975,新 五 丰,12.87,13.0,12.56,12.71,12.95,-0.08,-0.6178,7.3232,2563121,32654664.0,1288980693.0,450450000.0
8,2004-06-17,sh600975,新 五 丰,12.87,13.18,12.68,12.75,12.87,0.0,0.0,10.4175,3646109,47244362.0,1288980693.0,450450000.0
9,2004-06-18,sh600975,新 五 丰,12.2,12.9,11.82,12.9,12.87,-0.67,-5.2059,11.9549,4184203,51613722.0,1221877580.0,427000000.0
10,2004-06-21,sh600975,新 五 丰,12.66,12.8,11.93,11.98,12.2,0.46,3.7705,9.1198,3191920,39486689.0,1267948374.0,443100000.0
11,2004-06-22,sh600975,新 五 丰,12.81,13.0,12.56,12.66,12.66,0.15,1.1848,9.428,3299803,42372390.0,1282971459.0,448350000.0
12,2004-06-23,sh600975,新 五 丰,12.56,12.78,12.2,12.45,12.81,-0.25,-1.9516,6.747,2361437,29319964.0,1257932984.0,439600000.0
13,2004-06-24,sh600975,新 五 丰,12.55,12.75,12.38,12.5,12.56,-0.01,-0.0796,5.9706,2089718,26311379.0,1256931445.0,439250000.0
14,2004-06-25,sh600975,新 五 丰,11.76,12.75,11.7,12.55,12.55,-0.79,-6.2948,6.7239,2353373,28671685.0,1177809864.0,411600000.0
15,2004-06-28,sh600975,新 五 丰,10.63,11.69,10.58,11.66,11.76,-1.13,-9.6088,7.3668,2578373,28167299.0,1064635957.0,372050000.0
16,2004-06-29,sh600975,新 五 丰,10.67,10.89,10.2,10.63,10.63,0.04,0.3763,5.8972,2064016,21727494.0,1068642113.0,373450000.0
17,2004-06-30,sh600975,新 五 丰,10.44,10.78,10.25,10.6,10.67,-0.23,-2.1556,4.2634,1492194,15655532.0,1045606716.0,365400000.0
18,2004-07-01,sh600975,新 五 丰,10.81,10.95,10.39,10.49,10.44,0.37,3.5441,5.7489,2012117,21623982.0,1082663659.0,378350000.0
19,2004-07-02,sh600975,新 五 丰,10.53,10.84,10.33,10.8,10.81,-0.28,-2.5902,3.1327,1096432,11643858.0,1054620567.0,368550000.0
20,2004-07-05,sh600975,新 五 丰,10.64,10.67,10.25,10.55,10.53,0.11,1.0446,1.4886,520999,5456594.0,1065637496.0,372400000.0
21,2004-07-06,sh600975,新 五 丰,10.78,10.98,10.61,10.7,10.64,0.14,1.3158,4.2837,1499309,16191862.0,1079659042.0,377300000.0
22,2004-07-07,sh600975,新 五 丰,10.56,10.75,10.52,10.7,10.78,-0.22,-2.0408,1.8877,660679,6989318.0,1057625184.0,369600000.0
23,2004-07-08,sh600975,新 五 丰,10.5,10.64,10.35,10.53,10.56,-0.06,-0.5682,1.4288,500076,5248430.0,1051615950.0,367500000.0
24,2004-07-09,sh600975,新 五 丰,0.0,0.0,0.0,0.0,10.5,,,0.0,0,0.0,1051615950.0,367500000.0
25,2004-07-12,sh600975,新 五 丰,9.56,10.2,9.5,10.16,10.5,-0.94,-8.9524,5.046,1766084,17325321.0,957471284.0,334600000.0
26,2004-07-13,sh600975,新 五 丰,9.57,9.69,9.37,9.5,9.56,0.01,0.1046,2.2704,794641,7570370.0,958472823.0,334950000.0
