,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-04-16,sz300442,∆’¿ˆ ¢,0.0,0.0,0.0,0.0,19.17,,,0.0,0,0.0,1437750000.0,0.0
1,2015-04-24,sz300442,N∆’¿ˆ ¢,27.6,27.6,25.07,25.07,19.17,8.43,43.975,0.084,21000,579337.0,2760000000.0,690000000.0
2,2015-04-27,sz300442,∆’¿ˆ ¢,30.36,30.36,30.36,30.36,27.6,2.76,10.0,0.0264,6600,200376.0,3036000000.0,759000000.0
3,2015-04-28,sz300442,∆’¿ˆ ¢,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,0.0403,10075,336505.0,3340000000.0,835000000.0
4,2015-04-29,sz300442,∆’¿ˆ ¢,36.74,36.74,36.74,36.74,33.4,3.34,10.0,0.0336,8400,308616.0,3674000000.0,918500000.0
5,2015-04-30,sz300442,∆’¿ˆ ¢,40.41,40.41,40.41,40.41,36.74,3.67,9.9891,0.1452,36300,1466883.0,4041000000.0,1010250000.0
6,2015-05-04,sz300442,∆’¿ˆ ¢,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,0.1416,35400,1573530.0,4445000000.0,1111250000.0
7,2015-05-05,sz300442,∆’¿ˆ ¢,48.9,48.9,48.9,48.9,44.45,4.45,10.0112,0.4108,102700,5022030.0,4890000000.0,1222500000.0
8,2015-05-06,sz300442,∆’¿ˆ ¢,47.8,52.0,47.5,52.0,48.9,-1.1,-2.2495,47.4617,11865424,586878608.2,4780000000.0,1195000000.0
9,2015-05-07,sz300442,∆’¿ˆ ¢,43.19,46.45,43.02,45.5,47.8,-4.61,-9.6444,27.466,6866491,301667032.16,4319000000.0,1079750000.0
10,2015-05-08,sz300442,∆’¿ˆ ¢,47.26,47.35,43.7,44.51,43.19,4.07,9.4235,26.9886,6747156,308955887.4,4726000000.0,1181500000.0
11,2015-05-11,sz300442,∆’¿ˆ ¢,51.99,51.99,48.0,48.5,47.26,4.73,10.0085,29.6491,7412263,373817326.05,5199000000.0,1299750000.0
12,2015-05-12,sz300442,∆’¿ˆ ¢,57.19,57.19,54.54,55.2,51.99,5.2,10.0019,29.0208,7255207,410711170.28,5719000000.0,1429750000.0
13,2015-05-13,sz300442,∆’¿ˆ ¢,62.88,62.89,52.52,57.76,57.19,5.69,9.9493,29.6525,7413114,441614094.99,6288000000.0,1572000000.0
14,2015-05-14,sz300442,∆’¿ˆ ¢,69.17,69.17,62.0,62.0,62.88,6.29,10.0032,20.6588,5164701,352028330.25,6917000000.0,1729250000.0
15,2015-05-15,sz300442,∆’¿ˆ ¢,76.09,76.09,73.0,73.0,69.17,6.92,10.0043,15.556,3888998,292251250.98,7609000000.0,1902250000.0
16,2015-05-18,sz300442,∆’¿ˆ ¢,83.7,83.7,82.0,83.7,76.09,7.61,10.0013,3.4604,865095,72270016.5,8370000000.0,2092500000.0
17,2015-05-19,sz300442,∆’¿ˆ ¢,91.0,92.07,79.1,92.07,83.7,7.3,8.7216,35.0859,8771483,765414135.87,9100000000.0,2275000000.0
18,2015-05-20,sz300442,∆’¿ˆ ¢,100.1,100.1,87.78,94.0,91.0,9.1,10.0,18.9879,4746984,461500393.52,10010000000.0,2502500000.0
19,2015-05-21,sz300442,∆’¿ˆ ¢,110.11,110.11,98.0,105.0,100.1,10.01,10.0,19.4996,4874908,517451982.83,11011000000.0,2752750000.0
20,2015-05-22,sz300442,∆’¿ˆ ¢,121.12,121.12,115.01,119.62,110.11,11.01,9.9991,21.1848,5296191,632616400.53,12112000000.0,3028000000.0
21,2015-05-25,sz300442,∆’¿ˆ ¢,133.23,133.23,121.13,122.0,121.12,12.11,9.9983,17.5453,4386320,562561109.73,13323000000.0,3330750000.0
22,2015-05-26,sz300442,∆’¿ˆ ¢,146.55,146.55,142.0,142.0,133.23,13.32,9.9977,8.7576,2189411,318342081.55,14655000000.0,3663750000.0
23,2015-05-27,sz300442,∆’¿ˆ ¢,161.21,161.21,156.0,161.21,146.55,14.66,10.0034,4.7005,1175120,189012201.39,16121000000.0,4030250000.0
24,2015-05-28,sz300442,∆’¿ˆ ¢,145.09,177.33,145.09,177.33,161.21,-16.12,-9.9994,8.4296,2107401,347895020.44,14509000000.0,3627250000.0
25,2015-05-29,sz300442,∆’¿ˆ ¢,130.9,158.0,130.58,130.58,145.09,-14.19,-9.7801,40.5564,10139111,1371748218.83,13090000000.0,3272500000.0
26,2015-06-01,sz300442,∆’¿ˆ ¢,117.81,125.2,117.81,125.15,130.9,-13.09,-10.0,24.371,6092755,726047971.74,11781000000.0,2945250000.0
27,2015-06-02,sz300442,∆’¿ˆ ¢,106.49,116.63,106.03,113.0,117.81,-11.32,-9.6087,33.9811,8495263,925290848.84,10649000000.0,2662250000.0
28,2015-06-03,sz300442,∆’¿ˆ ¢,109.19,111.0,104.34,107.5,106.49,2.7,2.5354,21.7053,5426336,588510003.84,10919000000.0,2729750000.0
29,2015-06-04,sz300442,∆’¿ˆ ¢,100.04,106.96,98.27,106.89,109.19,-9.15,-8.3799,20.4478,5111947,517322509.74,10004000000.0,2501000000.0
30,2015-06-05,sz300442,∆’¿ˆ ¢,101.05,104.5,97.56,102.49,100.04,1.01,1.0096,15.2623,3815575,387733387.79,10105000000.0,2526250000.0
31,2015-06-08,sz300442,∆’¿ˆ ¢,93.86,100.9,93.1,100.0,101.05,-7.19,-7.1153,14.5199,3629985,348644673.43,9386000000.0,2346500000.0
32,2015-06-09,sz300442,∆’¿ˆ ¢,95.72,98.05,93.08,93.16,93.86,1.86,1.9817,13.5888,3397208,324809809.61,9572000000.0,2393000000.0
33,2015-06-10,sz300442,∆’¿ˆ ¢,100.21,102.71,93.94,94.89,95.72,4.49,4.6908,16.0602,4015038,402098564.58,10021000000.0,2505250000.0
34,2015-06-11,sz300442,∆’¿ˆ ¢,102.83,104.74,98.11,100.0,100.21,2.62,2.6145,16.3421,4085533,414513692.43,10283000000.0,2570750000.0
