,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-07-25,sz300250,初灵信息,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,750000000.0,0.0
1,2011-08-03,sz300250,N初灵,44.92,45.1,42.6,43.8,25.0,19.92,79.68,89.3315,7146517,313417139.72,1796800000.0,359360000.0
2,2011-08-04,sz300250,初灵信息,44.92,48.5,43.66,44.0,44.92,0.0,0.0,64.1086,5128684,236224255.16,1796800000.0,359360000.0
3,2011-08-05,sz300250,初灵信息,42.41,43.94,40.66,42.3,44.92,-2.51,-5.5877,37.2461,2979685,126299472.59,1696400000.0,339280000.0
4,2011-08-08,sz300250,初灵信息,38.17,42.0,38.17,41.0,42.41,-4.24,-9.9976,31.4018,2512142,99000185.77,1526800000.0,305360000.0
5,2011-08-09,sz300250,初灵信息,40.17,41.9,34.36,36.02,38.17,2.0,5.2397,32.4703,2597623,98519049.9,1606800000.0,321360000.0
6,2011-08-10,sz300250,初灵信息,40.21,41.77,39.31,40.18,40.17,0.04,0.0996,26.3316,2106527,85953904.26,1608400000.0,321680000.0
7,2011-08-11,sz300250,初灵信息,41.39,41.55,38.58,38.6,40.21,1.18,2.9346,21.4879,1719033,69440319.51,1655600000.0,331120000.0
8,2011-08-12,sz300250,初灵信息,41.8,43.88,41.72,41.72,41.39,0.41,0.9906,23.8678,1909427,81534815.06,1672000000.0,334400000.0
9,2011-08-15,sz300250,初灵信息,43.05,43.7,41.43,41.8,41.8,1.25,2.9904,25.3441,2027528,86487421.57,1722000000.0,344400000.0
10,2011-08-16,sz300250,初灵信息,44.73,44.88,41.93,42.7,43.05,1.68,3.9024,31.4613,2516903,108134876.19,1789200000.0,357840000.0
11,2011-08-17,sz300250,初灵信息,44.9,47.66,43.77,44.0,44.73,0.17,0.3801,36.2697,2901573,131992845.29,1796000000.0,359200000.0
12,2011-08-18,sz300250,初灵信息,42.55,45.0,42.4,44.22,44.9,-2.35,-5.2339,21.2455,1699641,74548975.34,1702000000.0,340400000.0
13,2011-08-19,sz300250,初灵信息,40.5,41.32,40.02,41.3,42.55,-2.05,-4.8179,18.3295,1466356,59441288.83,1620000000.0,324000000.0
14,2011-08-22,sz300250,初灵信息,40.98,41.98,40.58,40.58,40.5,0.48,1.1852,13.2225,1057798,43566678.74,1639200000.0,327840000.0
15,2011-08-23,sz300250,初灵信息,45.08,45.08,40.98,40.98,40.98,4.1,10.0049,35.5274,2842191,124823210.52,1803200000.0,360640000.0
16,2011-08-24,sz300250,初灵信息,45.15,47.0,44.53,46.27,45.08,0.07,0.1553,37.1863,2974901,136126287.31,1806000000.0,361200000.0
17,2011-08-25,sz300250,初灵信息,45.6,45.7,43.43,45.07,45.15,0.45,0.9967,24.0496,1923970,86094789.13,1824000000.0,364800000.0
18,2011-08-26,sz300250,初灵信息,48.8,49.95,44.8,45.1,45.6,3.2,7.0175,41.1994,3295952,157373354.07,1952000000.0,390400000.0
19,2011-08-29,sz300250,初灵信息,49.8,49.94,47.11,48.1,48.8,1.0,2.0492,24.5443,1963543,95162863.53,1992000000.0,398400000.0
20,2011-08-30,sz300250,初灵信息,47.48,52.16,47.3,49.5,49.8,-2.32,-4.6586,30.3068,2424546,120785807.97,1899200000.0,379840000.0
21,2011-08-31,sz300250,初灵信息,52.23,52.23,45.6,47.08,47.48,4.75,10.0042,34.8291,2786324,137493035.53,2089200000.0,417840000.0
22,2011-09-01,sz300250,初灵信息,55.88,56.39,50.85,52.22,52.23,3.65,6.9883,41.5823,3326587,176878114.0,2235200000.0,447040000.0
23,2011-09-02,sz300250,初灵信息,53.8,57.88,53.58,55.0,55.88,-2.08,-3.7223,34.8379,2787028,154483207.89,2152000000.0,430400000.0
24,2011-09-05,sz300250,初灵信息,54.36,57.5,52.52,53.0,53.8,0.56,1.0409,31.2033,2496264,137258357.91,2174400000.0,434880000.0
25,2011-09-06,sz300250,初灵信息,52.08,54.09,48.92,52.78,54.36,-2.28,-4.1943,31.6918,2535343,130584354.81,2083200000.0,416640000.0
26,2011-09-07,sz300250,初灵信息,53.95,54.76,50.62,51.63,52.08,1.87,3.5906,29.6575,2372597,125400437.41,2158000000.0,431600000.0
27,2011-09-08,sz300250,初灵信息,50.25,54.8,50.0,53.03,53.95,-3.7,-6.8582,25.1985,2015878,106551710.49,2010000000.0,402000000.0
28,2011-09-09,sz300250,初灵信息,47.87,50.65,47.56,50.0,50.25,-2.38,-4.7363,25.5565,2044518,99915476.3,1914800000.0,382960000.0
