,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-08-21,sh605178,N时空,92.61,92.61,77.17,77.17,64.31,28.3,44.0056,1.3853,245566,22690915.0,6565493340.0,1641697470.0
1,2020-08-24,sh605178,时空科技,83.35,92.0,83.35,92.0,92.61,-9.26,-9.9989,5.0437,894100,77838706.0,5909014900.0,1477545450.0
2,2020-08-25,sh605178,时空科技,75.02,75.02,75.02,75.02,83.35,-8.33,-9.994,8.9079,1579100,118464082.0,5318467880.0,1329879540.0
3,2020-08-26,sh605178,时空科技,80.8,82.52,75.33,75.5,75.02,5.78,7.7046,39.5667,7013990,559832896.0,5728235200.0,1432341600.0
4,2020-08-27,sh605178,时空科技,73.61,76.99,72.84,75.95,80.8,-7.19,-8.8985,26.9288,4773672,355438143.0,5218507340.0,1304884470.0
5,2020-08-28,sh605178,时空科技,70.21,73.61,69.54,73.33,73.61,-3.4,-4.6189,21.4196,3797056,267709542.0,4977467740.0,1244612670.0
6,2020-08-31,sh605178,时空科技,70.14,71.7,69.0,69.9,70.21,-0.07,-0.0997,13.0391,2311438,162344807.0,4972505160.0,1243371780.0
7,2020-09-01,sh605178,时空科技,69.63,70.2,69.12,70.01,70.14,-0.51,-0.7271,9.4126,1668579,115932419.0,4936349220.0,1234331010.0
8,2020-09-02,sh605178,时空科技,68.69,70.0,68.51,69.88,69.63,-0.94,-1.35,11.1405,1974877,135921293.0,4869708860.0,1217667630.0
9,2020-09-03,sh605178,时空科技,66.57,68.48,66.36,68.48,68.69,-2.12,-3.0863,14.5553,2580216,173284765.0,4719413580.0,1180086390.0
10,2020-09-04,sh605178,时空科技,66.96,67.58,65.12,65.4,66.57,0.39,0.5858,8.4131,1491394,99508161.0,4747062240.0,1186999920.0
11,2020-09-07,sh605178,时空科技,65.64,67.07,65.56,66.63,66.96,-1.32,-1.9713,7.8084,1384200,91557793.0,4653482160.0,1163600280.0
12,2020-09-08,sh605178,时空科技,65.89,66.35,65.31,65.8,65.64,0.25,0.3809,5.7128,1012700,66600716.0,4671205660.0,1168032030.0
13,2020-09-09,sh605178,时空科技,64.33,65.35,64.31,65.35,65.89,-1.56,-2.3676,8.0674,1430115,92644607.0,4560611020.0,1140377910.0
14,2020-09-10,sh605178,时空科技,61.45,64.85,61.24,64.33,64.33,-2.88,-4.4769,9.4183,1669574,105054797.0,4356436300.0,1089324150.0
15,2020-09-11,sh605178,时空科技,62.9,63.97,60.47,61.0,61.45,1.45,2.3596,7.8056,1383703,86300555.0,4459232600.0,1115028300.0
