,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-11-24,sz002313,日海通讯,0.0,0.0,0.0,0.0,24.8,,,0.0,0,0.0,1860000000.0,0.0
1,2009-12-03,sz002313,N日海,53.3,55.0,45.5,46.0,24.8,28.5,114.9194,83.0191,16603825,802949012.68,5330000000.0,1066000000.0
2,2009-12-04,sz002313,日海通讯,47.97,53.28,47.97,49.9,53.3,-5.33,-10.0,50.8221,10164427,504789825.76,4797000000.0,959400000.0
3,2009-12-07,sz002313,日海通讯,49.88,51.09,46.6,46.96,47.97,1.91,3.9817,30.2224,6044483,300474766.34,4988000000.0,997600000.0
4,2009-12-08,sz002313,日海通讯,48.41,49.85,47.1,49.83,49.88,-1.47,-2.9471,20.4988,4099767,198973556.97,4841000000.0,968200000.0
5,2009-12-09,sz002313,日海通讯,47.87,49.57,47.12,47.93,48.41,-0.54,-1.1155,15.0355,3007095,145331556.91,4787000000.0,957400000.0
6,2009-12-10,sz002313,日海通讯,48.68,49.58,47.61,47.61,47.87,0.81,1.6921,16.001,3200206,156303756.74,4868000000.0,973600000.0
7,2009-12-11,sz002313,日海通讯,47.17,48.6,46.7,48.5,48.68,-1.51,-3.1019,16.8013,3360261,159239012.05,4717000000.0,943400000.0
8,2009-12-14,sz002313,日海通讯,45.29,47.6,44.0,47.0,47.17,-1.88,-3.9856,12.3504,2470072,112337485.39,4529000000.0,905800000.0
9,2009-12-15,sz002313,日海通讯,44.87,45.25,43.9,45.0,45.29,-0.42,-0.9274,10.6423,2128465,94529527.78,4487000000.0,897400000.0
10,2009-12-16,sz002313,日海通讯,41.94,44.48,41.9,44.48,44.87,-2.93,-6.53,14.0131,2802625,120398061.94,4194000000.0,838800000.0
11,2009-12-17,sz002313,日海通讯,42.37,42.98,41.44,41.9,41.94,0.43,1.0253,9.5381,1907628,80685948.7,4237000000.0,847400000.0
12,2009-12-18,sz002313,日海通讯,39.03,42.0,38.31,42.0,42.37,-3.34,-7.8829,9.6259,1925187,76289872.8,3903000000.0,780600000.0
13,2009-12-21,sz002313,日海通讯,39.39,39.6,38.28,38.6,39.03,0.36,0.9224,6.141,1228201,47984646.0,3939000000.0,787800000.0
14,2009-12-22,sz002313,日海通讯,37.0,39.5,36.92,39.39,39.39,-2.39,-6.0675,7.563,1512600,57353353.43,3700000000.0,740000000.0
15,2009-12-23,sz002313,日海通讯,40.7,40.7,36.7,37.2,37.0,3.7,10.0,14.4373,2887450,113753712.42,4070000000.0,814000000.0
16,2009-12-24,sz002313,日海通讯,42.5,43.9,40.75,41.6,40.7,1.8,4.4226,21.688,4337604,182824951.07,4250000000.0,850000000.0
17,2009-12-25,sz002313,日海通讯,42.89,43.4,41.35,42.16,42.5,0.39,0.9176,13.0657,2613132,110345240.5,4289000000.0,857800000.0
18,2009-12-28,sz002313,日海通讯,43.05,43.33,42.39,42.56,42.89,0.16,0.373,10.1821,2036410,87317035.99,4305000000.0,861000000.0
19,2009-12-29,sz002313,日海通讯,42.44,43.38,41.4,43.2,43.05,-0.61,-1.417,10.1272,2025447,85925873.56,4244000000.0,848800000.0
20,2009-12-30,sz002313,日海通讯,40.48,42.3,40.45,42.21,42.44,-1.96,-4.6183,12.0227,2404531,98724986.47,4048000000.0,809600000.0
21,2009-12-31,sz002313,日海通讯,40.82,41.48,40.4,40.56,40.48,0.34,0.8399,5.4946,1098910,44814565.3,4082000000.0,816400000.0
22,2010-01-04,sz002313,日海通讯,41.21,41.8,40.82,40.9,40.82,0.39,0.9554,6.461,1292204,53481312.35,4121000000.0,824200000.0
23,2010-01-05,sz002313,日海通讯,40.75,41.3,39.8,41.22,41.21,-0.46,-1.1162,6.9267,1385347,56255346.96,4075000000.0,815000000.0
24,2010-01-06,sz002313,日海通讯,40.72,41.41,40.36,40.39,40.75,-0.03,-0.0736,6.2361,1247218,51160852.83,4072000000.0,814400000.0
25,2010-01-07,sz002313,日海通讯,39.74,40.88,39.32,40.56,40.72,-0.98,-2.4067,6.9355,1387104,55474400.46,3974000000.0,794800000.0
26,2010-01-08,sz002313,日海通讯,39.83,39.97,39.17,39.54,39.74,0.09,0.2265,4.7687,953741,37698950.57,3983000000.0,796600000.0
27,2010-01-11,sz002313,日海通讯,0.0,0.0,0.0,0.0,39.83,,,0.0,0,0.0,3983000000.0,796600000.0
28,2010-01-12,sz002313,日海通讯,43.81,43.81,40.6,40.6,39.83,3.98,9.9925,11.5618,2312368,99060977.64,4381000000.0,876200000.0
29,2010-01-13,sz002313,日海通讯,45.3,46.41,44.01,44.7,43.81,1.49,3.401,32.3708,6474159,292183748.44,4530000000.0,906000000.0
30,2010-01-14,sz002313,日海通讯,46.35,47.74,44.6,45.45,45.3,1.05,2.3179,21.2962,4259231,197308678.02,4635000000.0,927000000.0
31,2010-01-15,sz002313,日海通讯,45.9,47.6,45.28,45.9,46.35,-0.45,-0.9709,12.4136,2482724,114436096.6,4590000000.0,918000000.0
32,2010-01-18,sz002313,日海通讯,45.83,46.35,45.25,45.35,45.9,-0.07,-0.1525,8.0643,1612861,73642767.35,4583000000.0,916600000.0
33,2010-01-19,sz002313,日海通讯,44.37,46.15,43.9,45.95,45.83,-1.46,-3.1857,8.9878,1797562,79951947.56,4437000000.0,887400000.0
34,2010-01-20,sz002313,日海通讯,40.56,44.65,40.0,44.37,44.37,-3.81,-8.5869,14.7905,2958093,125600537.12,4056000000.0,811200000.0
35,2010-01-21,sz002313,日海通讯,41.27,42.07,40.11,40.11,40.56,0.71,1.7505,7.1906,1438119,59426386.33,4127000000.0,825400000.0
36,2010-01-22,sz002313,日海通讯,39.64,40.96,38.45,40.58,41.27,-1.63,-3.9496,6.9032,1380639,54980772.36,3964000000.0,792800000.0
37,2010-01-25,sz002313,日海通讯,39.16,39.99,39.0,39.11,39.64,-0.48,-1.2109,3.5702,714040,28245061.97,3916000000.0,783200000.0
38,2010-01-26,sz002313,日海通讯,38.8,39.87,38.4,39.2,39.16,-0.36,-0.9193,4.5813,916268,35683666.63,3880000000.0,776000000.0
39,2010-01-27,sz002313,日海通讯,40.42,42.39,39.7,39.8,38.8,1.62,4.1753,10.3703,2074059,84976913.7,4042000000.0,808400000.0
40,2010-01-28,sz002313,日海通讯,0.0,0.0,0.0,0.0,40.42,,,0.0,0,0.0,4042000000.0,808400000.0
41,2010-01-29,sz002313,日海通讯,40.2,41.75,39.0,40.35,40.42,-0.22,-0.5443,7.8835,1576696,63718416.55,4020000000.0,804000000.0
42,2010-02-01,sz002313,日海通讯,38.05,39.91,37.61,39.4,40.2,-2.15,-5.3483,6.6917,1338338,51205699.19,3805000000.0,761000000.0
43,2010-02-02,sz002313,日海通讯,37.79,39.11,37.71,37.8,38.05,-0.26,-0.6833,4.1802,836031,32059956.48,3779000000.0,755800000.0
44,2010-02-03,sz002313,日海通讯,38.7,38.78,36.8,37.84,37.79,0.91,2.408,5.0961,1019216,38636762.98,3870000000.0,774000000.0
45,2010-02-04,sz002313,日海通讯,38.46,39.01,38.06,38.57,38.7,-0.24,-0.6202,4.4756,895113,34561080.99,3846000000.0,769200000.0
46,2010-02-05,sz002313,日海通讯,37.23,37.8,36.8,37.2,38.46,-1.23,-3.1981,5.3227,1064545,39612077.69,3723000000.0,744600000.0
47,2010-02-08,sz002313,日海通讯,37.47,37.8,36.85,37.01,37.23,0.24,0.6446,2.5057,501149,18815649.28,3747000000.0,749400000.0
48,2010-02-09,sz002313,日海通讯,37.67,37.71,37.16,37.3,37.47,0.2,0.5338,1.722,344399,12912784.22,3767000000.0,753400000.0
49,2010-02-10,sz002313,日海通讯,38.88,38.88,37.58,37.97,37.67,1.21,3.2121,3.7403,748051,28808346.95,3888000000.0,777600000.0
50,2010-02-11,sz002313,日海通讯,39.01,39.5,38.6,38.9,38.88,0.13,0.3344,3.9064,781276,30574854.25,3901000000.0,780200000.0
51,2010-02-12,sz002313,日海通讯,39.59,39.8,38.66,39.3,39.01,0.58,1.4868,3.6482,729637,28627910.23,3959000000.0,791800000.0
52,2010-02-22,sz002313,日海通讯,38.5,39.59,38.42,39.59,39.59,-1.09,-2.7532,3.4178,683564,26531359.01,3850000000.0,770000000.0
53,2010-02-23,sz002313,日海通讯,38.3,38.5,37.5,38.5,38.5,-0.2,-0.5195,3.0648,612951,23236729.77,3830000000.0,766000000.0
54,2010-02-24,sz002313,日海通讯,42.13,42.13,39.01,39.01,38.3,3.83,10.0,11.2968,2259364,93973250.33,4213000000.0,842600000.0
55,2010-02-25,sz002313,日海通讯,42.29,43.29,42.08,43.29,42.13,0.16,0.3798,15.4199,3083983,131394318.0,4229000000.0,845800000.0
56,2010-02-26,sz002313,日海通讯,41.4,41.96,41.01,41.5,42.29,-0.89,-2.1045,9.0016,1800311,74749684.93,4140000000.0,828000000.0
57,2010-03-01,sz002313,日海通讯,41.88,42.47,41.15,41.15,41.4,0.48,1.1594,8.042,1608399,67551968.86,4188000000.0,837600000.0
58,2010-03-02,sz002313,日海通讯,42.53,42.83,41.58,41.95,41.88,0.65,1.5521,7.4357,1487130,62749836.9,4253000000.0,850600000.0
59,2010-03-03,sz002313,日海通讯,43.63,44.6,42.01,42.3,42.53,1.1,2.5864,21.8623,5465581,237858703.81,4363000000.0,1090750000.0
60,2010-03-04,sz002313,日海通讯,41.85,44.18,41.41,43.1,43.63,-1.78,-4.0798,12.3041,3076029,132400565.39,4185000000.0,1046250000.0
61,2010-03-05,sz002313,日海通讯,42.36,43.28,41.85,41.85,41.85,0.51,1.2186,8.2906,2072638,88353121.4,4236000000.0,1059000000.0
62,2010-03-08,sz002313,日海通讯,42.48,42.88,41.8,42.33,42.36,0.12,0.2833,5.7796,1444905,61176700.4,4248000000.0,1062000000.0
63,2010-03-09,sz002313,日海通讯,42.1,42.95,42.1,42.35,42.48,-0.38,-0.8945,5.2826,1320656,56173755.13,4210000000.0,1052500000.0
64,2010-03-10,sz002313,日海通讯,41.59,42.18,40.61,41.82,42.1,-0.51,-1.2114,7.3282,1832056,75802815.15,4159000000.0,1039750000.0
65,2010-03-11,sz002313,日海通讯,41.55,41.67,40.66,41.2,41.59,-0.04,-0.0962,6.8393,1709827,70334967.89,4155000000.0,1038750000.0
66,2010-03-12,sz002313,日海通讯,42.2,43.38,41.25,41.25,41.55,0.65,1.5644,11.3172,2829296,120406557.32,4220000000.0,1055000000.0
67,2010-03-15,sz002313,日海通讯,42.99,43.25,41.85,42.0,42.2,0.79,1.872,8.2186,2054639,87880719.56,4299000000.0,1074750000.0
68,2010-03-16,sz002313,日海通讯,42.97,43.28,42.22,43.01,42.99,-0.02,-0.0465,5.6868,1421707,60745639.73,4297000000.0,1074250000.0
69,2010-03-17,sz002313,日海通讯,43.9,43.99,42.67,42.82,42.97,0.93,2.1643,9.2766,2319154,100579587.23,4390000000.0,1097500000.0
70,2010-03-18,sz002313,日海通讯,43.5,44.35,43.31,43.9,43.9,-0.4,-0.9112,6.5897,1647430,72135991.62,4350000000.0,1087500000.0
71,2010-03-19,sz002313,日海通讯,43.54,43.94,43.18,43.5,43.5,0.04,0.092,4.381,1095249,47642289.7,4354000000.0,1088500000.0
72,2010-03-22,sz002313,日海通讯,44.44,44.65,43.53,43.62,43.54,0.9,2.0671,6.4897,1622431,71947907.32,4444000000.0,1111000000.0
73,2010-03-23,sz002313,日海通讯,43.55,44.44,43.08,44.2,44.44,-0.89,-2.0027,6.2389,1559733,67869242.33,4355000000.0,1088750000.0
74,2010-03-24,sz002313,日海通讯,44.9,45.37,43.21,43.6,43.55,1.35,3.0999,10.9013,2725323,121284681.96,4490000000.0,1122500000.0
75,2010-03-25,sz002313,日海通讯,44.91,46.8,44.7,45.0,44.9,0.01,0.0223,12.7368,3184190,144570718.84,4491000000.0,1122750000.0
76,2010-03-26,sz002313,日海通讯,44.19,44.99,43.52,44.6,44.91,-0.72,-1.6032,7.1411,1785274,79011738.42,4419000000.0,1104750000.0
77,2010-03-29,sz002313,日海通讯,43.16,43.5,42.07,42.79,44.19,-1.03,-2.3308,17.7719,4442965,189626936.94,4316000000.0,1079000000.0
78,2010-03-30,sz002313,日海通讯,43.8,44.18,42.81,42.99,43.16,0.64,1.4829,10.4535,2613367,113836322.89,4380000000.0,1095000000.0
79,2010-03-31,sz002313,日海通讯,44.36,45.12,43.43,43.8,43.8,0.56,1.2785,10.9995,2749869,122145295.46,4436000000.0,1109000000.0
80,2010-04-01,sz002313,日海通讯,44.88,45.69,44.4,44.8,44.36,0.52,1.1722,11.5014,2875343,130228222.32,4488000000.0,1122000000.0
81,2010-04-02,sz002313,日海通讯,44.75,45.16,44.26,44.45,44.88,-0.13,-0.2897,8.2564,2064091,92249126.17,4475000000.0,1118750000.0
82,2010-04-06,sz002313,日海通讯,45.81,45.94,44.78,44.94,44.75,1.06,2.3687,8.4708,2117703,96421672.73,4581000000.0,1145250000.0
83,2010-04-07,sz002313,日海通讯,46.8,47.18,45.25,45.81,45.81,0.99,2.1611,11.2413,2810334,130602262.02,4680000000.0,1170000000.0
84,2010-04-08,sz002313,日海通讯,46.83,49.3,46.78,46.79,46.8,0.03,0.0641,17.907,4476751,214905513.49,4683000000.0,1170750000.0
85,2010-04-09,sz002313,日海通讯,47.55,48.3,46.66,46.66,46.83,0.72,1.5375,12.2739,3068487,146544530.7,4755000000.0,1188750000.0
86,2010-04-12,sz002313,日海通讯,49.84,50.88,47.31,47.49,47.55,2.29,4.816,15.289,3822261,188404582.14,4984000000.0,1246000000.0
87,2010-04-13,sz002313,日海通讯,46.76,50.2,45.02,49.99,49.84,-3.08,-6.1798,15.7758,3943938,187006162.31,4676000000.0,1169000000.0
88,2010-04-14,sz002313,日海通讯,46.04,47.08,45.3,46.82,46.76,-0.72,-1.5398,9.0673,2266824,104455236.88,4604000000.0,1151000000.0
89,2010-04-15,sz002313,日海通讯,46.36,47.08,45.0,46.51,46.04,0.32,0.695,9.1287,2282179,105135940.52,4636000000.0,1159000000.0
90,2010-04-16,sz002313,日海通讯,46.44,47.03,45.55,46.2,46.36,0.08,0.1726,5.1174,1279342,59396175.94,4644000000.0,1161000000.0
91,2010-04-19,sz002313,日海通讯,43.89,46.44,43.61,45.18,46.44,-2.55,-5.491,6.4745,1618615,73381535.35,4389000000.0,1097250000.0
92,2010-04-20,sz002313,日海通讯,0.0,0.0,0.0,0.0,43.89,,,0.0,0,0.0,4389000000.0,1097250000.0
93,2010-04-21,sz002313,日海通讯,46.35,46.63,44.51,44.98,43.89,2.46,5.6049,6.6983,1674573,76764030.07,4635000000.0,1158750000.0
94,2010-04-22,sz002313,日海通讯,47.54,48.2,45.0,46.1,46.35,1.19,2.5674,11.4752,2868807,133749063.64,4754000000.0,1188500000.0
95,2010-04-23,sz002313,日海通讯,45.9,47.99,45.8,47.4,47.54,-1.64,-3.4497,7.7988,1949711,91153103.46,4590000000.0,1147500000.0
96,2010-04-26,sz002313,日海通讯,44.56,45.82,44.4,45.69,45.9,-1.34,-2.9194,5.1573,1289337,58033776.32,4456000000.0,1114000000.0
97,2010-04-27,sz002313,日海通讯,41.3,44.5,40.4,44.1,44.56,-3.26,-7.316,8.7853,2196328,92854799.03,4130000000.0,1032500000.0
98,2010-04-28,sz002313,日海通讯,40.81,41.88,39.9,40.39,41.3,-0.49,-1.1864,5.788,1447005,58901343.04,4081000000.0,1020250000.0
99,2010-04-29,sz002313,日海通讯,40.75,41.5,40.3,40.88,40.81,-0.06,-0.147,3.8952,973811,39959388.6,4075000000.0,1018750000.0
100,2010-04-30,sz002313,日海通讯,39.9,40.88,38.6,40.82,40.65,-0.75,-1.845,4.5837,1145936,45145815.3,3990000000.0,997500000.0
101,2010-05-04,sz002313,日海通讯,39.16,40.17,38.68,39.0,39.9,-0.74,-1.8546,2.6558,663943,26129232.82,3916000000.0,979000000.0
102,2010-05-05,sz002313,日海通讯,40.49,40.5,38.8,38.8,39.16,1.33,3.3963,3.9179,979482,39130689.14,4049000000.0,1012250000.0
103,2010-05-06,sz002313,日海通讯,39.25,40.79,39.25,40.45,40.49,-1.24,-3.0625,4.6283,1157079,46528500.86,3925000000.0,981250000.0
104,2010-05-07,sz002313,日海通讯,38.88,39.44,38.0,38.7,39.25,-0.37,-0.9427,4.6007,1150177,44492565.85,3888000000.0,972000000.0
105,2010-05-10,sz002313,日海通讯,36.9,39.29,36.31,38.98,38.88,-1.98,-5.0926,4.876,1218992,45600554.09,3690000000.0,922500000.0
106,2010-05-11,sz002313,日海通讯,0.0,0.0,0.0,0.0,36.9,,,0.0,0,0.0,3690000000.0,922500000.0
107,2010-05-12,sz002313,日海通讯,35.2,35.86,34.85,35.1,36.9,-1.7,-4.607,4.9416,1235392,43459831.76,3520000000.0,880000000.0
108,2010-05-13,sz002313,日海通讯,36.15,36.25,34.9,35.22,35.2,0.95,2.6989,3.1509,787732,28036157.92,3615000000.0,903750000.0
109,2010-05-14,sz002313,日海通讯,36.19,36.58,35.22,36.15,36.15,0.04,0.1107,2.6287,657187,23697789.65,3619000000.0,904750000.0
110,2010-05-17,sz002313,日海通讯,35.6,36.8,35.4,35.89,36.19,-0.59,-1.6303,4.8337,1208413,43555157.84,3560000000.0,890000000.0
111,2010-05-18,sz002313,日海通讯,35.22,35.55,33.9,35.17,35.6,-0.38,-1.0674,6.3829,1595718,55255075.47,3522000000.0,880500000.0
112,2010-05-19,sz002313,日海通讯,35.72,36.29,34.0,34.89,35.22,0.5,1.4196,4.8563,1214074,43063399.31,3572000000.0,893000000.0
113,2010-05-20,sz002313,日海通讯,34.72,35.99,34.52,35.5,35.72,-1.0,-2.7996,3.5731,893277,31413640.54,3472000000.0,868000000.0
114,2010-05-21,sz002313,日海通讯,35.48,35.49,33.35,33.5,34.72,0.76,2.1889,3.8969,974216,33732493.36,3548000000.0,887000000.0
115,2010-05-24,sz002313,日海通讯,37.21,37.68,35.58,35.6,35.48,1.73,4.876,6.4878,1621949,59836668.19,3721000000.0,930250000.0
116,2010-05-25,sz002313,日海通讯,37.51,37.95,36.81,36.9,37.21,0.3,0.8062,5.5003,1375066,51462986.16,3751000000.0,937750000.0
117,2010-05-26,sz002313,日海通讯,37.4,37.8,36.88,37.48,37.51,-0.11,-0.2933,2.9716,742908,27751603.7,3740000000.0,935000000.0
118,2010-05-27,sz002313,日海通讯,37.86,38.04,36.71,37.4,37.4,0.46,1.2299,3.0772,769299,28864365.27,3786000000.0,946500000.0
119,2010-05-28,sz002313,日海通讯,37.9,38.87,37.77,38.38,37.86,0.04,0.1057,3.4746,868659,33110340.37,3790000000.0,947500000.0
120,2010-05-31,sz002313,日海通讯,36.36,37.78,36.3,37.78,37.9,-1.54,-4.0633,3.0878,771938,28665606.67,3636000000.0,909000000.0
121,2010-06-01,sz002313,日海通讯,35.0,36.25,34.4,36.25,36.36,-1.36,-3.7404,3.4583,864574,30557864.62,3500000000.0,875000000.0
122,2010-06-02,sz002313,日海通讯,36.06,36.09,34.88,34.88,35.0,1.06,3.0286,2.2122,553039,19665393.32,3606000000.0,901500000.0
123,2010-06-03,sz002313,日海通讯,35.75,36.8,35.5,36.11,36.06,-0.31,-0.8597,2.6108,652705,23717696.5,3575000000.0,893750000.0
124,2010-06-04,sz002313,日海通讯,37.01,37.2,35.45,35.45,35.75,1.26,3.5245,3.0223,755583,27695221.9,3701000000.0,925250000.0
125,2010-06-07,sz002313,日海通讯,37.99,38.49,36.11,36.28,37.01,0.98,2.6479,4.8087,1202184,45121457.05,3799000000.0,949750000.0
126,2010-06-08,sz002313,日海通讯,38.4,39.2,37.71,38.45,37.99,0.41,1.0792,6.5519,1637983,63252321.01,3840000000.0,960000000.0
127,2010-06-09,sz002313,日海通讯,39.08,39.46,38.35,38.35,38.4,0.68,1.7708,5.8081,1452017,56578440.51,3908000000.0,977000000.0
128,2010-06-10,sz002313,日海通讯,39.09,39.35,38.81,39.2,39.08,0.01,0.0256,3.8945,973630,38044559.09,3909000000.0,977250000.0
129,2010-06-11,sz002313,日海通讯,38.71,39.3,38.38,39.29,39.09,-0.38,-0.9721,4.9004,1225092,47589014.78,3871000000.0,967750000.0
130,2010-06-17,sz002313,日海通讯,37.2,39.25,37.19,38.95,38.71,-1.51,-3.9008,3.0726,768151,29437946.72,3720000000.0,930000000.0
131,2010-06-18,sz002313,日海通讯,35.65,37.49,35.6,37.13,37.2,-1.55,-4.1667,3.8426,960661,35105596.5,3565000000.0,891250000.0
132,2010-06-21,sz002313,日海通讯,37.1,37.4,35.33,35.96,35.65,1.45,4.0673,3.5705,892631,32305650.48,3710000000.0,927500000.0
133,2010-06-22,sz002313,日海通讯,37.38,37.5,36.79,37.1,37.1,0.28,0.7547,2.1817,545416,20349706.58,3738000000.0,934500000.0
