,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-10-29,sh600571,N 信  雅,0.0,0.0,0.0,0.0,13.87,,,,0,0.0,561180200.0,0.0
1,2002-10-30,sh600571,N 信  雅,0.0,0.0,0.0,0.0,13.87,,,,0,0.0,561180200.0,0.0
2,2002-11-01,sh600571,N 信  雅,25.4,26.9,24.6,25.0,13.87,11.53,83.1291,55.0875,9915758,253756329.0,1484884000.0,457200000.0
3,2002-11-04,sh600571,信 雅 达,25.72,25.8,24.95,25.29,25.4,0.32,1.2598,15.1513,2727234,68906502.0,1503591200.0,462960000.0
4,2002-11-05,sh600571,信 雅 达,26.64,26.8,25.42,25.7,25.72,0.92,3.577,18.1698,3270571,86095717.0,1557374400.0,479520000.0
5,2002-11-06,sh600571,信 雅 达,26.67,27.45,26.45,26.58,26.64,0.03,0.1126,11.123,2002136,53876873.0,1559128200.0,480060000.0
6,2002-11-07,sh600571,信 雅 达,26.46,26.66,26.1,26.51,26.67,-0.21,-0.7874,6.4395,1159105,30535508.0,1546851600.0,476280000.0
7,2002-11-08,sh600571,信 雅 达,26.04,26.8,25.65,26.65,26.46,-0.42,-1.5873,8.1813,1472629,38471030.0,1522298400.0,468720000.0
8,2002-11-11,sh600571,信 雅 达,25.93,26.29,25.58,26.0,26.04,-0.11,-0.4224,2.7762,499723,12926396.0,1515867800.0,466740000.0
9,2002-11-12,sh600571,信 雅 达,25.88,26.25,25.43,26.0,25.93,-0.05,-0.1928,2.9188,525392,13602430.0,1512944800.0,465840000.0
10,2002-11-13,sh600571,信 雅 达,26.03,26.19,25.51,25.86,25.88,0.15,0.5796,2.4876,447771,11611088.0,1521713800.0,468540000.0
11,2002-11-14,sh600571,信 雅 达,27.76,28.63,25.61,26.09,26.03,1.73,6.6462,25.5735,4603232,129674222.0,1622849600.0,499680000.0
12,2002-11-15,sh600571,信 雅 达,27.84,28.49,27.28,27.33,27.76,0.08,0.2882,12.9465,2330369,65014301.0,1627526400.0,501120000.0
13,2002-11-18,sh600571,信 雅 达,27.53,28.19,26.95,28.01,27.84,-0.31,-1.1135,7.3414,1321451,36093785.0,1609403800.0,495540000.0
14,2002-11-19,sh600571,信 雅 达,27.46,27.69,26.95,27.38,27.53,-0.07,-0.2543,3.8681,696249,19023945.0,1605311600.0,494280000.0
15,2002-11-20,sh600571,信 雅 达,26.02,27.38,26.0,27.38,27.46,-1.44,-5.244,6.9275,1246952,33075494.0,1521129200.0,468360000.0
16,2002-11-21,sh600571,信 雅 达,26.02,26.34,25.78,25.99,26.02,0.0,0.0,3.5427,637690,16599700.0,1521129200.0,468360000.0
17,2002-11-22,sh600571,信 雅 达,25.96,26.68,25.59,26.11,26.02,-0.06,-0.2306,4.1077,739377,19322228.0,1517621600.0,467280000.0
18,2002-11-25,sh600571,信 雅 达,25.96,26.09,25.72,26.0,25.96,0.0,0.0,1.3957,251232,6497155.0,1517621600.0,467280000.0
19,2002-11-26,sh600571,信 雅 达,24.89,26.3,24.59,25.92,25.96,-1.07,-4.1217,6.5227,1174082,29487695.0,1455069400.0,448020000.0
20,2002-11-27,sh600571,信 雅 达,24.61,24.95,24.02,24.8,24.89,-0.28,-1.1249,3.9223,706022,17241948.0,1438700600.0,442980000.0
21,2002-11-28,sh600571,信 雅 达,26.34,26.8,24.4,24.6,24.61,1.73,7.0297,5.9663,1073942,27745843.0,1539836400.0,474120000.0
22,2002-11-29,sh600571,信 雅 达,26.29,27.0,26.0,26.48,26.34,-0.05,-0.1898,11.5168,2073027,55303305.0,1536913400.0,473220000.0
23,2002-12-02,sh600571,信 雅 达,24.97,26.2,24.68,26.19,26.29,-1.32,-5.0209,5.7714,1038857,26352774.0,1459746200.0,449460000.0
