,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-17,sh603668,N天马,8.94,8.94,8.94,8.94,6.21,2.73,43.9614,0.0442,23415,209330.0,1895280000.0,473820000.0
1,2017-01-18,sh603668,天马科技,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,0.0137,7265,71415.0,2083960000.0,520990000.0
2,2017-01-19,sh603668,天马科技,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,0.0272,14392,155578.0,2291720000.0,572930000.0
3,2017-01-20,sh603668,天马科技,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,0.0566,29996,356652.0,2520680000.0,630170000.0
4,2017-01-23,sh603668,天马科技,13.08,13.08,13.08,13.08,11.89,1.19,10.0084,0.0864,45814,599247.0,2772960000.0,693240000.0
5,2017-01-24,sh603668,天马科技,14.39,14.39,14.39,14.39,13.08,1.31,10.0153,0.0994,52698,758324.0,3050680000.0,762670000.0
6,2017-01-25,sh603668,天马科技,15.83,15.83,15.83,15.83,14.39,1.44,10.0069,0.174,92218,1459811.0,3355960000.0,838990000.0
7,2017-01-26,sh603668,天马科技,17.41,17.41,17.41,17.41,15.83,1.58,9.981,0.4341,230047,4005118.0,3690920000.0,922730000.0
8,2017-02-03,sh603668,天马科技,19.15,19.15,19.15,19.15,17.41,1.74,9.9943,1.0926,579077,11089325.0,4059800000.0,1014950000.0
9,2017-02-06,sh603668,天马科技,21.07,21.07,21.07,21.07,19.15,1.92,10.0261,3.7972,2012530,42404007.0,4466840000.0,1116710000.0
10,2017-02-07,sh603668,天马科技,23.18,23.18,23.18,23.18,21.07,2.11,10.0142,0.9206,487939,11310426.0,4914160000.0,1228540000.0
11,2017-02-08,sh603668,天马科技,25.5,25.5,23.23,23.61,23.18,2.32,10.0086,67.6499,35854435,881663976.0,5406000000.0,1351500000.0
12,2017-02-09,sh603668,天马科技,26.14,27.59,24.58,25.2,25.5,0.64,2.5098,68.1744,36132431,941830179.0,5541680000.0,1385420000.0
13,2017-02-10,sh603668,天马科技,24.96,25.79,24.51,25.0,26.14,-1.18,-4.5142,41.5643,22029068,552055132.0,5291520000.0,1322880000.0
14,2017-02-13,sh603668,天马科技,26.23,27.0,24.38,24.4,24.96,1.27,5.0881,47.2213,25027272,647552206.0,5560760000.0,1390190000.0
15,2017-02-14,sh603668,天马科技,28.85,28.85,25.61,25.71,26.23,2.62,9.9886,48.5394,25725885,703523230.0,6116200000.0,1529050000.0
16,2017-02-15,sh603668,天马科技,29.35,31.74,28.65,28.85,28.85,0.5,1.7331,61.0327,32347333,978387580.0,6222200000.0,1555550000.0
17,2017-02-16,sh603668,天马科技,28.03,28.5,26.8,28.32,29.35,-1.32,-4.4974,41.3194,21899297,607540190.0,5942360000.0,1485590000.0
18,2017-02-17,sh603668,天马科技,25.8,27.63,25.64,27.5,28.03,-2.23,-7.9558,31.7576,16831535,447135328.0,5469600000.0,1367400000.0
19,2017-02-20,sh603668,天马科技,24.92,25.62,23.93,25.5,25.8,-0.88,-3.4109,22.9869,12183035,301351434.0,5283040000.0,1320760000.0
20,2017-02-21,sh603668,天马科技,25.21,25.55,24.99,25.01,24.92,0.29,1.1637,17.5933,9324425,235175834.0,5344520000.0,1336130000.0
21,2017-02-22,sh603668,天马科技,24.69,25.08,24.23,24.97,25.21,-0.52,-2.0627,17.8001,9434028,231740148.0,5234280000.0,1308570000.0
