,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-02-10,sz300423,鲁亿通,0.0,0.0,0.0,0.0,10.3,,,0.0,0,0.0,679800000.0,0.0
1,2015-02-17,sz300423,N鲁亿通,14.83,14.83,13.6,13.6,10.3,4.53,43.9806,0.0741,16300,241099.0,1305040000.0,326260000.0
2,2015-02-25,sz300423,鲁亿通,16.31,16.31,16.31,16.31,14.83,1.48,9.9798,0.0218,4800,78288.0,1435280000.0,358820000.0
3,2015-02-26,sz300423,鲁亿通,17.94,17.94,17.94,17.94,16.31,1.63,9.9939,0.0232,5100,91494.0,1578720000.0,394680000.0
4,2015-02-27,sz300423,鲁亿通,19.73,19.73,19.73,19.73,17.94,1.79,9.9777,0.0368,8100,159813.0,1736240000.0,434060000.0
5,2015-03-02,sz300423,鲁亿通,21.7,21.7,21.7,21.7,19.73,1.97,9.9848,0.0855,18800,407960.0,1909600000.0,477400000.0
6,2015-03-03,sz300423,鲁亿通,23.87,23.87,23.87,23.87,21.7,2.17,10.0,0.5534,121750,2906172.5,2100560000.0,525140000.0
7,2015-03-04,sz300423,鲁亿通,26.26,26.26,24.21,26.26,23.87,2.39,10.0126,37.1188,8166134,213393689.41,2310880000.0,577720000.0
8,2015-03-05,sz300423,鲁亿通,28.89,28.89,25.81,26.5,26.26,2.63,10.0152,48.9512,10769267,302273566.75,2542320000.0,635580000.0
9,2015-03-06,sz300423,鲁亿通,27.2,31.15,27.11,29.97,28.89,-1.69,-5.8498,58.9608,12971366,377024731.99,2393600000.0,598400000.0
10,2015-03-09,sz300423,鲁亿通,26.08,26.36,25.36,26.0,27.2,-1.12,-4.1176,31.3647,6900235,178623655.72,2295040000.0,573760000.0
11,2015-03-10,sz300423,鲁亿通,26.99,27.48,25.81,25.99,26.08,0.91,3.4893,23.3522,5137488,136235775.6,2375120000.0,593780000.0
12,2015-03-11,sz300423,鲁亿通,29.69,29.69,26.68,26.98,26.99,2.7,10.0037,40.8092,8978016,260959222.27,2612720000.0,653180000.0
13,2015-03-12,sz300423,鲁亿通,27.52,29.8,26.72,29.7,29.69,-2.17,-7.3089,37.4902,8247851,230183867.25,2421760000.0,605440000.0
14,2015-03-13,sz300423,鲁亿通,27.54,28.07,26.6,27.1,27.52,0.02,0.0727,19.8278,4362106,119086002.31,2423520000.0,605880000.0
15,2015-03-16,sz300423,鲁亿通,28.38,28.73,27.58,27.75,27.54,0.84,3.0501,21.2834,4682347,132377302.56,2497440000.0,624360000.0
16,2015-03-17,sz300423,鲁亿通,28.9,29.5,28.2,28.59,28.38,0.52,1.8323,24.507,5391538,154852719.34,2543200000.0,635800000.0
17,2015-03-18,sz300423,鲁亿通,29.13,29.3,28.27,28.62,28.9,0.23,0.7958,17.6494,3882867,111883223.52,2563440000.0,640860000.0
18,2015-03-19,sz300423,鲁亿通,30.59,31.55,28.82,29.24,29.13,1.46,5.012,26.5648,5844263,176707579.84,2691920000.0,672980000.0
19,2015-03-20,sz300423,鲁亿通,30.44,30.5,29.48,30.2,30.59,-0.15,-0.4904,17.9795,3955485,118810112.01,2678720000.0,669680000.0
20,2015-03-23,sz300423,鲁亿通,30.6,30.85,30.05,30.28,30.44,0.16,0.5256,15.2477,3354485,102109283.33,2692800000.0,673200000.0
21,2015-03-24,sz300423,鲁亿通,29.82,30.4,28.81,30.38,30.6,-0.78,-2.549,19.3222,4250880,126370912.02,2624160000.0,656040000.0
