,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-07-26,sz300528,ÐÒ¸£À¶º£,0.0,0.0,0.0,0.0,6.62,,,0.0,0,0.0,1541643833.44,0.0
1,2016-08-08,sz300528,NÐÒ¸£,9.53,9.53,8.73,8.73,6.62,2.91,43.9577,0.0396,30756,292704.68,2959128965.36,739813900.0
2,2016-08-09,sz300528,ÐÒ¸£À¶º£,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,0.006,4691,49161.68,3254110341.76,813562400.0
3,2016-08-10,sz300528,ÐÒ¸£À¶º£,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,0.004,3118,35950.54,3580142389.36,895073900.0
4,2016-08-11,sz300528,ÐÒ¸£À¶º£,12.68,12.68,12.68,12.68,11.53,1.15,9.974,0.0052,4000,50720.0,3937225108.16,984348400.0
5,2016-08-12,sz300528,ÐÒ¸£À¶º£,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,0.0125,9694,135231.3,4331568632.4,1082938500.0
6,2016-08-15,sz300528,ÐÒ¸£À¶º£,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,0.0144,11208,172042.8,4766278029.2,1191620500.0
7,2016-08-16,sz300528,ÐÒ¸£À¶º£,16.89,16.89,16.89,16.89,15.35,1.54,10.0326,0.0152,11806,199403.34,5244458365.68,1311170700.0
8,2016-08-17,sz300528,ÐÒ¸£À¶º£,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,0.0143,11094,206126.52,5769214708.96,1442365400.0
9,2016-08-18,sz300528,ÐÒ¸£À¶º£,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.0258,20063,410087.72,6346757193.28,1586757200.0
10,2016-08-19,sz300528,ÐÒ¸£À¶º£,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.0746,57895,1301479.6,6980190885.76,1745122400.0
