,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-10-03,sh600757,华源发展,16.8,18.6,16.7,18.0,7.98,8.82,110.5263,65.804,14805900,257206576.0,1680000000.0,378000000.0
1,1996-10-04,sh600757,华源发展,16.4,16.95,16.11,16.38,16.8,-0.4,-2.381,15.9671,3592600,58921256.0,1640000000.0,369000000.0
2,1996-10-07,sh600757,华源发展,15.78,16.4,15.75,16.27,16.4,-0.62,-3.7805,7.2467,1630500,25976458.0,1578000000.0,355050000.0
3,1996-10-08,sh600757,华源发展,15.44,15.8,15.2,15.8,15.78,-0.34,-2.1546,5.3613,1206300,18719858.0,1544000000.0,347400000.0
4,1996-10-09,sh600757,华源发展,14.77,15.4,14.65,15.3,15.44,-0.67,-4.3394,5.7484,1293400,19498588.0,1477000000.0,332325000.0
5,1996-10-10,sh600757,华源发展,14.85,15.5,14.58,14.8,14.77,0.08,0.5416,4.5751,1029400,15460374.0,1485000000.0,334125000.0
6,1996-10-11,sh600757,华源发展,14.28,15.2,14.28,14.9,14.85,-0.57,-3.8384,5.8364,1313200,19071864.0,1428000000.0,321300000.0
7,1996-10-14,sh600757,华源发展,15.16,15.18,14.4,14.4,14.28,0.88,6.1625,7.1698,1613200,23865780.0,1516000000.0,341100000.0
8,1996-10-15,sh600757,华源发展,14.8,15.22,14.8,15.15,15.16,-0.36,-2.3747,2.9791,670300,9993020.0,1480000000.0,333000000.0
9,1996-10-16,sh600757,华源发展,15.4,15.48,14.75,15.0,14.8,0.6,4.0541,3.9764,894700,13435445.0,1540000000.0,346500000.0
10,1996-10-17,sh600757,华源发展,15.35,15.68,14.97,15.48,15.4,-0.05,-0.3247,5.7369,1290800,19876856.0,1535000000.0,345375000.0
11,1996-10-18,sh600757,华源发展,15.0,15.7,14.9,15.5,15.35,-0.35,-2.2801,5.352,1204200,18365552.0,1500000000.0,337500000.0
12,1996-10-21,sh600757,华源发展,14.8,15.3,14.72,15.0,15.0,-0.2,-1.3333,3.6302,816800,12167527.0,1480000000.0,333000000.0
