,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2009-08-19,sz002286,±£¡‰±¶,0.0,0.0,0.0,0.0,20.56,,,0.0,0,0.0,1233600000.0,0.0
1,2009-08-28,sz002286,N±£¡‰±¶,30.11,33.0,30.1,32.0,20.56,9.55,46.4494,79.6374,12741983,396473285.62,2408800000.0,481760000.0
2,2009-08-31,sz002286,±£¡‰±¶,27.74,29.6,27.5,28.68,30.11,-2.37,-7.8711,33.4457,5351312,151920930.06,2219200000.0,443840000.0
3,2009-09-01,sz002286,±£¡‰±¶,26.45,28.6,26.4,27.61,27.74,-1.29,-4.6503,22.0755,3532078,96207835.16,2116000000.0,423200000.0
4,2009-09-02,sz002286,±£¡‰±¶,26.12,27.27,25.32,25.91,26.45,-0.33,-1.2476,24.0027,3840438,100672660.49,2089600000.0,417920000.0
5,2009-09-03,sz002286,±£¡‰±¶,26.6,26.79,25.08,25.11,26.12,0.48,1.8377,25.0452,4007230,104527374.6,2128000000.0,425600000.0
6,2009-09-04,sz002286,±£¡‰±¶,26.93,27.6,26.05,26.19,26.6,0.33,1.2406,19.2829,3085261,82879595.35,2154400000.0,430880000.0
7,2009-09-07,sz002286,±£¡‰±¶,27.25,28.15,26.65,26.9,26.93,0.32,1.1883,22.1744,3547910,97862461.88,2180000000.0,436000000.0
8,2009-09-08,sz002286,±£¡‰±¶,27.9,28.55,26.79,26.91,27.25,0.65,2.3853,16.8594,2697498,74766262.27,2232000000.0,446400000.0
9,2009-09-09,sz002286,±£¡‰±¶,29.61,30.24,27.36,27.9,27.9,1.71,6.129,26.8096,4289534,123337807.67,2368800000.0,473760000.0
10,2009-09-10,sz002286,±£¡‰±¶,28.89,30.58,28.61,29.08,29.61,-0.72,-2.4316,25.2058,4032928,119140688.95,2311200000.0,462240000.0
11,2009-09-11,sz002286,±£¡‰±¶,29.41,30.58,28.58,28.58,28.89,0.52,1.7999,20.0297,3204748,95346540.87,2352800000.0,470560000.0
12,2009-09-14,sz002286,±£¡‰±¶,30.18,30.88,29.32,29.32,29.41,0.77,2.6182,16.7495,2679923,80997759.67,2414400000.0,482880000.0
13,2009-09-15,sz002286,±£¡‰±¶,29.05,30.6,29.0,30.0,30.18,-1.13,-3.7442,18.0235,2883758,85315155.18,2324000000.0,464800000.0
14,2009-09-16,sz002286,±£¡‰±¶,29.15,29.67,28.52,28.66,29.05,0.1,0.3442,10.0853,1613645,47212581.62,2332000000.0,466400000.0
15,2009-09-17,sz002286,±£¡‰±¶,29.79,29.93,28.91,29.01,29.15,0.64,2.1955,9.9532,1592511,46832665.63,2383200000.0,476640000.0
16,2009-09-18,sz002286,±£¡‰±¶,29.17,30.8,28.81,29.85,29.79,-0.62,-2.0812,12.6175,2018803,60558619.35,2333600000.0,466720000.0
17,2009-09-21,sz002286,±£¡‰±¶,28.45,29.08,27.1,28.96,29.17,-0.72,-2.4683,10.3718,1659492,46668959.04,2276000000.0,455200000.0
18,2009-09-22,sz002286,±£¡‰±¶,27.5,28.75,27.5,28.09,28.45,-0.95,-3.3392,4.9315,789041,22154099.97,2200000000.0,440000000.0
19,2009-09-23,sz002286,±£¡‰±¶,27.81,27.99,27.38,27.6,27.5,0.31,1.1273,7.1538,1144600,31662468.08,2224800000.0,444960000.0
20,2009-09-24,sz002286,±£¡‰±¶,29.18,30.33,27.53,27.61,27.81,1.37,4.9263,15.125,2420002,70980990.69,2334400000.0,466880000.0
21,2009-09-25,sz002286,±£¡‰±¶,29.52,30.12,28.51,28.54,29.18,0.34,1.1652,8.9376,1430012,42068588.24,2361600000.0,472320000.0
22,2009-09-28,sz002286,±£¡‰±¶,27.4,29.85,27.4,29.21,29.52,-2.12,-7.1816,7.6027,1216433,34751842.8,2192000000.0,438400000.0
23,2009-09-29,sz002286,±£¡‰±¶,26.31,27.46,25.95,27.12,27.4,-1.09,-3.9781,7.9888,1278203,33738507.85,2104800000.0,420960000.0
24,2009-09-30,sz002286,±£¡‰±¶,26.48,27.1,26.41,26.66,26.31,0.17,0.6461,3.978,636475,17004839.31,2118400000.0,423680000.0
25,2009-10-09,sz002286,±£¡‰±¶,27.51,27.6,26.65,26.95,26.48,1.03,3.8897,4.6676,746810,20323784.14,2200800000.0,440160000.0
26,2009-10-12,sz002286,±£¡‰±¶,28.42,28.98,27.23,27.51,27.51,0.91,3.3079,8.4048,1344761,38205905.88,2273600000.0,454720000.0
27,2009-10-13,sz002286,±£¡‰±¶,28.72,28.87,28.0,28.35,28.42,0.3,1.0556,4.3727,699628,19939282.95,2297600000.0,459520000.0
28,2009-10-14,sz002286,±£¡‰±¶,0.0,0.0,0.0,0.0,28.72,,,0.0,0,0.0,2297600000.0,459520000.0
29,2009-10-15,sz002286,±£¡‰±¶,28.62,29.22,28.3,29.0,28.72,-0.1,-0.3482,6.1375,982000,28177526.17,2289600000.0,457920000.0
30,2009-10-16,sz002286,±£¡‰±¶,28.75,29.4,28.41,28.68,28.62,0.13,0.4542,4.4114,705828,20366525.82,2300000000.0,460000000.0
31,2009-10-19,sz002286,±£¡‰±¶,29.45,29.64,28.72,28.76,28.75,0.7,2.4348,7.6343,1221491,35857569.03,2356000000.0,471200000.0
32,2009-10-20,sz002286,±£¡‰±¶,30.22,30.42,29.07,29.55,29.45,0.77,2.6146,11.406,1824959,54297709.72,2417600000.0,483520000.0
33,2009-10-21,sz002286,±£¡‰±¶,29.37,30.55,29.36,30.15,30.22,-0.85,-2.8127,8.9429,1430871,42879729.79,2349600000.0,469920000.0
34,2009-10-22,sz002286,±£¡‰±¶,31.19,31.86,29.03,29.04,29.37,1.82,6.1968,14.0104,2241670,69311963.09,2495200000.0,499040000.0
35,2009-10-23,sz002286,±£¡‰±¶,31.0,31.72,30.25,31.0,31.19,-0.19,-0.6092,20.4182,3266912,101166747.4,2480000000.0,496000000.0
36,2009-10-26,sz002286,±£¡‰±¶,30.28,30.93,30.1,30.93,31.0,-0.72,-2.3226,8.2561,1320968,40137897.37,2422400000.0,484480000.0
37,2009-10-27,sz002286,±£¡‰±¶,29.09,30.05,29.01,30.05,30.28,-1.19,-3.93,8.5071,1361130,40001637.23,2327200000.0,465440000.0
38,2009-10-28,sz002286,±£¡‰±¶,31.0,31.32,29.09,29.11,29.09,1.91,6.5658,10.3938,1663006,49906661.76,2480000000.0,496000000.0
39,2009-10-29,sz002286,±£¡‰±¶,29.78,31.1,29.52,30.3,31.0,-1.22,-3.9355,9.9558,1592932,48407868.73,2382400000.0,476480000.0
40,2009-10-30,sz002286,±£¡‰±¶,30.1,31.88,29.41,30.21,29.78,0.32,1.0745,19.9578,3193246,98661246.2,2408000000.0,481600000.0
41,2009-11-02,sz002286,±£¡‰±¶,30.26,30.48,28.5,29.01,30.1,0.16,0.5316,10.4042,1664672,49079832.96,2420800000.0,484160000.0
42,2009-11-03,sz002286,±£¡‰±¶,30.46,30.78,29.7,30.0,30.26,0.2,0.6609,7.9131,1266094,38482451.7,2436800000.0,487360000.0
43,2009-11-04,sz002286,±£¡‰±¶,30.94,31.38,30.3,30.38,30.46,0.48,1.5758,9.3193,1491094,46038863.82,2475200000.0,495040000.0
44,2009-11-05,sz002286,±£¡‰±¶,31.02,31.58,30.6,31.1,30.94,0.08,0.2586,8.6116,1377861,42790057.88,2481600000.0,496320000.0
45,2009-11-06,sz002286,±£¡‰±¶,30.9,31.58,30.42,31.12,31.02,-0.12,-0.3868,8.3582,1337309,41333743.29,2472000000.0,494400000.0
46,2009-11-09,sz002286,±£¡‰±¶,33.99,33.99,31.18,31.51,30.9,3.09,10.0,24.4496,3911943,128602972.22,2719200000.0,543840000.0
47,2009-11-10,sz002286,±£¡‰±¶,33.2,34.29,33.03,33.78,33.99,-0.79,-2.3242,15.8469,2535503,84979961.97,2656000000.0,531200000.0
48,2009-11-11,sz002286,±£¡‰±¶,32.98,34.09,32.77,33.25,33.2,-0.22,-0.6627,13.2362,2117790,70837328.53,2638400000.0,527680000.0
49,2009-11-12,sz002286,±£¡‰±¶,33.09,33.82,32.85,33.2,32.98,0.11,0.3335,9.044,1447039,48223463.06,2647200000.0,529440000.0
50,2009-11-13,sz002286,±£¡‰±¶,34.61,34.69,32.8,33.01,33.09,1.52,4.5935,13.9329,2229266,75299114.29,2768800000.0,553760000.0
51,2009-11-16,sz002286,±£¡‰±¶,34.71,35.41,34.3,34.3,34.61,0.1,0.2889,13.4551,2152820,75109020.01,2776800000.0,555360000.0
