,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-12,sz300133,华策影视,0.0,0.0,0.0,0.0,68.0,,,0.0,0,0.0,2880480000.0,0.0
1,2010-10-26,sz300133,N华策,107.8,110.13,100.0,101.0,68.0,39.8,58.5294,83.8035,9466438,995446328.84,6088544000.0,1217708800.0
2,2010-10-27,sz300133,华策影视,97.02,105.28,97.02,105.0,107.8,-10.78,-10.0,41.2476,4659326,469081864.76,5479689600.0,1095937920.0
3,2010-10-28,sz300133,华策影视,102.63,104.98,97.5,97.53,97.02,5.61,5.7823,26.0986,2948094,300774553.44,5796542400.0,1159308480.0
4,2010-10-29,sz300133,华策影视,112.89,112.89,101.5,103.8,102.63,10.26,9.9971,18.881,2132794,230031603.45,6376027200.0,1275205440.0
5,2010-11-01,sz300133,华策影视,117.85,123.96,116.0,116.5,112.89,4.96,4.3937,29.527,3335369,397442329.0,6656168000.0,1331233600.0
6,2010-11-02,sz300133,华策影视,111.7,120.49,111.0,116.0,117.85,-6.15,-5.2185,22.1076,2497270,287711731.12,6308816000.0,1261763200.0
7,2010-11-03,sz300133,华策影视,102.79,109.8,101.5,109.1,111.7,-8.91,-7.9767,21.5563,2434996,253887352.97,5805579200.0,1161115840.0
8,2010-11-04,sz300133,华策影视,103.81,104.79,100.58,103.7,102.79,1.02,0.9923,13.3611,1509270,155292426.77,5863188800.0,1172637760.0
9,2010-11-05,sz300133,华策影视,104.0,106.1,102.0,104.0,103.81,0.19,0.183,10.3943,1174145,122041266.26,5873920000.0,1174784000.0
10,2010-11-08,sz300133,华策影视,106.99,108.59,102.52,103.51,104.0,2.99,2.875,11.836,1336996,141968846.7,6042795200.0,1208559040.0
11,2010-11-09,sz300133,华策影视,105.4,106.3,104.5,106.0,106.99,-1.59,-1.4861,8.8271,997109,104789693.31,5952992000.0,1190598400.0
12,2010-11-10,sz300133,华策影视,111.4,113.0,104.55,105.39,105.4,6.0,5.6926,10.8639,1227191,134143051.92,6291872000.0,1258374400.0
13,2010-11-11,sz300133,华策影视,113.45,120.0,110.2,110.55,111.4,2.05,1.8402,13.6252,1539106,177008065.83,6407656000.0,1281531200.0
14,2010-11-12,sz300133,华策影视,116.68,120.99,110.21,114.1,113.45,3.23,2.8471,19.2878,2178750,253277507.46,6590086400.0,1318017280.0
15,2010-11-15,sz300133,华策影视,120.45,122.98,117.17,118.99,116.68,3.77,3.2311,12.5076,1412858,170395227.98,6803016000.0,1360603200.0
16,2010-11-16,sz300133,华策影视,116.15,122.39,115.5,119.6,120.45,-4.3,-3.5699,11.0396,1247035,147996274.56,6560152000.0,1312030400.0
17,2010-11-17,sz300133,华策影视,119.5,124.5,114.01,115.5,116.15,3.35,2.8842,12.1427,1371636,165772989.88,6749360000.0,1349872000.0
18,2010-11-18,sz300133,华策影视,119.5,122.0,115.0,120.2,119.5,0.0,0.0,8.4429,953711,112569871.05,6749360000.0,1349872000.0
19,2010-11-19,sz300133,华策影视,123.35,124.5,119.6,119.6,119.5,3.85,3.2218,7.7672,877380,107387593.76,6966808000.0,1393361600.0
20,2010-11-22,sz300133,华策影视,121.51,127.5,119.18,122.62,123.35,-1.84,-1.4917,9.1778,1036721,128194126.95,6862884800.0,1372576960.0
21,2010-11-23,sz300133,华策影视,121.0,122.48,118.51,119.49,121.51,-0.51,-0.4197,5.4624,617035,74032292.82,6834080000.0,1366816000.0
22,2010-11-24,sz300133,华策影视,123.56,123.6,119.5,119.5,121.0,2.56,2.1157,5.514,622857,76149474.92,6978668800.0,1395733760.0
23,2010-11-25,sz300133,华策影视,119.32,125.5,118.01,125.5,123.56,-4.24,-3.4315,8.6972,982439,118776898.71,6739193600.0,1347838720.0
24,2010-11-26,sz300133,华策影视,120.11,120.98,118.0,118.7,119.32,0.79,0.6621,4.1953,473906,56751006.29,6783812800.0,1356762560.0
25,2010-11-29,sz300133,华策影视,122.4,123.45,119.4,120.0,120.11,2.29,1.9066,4.9665,561014,68570058.44,6913152000.0,1382630400.0
26,2010-11-30,sz300133,华策影视,116.88,123.9,115.18,123.8,122.4,-5.52,-4.5098,10.3925,1173933,139339763.54,6601382400.0,1320276480.0
27,2010-12-01,sz300133,华策影视,114.94,117.0,114.77,116.01,116.88,-1.94,-1.6598,5.0448,569865,65779487.73,6491811200.0,1298362240.0
28,2010-12-02,sz300133,华策影视,115.02,118.6,115.0,116.1,114.94,0.08,0.0696,5.1016,576274,67093506.33,6496329600.0,1299265920.0
29,2010-12-03,sz300133,华策影视,116.7,117.14,115.16,115.3,115.02,1.68,1.4606,3.4399,388570,45131940.24,6591216000.0,1318243200.0
30,2010-12-06,sz300133,华策影视,111.12,117.38,110.3,117.18,116.7,-5.58,-4.7815,6.3914,721978,81173605.45,6276057600.0,1255211520.0
31,2010-12-07,sz300133,华策影视,112.2,112.94,108.01,110.3,111.12,1.08,0.9719,3.5328,399067,44411291.83,6337056000.0,1267411200.0
