,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-10-13,sz300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,25.78,,,0.0,0,0.0,1566650600.0,0.0
1,2009-10-30,sz300012,N»ª²â,45.88,68.0,38.0,38.0,25.78,20.1,77.9674,90.4897,15202270,693107679.55,3751607600.0,770784000.0
2,2009-11-02,sz300012,»ª²â¼ì²â,41.29,42.45,41.29,41.29,45.88,-4.59,-10.0044,23.8518,4007108,166072094.19,3376283300.0,693672000.0
3,2009-11-03,sz300012,»ª²â¼ì²â,38.2,39.98,37.34,39.05,41.29,-3.09,-7.4837,27.5922,4635494,177679017.61,3123614000.0,641760000.0
4,2009-11-04,sz300012,»ª²â¼ì²â,39.53,39.98,38.51,39.8,38.2,1.33,3.4817,19.1495,3217124,126114284.12,3232368100.0,664104000.0
5,2009-11-05,sz300012,»ª²â¼ì²â,40.0,41.38,38.65,39.45,39.53,0.47,1.189,18.4286,3096004,124551986.25,3270800000.0,672000000.0
6,2009-11-06,sz300012,»ª²â¼ì²â,39.27,40.68,38.9,40.0,40.0,-0.73,-1.825,12.1956,2048863,81000992.36,3211107900.0,659736000.0
7,2009-11-09,sz300012,»ª²â¼ì²â,39.0,39.38,38.48,39.38,39.27,-0.27,-0.6875,7.6461,1284542,49963817.2,3189030000.0,655200000.0
8,2009-11-10,sz300012,»ª²â¼ì²â,38.0,39.26,37.81,39.25,39.0,-1.0,-2.5641,9.6575,1622468,62311135.54,3107260000.0,638400000.0
9,2009-11-11,sz300012,»ª²â¼ì²â,38.1,38.39,37.34,37.61,38.0,0.1,0.2632,6.7832,1139573,43074645.79,3115437000.0,640080000.0
10,2009-11-12,sz300012,»ª²â¼ì²â,38.75,38.87,37.91,38.29,38.1,0.65,1.706,7.271,1221534,47057760.76,3168587500.0,651000000.0
11,2009-11-13,sz300012,»ª²â¼ì²â,40.66,41.97,38.78,38.9,38.75,1.91,4.929,19.0695,3203672,130269440.07,3324768200.0,683088000.0
12,2009-11-16,sz300012,»ª²â¼ì²â,41.38,41.78,39.51,40.89,40.66,0.72,1.7708,13.2381,2224003,90938549.64,3383642600.0,695184000.0
13,2009-11-17,sz300012,»ª²â¼ì²â,41.09,41.98,40.65,41.1,41.38,-0.29,-0.7008,10.3273,1734983,71734310.74,3359929300.0,690312000.0
14,2009-11-18,sz300012,»ª²â¼ì²â,42.4,42.95,40.9,40.91,41.09,1.31,3.1881,14.6176,2455765,103475677.45,3467048000.0,712320000.0
15,2009-11-19,sz300012,»ª²â¼ì²â,46.18,46.64,42.52,42.52,42.4,3.78,8.9151,27.655,4646038,210193337.28,3776138600.0,775824000.0
16,2009-11-20,sz300012,»ª²â¼ì²â,46.71,46.78,44.51,46.0,46.18,0.53,1.1477,23.8195,4001677,182513095.4,3819476700.0,784728000.0
17,2009-11-23,sz300012,»ª²â¼ì²â,47.29,49.38,46.18,47.0,46.71,0.58,1.2417,18.5427,3115179,148111915.63,3866903300.0,794472000.0
18,2009-11-24,sz300012,»ª²â¼ì²â,42.56,47.29,42.56,47.29,47.29,-4.73,-10.0021,19.9372,3349445,150423862.92,3480131200.0,715008000.0
19,2009-11-25,sz300012,»ª²â¼ì²â,44.44,44.79,42.01,42.01,42.56,1.88,4.4173,13.3698,2246125,97876101.16,3633858800.0,746592000.0
20,2009-11-26,sz300012,»ª²â¼ì²â,45.85,47.67,43.01,44.05,44.44,1.41,3.1728,23.5282,3952735,179227274.1,3749154500.0,770280000.0
21,2009-11-27,sz300012,»ª²â¼ì²â,45.25,46.99,44.01,45.5,45.85,-0.6,-1.3086,15.9749,2683784,122538086.25,3700092500.0,760200000.0
22,2009-11-30,sz300012,»ª²â¼ì²â,46.2,46.3,43.51,45.55,45.25,0.95,2.0994,13.1651,2211732,99555624.3,3777774000.0,776160000.0
23,2009-12-01,sz300012,»ª²â¼ì²â,45.82,46.55,44.85,45.85,46.2,-0.38,-0.8225,12.45,2091593,95424385.49,3746701400.0,769776000.0
24,2009-12-02,sz300012,»ª²â¼ì²â,0.0,0.0,0.0,0.0,45.82,,,0.0,0,0.0,3746701400.0,769776000.0
25,2009-12-03,sz300012,»ª²â¼ì²â,50.4,50.4,47.0,47.39,45.82,4.58,9.9956,23.9296,4020165,197272714.22,4121208000.0,846720000.0
26,2009-12-04,sz300012,»ª²â¼ì²â,52.6,54.2,47.38,50.78,50.4,2.2,4.3651,48.995,8231161,423004926.29,4301102000.0,883680000.0
27,2009-12-07,sz300012,»ª²â¼ì²â,51.83,52.95,49.58,49.58,52.6,-0.77,-1.4639,19.6022,3293162,169422263.72,4238139100.0,870744000.0
28,2009-12-08,sz300012,»ª²â¼ì²â,52.9,53.6,49.1,51.53,51.83,1.07,2.0644,24.465,4110128,213586539.77,4325633000.0,888720000.0
29,2009-12-09,sz300012,»ª²â¼ì²â,53.2,56.75,52.3,52.9,52.9,0.3,0.5671,30.8639,5185127,284110414.28,4350164000.0,893760000.0
30,2009-12-10,sz300012,»ª²â¼ì²â,51.21,52.99,50.7,52.4,53.2,-1.99,-3.7406,17.3608,2916622,150486247.67,4187441700.0,860328000.0
31,2009-12-11,sz300012,»ª²â¼ì²â,49.0,51.46,48.01,50.6,51.21,-2.21,-4.3156,13.1009,2200951,109407835.99,4006730000.0,823200000.0
32,2009-12-14,sz300012,»ª²â¼ì²â,47.68,49.5,46.3,49.26,49.0,-1.32,-2.6939,10.8568,1823939,86612476.71,3898793600.0,801024000.0
33,2009-12-15,sz300012,»ª²â¼ì²â,47.99,49.58,47.65,48.25,47.68,0.31,0.6502,7.0363,1182101,57174587.54,3924142300.0,806232000.0
34,2009-12-16,sz300012,»ª²â¼ì²â,46.63,47.95,46.3,47.95,47.99,-1.36,-2.8339,8.6998,1461558,68451203.57,3812935100.0,783384000.0
35,2009-12-17,sz300012,»ª²â¼ì²â,43.3,46.88,43.1,46.37,46.63,-3.33,-7.1413,10.284,1727704,76622804.05,3540641000.0,727440000.0
36,2009-12-18,sz300012,»ª²â¼ì²â,43.34,44.99,40.8,42.5,43.3,0.04,0.0924,13.7297,2306596,98805544.14,3543911800.0,728112000.0
37,2009-12-21,sz300012,»ª²â¼ì²â,43.71,44.05,42.63,43.4,43.34,0.37,0.8537,6.7646,1136460,49441771.82,3574166700.0,734328000.0
38,2009-12-22,sz300012,»ª²â¼ì²â,41.76,43.88,41.0,43.88,43.71,-1.95,-4.4612,7.571,1271927,53493407.78,3414715200.0,701568000.0
39,2009-12-23,sz300012,»ª²â¼ì²â,42.9,43.4,41.49,41.5,41.76,1.14,2.7299,8.0694,1355656,57964704.4,3507933000.0,720720000.0
40,2009-12-24,sz300012,»ª²â¼ì²â,43.87,43.87,42.01,42.4,42.9,0.97,2.2611,7.8046,1311171,56653893.59,3587249900.0,737016000.0
41,2009-12-25,sz300012,»ª²â¼ì²â,42.06,43.77,42.0,43.75,43.87,-1.81,-4.1258,6.6585,1118631,47612989.99,3439246200.0,706608000.0
42,2009-12-28,sz300012,»ª²â¼ì²â,42.11,42.96,41.68,41.9,42.06,0.05,0.1189,5.6885,955670,40493958.25,3443334700.0,707448000.0
43,2009-12-29,sz300012,»ª²â¼ì²â,42.12,42.59,41.21,42.3,42.11,0.01,0.0237,4.872,818493,34326212.89,3444152400.0,707616000.0
44,2009-12-30,sz300012,»ª²â¼ì²â,42.58,43.85,41.88,42.25,42.12,0.46,1.0921,8.5568,1437548,61769126.59,3481766600.0,715344000.0
45,2009-12-31,sz300012,»ª²â¼ì²â,43.14,43.28,42.4,42.88,42.58,0.56,1.3152,4.8378,812753,34908923.47,3527557800.0,724752000.0
46,2010-01-04,sz300012,»ª²â¼ì²â,43.17,43.68,42.8,43.68,43.14,0.03,0.0695,4.2269,710119,30625602.06,3530010900.0,725256000.0
47,2010-01-05,sz300012,»ª²â¼ì²â,42.57,43.3,41.88,43.12,43.17,-0.6,-1.3899,5.3845,904597,38311869.26,3480948900.0,715176000.0
48,2010-01-06,sz300012,»ª²â¼ì²â,41.6,42.68,41.6,42.35,42.57,-0.97,-2.2786,5.8493,982675,41325013.73,3401632000.0,698880000.0
49,2010-01-07,sz300012,»ª²â¼ì²â,40.64,41.73,40.5,41.5,41.6,-0.96,-2.3077,5.8244,978501,40286620.66,3323132800.0,682752000.0
50,2010-01-08,sz300012,»ª²â¼ì²â,39.59,40.7,38.97,40.7,40.64,-1.05,-2.5837,6.6337,1114458,44152733.45,3237274300.0,665112000.0
51,2010-01-11,sz300012,»ª²â¼ì²â,40.05,40.6,39.21,39.5,39.59,0.46,1.1619,4.5475,763981,30499906.59,3274888500.0,672840000.0
52,2010-01-12,sz300012,»ª²â¼ì²â,41.11,41.3,39.82,40.18,40.05,1.06,2.6467,5.6832,954772,39018637.04,3361564700.0,690648000.0
53,2010-01-13,sz300012,»ª²â¼ì²â,41.38,41.41,40.28,40.56,41.11,0.27,0.6568,5.1855,871159,35745088.1,3383642600.0,695184000.0
54,2010-01-14,sz300012,»ª²â¼ì²â,43.5,44.2,41.4,41.4,41.38,2.12,5.1232,11.1132,1867024,80810582.02,3556995000.0,730800000.0
55,2010-01-15,sz300012,»ª²â¼ì²â,42.95,43.9,42.5,43.51,43.5,-0.55,-1.2644,5.8625,984892,42337158.18,3512021500.0,721560000.0
56,2010-01-18,sz300012,»ª²â¼ì²â,43.1,43.39,42.51,42.95,42.95,0.15,0.3492,4.279,718877,30828882.2,3524287000.0,724080000.0
