,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-12-06,sh600699,辽源得亨,8.93,8.93,7.03,7.49,3.2,5.73,179.0625,88.7492,22187300,184916992.0,803700000.0,223250000.0
1,1993-12-07,sh600699,辽源得亨,8.2,9.4,8.07,9.2,8.93,-0.73,-8.1747,64.1308,16032700,143116000.0,738000000.0,205000000.0
2,1993-12-08,sh600699,辽源得亨,8.05,8.48,7.81,8.35,8.2,-0.15,-1.8293,16.3292,4082300,33363000.0,724500000.0,201250000.0
3,1993-12-09,sh600699,辽源得亨,7.75,8.15,7.51,8.08,8.05,-0.3,-3.7267,6.2912,1572800,12335000.0,697500000.0,193750000.0
4,1993-12-10,sh600699,辽源得亨,7.51,7.75,7.3,7.7,7.75,-0.24,-3.0968,6.0276,1506900,11329000.0,675900000.0,187750000.0
5,1993-12-13,sh600699,辽源得亨,7.12,7.67,7.02,7.61,7.51,-0.39,-5.1931,3.5576,889400,6530000.0,640800000.0,178000000.0
6,1993-12-14,sh600699,辽源得亨,7.1,7.2,6.72,7.1,7.12,-0.02,-0.2809,6.5336,1633400,11377000.0,639000000.0,177500000.0
7,1993-12-15,sh600699,辽源得亨,7.2,7.28,6.92,7.24,7.1,0.1,1.4085,7.0904,1772600,12645000.0,648000000.0,180000000.0
8,1993-12-16,sh600699,辽源得亨,6.64,7.2,6.64,7.2,7.2,-0.56,-7.7778,3.5796,894900,6230000.0,597600000.0,166000000.0
9,1993-12-17,sh600699,辽源得亨,6.56,6.96,6.46,6.71,6.64,-0.08,-1.2048,5.0684,1267100,8448000.0,590400000.0,164000000.0
10,1993-12-20,sh600699,辽源得亨,5.54,6.2,5.05,5.88,6.56,-1.02,-15.5488,7.116,1779000,10076000.0,498600000.0,138500000.0
11,1993-12-21,sh600699,辽源得亨,6.05,6.05,5.35,5.54,5.54,0.51,9.2058,11.9,2975000,17048000.0,544500000.0,151250000.0
