,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-17,sz002714,牧原股份,0.0,0.0,0.0,0.0,24.07,,,0.0,0,0.0,5102840000.0,0.0
1,2014-01-28,sz002714,N牧原,34.66,34.66,28.88,28.88,24.07,10.59,43.9967,2.3722,1435207,49033776.9,8387720000.0,2096930000.0
2,2014-01-29,sz002714,牧原股份,34.53,38.13,34.41,38.13,34.66,-0.13,-0.3751,27.6176,16708634,613677564.97,8356260000.0,2089065000.0
3,2014-01-30,sz002714,牧原股份,31.08,33.8,31.08,33.65,34.53,-3.45,-9.9913,23.8611,14435939,461914476.46,7521360000.0,1880340000.0
4,2014-02-07,sz002714,牧原股份,30.62,31.0,29.9,30.4,31.08,-0.46,-1.4801,13.2222,7999440,243463172.57,7410040000.0,1852510000.0
5,2014-02-10,sz002714,牧原股份,32.69,32.8,30.82,30.86,30.62,2.07,6.7603,19.7329,11938419,380857790.91,7910980000.0,1977745000.0
6,2014-02-11,sz002714,牧原股份,35.96,35.96,32.63,32.7,32.69,3.27,10.0031,20.2359,12242693,419102581.56,8702320000.0,2175580000.0
7,2014-02-12,sz002714,牧原股份,37.71,38.95,36.15,37.12,35.96,1.75,4.8665,20.4901,12396532,463801992.53,9125820000.0,2281455000.0
8,2014-02-13,sz002714,牧原股份,36.35,37.55,36.21,36.81,37.71,-1.36,-3.6065,11.651,7048831,260624944.54,8796700000.0,2199175000.0
9,2014-02-14,sz002714,牧原股份,38.27,38.44,36.7,36.87,36.35,1.92,5.282,13.102,7926708,299793949.93,9261340000.0,2315335000.0
10,2014-02-17,sz002714,牧原股份,38.98,40.49,37.59,38.52,38.27,0.71,1.8552,17.3149,10475485,408587099.96,9433160000.0,2358290000.0
11,2014-02-18,sz002714,牧原股份,40.4,41.39,37.96,39.03,38.98,1.42,3.6429,21.5685,13048952,517965299.47,9776800000.0,2444200000.0
12,2014-02-19,sz002714,牧原股份,37.99,39.85,36.7,39.7,40.4,-2.41,-5.9653,11.8758,7184848,274588227.63,9193580000.0,2298395000.0
13,2014-02-20,sz002714,牧原股份,37.89,39.2,36.77,38.0,37.99,-0.1,-0.2632,8.3525,5053235,192237979.01,9169380000.0,2292345000.0
14,2014-02-21,sz002714,牧原股份,38.18,38.38,36.87,37.3,37.89,0.29,0.7654,7.8463,4746990,178405300.15,9239560000.0,2309890000.0
15,2014-02-24,sz002714,牧原股份,36.3,38.3,36.1,38.3,38.18,-1.88,-4.924,10.9382,6617640,243489841.92,8784600000.0,2196150000.0
16,2014-02-25,sz002714,牧原股份,33.65,37.4,33.51,36.4,36.3,-2.65,-7.3003,11.0997,6715335,240897201.08,8143300000.0,2035825000.0
17,2014-02-26,sz002714,牧原股份,33.0,33.79,31.9,33.59,33.65,-0.65,-1.9316,7.764,4697245,154705497.94,7986000000.0,1996500000.0
