,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-06-18,sz300332,天壕节能,0.0,0.0,0.0,0.0,8.18,,,0.0,0,0.0,1963200000.0,0.0
1,2012-06-28,sz300332,N天壕,10.93,11.3,10.12,10.45,8.18,2.75,33.6186,74.7353,59788245,640027000.9,3497600000.0,874400000.0
2,2012-06-29,sz300332,天壕节能,10.41,10.7,9.99,10.6,10.93,-0.52,-4.7575,39.5646,31651676,329285519.38,3331200000.0,832800000.0
3,2012-07-02,sz300332,天壕节能,11.45,11.45,10.55,10.7,10.41,1.04,9.9904,50.243,40194367,444970568.69,3664000000.0,916000000.0
4,2012-07-03,sz300332,天壕节能,11.84,12.39,11.09,11.15,11.45,0.39,3.4061,53.0753,42460228,496431225.54,3788800000.0,947200000.0
5,2012-07-04,sz300332,天壕节能,11.54,12.36,11.5,11.78,11.84,-0.3,-2.5338,34.3177,27454146,326010947.03,3692800000.0,923200000.0
6,2012-07-05,sz300332,天壕节能,11.78,12.23,11.42,11.42,11.54,0.24,2.0797,31.2373,24989864,297152257.6,3769600000.0,942400000.0
7,2012-07-06,sz300332,天壕节能,11.39,11.78,10.73,11.78,11.78,-0.39,-3.3107,30.6684,24534696,275061948.79,3644800000.0,911200000.0
8,2012-07-09,sz300332,天壕节能,10.99,11.39,10.85,11.2,11.39,-0.4,-3.5119,19.8895,15911607,176742520.83,3516800000.0,879200000.0
9,2012-07-10,sz300332,天壕节能,10.23,10.85,10.2,10.68,10.99,-0.76,-6.9154,19.6084,15686717,163629676.36,3273600000.0,818400000.0
10,2012-07-11,sz300332,天壕节能,10.25,10.41,9.9,10.05,10.23,0.02,0.1955,15.2415,12193221,123623262.33,3280000000.0,820000000.0
11,2012-07-12,sz300332,天壕节能,10.42,10.58,10.17,10.25,10.25,0.17,1.6585,16.1986,12958852,135130045.18,3334400000.0,833600000.0
12,2012-07-13,sz300332,天壕节能,9.5,10.27,9.5,10.25,10.42,-0.92,-8.8292,21.4074,17125929,169740547.82,3040000000.0,760000000.0
13,2012-07-16,sz300332,天壕节能,8.98,9.65,8.93,9.53,9.5,-0.52,-5.4737,16.92,13535988,124314395.61,2873600000.0,718400000.0
14,2012-07-17,sz300332,天壕节能,9.08,9.15,8.82,8.88,8.98,0.1,1.1136,9.1423,7313810,65889225.24,2905600000.0,726400000.0
15,2012-07-18,sz300332,天壕节能,8.99,9.07,8.5,9.06,9.08,-0.09,-0.9912,12.3462,9876934,86981638.99,2876800000.0,719200000.0
16,2012-07-19,sz300332,天壕节能,9.08,9.24,8.85,8.87,8.99,0.09,1.0011,13.2494,10599528,96287422.71,2905600000.0,726400000.0
17,2012-07-20,sz300332,天壕节能,9.19,9.19,8.94,9.05,9.08,0.11,1.2115,9.8355,7868380,71630389.37,2940800000.0,735200000.0
18,2012-07-23,sz300332,天壕节能,9.21,9.45,9.11,9.2,9.19,0.02,0.2176,10.8375,8670007,80425744.73,2947200000.0,736800000.0
19,2012-07-24,sz300332,天壕节能,9.25,9.27,9.0,9.13,9.21,0.04,0.4343,8.6696,6935718,63239087.8,2960000000.0,740000000.0
20,2012-07-25,sz300332,天壕节能,9.61,10.18,9.1,9.22,9.25,0.36,3.8919,22.7736,18218851,177440420.48,3075200000.0,768800000.0
21,2012-07-26,sz300332,天壕节能,9.61,9.98,9.42,9.43,9.61,0.0,0.0,14.4274,11541950,112784126.73,3075200000.0,768800000.0
