,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-05-15,sh603267,N鸿远,29.15,29.15,29.15,29.15,20.24,8.91,44.0217,0.0952,39342,1146819.0,4819661000.0,1205061000.0
1,2019-05-16,sh603267,鸿远电子,32.07,32.07,32.07,32.07,29.15,2.92,10.0172,0.037,15300,490671.0,5302453800.0,1325773800.0
2,2019-05-17,sh603267,鸿远电子,35.28,35.28,35.28,35.28,32.07,3.21,10.0094,0.1266,52350,1846908.0,5833195200.0,1458475200.0
3,2019-05-20,sh603267,鸿远电子,38.81,38.81,38.81,38.81,35.28,3.53,10.0057,0.4251,175750,6820858.0,6416845400.0,1604405400.0
4,2019-05-21,sh603267,鸿远电子,42.69,42.69,42.69,42.69,38.81,3.88,9.9974,1.1805,488003,20832848.0,7058364600.0,1764804600.0
5,2019-05-22,sh603267,鸿远电子,44.63,46.86,43.6,46.0,42.69,1.94,4.5444,60.1862,24880985,1115980176.0,7379124200.0,1845004200.0
6,2019-05-23,sh603267,鸿远电子,44.57,45.29,42.5,43.0,44.63,-0.06,-0.1344,40.552,16764197,739078533.0,7369203800.0,1842523800.0
7,2019-05-24,sh603267,鸿远电子,42.63,45.24,42.63,44.0,44.57,-1.94,-4.3527,29.9429,12378385,543103175.0,7048444200.0,1762324200.0
8,2019-05-27,sh603267,鸿远电子,43.58,44.7,41.12,41.91,42.63,0.95,2.2285,30.2242,12494672,535810512.0,7205517200.0,1801597200.0
9,2019-05-28,sh603267,鸿远电子,44.91,46.47,42.8,43.11,43.58,1.33,3.0519,39.9149,16500803,739517599.0,7425419400.0,1856579400.0
10,2019-05-29,sh603267,鸿远电子,45.11,47.47,44.5,44.68,44.91,0.2,0.4453,40.0246,16546158,761346655.0,7458487400.0,1864847400.0
11,2019-05-30,sh603267,鸿远电子,49.62,49.62,44.91,45.88,45.11,4.51,9.9978,44.5294,18408439,864409783.0,8204170800.0,2051290800.0
12,2019-05-31,sh603267,鸿远电子,51.5,54.58,50.0,50.08,49.62,1.88,3.7888,57.9097,23939878,1257775349.0,8515010000.0,2129010000.0
13,2019-06-03,sh603267,鸿远电子,46.35,52.52,46.35,51.04,51.5,-5.15,-10.0,43.6495,18044723,872926690.0,7663509000.0,1916109000.0
14,2019-06-04,sh603267,鸿远电子,43.76,45.6,43.23,45.35,46.35,-2.59,-5.5879,29.7988,12318821,546626285.0,7235278400.0,1809038400.0
15,2019-06-05,sh603267,鸿远电子,43.0,44.75,43.0,44.3,43.76,-0.76,-1.7367,20.073,8298172,364501816.0,7109620000.0,1777620000.0
16,2019-06-06,sh603267,鸿远电子,43.21,44.3,42.52,42.79,43.0,0.21,0.4884,18.2445,7542263,328035108.0,7144341400.0,1786301400.0
17,2019-06-10,sh603267,鸿远电子,44.63,45.15,42.6,43.19,43.21,1.42,3.2863,18.0808,7474604,330626429.0,7379124200.0,1845004200.0
18,2019-06-11,sh603267,鸿远电子,46.27,46.46,43.98,44.5,44.63,1.64,3.6747,20.9595,8664659,393405320.0,7650281800.0,1912801800.0
19,2019-06-12,sh603267,鸿远电子,44.61,46.99,44.6,45.89,46.27,-1.66,-3.5876,20.0052,8270151,377074671.0,7375817400.0,1844177400.0
20,2019-06-13,sh603267,鸿远电子,46.71,47.47,44.04,44.34,44.61,2.1,4.7075,25.2148,10423781,480159946.0,7723031400.0,1930991400.0
21,2019-06-14,sh603267,鸿远电子,43.47,47.28,43.34,46.21,46.71,-3.24,-6.9364,21.3115,8810186,399455126.0,7187329800.0,1797049800.0
22,2019-06-17,sh603267,鸿远电子,43.55,44.15,42.7,43.45,43.47,0.08,0.184,10.9573,4529754,196668626.0,7200557000.0,1800357000.0
23,2019-06-18,sh603267,鸿远电子,45.39,46.5,43.12,43.64,43.55,1.84,4.225,19.5509,8082344,364674171.0,7504782600.0,1876422600.0
24,2019-06-19,sh603267,鸿远电子,47.78,49.2,45.63,47.0,45.39,2.39,5.2655,28.4612,11765875,553890726.0,7899945200.0,1975225200.0
25,2019-06-20,sh603267,鸿远电子,47.8,48.87,46.27,46.39,47.78,0.02,0.0419,25.8594,10690293,508712353.0,7903252000.0,1976052000.0
26,2019-06-21,sh603267,鸿远电子,47.6,49.17,47.12,47.6,47.8,-0.2,-0.4184,21.5517,8909479,427717619.0,7870184000.0,1967784000.0
27,2019-06-24,sh603267,鸿远电子,48.25,49.65,47.18,47.77,47.6,0.65,1.3655,21.7499,8991405,435873158.0,7977655000.0,1994655000.0
28,2019-06-25,sh603267,鸿远电子,46.96,48.0,45.8,47.94,48.25,-1.29,-2.6736,16.3742,6769101,316380667.0,7764366400.0,1941326400.0
29,2019-06-26,sh603267,鸿远电子,48.37,48.6,46.61,46.61,46.96,1.41,3.0026,15.9276,6584454,313993032.0,7997495800.0,1999615800.0
