,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2014-11-24,sz002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,10.13,,,0.0,0,0.0,1195340000.0,0.0
1,2014-12-05,sz002732,N—‡Ã¡,14.59,14.59,13.38,13.38,10.13,4.46,44.0276,0.126,49600,723422.0,2295736500.0,574116500.0
2,2014-12-08,sz002732,—‡Ã¡»È“µ,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,0.0368,14500,232725.0,2525467500.0,631567500.0
3,2014-12-09,sz002732,—‡Ã¡»È“µ,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,0.0706,27800,490948.0,2778801000.0,694921000.0
4,2014-12-10,sz002732,—‡Ã¡»È“µ,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,0.0887,34900,678107.0,3057310500.0,764570500.0
5,2014-12-11,sz002732,—‡Ã¡»È“µ,21.37,21.37,21.37,21.37,19.43,1.94,9.9846,0.1527,60100,1284337.0,3362569500.0,840909500.0
6,2014-12-12,sz002732,—‡Ã¡»È“µ,23.51,23.51,23.51,23.51,21.37,2.14,10.014,0.1903,74900,1760899.0,3699298500.0,925118500.0
7,2014-12-15,sz002732,—‡Ã¡»È“µ,25.86,25.86,25.86,25.86,23.51,2.35,9.9957,0.3324,130800,3382488.0,4069071000.0,1017591000.0
8,2014-12-16,sz002732,—‡Ã¡»È“µ,28.45,28.45,28.45,28.45,25.86,2.59,10.0155,0.8047,316650,9008692.5,4476607500.0,1119507500.0
9,2014-12-17,sz002732,—‡Ã¡»È“µ,31.3,31.3,28.45,28.98,28.45,2.85,10.0176,60.7242,23894955,717411573.45,4925055000.0,1231655000.0
10,2014-12-18,sz002732,—‡Ã¡»È“µ,28.18,29.98,28.17,29.11,31.3,-3.12,-9.9681,43.6393,17172080,496244911.49,4434123000.0,1108883000.0
11,2014-12-19,sz002732,—‡Ã¡»È“µ,25.46,27.11,25.36,27.01,28.18,-2.72,-9.6522,33.2104,13068277,336188536.31,4006131000.0,1001851000.0
12,2014-12-22,sz002732,—‡Ã¡»È“µ,22.91,24.6,22.91,24.59,25.46,-2.55,-10.0157,19.1988,7554732,175655451.12,3604888500.0,901508500.0
13,2014-12-23,sz002732,—‡Ã¡»È“µ,23.58,24.96,22.08,22.38,22.91,0.67,2.9245,22.5474,8872400,212457454.68,3710313000.0,927873000.0
14,2014-12-24,sz002732,—‡Ã¡»È“µ,24.5,24.6,23.62,23.62,23.58,0.92,3.9016,16.4791,6484529,157009421.6,3855075000.0,964075000.0
15,2014-12-25,sz002732,—‡Ã¡»È“µ,23.84,24.29,23.21,24.19,24.5,-0.66,-2.6939,14.1899,5583737,132219841.45,3751224000.0,938104000.0
16,2014-12-26,sz002732,—‡Ã¡»È“µ,23.74,24.35,23.4,23.57,23.84,-0.1,-0.4195,9.6038,3779079,90149933.59,3735489000.0,934169000.0
17,2014-12-29,sz002732,—‡Ã¡»È“µ,24.99,25.58,23.06,23.64,23.74,1.25,5.2654,20.093,7906579,192253312.71,3932176500.0,983356500.0
18,2014-12-30,sz002732,—‡Ã¡»È“µ,24.92,25.78,24.36,24.47,24.99,-0.07,-0.2801,19.6875,7747046,195657674.72,3921162000.0,980602000.0
19,2014-12-31,sz002732,—‡Ã¡»È“µ,23.68,24.4,23.29,24.3,24.92,-1.24,-4.9759,14.4488,5685610,134626740.19,3726048000.0,931808000.0
20,2015-01-05,sz002732,—‡Ã¡»È“µ,23.35,23.63,22.8,23.63,23.68,-0.33,-1.3936,9.6324,3790334,87852726.7,3674122500.0,918822500.0
21,2015-01-06,sz002732,—‡Ã¡»È“µ,23.73,23.87,23.05,23.05,23.35,0.38,1.6274,10.9878,4323684,101875591.79,3733915500.0,933775500.0
22,2015-01-07,sz002732,—‡Ã¡»È“µ,23.18,23.58,23.06,23.57,23.73,-0.55,-2.3177,8.2316,3239121,75205068.73,3647373000.0,912133000.0
23,2015-01-08,sz002732,—‡Ã¡»È“µ,23.06,23.54,23.0,23.2,23.18,-0.12,-0.5177,7.1277,2804757,65247771.46,3628491000.0,907411000.0
24,2015-01-09,sz002732,—‡Ã¡»È“µ,22.89,23.18,22.83,23.07,23.06,-0.17,-0.7372,6.3757,2508835,57639365.22,3601741500.0,900721500.0
25,2015-01-12,sz002732,—‡Ã¡»È“µ,21.31,22.69,21.22,22.68,22.89,-1.58,-6.9026,10.1628,3999060,86982970.25,3353128500.0,838548500.0
26,2015-01-13,sz002732,—‡Ã¡»È“µ,21.43,21.69,21.11,21.11,21.31,0.12,0.5631,5.3967,2123620,45505671.5,3372010500.0,843270500.0
27,2015-01-14,sz002732,—‡Ã¡»È“µ,21.03,21.45,20.86,21.41,21.43,-0.4,-1.8665,6.1295,2411974,51052923.86,3309070500.0,827530500.0
28,2015-01-15,sz002732,—‡Ã¡»È“µ,21.32,21.58,21.19,21.2,21.03,0.29,1.379,5.076,1997419,42689115.39,3354702000.0,838942000.0
29,2015-01-16,sz002732,—‡Ã¡»È“µ,22.48,22.97,21.1,21.13,21.32,1.16,5.4409,11.5584,4548230,100800366.78,3537228000.0,884588000.0
30,2015-01-19,sz002732,—‡Ã¡»È“µ,21.99,22.96,21.66,21.81,22.48,-0.49,-2.1797,12.5838,4951740,110448853.77,3460126500.0,865306500.0
31,2015-01-20,sz002732,—‡Ã¡»È“µ,24.19,24.19,21.83,21.9,21.99,2.2,10.0045,19.8649,7816850,183247693.38,3806296500.0,951876500.0
32,2015-01-21,sz002732,—‡Ã¡»È“µ,25.84,26.61,24.95,25.81,24.19,1.65,6.821,38.9116,15311721,394092349.11,4065924000.0,1016804000.0
33,2015-01-22,sz002732,—‡Ã¡»È“µ,25.26,25.66,24.45,24.79,25.84,-0.58,-2.2446,19.7604,7775718,195901541.81,3974661000.0,993981000.0
34,2015-01-23,sz002732,—‡Ã¡»È“µ,24.3,25.26,24.3,25.01,25.26,-0.96,-3.8005,14.1876,5582829,137460234.19,3823605000.0,956205000.0
35,2015-01-26,sz002732,—‡Ã¡»È“µ,24.54,24.7,24.28,24.31,24.3,0.24,0.9877,7.5646,2976683,72856658.64,3861369000.0,965649000.0
36,2015-01-27,sz002732,—‡Ã¡»È“µ,24.31,24.68,23.87,24.48,24.54,-0.23,-0.9372,8.4884,3340172,81318208.78,3825178500.0,956598500.0
37,2015-01-28,sz002732,—‡Ã¡»È“µ,24.48,24.97,24.0,24.0,24.31,0.17,0.6993,9.1323,3593570,88633873.45,3851928000.0,963288000.0
38,2015-01-29,sz002732,—‡Ã¡»È“µ,23.68,24.38,23.68,24.01,24.48,-0.8,-3.268,7.6333,3003696,71755112.56,3726048000.0,931808000.0
39,2015-01-30,sz002732,—‡Ã¡»È“µ,23.9,24.48,23.51,23.86,23.68,0.22,0.9291,8.0938,3184892,76692875.08,3760665000.0,940465000.0
40,2015-02-02,sz002732,—‡Ã¡»È“µ,24.99,24.99,24.05,24.22,23.9,1.09,4.5607,14.9581,5886019,145267365.81,3932176500.0,983356500.0
41,2015-02-03,sz002732,—‡Ã¡»È“µ,24.78,25.05,24.33,24.9,24.99,-0.21,-0.8403,10.9711,4317115,106580182.47,3899133000.0,975093000.0
42,2015-02-04,sz002732,—‡Ã¡»È“µ,23.9,24.85,23.88,24.7,24.78,-0.88,-3.5513,9.7826,3849470,93557994.17,3760665000.0,940465000.0
43,2015-02-05,sz002732,—‡Ã¡»È“µ,24.3,24.3,23.72,24.15,23.9,0.4,1.6736,7.8585,3092302,74297801.31,3823605000.0,956205000.0
44,2015-02-06,sz002732,—‡Ã¡»È“µ,22.9,24.25,22.8,24.25,24.3,-1.4,-5.7613,8.0136,3153364,73682996.61,3603315000.0,901115000.0
45,2015-02-09,sz002732,—‡Ã¡»È“µ,22.02,22.9,21.96,22.71,22.9,-0.88,-3.8428,5.806,2284669,51076305.47,3464847000.0,866487000.0
46,2015-02-10,sz002732,—‡Ã¡»È“µ,22.27,22.39,22.09,22.09,22.02,0.25,1.1353,3.4664,1364029,30346184.03,3504184500.0,876324500.0
47,2015-02-11,sz002732,—‡Ã¡»È“µ,22.52,22.62,22.27,22.27,22.27,0.25,1.1226,3.4291,1349368,30304795.56,3543522000.0,886162000.0
48,2015-02-12,sz002732,—‡Ã¡»È“µ,22.84,22.89,22.43,22.6,22.52,0.32,1.421,3.8905,1530930,34754686.8,3593874000.0,898754000.0
49,2015-02-13,sz002732,—‡Ã¡»È“µ,23.1,23.27,22.91,22.91,22.84,0.26,1.1384,5.448,2143771,49453452.86,3634785000.0,908985000.0
50,2015-02-16,sz002732,—‡Ã¡»È“µ,23.19,23.28,22.9,23.1,23.1,0.09,0.3896,4.2837,1685654,38984433.94,3648946500.0,912526500.0
51,2015-02-17,sz002732,—‡Ã¡»È“µ,23.08,23.4,23.06,23.29,23.19,-0.11,-0.4743,3.63,1428399,33105027.9,3631638000.0,908198000.0
52,2015-02-25,sz002732,—‡Ã¡»È“µ,22.64,23.14,22.6,23.07,23.08,-0.44,-1.9064,4.0986,1612809,36754828.49,3562404000.0,890884000.0
53,2015-02-26,sz002732,—‡Ã¡»È“µ,22.91,22.96,22.6,22.64,22.64,0.27,1.1926,3.0336,1193721,27262751.82,3604888500.0,901508500.0
54,2015-02-27,sz002732,—‡Ã¡»È“µ,23.07,23.17,22.85,22.91,22.91,0.16,0.6984,3.5852,1410773,32509574.6,3630064500.0,907804500.0
55,2015-03-02,sz002732,—‡Ã¡»È“µ,23.64,23.65,22.94,23.1,23.07,0.57,2.4707,7.3587,2895633,67614314.7,3719754000.0,930234000.0
56,2015-03-03,sz002732,—‡Ã¡»È“µ,23.89,23.96,23.23,23.5,23.64,0.25,1.0575,10.0101,3938976,93127757.8,3759091500.0,940071500.0
57,2015-03-04,sz002732,—‡Ã¡»È“µ,24.74,25.2,24.1,24.11,23.89,0.85,3.558,22.22,8743557,217295452.67,3892839000.0,973519000.0
58,2015-03-05,sz002732,—‡Ã¡»È“µ,24.23,24.52,23.93,24.5,24.74,-0.51,-2.0614,9.9277,3906569,94277230.26,3812590500.0,953450500.0
59,2015-03-06,sz002732,—‡Ã¡»È“µ,23.6,24.45,23.57,24.24,24.23,-0.63,-2.6001,7.1629,2818619,67456555.06,3713460000.0,928660000.0
60,2015-03-09,sz002732,—‡Ã¡»È“µ,23.66,23.66,23.14,23.48,23.6,0.06,0.2542,4.204,1654256,38745096.69,3722901000.0,931021000.0
61,2015-03-10,sz002732,—‡Ã¡»È“µ,23.83,23.97,23.4,23.58,23.66,0.17,0.7185,4.143,1630277,38739316.5,3749650500.0,937710500.0
62,2015-03-11,sz002732,—‡Ã¡»È“µ,23.3,23.94,23.29,23.93,23.83,-0.53,-2.2241,5.4397,2140538,50408431.79,3666255000.0,916855000.0
63,2015-03-12,sz002732,—‡Ã¡»È“µ,23.07,23.5,22.92,23.35,23.3,-0.23,-0.9871,5.9383,2336723,54165118.59,3630064500.0,907804500.0
64,2015-03-13,sz002732,—‡Ã¡»È“µ,23.46,23.46,23.07,23.08,23.07,0.39,1.6905,3.841,1511453,35325608.5,3691431000.0,923151000.0
65,2015-03-16,sz002732,—‡Ã¡»È“µ,24.18,24.25,23.6,23.64,23.46,0.72,3.0691,8.5387,3359986,80667425.08,3804723000.0,951483000.0
66,2015-03-17,sz002732,—‡Ã¡»È“µ,24.3,24.44,24.0,24.39,24.18,0.12,0.4963,9.1737,3609835,87541333.17,3823605000.0,956205000.0
67,2015-03-18,sz002732,—‡Ã¡»È“µ,24.91,24.96,24.22,24.38,24.3,0.61,2.5103,12.5865,4952778,122288328.62,3919588500.0,980208500.0
68,2015-03-19,sz002732,—‡Ã¡»È“µ,25.64,25.66,24.68,25.02,24.91,0.73,2.9305,19.135,7529608,189876563.92,4034454000.0,1008934000.0
69,2015-03-20,sz002732,—‡Ã¡»È“µ,25.5,25.63,25.07,25.63,25.64,-0.14,-0.546,14.1456,5566289,141043628.86,4012425000.0,1003425000.0
70,2015-03-23,sz002732,—‡Ã¡»È“µ,25.78,25.82,25.23,25.51,25.5,0.28,1.098,14.0221,5517702,140798536.57,4056483000.0,1014443000.0
71,2015-03-24,sz002732,—‡Ã¡»È“µ,25.12,25.76,24.51,25.76,25.78,-0.66,-2.5601,13.3008,5233872,131751983.98,3952632000.0,988472000.0
72,2015-03-25,sz002732,—‡Ã¡»È“µ,26.0,26.4,24.82,25.08,25.12,0.88,3.5032,19.2428,7572035,195004376.89,4091100000.0,1023100000.0
