,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-08-27,sh600519,贵州茅台,35.55,37.78,32.85,34.51,31.39,4.16,13.2526,56.8277,40631800,1410347179.0,8887500000.0,2541825000.0
1,2001-08-28,sh600519,贵州茅台,36.86,37.0,34.61,34.99,35.55,1.31,3.685,18.1326,12964779,463463143.0,9215000000.0,2635490000.0
2,2001-08-29,sh600519,贵州茅台,36.38,37.0,36.1,36.98,36.86,-0.48,-1.3022,7.4479,5325275,194689620.0,9095000000.0,2601170000.0
3,2001-08-30,sh600519,贵州茅台,37.1,37.51,36.0,36.28,36.38,0.72,1.9791,6.7151,4801306,177558558.0,9275000000.0,2652650000.0
4,2001-08-31,sh600519,贵州茅台,37.01,37.62,36.8,37.15,37.1,-0.09,-0.2426,3.2492,2323148,86231237.0,9252500000.0,2646215000.0
5,2001-09-03,sh600519,贵州茅台,36.99,37.57,36.85,37.2,37.1,-0.11,-0.2965,3.0926,2211209,82129438.0,9247500000.0,2644785000.0
6,2001-09-04,sh600519,贵州茅台,37.46,38.08,36.88,37.01,36.99,0.47,1.2706,5.1758,3700677,139204380.0,9365000000.0,2678390000.0
7,2001-09-05,sh600519,贵州茅台,37.44,37.92,37.21,37.61,37.46,-0.02,-0.0534,3.6457,2606695,97796243.0,9360000000.0,2676960000.0
8,2001-09-06,sh600519,贵州茅台,36.7,37.47,36.51,37.35,37.44,-0.74,-1.9765,4.0555,2899703,107078403.0,9175000000.0,2624050000.0
9,2001-09-07,sh600519,贵州茅台,35.68,36.95,35.65,36.5,36.7,-1.02,-2.7793,4.4129,3155225,113868743.0,8920000000.0,2551120000.0
10,2001-09-10,sh600519,贵州茅台,36.7,36.85,35.01,35.4,35.68,1.02,2.8587,2.6404,1887889,68406471.0,9175000000.0,2624050000.0
11,2001-09-11,sh600519,贵州茅台,36.29,36.95,36.2,36.8,36.7,-0.41,-1.1172,1.5931,1139081,41579698.0,9072500000.0,2594735000.0
12,2001-09-12,sh600519,贵州茅台,35.98,36.2,35.3,35.33,36.29,-0.31,-0.8542,3.5028,2504519,89421380.0,8995000000.0,2572570000.0
13,2001-09-13,sh600519,贵州茅台,35.89,36.3,35.7,36.01,35.98,-0.09,-0.2501,1.5366,1098668,39512775.0,8972500000.0,2566135000.0
14,2001-09-14,sh600519,贵州茅台,36.3,36.5,35.8,36.01,35.89,0.41,1.1424,1.0731,767283,27740691.0,9075000000.0,2595450000.0
15,2001-09-17,sh600519,贵州茅台,35.84,36.29,35.5,36.08,36.3,-0.46,-1.2672,1.2565,898397,32183249.0,8960000000.0,2562560000.0
16,2001-09-18,sh600519,贵州茅台,36.25,36.55,35.85,35.88,35.84,0.41,1.144,1.5067,1077326,39006062.0,9062500000.0,2591875000.0
17,2001-09-19,sh600519,贵州茅台,36.92,36.92,36.06,36.3,36.25,0.67,1.8483,1.2099,865053,31597369.0,9230000000.0,2639780000.0
18,2001-09-20,sh600519,贵州茅台,36.61,37.05,36.5,36.9,36.92,-0.31,-0.8397,1.5627,1117335,41189577.0,9152500000.0,2617615000.0
19,2001-09-21,sh600519,贵州茅台,36.06,36.6,36.0,36.28,36.92,-0.86,-2.3294,1.1021,787972,28638681.0,9015000000.0,2578290000.0
20,2001-09-24,sh600519,贵州茅台,36.05,36.39,36.0,36.06,36.06,-0.01,-0.0277,0.569,406860,14703096.0,9012500000.0,2577575000.0
21,2001-09-25,sh600519,贵州茅台,36.23,36.54,36.05,36.28,36.05,0.18,0.4993,0.4879,348845,12639790.0,9057500000.0,2590445000.0
22,2001-09-26,sh600519,贵州茅台,36.08,36.48,36.0,36.11,36.23,-0.15,-0.414,0.6932,495626,17892565.0,9020000000.0,2579720000.0
23,2001-09-27,sh600519,贵州茅台,36.7,36.98,36.0,36.08,36.08,0.62,1.7184,1.2277,877804,32085131.0,9175000000.0,2624050000.0
24,2001-09-28,sh600519,贵州茅台,37.09,37.2,36.5,36.9,36.7,0.39,1.0627,2.39,1708847,63169143.0,9272500000.0,2651935000.0
25,2001-10-08,sh600519,贵州茅台,36.58,37.18,36.25,37.0,37.09,-0.51,-1.375,0.9164,655217,24091149.0,9145000000.0,2615470000.0
26,2001-10-09,sh600519,贵州茅台,37.3,37.5,36.6,36.6,36.58,0.72,1.9683,1.3369,955852,35498605.0,9325000000.0,2666950000.0
27,2001-10-10,sh600519,贵州茅台,36.1,37.43,36.03,37.3,37.3,-1.2,-3.2172,2.4544,1754869,63956753.0,9025000000.0,2581150000.0
28,2001-10-11,sh600519,贵州茅台,35.75,36.5,35.65,36.01,36.1,-0.35,-0.9695,1.7212,1230684,44319896.0,8937500000.0,2556125000.0
29,2001-10-12,sh600519,贵州茅台,36.0,36.65,34.05,35.9,35.75,0.25,0.6993,2.7987,2001070,70897331.0,9000000000.0,2574000000.0
30,2001-10-15,sh600519,贵州茅台,35.3,36.0,34.9,35.9,36.0,-0.7,-1.9444,1.3644,975531,34501714.0,8825000000.0,2523950000.0
31,2001-10-16,sh600519,贵州茅台,34.8,35.8,34.75,35.13,35.3,-0.5,-1.4164,1.1636,831991,29068173.0,8700000000.0,2488200000.0
