,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-12-25,sh603283,N赛腾,9.94,9.94,9.94,9.94,6.9,3.04,44.058,0.0286,11439,113704.0,1590400000.0,397600000.0
1,2017-12-26,sh603283,赛腾股份,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,0.0175,6983,76324.0,1748800000.0,437200000.0
2,2017-12-27,sh603283,赛腾股份,12.02,12.02,12.02,12.02,10.93,1.09,9.9726,0.0176,7037,84585.0,1923200000.0,480800000.0
3,2017-12-28,sh603283,赛腾股份,13.22,13.22,13.22,13.22,12.02,1.2,9.9834,0.0418,16715,220972.0,2115200000.0,528800000.0
4,2017-12-29,sh603283,赛腾股份,14.54,14.54,14.54,14.54,13.22,1.32,9.9849,0.1008,40308,586078.0,2326400000.0,581600000.0
5,2018-01-02,sh603283,赛腾股份,15.99,15.99,15.99,15.99,14.54,1.45,9.9725,0.0916,36646,585970.0,2558400000.0,639600000.0
6,2018-01-03,sh603283,赛腾股份,17.59,17.59,17.59,17.59,15.99,1.6,10.0063,0.1579,63171,1111178.0,2814400000.0,703600000.0
7,2018-01-04,sh603283,赛腾股份,19.35,19.35,19.35,19.35,17.59,1.76,10.0057,0.263,105210,2035814.0,3096000000.0,774000000.0
8,2018-01-05,sh603283,赛腾股份,21.29,21.29,21.29,21.29,19.35,1.94,10.0258,0.5418,216706,4613671.0,3406400000.0,851600000.0
9,2018-01-08,sh603283,赛腾股份,23.42,23.42,23.42,23.42,21.29,2.13,10.0047,0.8448,337908,7913805.0,3747200000.0,936800000.0
10,2018-01-09,sh603283,赛腾股份,25.76,25.76,25.76,25.76,23.42,2.34,9.9915,0.5682,227284,5854836.0,4121600000.0,1030400000.0
11,2018-01-10,sh603283,赛腾股份,28.34,28.34,28.34,28.34,25.76,2.58,10.0155,0.6244,249762,7078255.0,4534400000.0,1133600000.0
12,2018-01-11,sh603283,赛腾股份,31.17,31.17,31.17,31.17,28.34,2.83,9.9859,0.4747,189889,5918840.0,4987200000.0,1246800000.0
13,2018-01-12,sh603283,赛腾股份,34.29,34.29,34.29,34.29,31.17,3.12,10.0096,25.6599,10263968,351951463.0,5486400000.0,1371600000.0
14,2018-01-15,sh603283,赛腾股份,34.08,35.29,32.56,34.09,34.29,-0.21,-0.6124,68.3,27319995,928193888.0,5452800000.0,1363200000.0
15,2018-01-16,sh603283,赛腾股份,34.31,36.9,32.7,33.4,34.08,0.23,0.6749,57.9509,23180369,806654641.0,5489600000.0,1372400000.0
16,2018-01-17,sh603283,赛腾股份,32.87,35.69,30.88,34.5,34.31,-1.44,-4.197,51.2335,20493419,666707848.0,5259200000.0,1314800000.0
17,2018-01-18,sh603283,赛腾股份,30.73,32.1,30.26,31.71,32.87,-2.14,-6.5105,37.2911,14916437,464777084.0,4916800000.0,1229200000.0
18,2018-01-19,sh603283,赛腾股份,30.25,32.35,30.11,31.28,30.73,-0.48,-1.562,31.9444,12777778,400584322.0,4840000000.0,1210000000.0
19,2018-01-22,sh603283,赛腾股份,29.22,30.9,28.0,29.0,30.25,-1.03,-3.405,28.3115,11324580,330710055.0,4675200000.0,1168800000.0
20,2018-01-23,sh603283,赛腾股份,30.13,30.8,29.15,30.2,29.22,0.91,3.1143,23.1102,9244080,276957507.0,4820800000.0,1205200000.0
21,2018-01-24,sh603283,赛腾股份,30.48,31.35,29.58,29.92,30.13,0.35,1.1616,23.6859,9474357,290395399.0,4876800000.0,1219200000.0
22,2018-01-25,sh603283,赛腾股份,31.07,32.5,29.31,29.5,30.48,0.59,1.9357,28.573,11429211,353617885.0,4971200000.0,1242800000.0
23,2018-01-26,sh603283,赛腾股份,29.89,31.35,29.71,30.55,31.07,-1.18,-3.7979,17.4443,6977703,213229192.0,4782400000.0,1195600000.0
24,2018-01-29,sh603283,赛腾股份,31.66,32.28,29.44,29.5,29.89,1.77,5.9217,26.2165,10486583,324623183.0,5065600000.0,1266400000.0
25,2018-01-30,sh603283,赛腾股份,32.03,32.13,30.18,31.2,31.66,0.37,1.1687,20.5868,8234721,255883091.0,5124800000.0,1281200000.0
26,2018-01-31,sh603283,赛腾股份,30.96,33.33,30.0,31.71,32.03,-1.07,-3.3406,27.2618,10904719,347984907.0,4953600000.0,1238400000.0
27,2018-02-01,sh603283,赛腾股份,27.86,30.3,27.86,30.17,30.96,-3.1,-10.0129,23.77,9508008,271881689.0,4457600000.0,1114400000.0
28,2018-02-02,sh603283,赛腾股份,25.97,27.86,25.6,26.33,27.86,-1.89,-6.7839,17.4589,6983565,183964559.0,4155200000.0,1038800000.0
29,2018-02-05,sh603283,赛腾股份,23.66,25.5,23.37,25.14,25.97,-2.31,-8.8949,18.281,7312401,177469464.0,3785600000.0,946400000.0
30,2018-02-06,sh603283,赛腾股份,22.58,23.8,22.32,23.11,23.66,-1.08,-4.5647,13.0989,5239553,120371951.0,3612800000.0,903200000.0
31,2018-02-07,sh603283,赛腾股份,23.28,23.75,21.2,23.2,22.58,0.7,3.1001,16.054,6421607,147622931.0,3724800000.0,931200000.0
32,2018-02-08,sh603283,赛腾股份,23.62,23.97,22.65,22.97,23.28,0.34,1.4605,11.0497,4419893,103624345.0,3779200000.0,944800000.0
33,2018-02-09,sh603283,赛腾股份,22.91,24.38,22.28,22.7,23.62,-0.71,-3.0059,13.6577,5463092,127394376.0,3665600000.0,916400000.0
34,2018-02-12,sh603283,赛腾股份,24.13,24.6,23.38,23.6,22.91,1.22,5.3252,13.3669,5346758,128673745.0,3860800000.0,965200000.0
35,2018-02-13,sh603283,赛腾股份,22.99,24.2,22.92,24.2,24.13,-1.14,-4.7244,11.1744,4469754,105481916.0,3678400000.0,919600000.0
36,2018-02-14,sh603283,赛腾股份,23.91,24.71,22.31,22.9,22.99,0.92,4.0017,12.2928,4917102,117527849.0,3825600000.0,956400000.0
37,2018-02-22,sh603283,赛腾股份,24.37,24.81,23.81,24.3,23.91,0.46,1.9239,11.1206,4448239,107898542.0,3899200000.0,974800000.0
38,2018-02-23,sh603283,赛腾股份,24.6,24.68,23.71,24.1,24.37,0.23,0.9438,11.0806,4432252,107021902.0,3936000000.0,984000000.0
39,2018-02-26,sh603283,赛腾股份,25.68,26.29,25.0,25.47,24.6,1.08,4.3902,15.4117,6164669,158268233.0,4108800000.0,1027200000.0
40,2018-02-27,sh603283,赛腾股份,25.99,26.94,25.4,25.51,25.68,0.31,1.2072,15.1741,6069631,159204723.0,4158400000.0,1039600000.0
41,2018-02-28,sh603283,赛腾股份,24.74,25.2,24.38,25.2,25.99,-1.25,-4.8095,13.2832,5313299,131983382.0,3958400000.0,989600000.0
